CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2039,2055,2063,2064,2063,2042,2041,2059
2047,2052,2057,2054,2043,2022,2038,2059
2059,2063,2061,2057,2046,2015,2034,2054
2045,2052,2057,2055,2043,1999,2027,2064
2053,2055,2055,2067,2053,2007,2049,2061
2038,2047,2053,2058,2061,2026,2056,2066
2044,2055,2059,2058,2069,2042,2034,2051
2021,2021,2029,2039,2033,2011,2021,2043
2015,2008,2023,2035,2024,2017,2046,2056
2042,2054,2054,2062,2052,2040,2056,2059
2040,2056,2051,2061,2052,2044,2051,2057
2051,2061,2056,2066,2053,2034,2058,2060
2054,2059,2063,2072,2052,2034,2050,2060
2054,2062,2079,2080,2058,2041,2082,2055
2057,2061,2077,2074,2052,2033,2050,2046
2057,2069,2080,2083,2061,2043,2068,2042
2052,2055,2067,2065,2053,2033,2051,2038
2059,2066,2069,2077,2059,2043,2062,2034
2053,2056,2058,2073,2056,2038,2085,2031
2052,2069,2066,2082,2065,2045,2077,2024
2047,2052,2053,2071,2068,2037,2084,2023
2056,2064,2060,2070,2073,2041,2055,2020
2049,2050,2043,2057,2067,2031,2044,2009
2040,2034,2018,2034,2033,2010,2018,1994
2018,2021,2015,2027,2028,2005,2023,1996
2036,2047,2035,2040,2052,2038,2037,2015
2040,2050,2040,2035,2056,2029,2056,2016
2039,2046,2040,2020,2044,2023,2048,2024
2037,2046,2045,2015,2037,2021,2037,2029
2035,2042,2034,2017,2034,2023,2017,2031
2037,2042,2036,2018,2050,2035,2070,2044
2050,2049,2034,2018,2050,2027,2070,2051
2049,2051,2044,2032,2051,2039,2066,2058
2039,2038,2027,2030,2038,2035,2035,2065
2045,2053,2040,2038,2049,2054,2060,2062
2044,2041,2028,2035,2051,2040,2049,2071
2051,2049,2035,2038,2053,2044,2058,2062
2037,2043,2028,2037,2051,2024,2030,2068
2045,2053,2039,2040,2039,2018,2022,2073
2043,2042,2034,2035,2029,2000,2021,2045
2015,2020,2031,2038,2026,2008,2026,2050
2022,2037,2062,2059,2055,2046,2053,2061
2043,2041,2055,2052,2052,2039,2033,2058
2037,2035,2052,2048,2049,2041,2039,2049
2037,2040,2045,2051,2052,2036,2026,2048
2034,2039,2042,2048,2050,2043,2035,2042
2032,2034,2036,2056,2051,2041,2038,2041
2033,2023,2030,2053,2056,2042,2047,2038
2035,2032,2029,2056,2057,2039,2058,2036
2034,2035,2026,2050,2059,2048,2055,2033
2039,2034,2026,2048,2050,2049,2050,2031
2040,2032,2022,2042,2056,2051,2037,2014
2034,2035,2022,2037,2048,2039,2042,2011
2030,2036,2021,2034,2050,2032,2044,2012
2031,2043,2019,2031,2050,2033,2034,2009
2032,2034,2007,2015,2033,2015,2020,1993
2009,2007,1979,1998,2029,2001,2021,1990
2012,2015,1981,2009,2042,2019,2016,2009
2027,2025,1990,2017,2041,2025,2041,2016
2031,2025,1998,2035,2047,2027,2022,2025
2028,2027,2004,2037,2035,2034,2035,2024
