CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2041,2033,2025,2015,2038,2046,2059,2028
2037,2031,2027,2018,2039,2052,2050,2024
2045,2044,2060,2030,2050,2047,2062,2022
2049,2055,2092,2048,2066,2060,2055,2018
2046,2059,2096,2054,2069,2063,2039,2009
2045,2055,2084,2047,2058,2050,2031,2004
2039,2048,2069,2050,2046,2053,2034,2000
2042,2064,2075,2056,2062,2062,2041,2019
2053,2075,2076,2056,2065,2064,2035,2018
2052,2072,2080,2056,2053,2055,2038,2020
2052,2070,2076,2050,2045,2052,2045,2019
2060,2068,2069,2055,2040,2052,2035,2030
2057,2074,2077,2066,2051,2055,2041,2042
2057,2074,2073,2060,2060,2054,2047,2048
2062,2067,2063,2056,2052,2049,2053,2052
2058,2054,2059,2051,2050,2037,2040,2057
2054,2051,2052,2055,2047,2028,2035,2058
2047,2050,2053,2052,2044,2030,2041,2058
2044,2050,2056,2064,2049,2037,2042,2058
2045,2039,2052,2072,2050,2041,2056,2061
2048,2039,2058,2073,2040,2041,2050,2066
2036,2033,2052,2070,2029,2036,2016,2061
2027,2012,2032,2060,2021,2026,2030,2057
2022,2012,2034,2060,2022,2031,2046,2072
2042,2038,2054,2084,2033,2033,2050,2077
2050,2042,2045,2081,2036,2036,2065,2077
2045,2045,2038,2081,2041,2040,2059,2079
2051,2059,2054,2090,2057,2053,2070,2077
2060,2065,2064,2088,2068,2056,2070,2074
2062,2070,2054,2084,2072,2047,2057,2071
2056,2062,2035,2063,2074,2042,2047,2047
2047,2053,2018,2047,2087,2045,2046,2041
2044,2056,2025,2044,2072,2041,2054,2034
2050,2056,2029,2039,2071,2044,2056,2027
2058,2059,2024,2031,2066,2046,2049,2020
2060,2056,2024,2030,2073,2052,2055,2011
2055,2052,2037,2030,2064,2051,2059,2007
2050,2050,2030,2024,2062,2048,2063,2003
2032,2024,2011,2001,2036,2031,2035,1980
2021,2018,2013,1998,2038,2030,2034,1991
2042,2053,2053,2019,2051,2045,2049,2006
2051,2062,2064,2026,2049,2050,2041,2011
2048,2066,2072,2035,2046,2056,2040,2008
2044,2054,2075,2040,2046,2054,2041,2017
2049,2044,2072,2044,2044,2047,2017,2020
2042,2040,2075,2047,2044,2048,2030,2034
2046,2042,2082,2055,2032,2052,2043,2042
2049,2044,2065,2048,2014,2061,2063,2049
2054,2047,2049,2038,2005,2062,2050,2051
2046,2038,2031,2031,2009,2056,2054,2053
2044,2041,2036,2041,2023,2052,2052,2055
2042,2052,2043,2042,2018,2049,2046,2063
2047,2046,2039,2043,2026,2054,2038,2061
2042,2050,2035,2048,2055,2057,2054,2072
2042,2038,2027,2053,2062,2050,2036,2059
2025,2013,2015,2033,2041,2040,2027,2058
2021,2004,2010,2033,2044,2039,2040,2073
2034,2036,2037,2040,2070,2039,2052,2072
2036,2040,2039,2040,2051,2037,2057,2075
2039,2048,2050,2041,2057,2042,2055,2073
2052,2046,2049,2056,2096,2066,2048,2070
2056,2061,2061,2073,2125,2071,2051,2069
2056,2063,2051,2081,2173,2080,2060,2059
