CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2053,2044,2028,2069,2055,2053,2046,2035
2046,2044,2022,2051,2049,2039,2052,2015
2048,2040,2026,2053,2042,2038,2040,2009
2049,2051,2038,2051,2033,2039,2030,1998
2047,2058,2054,2050,2028,2040,2044,1991
2048,2056,2056,2041,2025,2038,2039,1986
2045,2049,2034,2016,2017,2032,2036,1976
2033,2030,2027,1997,2011,2024,2031,1972
2031,2027,2017,1985,2009,2032,2035,1973
2041,2038,2016,1986,2020,2038,2030,1986
2045,2048,2022,1993,2031,2043,2047,1998
2051,2053,2042,2010,2042,2050,2051,2008
2048,2054,2062,2027,2061,2053,2053,2016
2049,2056,2061,2028,2070,2049,2054,2034
2052,2056,2066,2034,2074,2051,2051,2045
2052,2052,2063,2041,2061,2052,2050,2053
2057,2062,2066,2046,2053,2051,2041,2064
2046,2058,2074,2052,2043,2052,2048,2069
2049,2050,2063,2044,2040,2056,2058,2079
2047,2045,2054,2052,2036,2045,2027,2077
2052,2041,2048,2050,2027,2031,2051,2086
2049,2044,2041,2046,2017,2023,2030,2098
2051,2040,2041,2044,2024,2018,2025,2094
2043,2035,2033,2044,2034,2020,2031,2093
2044,2034,2037,2051,2052,2031,2047,2096
2045,2043,2038,2056,2065,2040,2040,2100
2054,2050,2046,2059,2080,2045,2052,2095
2049,2038,2035,2051,2072,2038,2041,2086
2040,2042,2035,2044,2063,2039,2044,2082
2039,2037,2032,2039,2053,2041,2060,2082
2043,2038,2031,2037,2058,2042,2049,2071
2046,2038,2031,2031,2058,2036,2038,2067
2044,2034,2034,2032,2061,2037,2041,2055
2034,2031,2045,2034,2059,2037,2053,2043
2040,2042,2057,2032,2061,2043,2047,2029
2042,2043,2066,2042,2056,2049,2040,2017
2042,2049,2075,2046,2064,2048,2038,2006
2046,2055,2078,2054,2057,2054,2058,2004
2046,2052,2079,2053,2056,2054,2039,1991
2038,2044,2062,2047,2056,2046,2035,1986
2038,2038,2060,2053,2064,2043,2058,1992
2048,2054,2062,2052,2056,2046,2068,1994
2043,2058,2055,2049,2063,2056,2060,2003
2048,2059,2055,2049,2063,2065,2060,2007
2051,2058,2049,2048,2058,2063,2059,2012
2042,2051,2045,2047,2048,2058,2060,2031
2053,2049,2044,2049,2047,2051,2043,2043
2048,2050,2045,2050,2050,2045,2050,2048
2043,2050,2047,2048,2045,2043,2048,2060
2050,2048,2047,2052,2051,2046,2035,2061
2047,2053,2060,2053,2056,2035,2047,2081
2047,2049,2052,2053,2056,2037,2046,2088
2044,2048,2060,2055,2053,2042,2023,2093
2052,2057,2071,2064,2056,2044,2031,2095
2056,2061,2074,2062,2057,2044,2031,2092
2049,2051,2068,2058,2069,2038,2027,2092
2046,2049,2064,2061,2075,2055,2054,2097
2051,2054,2064,2065,2071,2045,2040,2090
2043,2046,2059,2061,2068,2046,2055,2088
2039,2048,2057,2060,2058,2044,2056,2090
2044,2052,2059,2065,2055,2053,2054,2082
2042,2056,2054,2069,2085,2053,2063,2082
2050,2053,2054,2068,2121,2062,2058,2074
2053,2049,2055,2067,2133,2060,2063,2065
2046,2054,2067,2065,2140,2063,2059,2045
2048,2056,2076,2064,2141,2063,2066,2037
2057,2068,2082,2060,2147,2072,2071,2029
2056,2059,2062,2047,2133,2064,2050,2014
2046,2047,2048,2037,2128,2065,2069,2011
2044,2044,2043,2034,2121,2069,2070,2005
2054,2057,2058,2047,2094,2063,2035,2006
