CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2050,2050,2058,2044,2024,2043,2030,2064
2051,2046,2057,2048,2012,2035,2038,2066
2050,2045,2052,2047,2003,2033,2052,2067
2054,2049,2052,2046,1978,2015,2014,2063
2053,2043,2057,2045,1977,2014,2027,2068
2056,2047,2071,2058,2015,2033,2049,2061
2053,2042,2064,2061,2055,2038,2061,2060
2048,2041,2059,2061,2051,2033,2031,2055
2042,2039,2054,2054,2041,2030,2038,2051
2034,2046,2046,2047,2043,2038,2045,2054
2037,2044,2051,2058,2066,2044,2049,2056
2046,2055,2057,2058,2072,2052,2049,2047
2043,2050,2049,2051,2062,2052,2057,2039
2041,2047,2043,2048,2055,2053,2050,2036
2044,2047,2036,2044,2044,2048,2055,2033
2042,2039,2039,2044,2049,2048,2034,2017
2046,2045,2046,2050,2055,2053,2030,2015
2042,2042,2043,2056,2064,2050,2034,2007
2046,2040,2041,2064,2062,2048,2027,2009
2037,2037,2044,2059,2053,2040,2018,2004
2034,2035,2036,2051,2049,2039,2025,2001
2033,2033,2038,2054,2053,2046,2029,2017
2043,2039,2036,2056,2053,2051,2031,2023
2045,2037,2031,2064,2045,2048,2028,2023
2046,2038,2029,2062,2043,2041,2028,2032
2044,2044,2030,2066,2050,2048,2032,2049
2057,2044,2040,2068,2058,2051,2031,2054
2056,2046,2045,2064,2055,2047,2023,2068
2061,2054,2054,2054,2044,2044,2044,2067
2059,2055,2059,2048,2033,2044,2032,2072
2060,2056,2051,2032,2026,2037,2055,2075
2060,2059,2039,2013,2018,2036,2049,2068
2056,2054,2038,2010,2016,2035,2037,2075
2054,2046,2032,2005,2018,2033,2048,2083
2054,2044,2025,2001,2000,2032,2049,2089
2052,2045,2014,1990,1998,2029,2007,2084
2056,2034,2012,1999,2015,2037,2031,2078
2046,2037,2023,2013,2030,2046,2037,2088
2059,2055,2040,2028,2043,2049,2017,2078
2063,2055,2045,2028,2059,2049,2023,2078
2063,2058,2060,2028,2062,2048,2034,2082
2069,2069,2072,2032,2062,2050,2024,2076
2066,2064,2067,2036,2057,2043,2036,2068
2060,2060,2055,2044,2090,2054,2039,2060
2056,2059,2051,2060,2118,2072,2045,2054
2057,2053,2040,2070,2110,2077,2046,2053
2055,2056,2034,2063,2056,2065,2047,2051
2061,2054,2030,2038,1999,2051,2021,2039
2061,2057,2027,2025,2003,2056,2026,2037
2060,2051,2027,2043,2045,2047,2027,2030
2056,2044,2026,2041,2029,2037,2033,2028
2051,2049,2020,2030,1970,2024,2025,2022
2042,2036,2020,2020,1996,2019,2003,2016
2042,2047,2024,2042,2032,2032,2010,2027
2047,2059,2044,2048,2040,2040,2026,2032
2051,2061,2063,2048,2027,2042,2034,2035
2047,2058,2074,2038,1968,2039,2037,2041
2056,2074,2083,2040,1983,2045,2047,2050
2049,2063,2074,2056,2052,2053,2037,2054
2046,2062,2066,2058,2087,2044,2041,2062
2044,2054,2060,2059,2125,2044,2056,2064
2043,2050,2068,2063,2148,2049,2034,2067
2043,2056,2076,2072,2154,2053,2048,2072
2045,2055,2082,2077,2139,2049,2040,2073
2048,2061,2077,2071,2116,2038,2037,2072
2040,2057,2076,2059,2091,2030,2041,2074
2044,2057,2069,2055,2083,2028,2048,2070
2036,2048,2059,2052,2086,2033,2036,2064
2030,2041,2040,2026,1966,2021,2027,2056
2028,2035,2035,2007,1880,2021,2032,2066
2043,2059,2050,2030,1929,2034,2034,2066
2046,2066,2062,2047,1996,2042,2041,2072
2049,2062,2060,2052,2028,2049,2035,2072
2055,2066,2055,2054,2047,2046,2054,2072
2053,2062,2052,2045,2026,2044,2058,2065
2059,2062,2046,2032,1963,2032,2053,2064
2058,2062,2046,2024,1976,2033,2044,2057
2065,2064,2046,2033,2087,2049,2059,2050
2061,2062,2044,2045,2128,2055,2058,2051
2067,2067,2042,2056,2128,2061,2060,2043
2058,2059,2043,2052,2117,2060,2058,2037
2055,2049,2035,2045,2127,2063,2058,2032
2051,2043,2029,2055,2158,2065,2051,2018
2050,2038,2026,2057,2160,2062,2047,2020
2044,2034,2014,2054,2131,2059,2038,2011
2041,2031,1998,2036,1968,2043,2043,2021
2046,2046,2001,2033,1925,2045,2054,2024
2053,2038,1999,2043,1969,2046,2052,2029
2047,2039,1994,2023,1974,2025,2050,2036
2046,2040,1998,2020,1973,2028,2043,2040
2049,2042,2012,2036,2022,2041,2043,2045
2052,2042,2017,2056,2050,2044,2038,2045
2048,2036,2022,2053,2052,2048,2037,2051
2046,2039,2030,2056,2043,2047,2035,2053
2043,2046,2035,2060,2043,2048,2034,2055
2056,2044,2048,2058,2052,2042,2035,2056
2051,2044,2061,2053,2056,2042,2043,2061
2052,2039,2071,2056,2065,2045,2035,2066
2049,2050,2081,2064,2065,2051,2043,2067
2054,2056,2086,2067,2056,2049,2052,2071
2047,2048,2082,2054,2041,2041,2035,2060
2044,2041,2076,2046,2024,2027,2038,2064
2046,2043,2078,2047,2031,2041,2042,2066
2052,2047,2072,2051,2037,2042,2047,2068
2052,2054,2064,2058,2048,2045,2047,2071
2061,2062,2065,2056,2056,2047,2050,2073
2068,2063,2061,2059,2054,2052,2037,2067
2061,2058,2057,2064,2054,2053,2040,2064
2055,2062,2055,2064,2060,2054,2060,2053
2055,2060,2059,2066,2066,2049,2044,2052
2054,2057,2060,2069,2061,2046,2037,2042
2053,2052,2058,2065,2056,2039,2030,2037
2050,2047,2051,2064,2058,2025,2037,2028
2051,2042,2051,2064,2066,2019,2026,2020
2045,2044,2052,2064,2062,2028,2018,2025
2050,2049,2062,2077,2060,2024,2015,2016
2048,2047,2068,2068,2045,2019,2036,2007
2040,2037,2065,2064,2031,2012,2026,2006
2044,2048,2080,2063,2019,2019,2033,2016
2053,2055,2099,2067,2022,2024,2016,2016
2048,2053,2101,2064,2031,2028,2000,2019
2051,2063,2106,2065,2045,2029,2012,2027
2056,2062,2091,2061,2041,2034,2027,2035
2060,2059,2080,2068,2038,2034,2039,2038
2058,2058,2076,2071,2046,2038,2036,2046
2056,2054,2063,2071,2050,2036,2038,2055
2061,2057,2060,2076,2062,2054,2051,2062
2059,2062,2046,2065,2065,2056,2049,2060
2055,2058,2044,2057,2070,2053,2059,2057
2054,2056,2043,2048,2059,2049,2044,2057
2049,2049,2037,2039,2055,2051,2061,2059
2052,2051,2029,2036,2052,2057,2057,2062
2053,2045,2026,2035,2059,2058,2053,2064
2046,2037,2015,2026,2063,2058,2053,2058
2051,2036,2010,2030,2063,2057,2046,2063
2059,2044,2027,2051,2079,2071,2052,2070
2062,2057,2025,2061,2087,2080,2057,2067
2060,2058,2029,2057,2079,2074,2063,2065
2066,2058,2039,2044,2068,2081,2051,2059
2060,2059,2051,2038,2060,2080,2041,2057
2061,2064,2067,2040,2057,2082,2034,2054
2067,2073,2082,2047,2049,2082,2035,2052
2070,2073,2078,2037,2041,2077,2036,2046
2061,2066,2072,2034,2046,2068,2057,2038
2058,2063,2077,2038,2048,2036,2056,2027
2057,2063,2077,2040,2053,2029,2033,2021
2059,2060,2065,2038,2051,2034,2064,2012
2064,2058,2058,2042,2049,2038,2031,2009
2056,2058,2054,2034,2046,2039,2039,2017
2069,2056,2050,2035,2053,2040,2044,2004
2058,2041,2049,2026,2045,2038,2042,1996
2054,2046,2050,2036,2043,2045,2041,2016
2057,2050,2052,2038,2041,2052,2040,2020
2056,2056,2049,2032,2041,2054,2049,2023
2057,2044,2045,2034,2045,2053,2052,2022
2061,2047,2035,2035,2041,2050,2056,2025
2052,2038,2035,2033,2033,2050,2052,2043
2057,2053,2046,2043,2042,2054,2055,2052
2056,2056,2058,2052,2041,2056,2058,2053
2057,2056,2067,2068,2048,2055,2060,2062
2060,2060,2069,2069,2059,2058,2067,2059
2059,2054,2069,2067,2048,2059,2035,2063
2058,2055,2067,2067,2048,2059,2034,2063
2058,2055,2057,2073,2051,2057,2062,2064
2056,2050,2059,2073,2051,2055,2049,2062
2052,2051,2050,2080,2046,2049,2060,2070
2050,2041,2034,2066,2043,2043,2061,2061
2042,2029,2029,2067,2045,2046,2055,2070
2055,2043,2040,2071,2050,2055,2060,2067
2061,2043,2042,2072,2056,2056,2057,2060
2057,2046,2036,2071,2067,2059,2036,2056
2053,2049,2035,2069,2064,2062,2044,2049
2048,2041,2025,2053,2066,2063,2045,2045
2044,2040,2012,2044,2069,2058,2040,2049
2046,2033,2004,2036,2076,2062,2039,2038
2045,2027,1995,2036,2076,2064,2036,2032
2050,2038,1998,2025,2059,2065,2040,2026
2049,2039,2014,2034,2044,2058,2044,2021
2049,2041,2018,2051,2042,2052,2052,2018
2050,2047,2036,2037,2010,2046,2044,2016
2045,2049,2051,2027,1968,2036,2024,2014
2046,2057,2081,2029,1954,2040,2030,2013
2047,2057,2095,2024,1966,2045,2048,2010
2041,2055,2087,2023,1979,2056,2037,2014
2047,2065,2078,2018,1986,2061,2043,2031
2052,2067,2063,2017,1996,2053,2055,2032
2049,2065,2061,2029,1989,2047,2054,2036
2052,2058,2058,2035,1966,2038,2058,2038
2061,2057,2057,2034,1947,2008,2048,2051
2053,2058,2053,2040,1996,2020,2056,2052
2048,2056,2056,2055,2113,2041,2047,2053
2048,2055,2062,2069,2163,2061,2048,2068
2057,2070,2080,2070,2148,2065,2069,2068
2056,2071,2082,2059,2106,2046,2056,2072
2051,2061,2065,2043,2071,2037,2050,2072
2052,2064,2063,2034,2040,2027,2056,2074
2050,2062,2059,2042,2073,2036,2059,2080
2055,2056,2057,2053,2139,2047,2047,2072
2054,2054,2050,2067,2188,2050,2049,2066
2040,2039,2041,2066,2207,2061,2050,2069
2045,2047,2046,2084,2253,2083,2050,2075
2049,2066,2046,2092,2273,2092,2066,2082
2050,2067,2033,2079,2238,2081,2043,2076
2056,2065,2030,2063,2158,2076,2056,2074
2050,2062,2023,2035,1977,2065,2056,2068
2049,2053,2011,2001,1827,2054,2048,2055
2040,2045,2000,2000,1905,2045,2046,2049
2034,2034,2004,2011,2035,2040,2052,2037
2037,2031,2008,2020,2013,2034,2046,2033
2034,2028,2006,2003,1906,2024,2038,2026
2023,2029,2019,2019,1937,2035,2046,2032
2041,2038,2027,2025,1984,2042,2047,2021
2036,2030,2022,2031,2003,2037,2036,2010
2030,2028,2027,2036,2032,2038,2037,2011
2033,2033,2040,2040,2040,2045,2040,2015
2035,2034,2049,2044,2042,2043,2034,2005
2026,2030,2047,2047,2038,2038,2034,2002
2031,2034,2051,2047,2034,2042,2049,2012
2040,2039,2056,2049,2014,2043,2036,2024
2046,2045,2065,2060,2021,2047,2037,2028
2046,2052,2060,2061,2047,2042,2033,2034
2046,2050,2062,2056,2043,2042,2041,2038
2046,2053,2061,2058,2042,2045,2045,2049
2045,2050,2047,2056,2023,2046,2058,2059
2046,2049,2047,2057,2030,2044,2054,2062
2051,2049,2045,2062,2042,2046,2052,2059
2050,2047,2053,2057,2029,2037,2042,2060
2046,2046,2061,2052,2005,2035,2051,2059
2041,2050,2075,2061,2030,2044,2053,2063
2043,2049,2070,2065,2040,2047,2062,2069
2048,2042,2071,2070,2056,2055,2034,2076
2045,2050,2080,2073,2074,2061,2047,2072
2035,2046,2069,2070,2060,2054,2032,2078
2038,2047,2062,2067,2049,2049,2027,2074
2048,2060,2061,2057,2050,2049,2040,2075
2045,2050,2045,2061,2053,2045,2055,2072
2042,2047,2031,2052,2054,2043,2029,2068
2040,2051,2029,2046,2049,2038,2046,2068
2043,2048,2034,2052,2067,2047,2040,2070
2049,2052,2032,2047,2078,2056,2036,2056
2045,2053,2031,2045,2079,2053,2034,2054
2046,2059,2023,2038,2079,2053,2016,2044
2047,2057,2026,2023,2062,2050,2053,2044
2038,2054,2017,2017,2046,2048,2060,2037
2030,2043,2016,2009,2021,2049,2048,2024
2036,2036,2029,2021,2029,2054,2042,2011
2031,2052,2054,2040,2060,2061,2047,2013
2038,2056,2065,2049,2075,2065,2054,2014
2043,2059,2064,2049,2075,2061,2036,2011
2030,2043,2057,2048,2067,2050,2031,2006
2023,2050,2063,2046,2060,2049,2043,2013
2030,2061,2070,2050,2065,2043,2036,2014
2031,2048,2054,2046,2071,2037,2033,2022
2032,2045,2054,2050,2078,2039,2028,2030
2026,2046,2050,2051,2052,2030,2026,2030
2027,2042,2050,2044,2024,2030,2006,2037
2035,2046,2051,2044,2027,2030,2024,2047
2041,2052,2054,2044,2032,2035,2011,2055
2045,2052,2054,2044,2033,2038,2036,2064
2043,2053,2060,2049,2048,2038,2041,2070
2050,2055,2060,2051,2047,2047,2041,2075
2045,2058,2064,2055,2050,2047,2038,2081
2050,2069,2059,2055,2057,2053,2049,2081
2046,2061,2056,2054,2048,2045,2014,2076
2045,2062,2055,2057,2039,2045,2013,2079
2045,2060,2051,2050,2032,2032,2013,2073
2038,2046,2040,2046,2037,2033,2041,2070
2032,2046,2040,2048,2051,2046,2034,2080
2046,2053,2046,2052,2046,2047,2027,2072
2045,2052,2046,2050,2044,2047,2043,2071
2045,2046,2043,2052,2044,2039,2036,2070
2042,2049,2044,2053,2040,2043,2033,2069
2046,2044,2038,2052,2046,2045,2046,2060
2047,2045,2039,2054,2046,2040,2038,2055
2044,2041,2040,2051,2042,2041,2019,2047
2038,2038,2041,2054,2045,2038,2020,2043
2031,2033,2042,2051,2051,2044,2017,2038
2031,2038,2037,2043,2054,2044,2014,2030
2030,2031,2024,2035,2049,2048,2015,2028
2032,2029,2020,2040,2050,2051,2031,2018
2031,2033,2031,2046,2058,2050,2043,2011
2031,2036,2036,2054,2059,2047,2032,2011
2029,2035,2036,2052,2044,2037,2029,2007
2023,2028,2033,2048,2045,2036,2019,2005
2029,2034,2038,2058,2047,2041,2037,2014
2033,2042,2041,2058,2052,2044,2055,2022
2037,2041,2046,2058,2054,2043,2059,2035
2034,2052,2050,2066,2053,2051,2063,2046
2047,2052,2053,2068,2054,2048,2057,2051
2047,2054,2047,2061,2058,2046,2046,2057
2051,2057,2036,2058,2059,2050,2048,2064
2054,2056,2042,2063,2063,2047,2050,2069
2052,2053,2036,2052,2054,2047,2041,2069
2049,2045,2044,2049,2052,2044,2036,2071
2041,2039,2048,2056,2049,2042,2051,2074
2037,2036,2049,2057,2046,2042,2045,2075
2032,2039,2046,2067,2048,2046,2038,2082
2039,2044,2048,2062,2055,2046,2039,2086
2039,2038,2051,2060,2052,2046,2031,2084
2041,2034,2040,2048,2045,2045,2028,2085
2040,2033,2039,2060,2049,2053,2040,2083
2045,2054,2055,2069,2053,2056,2050,2087
2052,2056,2053,2065,2053,2058,2042,2085
2051,2056,2047,2068,2040,2054,2046,2079
2036,2044,2041,2065,2046,2046,2035,2074
2038,2040,2036,2064,2048,2042,2034,2072
2035,2040,2034,2060,2046,2044,2033,2065
2038,2047,2028,2052,2049,2047,2039,2056
2043,2044,2021,2052,2056,2045,2041,2043
2036,2038,2021,2043,2050,2050,2044,2037
2034,2037,2012,2034,2051,2040,2040,2033
2037,2028,2002,2022,2045,2039,2039,2014
2034,2019,1994,2010,2040,2035,2026,2015
2033,2029,2005,2019,2041,2029,2039,2014
2031,2037,2027,2032,2037,2036,2031,2017
2036,2044,2033,2037,2035,2035,2034,2008
2029,2034,2029,2032,2035,2037,2030,2013
2031,2036,2022,2035,2036,2048,2040,2023
2036,2047,2029,2041,2044,2049,2034,2026
2039,2051,2029,2040,2046,2051,2039,2032
2041,2049,2032,2041,2043,2053,2043,2040
2047,2051,2034,2036,2042,2047,2045,2049
2044,2049,2035,2033,2043,2044,2053,2059
2047,2058,2049,2039,2046,2051,2047,2068
2054,2076,2077,2054,2056,2055,2060,2073
2062,2089,2090,2064,2053,2056,2039,2078
2063,2089,2089,2067,2051,2060,2039,2078
2062,2081,2081,2060,2050,2058,2036,2077
2062,2067,2065,2051,2044,2055,2042,2081
2057,2060,2053,2044,2042,2050,2011,2078
2050,2053,2058,2048,2046,2046,2039,2083
2053,2062,2064,2060,2055,2048,2037,2079
2043,2059,2065,2056,2046,2034,2031,2073
2042,2054,2071,2058,2052,2029,2028,2072
2039,2056,2074,2063,2059,2027,2040,2069
2035,2049,2080,2060,2047,2024,2014,2062
2034,2056,2071,2068,2052,2034,2024,2063
2036,2059,2069,2064,2052,2038,2039,2071
2039,2066,2079,2073,2044,2039,2037,2069
2042,2067,2074,2069,2044,2038,2035,2057
2042,2055,2071,2072,2048,2040,2033,2057
2039,2054,2064,2067,2031,2040,2020,2053
2042,2058,2065,2070,2030,2041,2041,2049
2046,2070,2066,2073,2036,2036,2039,2047
2048,2063,2061,2058,2038,2036,2035,2035
2044,2057,2050,2052,2042,2037,2031,2033
2042,2056,2046,2043,2041,2040,2036,2021
2035,2054,2038,2039,2027,2046,2032,2015
2032,2049,2033,2029,2021,2048,2031,2010
2031,2036,2019,2023,2020,2043,2031,2010
2028,2034,2025,2032,2027,2039,2031,2018
2036,2047,2036,2036,2016,2045,2051,2023
2042,2060,2043,2034,1983,2027,2031,2032
2048,2059,2048,2033,1957,2021,2035,2037
2049,2054,2048,2034,1949,2016,2030,2043
2046,2056,2045,2040,1957,2019,2033,2046
2046,2056,2051,2045,1983,2027,2036,2054
2043,2050,2056,2047,2020,2037,2039,2066
2046,2054,2049,2046,2064,2052,2063,2064
2041,2043,2035,2052,2120,2050,2049,2067
2038,2041,2034,2061,2137,2058,2053,2067
2038,2043,2031,2068,2124,2056,2049,2068
2038,2039,2029,2051,2093,2048,2025,2077
