CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2050,2048,2041,2042,2054,2047,2040,2113
2036,2034,2033,2036,2052,2051,2039,2107
2030,2024,2034,2031,2053,2065,2031,2104
2030,2032,2041,2046,2080,2084,2044,2107
2035,2032,2041,2044,2094,2085,2031,2106
2040,2042,2052,2045,2098,2076,2042,2108
2046,2050,2054,2048,2097,2046,2026,2104
2047,2049,2049,2052,2107,2025,2034,2103
2051,2055,2052,2061,2110,2037,2050,2100
2053,2063,2069,2076,2118,2049,2052,2102
2052,2068,2081,2088,2120,2052,2055,2091
2055,2072,2092,2097,2113,2058,2050,2080
2052,2074,2092,2097,2112,2047,2048,2071
2050,2060,2085,2092,2082,2032,2053,2066
2050,2066,2076,2082,2060,2024,2054,2062
2049,2064,2074,2070,1969,2021,2036,2053
2051,2064,2061,2044,1924,2021,2033,2062
2049,2048,2045,2026,2012,2009,2034,2051
2040,2048,2045,2039,2061,2024,2013,2056
2046,2066,2056,2056,2062,2033,2046,2061
2048,2065,2053,2052,2061,2036,2040,2062
2042,2065,2052,2039,2055,2038,2040,2072
2051,2067,2052,2026,2039,2036,2037,2081
2055,2067,2048,2022,2048,2039,2044,2089
2047,2064,2045,2016,2065,2044,2038,2101
2045,2061,2052,2023,2058,2051,2039,2113
2053,2068,2061,2020,2056,2045,2035,2116
2061,2071,2066,2022,2059,2044,2041,2114
2055,2071,2061,2030,2052,2046,2038,2123
2056,2071,2061,2034,2035,2041,2035,2124
2056,2069,2063,2040,2045,2043,2052,2121
2048,2059,2048,2040,2041,2037,2039,2118
2043,2053,2044,2039,2052,2036,2031,2120
2047,2048,2039,2039,2040,2027,2028,2117
2032,2038,2038,2043,2041,2022,2023,2120
2040,2050,2044,2055,2049,2035,2032,2124
2048,2060,2056,2055,2058,2038,2042,2122
2050,2057,2045,2049,2057,2043,2039,2117
2051,2050,2038,2036,2061,2048,2037,2118
2050,2054,2037,2034,2055,2041,2034,2108
2045,2056,2033,2026,2060,2037,2031,2109
2052,2057,2032,2027,2064,2045,2056,2106
2057,2070,2034,2024,2060,2039,2061,2098
2056,2062,2035,2027,2060,2040,2053,2088
2055,2057,2038,2026,2058,2045,2034,2083
2046,2058,2036,2028,2055,2036,2042,2078
2043,2053,2041,2030,2050,2029,2029,2063
2045,2058,2044,2027,2040,2033,2014,2062
2048,2059,2042,2028,2045,2031,2033,2060
2057,2058,2035,2024,2039,2030,2034,2048
2038,2044,2028,2027,2045,2030,2027,2041
2033,2046,2037,2026,2049,2038,2040,2050
2036,2050,2038,2027,2050,2042,2032,2056
2036,2053,2037,2035,2049,2038,2051,2071
2033,2056,2039,2030,2057,2044,2047,2083
2040,2060,2046,2035,2057,2045,2048,2086
2044,2066,2051,2032,2045,2049,2039,2101
2045,2070,2058,2042,2045,2052,2046,2114
2046,2067,2064,2051,2054,2067,2063,2119
2042,2061,2053,2052,2063,2071,2046,2123
2037,2054,2044,2044,2064,2069,2054,2126
2041,2058,2045,2047,2058,2069,2055,2129
2037,2059,2047,2043,2043,2060,2073,2125
2042,2063,2045,2042,2036,2050,2056,2119
2038,2054,2045,2032,2041,2045,2030,2120
2038,2053,2046,2026,2043,2042,2028,2120
2035,2045,2053,2027,2055,2044,2026,2120
2032,2049,2058,2044,2064,2049,2053,2122
2047,2063,2060,2052,2073,2050,2046,2119
2051,2066,2056,2053,2076,2051,2058,2121
2047,2066,2047,2044,2074,2043,2045,2116
2047,2061,2041,2040,2062,2022,2033,2099
2039,2058,2037,2040,2057,2011,2038,2101
2045,2066,2037,2038,2054,2009,2051,2093
2052,2065,2036,2042,2053,2022,2049,2092
2056,2067,2044,2051,2060,2033,2046,2094
2050,2073,2050,2049,2065,2040,2046,2086
2044,2074,2043,2052,2069,2042,2046,2073
2040,2074,2043,2052,2063,2039,2054,2067
2045,2070,2041,2051,2065,2043,2038,2071
2039,2073,2038,2051,2069,2045,2049,2067
2048,2072,2046,2049,2051,2035,2043,2057
2026,2055,2036,2047,2049,2026,2036,2058
2034,2050,2040,2046,2052,2034,2029,2066
2037,2062,2049,2047,2050,2032,2015,2068
2037,2052,2047,2050,2043,2035,2028,2078
2037,2048,2044,2053,2042,2029,2031,2084
2038,2054,2051,2054,2044,2034,2032,2090
2042,2058,2054,2054,2052,2029,2035,2093
2040,2059,2064,2055,2061,2034,2045,2109
2045,2065,2073,2061,2052,2036,2039,2125
2053,2071,2077,2059,2052,2040,2051,2120
2048,2065,2064,2050,2044,2030,2039,2113
2032,2054,2048,2043,2045,2028,2028,2115
2040,2055,2042,2044,2046,2024,2023,2111
2035,2053,2042,2050,2053,2026,2026,2123
2033,2060,2047,2052,2055,2032,2050,2126
2041,2059,2048,2052,2034,2029,2038,2126
2037,2048,2034,2046,2030,2029,2037,2121
2043,2055,2038,2047,2059,2033,2045,2130
2051,2072,2052,2060,2103,2044,2044,2134
2056,2073,2053,2060,2098,2044,2045,2121
