CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2048,2046,2042,2025,2089,2049,2042,2049
2049,2046,2049,2032,2075,2050,2030,2040
2048,2049,2051,2037,2072,2051,2016,2029
2028,2039,2034,2009,1993,2030,2024,2021
2024,2030,2032,1992,1913,2015,2033,2036
2038,2041,2045,2008,1939,2031,2042,2040
2041,2051,2046,2022,1978,2040,2060,2040
2043,2051,2047,2032,2010,2046,2035,2041
2034,2042,2038,2034,2024,2035,2018,2043
2036,2038,2040,2029,2034,2034,2017,2046
2035,2042,2043,2034,2042,2039,2028,2057
2038,2040,2040,2033,2043,2042,2039,2061
2040,2036,2033,2028,2042,2043,2030,2065
2042,2036,2035,2036,2046,2041,2044,2068
2036,2036,2036,2034,2048,2047,2043,2072
2036,2034,2033,2033,2040,2040,2037,2078
2039,2034,2035,2035,2043,2040,2038,2078
2032,2030,2028,2032,2044,2041,2038,2082
2034,2028,2022,2044,2047,2044,2035,2075
2024,2015,2010,2038,2036,2041,2042,2078
2033,2022,2014,2040,2038,2037,2024,2086
2038,2042,2035,2050,2044,2052,2056,2094
2054,2051,2036,2062,2048,2059,2044,2094
2046,2043,2034,2049,2046,2052,2037,2083
2044,2047,2031,2053,2045,2048,2037,2088
2042,2040,2035,2051,2051,2049,2053,2088
2050,2046,2025,2042,2053,2051,2059,2078
2047,2042,2031,2039,2054,2050,2052,2069
2046,2035,2026,2036,2048,2057,2053,2060
2044,2035,2022,2035,2056,2052,2044,2056
2048,2035,2033,2031,2061,2053,2045,2048
2045,2041,2039,2033,2071,2059,2072,2044
2053,2054,2054,2029,2073,2064,2062,2042
2059,2059,2058,2035,2079,2069,2073,2040
2058,2058,2056,2033,2065,2057,2066,2024
2039,2035,2041,2017,2052,2042,2055,2020
2031,2025,2036,2023,2050,2039,2046,2024
2042,2049,2048,2044,2063,2051,2053,2027
2051,2055,2045,2045,2055,2048,2055,2032
2052,2058,2043,2035,2039,2033,2064,2039
2045,2053,2037,2014,2014,2018,2050,2043
2050,2055,2044,2017,2004,2015,2064,2046
2051,2061,2056,2030,1996,2020,2042,2045
2047,2061,2066,2032,2013,2042,2064,2053
2064,2072,2075,2058,2038,2053,2060,2066
2062,2075,2077,2058,2049,2062,2093,2064
2061,2069,2067,2045,2020,2065,2068,2064
2058,2064,2067,2038,1996,2056,2068,2066
2056,2060,2063,2032,1965,2041,2054,2072
2049,2057,2058,2032,1969,2017,2050,2070
2043,2043,2040,2025,1998,2000,2052,2073
2034,2033,2038,2043,2059,2009,2056,2083
2046,2039,2055,2062,2112,2034,2063,2088
2054,2067,2073,2082,2158,2059,2076,2099
2061,2062,2071,2078,2166,2074,2079,2095
2056,2058,2063,2056,2140,2062,2069,2092
2059,2058,2061,2041,2109,2058,2061,2084
2056,2057,2064,2036,2084,2049,2053,2073
2049,2060,2056,2021,2076,2054,2061,2070
2051,2056,2045,2008,2048,2046,2050,2065
2046,2046,2039,1994,1985,2039,2034,2058
2050,2049,2034,2012,2008,2047,2058,2050
2054,2061,2034,2034,2065,2063,2059,2048
2057,2063,2040,2035,2082,2062,2049,2040
2054,2058,2038,2033,2061,2055,2078,2036
2056,2051,2038,2030,2043,2047,2056,2027
2048,2040,2033,2020,2034,2041,2065,2014
2040,2033,2019,2011,2015,2015,2040,2008
2027,2024,2027,2016,2013,2025,2040,2003
2043,2047,2038,2032,2021,2048,2049,2025
2058,2054,2038,2028,2022,2056,2038,2029
2052,2048,2027,2030,2013,2065,2036,2024
2038,2036,2016,2028,2016,2053,2034,2034
2043,2023,2011,2026,2009,2052,2017,2035
2042,2018,2018,2017,2004,2043,2028,2045
2045,2026,2029,2021,2008,2036,2044,2050
2046,2029,2056,2036,2017,2035,2040,2058
2047,2037,2070,2049,2049,2042,2043,2057
2044,2040,2070,2054,2066,2041,2042,2060
2042,2041,2064,2052,2067,2038,2042,2061
2048,2046,2057,2056,2085,2043,2043,2070
2045,2044,2049,2059,2097,2049,2048,2067
2041,2042,2053,2058,2093,2048,2050,2073
2042,2042,2063,2051,2079,2035,2040,2072
2031,2026,2055,2051,2056,2041,2045,2068
2032,2024,2059,2059,2037,2060,2052,2071
2046,2033,2060,2054,2027,2065,2050,2069
2044,2044,2065,2042,2025,2058,2049,2067
2046,2044,2063,2026,2016,2056,2064,2072
2046,2047,2059,2003,2018,2062,2055,2072
2049,2042,2036,1995,2010,2055,2049,2068
2043,2044,2031,2000,2016,2051,2070,2064
2052,2053,2040,2014,2027,2053,2051,2056
2052,2057,2046,2026,2043,2057,2047,2053
2050,2053,2043,2034,2061,2057,2038,2039
2046,2050,2042,2036,2050,2053,2044,2034
