CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2045,2044,2047,2025,2036,2023,2047,2011
2042,2042,2044,2030,2039,2031,2043,2003
2040,2045,2048,2031,2035,2039,2055,1998
2038,2045,2047,2039,2036,2053,2055,1993
2039,2049,2051,2039,2040,2045,2047,1981
2032,2027,2038,2028,2026,2028,2047,1976
2030,2024,2036,2024,2026,2029,2046,1980
2037,2036,2047,2037,2038,2036,2039,1987
2037,2038,2046,2039,2036,2026,2043,1986
2035,2036,2037,2043,2033,2027,2010,1985
2034,2036,2027,2035,2042,2028,2020,1992
2034,2035,2032,2037,2039,2024,2021,2001
2028,2034,2024,2035,2034,2030,2006,2006
2027,2036,2016,2041,2038,2029,2031,2011
2029,2031,2020,2042,2033,2040,2039,2014
2032,2029,2022,2041,2042,2049,2055,2022
2040,2042,2027,2041,2049,2051,2041,2024
2035,2040,2025,2042,2045,2038,2044,2026
2036,2039,2019,2042,2041,2032,2053,2031
2034,2039,2027,2045,2039,2031,2056,2040
2032,2026,2025,2035,2033,2019,2033,2041
2016,2012,2017,2028,2025,2007,2026,2029
2016,2009,2036,2027,2027,2008,2023,2044
2032,2036,2064,2044,2041,2030,2030,2042
2027,2041,2074,2045,2044,2033,2053,2049
2034,2049,2076,2045,2039,2033,2048,2052
2035,2050,2086,2056,2037,2036,2064,2045
2040,2054,2084,2055,2044,2043,2070,2042
2043,2052,2068,2059,2054,2046,2075,2042
2052,2069,2069,2057,2052,2049,2064,2035
2051,2066,2065,2057,2048,2056,2068,2029
2052,2064,2061,2056,2047,2054,2082,2017
2050,2062,2059,2048,2039,2050,2063,2008
2048,2059,2059,2046,2043,2064,2070,1997
2045,2059,2049,2046,2037,2065,2067,1994
2043,2060,2064,2046,2039,2076,2070,1992
2043,2065,2071,2057,2042,2074,2057,1981
2033,2045,2059,2040,2034,2056,2053,1969
2032,2037,2048,2040,2034,2055,2054,1980
2042,2053,2060,2049,2042,2066,2060,1985
2056,2062,2068,2051,2046,2064,2065,1996
2052,2061,2063,2055,2049,2062,2054,1996
2049,2057,2058,2058,2045,2062,2054,2011
2051,2059,2057,2049,2050,2062,2064,2010
2055,2058,2052,2047,2044,2060,2063,2019
2056,2052,2054,2052,2045,2058,2061,2018
2044,2050,2055,2051,2046,2056,2055,2020
2038,2045,2052,2057,2045,2057,2072,2024
2040,2045,2056,2051,2050,2054,2076,2027
2037,2038,2062,2047,2046,2055,2068,2032
2031,2039,2055,2041,2027,2050,2057,2029
2024,2024,2049,2044,2036,2054,2061,2039
2021,2030,2047,2040,2039,2056,2063,2036
2026,2023,2029,2032,2027,2045,2034,2024
2015,2012,2018,2040,2029,2042,2043,2027
2024,2028,2024,2046,2040,2050,2057,2039
2036,2041,2022,2042,2033,2047,2051,2042
2038,2039,2029,2046,2029,2039,2053,2042
2037,2048,2037,2054,2044,2041,2064,2046
2046,2066,2058,2060,2043,2026,2055,2048
2048,2060,2054,2056,2046,2031,2051,2035
2050,2060,2047,2061,2045,2037,2061,2031
2053,2057,2039,2057,2043,2038,2051,2030
2054,2059,2040,2047,2043,2043,2064,2019
2054,2050,2039,2046,2046,2041,2052,2016
2050,2050,2034,2039,2045,2046,2063,2005
2051,2049,2038,2040,2043,2050,2056,1997
2045,2051,2039,2040,2044,2048,2055,1995
2049,2047,2036,2040,2046,2039,2061,1992
2044,2038,2026,2031,2033,2028,2036,1977
2023,2017,2026,2028,2023,2025,2031,1973
2032,2037,2032,2042,2022,2034,2053,1984
2039,2047,2042,2043,2014,2036,2036,1995
2040,2050,2040,2043,2008,2027,2044,1992
2036,2038,2031,2038,2000,2027,2020,1991
2035,2051,2045,2039,2018,2045,2026,1996
2044,2064,2067,2055,2042,2056,2055,2016
2054,2080,2085,2068,2055,2053,2062,2021
2050,2071,2083,2063,2050,2055,2046,2021
2056,2069,2075,2057,2051,2059,2058,2026
2043,2052,2051,2038,2040,2058,2047,2020
2040,2046,2043,2026,2041,2052,2046,2023
2037,2048,2047,2024,2029,2053,2027,2031
2038,2052,2067,2033,2032,2055,2052,2039
2044,2059,2087,2039,2030,2065,2061,2043
2051,2061,2083,2036,2025,2052,2038,2040
2037,2041,2059,2029,2022,2043,2043,2040
2040,2033,2047,2032,2028,2047,2051,2045
2052,2052,2051,2034,2036,2043,2048,2046
2050,2054,2053,2034,2037,2046,2040,2047
2048,2047,2048,2036,2042,2043,2050,2038
2042,2051,2049,2035,2048,2046,2047,2039
2043,2052,2054,2034,2053,2047,2056,2032
2049,2055,2052,2038,2043,2049,2054,2033
2047,2050,2054,2041,2053,2045,2052,2024
2044,2048,2051,2038,2045,2045,2034,2017
2046,2044,2049,2034,2035,2048,2031,2017
2042,2046,2044,2034,2040,2049,2039,2001
2039,2042,2044,2029,2044,2052,2026,1992
2036,2040,2042,2032,2036,2058,2034,1983
2034,2034,2035,2024,2022,2064,2013,1976
2029,2033,2028,2012,2004,2056,2017,1960
2022,2017,2017,2007,1988,2051,2008,1961
2022,2011,2012,2007,1991,2046,2010,1971
2033,2038,2034,2016,2004,2029,2017,1981
2036,2044,2039,2031,2042,2019,2042,1996
2047,2052,2058,2050,2073,2038,2025,2000
2052,2055,2056,2048,2071,2049,2038,2008
2048,2051,2044,2041,2072,2058,2030,2009
2044,2044,2033,2044,2064,2065,2045,2011
2042,2045,2027,2038,2052,2073,2042,2017
2046,2035,2010,2026,2035,2061,2039,2024
2042,2033,2010,2026,2027,2059,2035,2024
2040,2037,2008,2030,2034,2057,2033,2028
2047,2030,2007,2034,2030,2048,2029,2031
2041,2031,2004,2035,2034,2022,2026,2036
2039,2035,2003,2043,2046,2018,2029,2041
2040,2037,1999,2043,2050,2034,2032,2044
2034,2023,2005,2039,2036,2033,2006,2027
2028,2019,2010,2040,2041,2044,2037,2033
2032,2035,2034,2050,2048,2048,2038,2041
2045,2044,2049,2052,2047,2049,2038,2045
2053,2061,2057,2057,2045,2052,2040,2046
2050,2062,2056,2054,2049,2051,2027,2040
2047,2056,2065,2057,2051,2051,2044,2039
2050,2063,2089,2063,2055,2051,2036,2037
2057,2072,2116,2068,2056,2050,2033,2042
2057,2070,2122,2066,2056,2053,2046,2035
2054,2076,2120,2067,2060,2055,2056,2023
2052,2068,2106,2067,2056,2058,2051,2021
2052,2060,2094,2076,2055,2065,2061,2009
2050,2058,2085,2091,2052,2059,2050,2012
2045,2061,2082,2096,2053,2053,2039,2004
2045,2060,2090,2103,2062,2057,2047,2003
2054,2060,2085,2096,2061,2036,2024,1991
2040,2037,2072,2087,2047,2028,2026,1990
2038,2044,2064,2086,2058,2042,2026,1992
2049,2058,2072,2088,2056,2052,2039,1992
2047,2053,2065,2081,2048,2034,2034,1989
2045,2045,2060,2064,2018,2028,2026,1998
2039,2043,2056,2046,2001,2019,2028,2002
2041,2050,2058,2038,1995,2017,2013,2000
2029,2035,2052,2022,1996,2026,2019,2006
2028,2038,2049,2020,2021,2037,2026,2019
2039,2037,2041,2007,2039,2040,2026,2026
2039,2037,2036,2005,2064,2055,2043,2038
2043,2040,2040,2011,2081,2067,2030,2048
2042,2038,2044,2012,2068,2059,2047,2046
2046,2037,2045,2003,2053,2052,2036,2047
2050,2036,2044,2009,2042,2056,2049,2052
2049,2048,2051,2025,2048,2058,2059,2052
2038,2031,2039,2022,2038,2047,2046,2046
2030,2026,2041,2021,2033,2039,2038,2054
2045,2047,2052,2038,2041,2043,2033,2058
2051,2051,2058,2042,2049,2043,2051,2064
2050,2054,2057,2040,2050,2043,2054,2065
2059,2055,2061,2048,2058,2048,2056,2060
2054,2059,2057,2044,2059,2053,2057,2056
2051,2047,2050,2040,2058,2059,2056,2042
2045,2042,2040,2040,2062,2056,2048,2034
2042,2037,2040,2039,2052,2059,2056,2033
2032,2037,2038,2035,2057,2056,2047,2026
2035,2034,2032,2036,2056,2049,2048,2019
2034,2031,2040,2034,2051,2046,2049,2005
2030,2035,2040,2034,2049,2043,2054,2002
2033,2038,2038,2035,2043,2041,2057,2000
2026,2031,2036,2036,2036,2041,2052,1992
2025,2023,2024,2028,2035,2029,2041,1978
2021,2017,2024,2025,2040,2034,2036,1976
2027,2032,2029,2034,2049,2044,2047,1984
2039,2046,2027,2038,2043,2051,2052,1985
2034,2040,2016,2030,2039,2047,2049,1993
2025,2037,2014,2037,2034,2047,2046,1992
2026,2023,2012,2043,2039,2052,2042,2000
2027,2016,2014,2047,2038,2047,2038,2004
2028,2021,2012,2054,2029,2036,2029,2009
2020,2016,2019,2051,2032,2043,2020,2020
2018,2014,2018,2058,2036,2043,2025,2023
2020,2007,2018,2049,2042,2047,2043,2019
2011,1999,2016,2057,2046,2043,2040,2020
2016,2004,2016,2060,2040,2045,2020,2029
2013,1995,2016,2050,2040,2043,2036,2031
2008,1994,2005,2033,2034,2045,2029,2029
2012,2002,2000,2025,2030,2036,2028,2024
2009,2006,2011,2034,2029,2032,2034,2028
2021,2022,2037,2041,2038,2048,2047,2051
2036,2058,2065,2060,2055,2062,2030,2046
2035,2056,2071,2047,2052,2053,2045,2048
2036,2052,2066,2040,2047,2058,2050,2046
2031,2054,2062,2041,2043,2049,2044,2051
2040,2057,2062,2042,2052,2053,2050,2048
2043,2050,2054,2029,2047,2051,2050,2047
2047,2057,2051,2031,2046,2050,2046,2043
2045,2059,2036,2030,2042,2056,2062,2034
