CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2053,2048,2042,2059,2055,2029,2037,2080
2045,2049,2042,2057,2055,2029,2031,2082
2051,2047,2050,2057,2050,2027,2051,2082
2042,2032,2035,2041,2048,2022,2033,2083
2039,2034,2038,2042,2036,2017,2023,2090
2042,2044,2047,2051,2050,2022,2037,2092
2052,2052,2050,2045,2052,2029,2035,2091
2056,2050,2051,2053,2054,2040,2061,2092
2057,2053,2052,2049,2051,2042,2074,2091
2053,2052,2059,2053,2060,2050,2082,2084
2050,2054,2055,2059,2060,2047,2074,2079
2046,2042,2052,2051,2052,2036,2048,2073
2044,2039,2054,2052,2055,2035,2054,2067
2042,2049,2058,2054,2056,2036,2060,2064
2043,2051,2067,2059,2054,2037,2060,2059
2045,2058,2065,2060,2060,2030,2060,2050
2046,2058,2060,2056,2055,2029,2053,2042
2049,2053,2054,2055,2055,2029,2039,2030
2051,2047,2053,2056,2056,2034,2050,2022
2046,2041,2046,2054,2053,2027,2044,2012
2036,2031,2032,2051,2058,2033,2041,2018
2050,2046,2042,2060,2059,2053,2058,2027
2054,2053,2050,2066,2065,2048,2070,2039
2053,2052,2045,2064,2058,2033,2041,2037
2051,2050,2044,2066,2054,2038,2030,2035
2037,2038,2036,2061,2050,2037,2016,2038
2031,2036,2036,2054,2044,2039,2026,2041
2035,2031,2036,2053,2051,2041,2022,2055
2035,2033,2028,2049,2052,2056,2058,2052
2040,2033,2028,2051,2051,2051,2038,2061
2038,2033,2033,2044,2044,2048,2045,2066
2032,2027,2027,2039,2052,2032,2040,2074
2033,2028,2027,2032,2038,2020,2026,2072
2033,2036,2029,2033,2036,2027,2033,2080
2036,2041,2039,2040,2035,2025,2033,2091
2044,2039,2050,2044,2034,2030,2028,2091
2040,2041,2050,2045,2037,2026,2034,2085
2039,2043,2062,2052,2053,2046,2043,2102
2052,2054,2061,2054,2061,2046,2049,2100
2050,2050,2053,2050,2061,2047,2055,2099
2050,2044,2042,2050,2049,2046,2047,2090
2046,2049,2037,2046,2044,2044,2036,2086
2047,2042,2036,2044,2051,2042,2036,2072
2039,2036,2035,2045,2043,2048,2038,2069
2049,2045,2038,2052,2048,2057,2062,2060
2053,2047,2034,2050,2054,2061,2054,2053
2050,2050,2038,2046,2064,2064,2073,2053
2049,2046,2038,2039,2057,2066,2055,2037
2049,2051,2041,2039,2056,2061,2046,2033
2047,2048,2042,2042,2053,2051,2033,2027
2042,2045,2038,2032,2041,2044,2039,2022
2041,2044,2029,2031,2034,2030,2008,2005
2021,2025,2021,2031,2033,2029,2014,2002
2027,2034,2030,2038,2045,2041,2038,2018
2042,2052,2036,2043,2052,2049,2044,2017
2047,2055,2047,2052,2046,2047,2039,2019
2039,2040,2041,2050,2043,2038,2028,2028
2041,2046,2049,2051,2041,2044,2022,2038
2044,2049,2059,2051,2041,2041,2049,2043
2047,2052,2066,2055,2047,2041,2049,2049
2041,2054,2054,2050,2040,2048,2036,2061
2054,2057,2061,2050,2051,2047,2038,2062
2056,2054,2064,2047,2045,2051,2034,2066
2050,2060,2068,2044,2049,2053,2038,2074
2055,2061,2074,2053,2056,2054,2029,2088
2054,2056,2073,2047,2044,2047,2051,2086
2057,2056,2071,2054,2053,2044,2053,2092
2054,2056,2057,2046,2041,2036,2038,2084
2036,2038,2044,2042,2036,2043,2036,2090
2041,2031,2044,2051,2058,2059,2060,2100
2057,2059,2060,2062,2062,2062,2067,2096
2058,2060,2050,2061,2064,2057,2047,2087
2058,2062,2051,2065,2060,2057,2071,2086
2055,2059,2055,2063,2057,2058,2049,2089
2049,2052,2055,2061,2069,2059,2043,2087
2056,2064,2062,2062,2066,2056,2066,2086
2060,2070,2057,2062,2060,2054,2076,2075
2058,2070,2062,2064,2063,2057,2071,2067
2060,2069,2061,2065,2060,2054,2043,2056
2060,2058,2060,2061,2055,2051,2057,2049
2056,2060,2056,2064,2055,2039,2032,2034
2050,2057,2061,2062,2056,2040,2043,2030
2055,2066,2061,2060,2058,2048,2064,2024
2055,2062,2055,2051,2049,2042,2047,2009
2034,2034,2032,2024,2036,2031,2040,1998
2030,2033,2034,2023,2038,2043,2049,2001
2037,2043,2057,2030,2030,2036,2033,2007
2035,2041,2069,2034,2041,2038,2008,2013
2033,2050,2072,2040,2045,2042,2018,2023
2046,2046,2070,2042,2044,2047,2049,2031
2048,2047,2055,2038,2039,2050,2048,2041
2039,2042,2058,2039,2040,2049,2047,2046
2037,2043,2053,2036,2037,2050,2022,2056
2037,2047,2049,2037,2048,2056,2039,2056
2046,2048,2035,2038,2043,2062,2046,2064
2048,2051,2039,2041,2044,2061,2057,2066
2048,2052,2033,2038,2042,2053,2030,2073
2040,2042,2029,2036,2044,2048,2012,2073
2044,2042,2033,2041,2048,2050,2025,2077
2047,2039,2032,2040,2043,2036,2023,2078
2029,2018,2021,2033,2036,2005,2018,2073
2029,2018,2021,2034,2036,2017,2016,2082
2035,2037,2041,2043,2045,2034,2042,2084
2043,2036,2036,2045,2056,2038,2058,2080
2042,2038,2043,2050,2057,2047,2041,2078
2046,2045,2048,2053,2056,2044,2044,2085
2043,2049,2053,2048,2063,2039,2056,2081
2050,2044,2056,2049,2064,2046,2057,2069
2053,2045,2052,2053,2065,2046,2055,2062
2049,2045,2053,2050,2057,2044,2040,2060
2047,2044,2053,2045,2051,2045,2048,2050
2042,2044,2051,2045,2045,2041,2020,2045
2037,2037,2045,2041,2050,2040,2044,2023
2040,2040,2030,2029,2052,2039,2048,2014
2043,2036,2031,2025,2052,2042,2049,2011
2042,2036,2036,2029,2048,2048,2046,2010
2034,2034,2028,2011,2036,2034,2033,1996
