CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2050,2059,2090,2077,2028,2026,2017,2101
2039,2045,2070,2076,2024,2021,2019,2096
2039,2042,2072,2076,2041,2029,2057,2106
2052,2058,2078,2073,2032,2035,2065,2100
2059,2062,2077,2077,2035,2039,2065,2104
2056,2061,2074,2077,2013,2035,2056,2095
2060,2049,2059,2067,1994,2035,2053,2095
2055,2061,2047,2059,1977,2037,2062,2086
2057,2058,2038,2052,1980,2044,2065,2078
2055,2058,2041,2039,1973,2045,2063,2075
2050,2046,2030,2029,1991,2048,2053,2057
2036,2034,2018,2017,2018,2050,2053,2048
2031,2033,2018,2017,2043,2056,2061,2047
2042,2046,2033,2022,2057,2066,2062,2051
2048,2060,2036,2023,2056,2064,2054,2041
2052,2063,2043,2023,2043,2056,2038,2036
2054,2057,2037,2026,2049,2049,2030,2034
2049,2044,2033,2041,2079,2042,2032,2037
2042,2039,2033,2052,2120,2047,2027,2037
2054,2055,2052,2067,2150,2040,2038,2043
2059,2058,2050,2073,2164,2047,2046,2052
2061,2058,2061,2075,2131,2045,2058,2056
2059,2064,2072,2077,2149,2047,2050,2069
2062,2065,2068,2071,2137,2046,2052,2077
2054,2059,2051,2052,2099,2042,2047,2085
2055,2050,2043,2036,2003,2042,2053,2088
2053,2046,2043,2006,1882,2046,2048,2098
2064,2054,2054,2007,1890,2053,2065,2107
2066,2061,2062,2013,1929,2065,2061,2117
2076,2069,2073,2025,1945,2077,2066,2118
2069,2063,2059,2009,1894,2052,2064,2109
2061,2061,2048,2004,1889,2048,2058,2116
2060,2057,2040,2026,1987,2057,2061,2106
2055,2046,2031,2024,2050,2054,2041,2098
2047,2043,2031,2029,2094,2056,2041,2101
2053,2052,2037,2040,2131,2071,2053,2094
2046,2052,2033,2035,2118,2067,2046,2098
2049,2051,2032,2032,2070,2041,2046,2087
2048,2049,2030,2029,2062,2023,2037,2073
2047,2045,2038,2038,2098,2022,2016,2070
2044,2041,2036,2035,2081,2036,2040,2067
2048,2043,2042,2028,2032,2037,2064,2062
2044,2045,2041,2026,2017,2040,2059,2062
2041,2041,2035,2032,2023,2045,2048,2054
2043,2045,2039,2033,2036,2049,2055,2045
2042,2038,2032,2027,2037,2050,2055,2039
2037,2030,2023,2034,2051,2046,2043,2035
2032,2024,2026,2037,2044,2042,2031,2031
2027,2024,2032,2037,2044,2045,2049,2027
2025,2013,2031,2041,2044,2046,2041,2023
2021,2020,2032,2040,2043,2044,2050,2030
2035,2036,2040,2040,2033,2039,2051,2043
2045,2037,2034,2039,2026,2040,2053,2049
2048,2044,2042,2043,2031,2040,2052,2065
2050,2046,2046,2038,2033,2044,2050,2071
2049,2046,2036,2038,2027,2043,2018,2072
2050,2042,2028,2032,2028,2043,2029,2080
2048,2043,2027,2044,2034,2052,2039,2091
2055,2039,2027,2048,2044,2057,2036,2093
2050,2037,2029,2051,2045,2053,2058,2094
2048,2032,2031,2060,2054,2057,2053,2099
2048,2036,2034,2064,2058,2061,2032,2104
2052,2040,2029,2062,2056,2061,2028,2109
2060,2044,2032,2066,2077,2068,2057,2114
2056,2042,2028,2068,2066,2066,2063,2105
2053,2034,2018,2064,2061,2057,2042,2106
2052,2030,2020,2062,2046,2051,2039,2106
2060,2043,2042,2067,2046,2054,2054,2108
2056,2049,2050,2065,2038,2052,2049,2107
2056,2044,2050,2060,2043,2052,2051,2104
2060,2049,2055,2059,2036,2052,2052,2098
2064,2053,2050,2065,2042,2057,2057,2102
2062,2051,2039,2062,2049,2058,2041,2094
2051,2046,2056,2047,2044,2060,2048,2085
2047,2046,2071,2046,2045,2055,2061,2080
2052,2056,2097,2047,2045,2058,2060,2079
2063,2072,2108,2052,2038,2064,2066,2072
2061,2077,2104,2054,2046,2059,2058,2065
2066,2073,2095,2055,2047,2058,2062,2052
2068,2068,2080,2044,2036,2056,2046,2052
2061,2067,2071,2037,2044,2060,2059,2051
2065,2058,2049,2032,2040,2053,2032,2048
2054,2045,2034,2023,2043,2048,2045,2051
2054,2051,2022,2019,2045,2057,2063,2055
2060,2057,2017,2016,2041,2056,2052,2058
2058,2050,2009,2014,2029,2048,2036,2061
2058,2042,2016,2021,2039,2048,2038,2069
2060,2042,2032,2037,2039,2054,2054,2077
2057,2052,2045,2039,2040,2054,2027,2086
2061,2057,2063,2049,2045,2053,2047,2095
2059,2060,2076,2053,2055,2056,2032,2100
2058,2063,2075,2058,2101,2057,2046,2105
2052,2060,2081,2062,2126,2059,2041,2105
2055,2066,2089,2076,2144,2070,2051,2109
2062,2062,2082,2075,2150,2067,2053,2111
2055,2052,2067,2074,2154,2064,2052,2115
2054,2055,2067,2072,2142,2061,2056,2114
2058,2055,2061,2063,2120,2057,2024,2108
2056,2050,2055,2061,2094,2053,2025,2114
2053,2054,2055,2053,1997,2048,2040,2115
2058,2055,2052,2040,1876,2040,2030,2108
2058,2054,2056,2037,1884,2052,2048,2109
2054,2054,2056,2049,1939,2051,2050,2113
2060,2050,2051,2042,1978,2053,2045,2103
2054,2045,2053,2041,2009,2056,2040,2099
2058,2046,2057,2055,2020,2054,2050,2098
2062,2054,2059,2053,2024,2057,2050,2097
2070,2063,2061,2039,2031,2063,2025,2090
2070,2060,2066,2033,2028,2061,2028,2071
2068,2066,2067,2042,2039,2062,2031,2068
2069,2064,2076,2050,2046,2066,2024,2052
2055,2056,2068,2046,2056,2064,2033,2056
2049,2046,2055,2039,2030,2059,2022,2047
2050,2046,2050,2032,2001,2044,2030,2043
2046,2035,2041,2031,1992,2040,2021,2048
2041,2050,2051,2036,2012,2050,2027,2055
2046,2048,2051,2047,2024,2058,2008,2064
2060,2056,2060,2050,2029,2056,2047,2073
2057,2056,2055,2047,2031,2050,2015,2081
2053,2047,2048,2051,2043,2049,2029,2084
2054,2049,2048,2053,2048,2049,2033,2093
2055,2042,2054,2057,2055,2050,2027,2098
2054,2040,2064,2063,2050,2047,2021,2094
2042,2045,2073,2070,2056,2053,2037,2090
2039,2048,2072,2073,2082,2056,2021,2096
2040,2047,2077,2079,2095,2050,2025,2106
2041,2048,2071,2081,2108,2048,2016,2107
2046,2048,2059,2075,2100,2054,2025,2110
2043,2043,2058,2061,2037,2046,2034,2117
2044,2036,2054,2052,1983,2043,2003,2114
2047,2042,2051,2067,2000,2048,2003,2106
2054,2040,2050,2076,2022,2059,2027,2106
2054,2050,2054,2080,2035,2064,2042,2103
2054,2048,2045,2075,2054,2068,2046,2102
2052,2046,2039,2068,2046,2068,2034,2099
2050,2042,2044,2058,2029,2058,2028,2094
2052,2041,2037,2054,2026,2054,2020,2094
2051,2036,2033,2047,2029,2048,2003,2080
2045,2030,2024,2034,2039,2052,2012,2077
2046,2032,2014,2024,2046,2047,2003,2065
2043,2030,2010,2014,2047,2047,2032,2058
2044,2028,2013,2014,2053,2051,2031,2056
2046,2033,2014,2025,2048,2055,2028,2052
2047,2041,2014,2027,2051,2056,2037,2046
2052,2049,2019,2029,2063,2064,2043,2050
2056,2046,2023,2025,2065,2056,2034,2045
2049,2041,2015,2025,2064,2060,2051,2043
2057,2051,2017,2028,2064,2064,2052,2056
2067,2060,2023,2040,2064,2068,2041,2063
2064,2059,2021,2042,2050,2056,2041,2062
2056,2049,2013,2042,2055,2054,2048,2064
2055,2042,2013,2045,2069,2055,2037,2071
2056,2039,2012,2042,2061,2052,2023,2081
2048,2032,2004,2037,2048,2047,2029,2083
2051,2030,2006,2034,2028,2036,2023,2090
2052,2029,2017,2037,2027,2036,2031,2095
2052,2031,2018,2036,2029,2043,2033,2103
2048,2030,2020,2038,2027,2051,2024,2106
2045,2034,2027,2031,1991,2036,2040,2107
2048,2038,2049,2030,1975,2028,2032,2113
2053,2043,2077,2035,1950,2027,2023,2114
2056,2054,2093,2040,1961,2030,2026,2113
2057,2057,2101,2044,2036,2030,2018,2107
2066,2072,2111,2062,2090,2053,2031,2118
2066,2070,2106,2074,2115,2068,2038,2114
2058,2067,2101,2068,2120,2078,2042,2116
2060,2057,2078,2060,2105,2074,2026,2106
2055,2051,2061,2054,2087,2068,2035,2102
2051,2052,2058,2052,2072,2063,2038,2091
2054,2042,2053,2049,2038,2053,2036,2081
2058,2055,2060,2045,2006,2042,2040,2074
2055,2055,2067,2048,1991,2041,2035,2062
2055,2055,2077,2061,2008,2040,2029,2063
2056,2059,2090,2074,2025,2051,2055,2057
2062,2056,2081,2068,2005,2039,2031,2044
2058,2040,2062,2060,1994,2040,2033,2041
2056,2045,2054,2065,2007,2047,2021,2050
2071,2044,2041,2065,2020,2048,2040,2046
2064,2037,2020,2058,2021,2042,2034,2038
2064,2038,2012,2052,2018,2046,2041,2048
2060,2039,2015,2058,2003,2042,2049,2053
2059,2039,2019,2054,1996,2034,2018,2050
2055,2031,2026,2054,1986,2029,2044,2050
2058,2027,2022,2056,1997,2041,2031,2061
2056,2032,2023,2049,2015,2039,2049,2073
2054,2037,2015,2040,2052,2042,2032,2085
2051,2033,2024,2033,2007,2039,2044,2089
2051,2025,2039,2028,1966,2034,2030,2086
2048,2028,2059,2053,2084,2046,2035,2086
2048,2039,2065,2073,2170,2061,2035,2094
2055,2052,2082,2079,2197,2068,2044,2100
2061,2062,2103,2096,2170,2070,2058,2104
2059,2068,2116,2098,2135,2064,2049,2105
2058,2065,2110,2089,2095,2055,2045,2098
2051,2060,2088,2073,2061,2052,2040,2102
2051,2063,2071,2065,2053,2058,2054,2108
2054,2060,2060,2042,2043,2051,2043,2096
2048,2051,2045,2010,2002,2050,2034,2093
2046,2054,2033,1989,2003,2043,2022,2086
2056,2050,2023,1978,2010,2044,2056,2076
2055,2048,2021,1980,2013,2050,2027,2083
2056,2046,2016,1976,2001,2044,2020,2064
2050,2035,2014,1973,1996,2024,2004,2053
2046,2032,1996,1991,1996,2022,2036,2053
2046,2038,1996,2001,2015,2036,2025,2042
2045,2038,2016,2025,2035,2041,2029,2038
2056,2045,2039,2038,2044,2044,2020,2040
2058,2050,2048,2046,2080,2049,2032,2042
2064,2049,2060,2047,2106,2051,2044,2036
2065,2050,2059,2052,2146,2044,2028,2028
