CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2042,2036,2051,2052,2044,2041,2056,2028
2040,2044,2057,2057,2053,2060,2058,2028
2050,2058,2063,2061,2048,2054,2055,2023
2036,2031,2034,2047,2037,2046,2053,2015
2029,2022,2020,2040,2039,2058,2049,2023
2045,2045,2037,2050,2052,2068,2073,2026
2046,2052,2045,2053,2056,2069,2075,2030
2049,2045,2060,2056,2048,2064,2068,2036
2045,2053,2063,2057,2039,2060,2064,2035
2047,2054,2076,2059,2032,2056,2061,2036
2046,2060,2106,2082,2047,2063,2068,2043
2056,2070,2125,2090,2056,2066,2074,2051
2049,2068,2109,2089,2050,2061,2063,2054
2045,2057,2101,2069,2045,2045,2051,2057
2045,2047,2094,2065,2040,2039,2047,2056
2040,2049,2094,2059,2041,2040,2041,2063
2038,2052,2099,2058,2046,2035,2060,2074
2038,2055,2091,2064,2044,2043,2047,2079
2052,2056,2084,2064,2054,2046,2057,2079
2046,2045,2070,2050,2041,2037,2051,2073
2039,2041,2060,2047,2032,2036,2041,2078
2050,2056,2075,2065,2051,2051,2062,2083
2040,2051,2064,2063,2041,2048,2060,2076
2036,2039,2054,2053,2040,2039,2037,2077
2041,2037,2048,2043,2038,2043,2036,2074
2045,2036,2042,2032,2038,2041,2054,2072
2041,2037,2034,2034,2041,2043,2060,2066
2041,2036,2021,2035,2046,2051,2072,2065
2048,2039,2027,2033,2054,2059,2058,2054
2049,2042,2037,2046,2052,2064,2060,2049
2044,2048,2044,2059,2054,2060,2071,2045
2046,2046,2050,2061,2047,2064,2075,2036
2046,2048,2060,2070,2051,2062,2067,2026
2039,2045,2065,2067,2055,2061,2059,2021
2046,2050,2074,2072,2058,2059,2046,2018
2042,2037,2056,2062,2047,2048,2042,2005
2033,2030,2053,2056,2042,2044,2037,2009
2040,2050,2067,2070,2053,2052,2057,2022
2047,2052,2068,2069,2054,2054,2053,2019
2053,2062,2077,2067,2055,2045,2049,2030
2053,2062,2073,2067,2059,2048,2027,2032
2052,2060,2069,2061,2057,2045,2050,2037
2054,2063,2071,2052,2054,2049,2009,2040
2057,2055,2066,2049,2056,2045,2039,2052
2054,2051,2054,2042,2050,2031,2046,2060
2052,2049,2034,2039,2051,2037,2022,2059
2053,2047,2024,2031,2052,2040,2049,2063
2050,2036,2014,2031,2053,2046,2054,2062
2045,2035,2010,2034,2046,2047,2040,2070
2042,2028,2010,2046,2045,2046,2034,2070
2042,2022,2009,2042,2046,2053,2049,2069
2035,2005,1986,2030,2035,2046,2032,2062
2026,2003,1990,2028,2034,2050,2047,2064
2031,2018,2006,2041,2048,2056,2043,2065
2034,2015,2020,2040,2047,2047,2050,2069
2038,2021,2023,2035,2042,2050,2052,2067
2036,2022,2022,2025,2035,2048,2042,2064
2033,2033,2038,2023,2034,2048,2047,2066
2039,2039,2059,2033,2044,2050,2066,2063
2039,2038,2070,2038,2046,2051,2067,2056
2044,2048,2071,2044,2046,2053,2067,2053
2046,2051,2077,2048,2050,2062,2068,2061
2059,2075,2091,2064,2064,2074,2067,2061
2058,2083,2084,2079,2062,2076,2069,2045
2059,2068,2074,2078,2066,2065,2047,2033
2050,2057,2074,2074,2057,2056,2028,2032
2051,2057,2070,2077,2054,2050,2025,2026
2049,2051,2067,2068,2042,2034,2044,2009
2039,2047,2071,2073,2050,2034,2044,2010
2047,2058,2084,2082,2064,2056,2047,2021
2055,2075,2087,2084,2063,2060,2040,2033
2051,2079,2086,2082,2062,2058,2032,2031
2063,2079,2088,2081,2063,2055,2058,2031
2060,2072,2085,2074,2063,2056,2064,2036
2062,2072,2085,2068,2054,2057,2055,2040
2059,2068,2075,2062,2055,2059,2054,2051
2052,2065,2068,2053,2048,2057,2056,2057
2058,2063,2058,2049,2038,2053,2059,2060
2050,2059,2052,2038,2043,2048,2042,2064
2056,2052,2046,2036,2035,2048,2045,2068
2051,2051,2044,2038,2039,2047,2037,2068
2054,2050,2038,2041,2038,2050,2032,2078
2054,2052,2035,2030,2036,2050,2045,2083
2050,2041,2019,2018,2022,2030,2021,2067
2022,2009,2004,2012,2017,2026,2022,2066
2024,2022,2023,2030,2040,2047,2044,2080
2045,2045,2041,2034,2042,2050,2037,2081
2049,2045,2045,2033,2045,2057,2019,2081
2048,2047,2032,2035,2051,2051,2041,2084
2044,2040,2019,2036,2061,2054,2039,2078
2049,2043,2030,2040,2067,2059,2027,2076
2045,2044,2026,2045,2071,2058,2039,2062
2043,2036,2033,2040,2064,2054,2034,2053
2035,2031,2031,2038,2052,2053,2034,2048
2034,2028,2037,2036,2051,2049,2045,2040
2035,2027,2046,2038,2054,2053,2044,2037
2041,2050,2063,2052,2054,2049,2051,2025
