CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2071,2049,2068,2064,2064,2198,2045,2044
2069,2051,2064,2065,2059,2193,2038,2041
2073,2052,2063,2064,2062,2193,2046,2025
2072,2048,2052,2067,2065,2193,2047,2021
2071,2046,2040,2070,2063,2194,2052,2020
2065,2042,2033,2072,2060,2187,2041,2013
2050,2031,2019,2062,2050,2178,2045,2012
2058,2035,2027,2062,2052,2179,2043,2016
2069,2053,2056,2069,2052,2181,2042,2028
2064,2044,2054,2060,2043,2174,2015,2032
2059,2050,2056,2054,2043,2176,2038,2038
2056,2051,2061,2045,2033,2179,2039,2046
2061,2052,2056,2040,2032,2178,2043,2051
2055,2046,2050,2028,2027,2172,2049,2056
2053,2037,2050,2015,2034,2177,2026,2066
2059,2043,2058,2020,2044,2174,2037,2071
2054,2046,2070,2033,2051,2176,2022,2074
2059,2048,2075,2039,2046,2182,2018,2083
2062,2053,2085,2047,2049,2178,2032,2084
2063,2047,2081,2054,2060,2179,2033,2088
2063,2046,2077,2059,2059,2184,2023,2086
2056,2042,2070,2052,2061,2176,2037,2087
2058,2035,2056,2043,2043,2162,2026,2082
2050,2028,2051,2043,2042,2169,2029,2074
2056,2038,2054,2050,2047,2182,2041,2082
2063,2041,2053,2054,2053,2180,2028,2084
2063,2050,2057,2053,2059,2186,2035,2087
2061,2047,2057,2059,2063,2183,2049,2083
2055,2047,2055,2055,2056,2178,2041,2078
2062,2044,2055,2056,2056,2178,2038,2064
2066,2055,2053,2056,2053,2175,2049,2058
2065,2045,2057,2054,2057,2187,2026,2056
2066,2055,2060,2058,2057,2186,2038,2045
2056,2046,2055,2054,2055,2184,2041,2039
2055,2044,2053,2054,2054,2179,2047,2027
2058,2041,2041,2047,2055,2176,2045,2018
2050,2037,2038,2051,2055,2175,2034,2021
2049,2036,2038,2052,2050,2172,2036,2016
2053,2036,2031,2045,2037,2154,2031,2008
2039,2027,2023,2036,2035,2154,2019,2006
2048,2036,2034,2042,2053,2176,2050,2022
2055,2043,2039,2047,2057,2175,2039,2037
2061,2049,2047,2058,2064,2175,2049,2037
2068,2044,2048,2055,2064,2175,2046,2048
2056,2042,2049,2048,2055,2173,2026,2058
2056,2038,2044,2045,2050,2172,2037,2065
2056,2037,2043,2045,2050,2177,2028,2066
2054,2033,2038,2050,2042,2175,2033,2073
2049,2036,2036,2048,2049,2174,2039,2074
2048,2043,2043,2050,2055,2170,2029,2080
2050,2041,2052,2051,2056,2172,2047,2082
2058,2050,2062,2052,2057,2176,2038,2080
2049,2044,2051,2052,2052,2166,2053,2092
2054,2047,2055,2061,2044,2172,2049,2088
2057,2043,2046,2057,2044,2158,2013,2085
2050,2034,2037,2054,2032,2160,2030,2085
2049,2033,2044,2065,2051,2176,2058,2091
2060,2045,2048,2065,2068,2177,2041,2090
2058,2046,2046,2064,2071,2178,2041,2085
2056,2043,2042,2062,2062,2182,2047,2080
2057,2049,2038,2054,2047,2178,2055,2075
2061,2047,2038,2049,2039,2172,2063,2075
2064,2050,2044,2046,2028,2171,2048,2069
2060,2050,2038,2051,2033,2174,2049,2071
2075,2061,2043,2055,2042,2177,2052,2060
2070,2055,2035,2060,2049,2181,2053,2053
2069,2054,2048,2074,2062,2176,2057,2040
2064,2053,2062,2076,2061,2165,2039,2032
2060,2048,2067,2082,2059,2158,2046,2029
2058,2045,2063,2079,2063,2158,2069,2025
2052,2041,2050,2069,2058,2153,2036,1999
2041,2020,2028,2058,2064,2158,2049,2015
2043,2026,2028,2074,2059,2164,2048,2023
2056,2040,2034,2080,2056,2166,2056,2031
2051,2035,2028,2082,2065,2164,2059,2034
2057,2039,2032,2087,2073,2166,2050,2042
2067,2040,2040,2096,2073,2162,2048,2049
2055,2036,2035,2082,2071,2160,2050,2055
2054,2033,2039,2059,2061,2157,2057,2065
2054,2026,2032,2027,2050,2155,2058,2070
2045,2019,2024,2009,2034,2161,2052,2085
2057,2030,2037,1995,2024,2160,2055,2092
2057,2049,2056,2009,2038,2163,2047,2094
2069,2067,2080,2022,2041,2168,2049,2096
2075,2069,2088,2028,2054,2169,2044,2099
2072,2062,2081,2036,2059,2179,2066,2102
2071,2058,2070,2032,2046,2171,2065,2096
2059,2040,2059,2022,2040,2173,2036,2104
2054,2040,2042,2014,2031,2176,2066,2099
2068,2052,2031,2018,2041,2178,2072,2098
2069,2052,2013,2032,2034,2183,2062,2096
2067,2046,2018,2040,2034,2173,2061,2090
2067,2044,2022,2047,2046,2177,2054,2079
2063,2047,2032,2064,2051,2170,2057,2074
2072,2047,2039,2066,2054,2155,2047,2066
2059,2037,2024,2068,2065,2148,2023,2055
2059,2035,2010,2066,2066,2146,2028,2049
2052,2034,1997,2071,2086,2154,2036,2043
2047,2033,2003,2076,2098,2162,2020,2037
2053,2044,2013,2082,2092,2164,2048,2029
2057,2041,2021,2082,2088,2168,2056,2024
2061,2036,2016,2070,2086,2169,2052,2025
2058,2033,1998,2036,2060,2149,2040,2014
2036,2008,1973,1993,2031,2132,2022,2009
2033,2003,1988,1976,2023,2135,2013,2021
2053,2036,2038,1972,2020,2133,2022,2035
2068,2064,2082,1983,2015,2137,2032,2040
2078,2077,2085,1987,2032,2144,2038,2050
2076,2070,2078,1987,2040,2151,2029,2067
2076,2070,2061,2007,2043,2148,2023,2073
2075,2072,2051,2026,2041,2146,2045,2079
2073,2066,2046,2036,2047,2150,2047,2086
2078,2057,2038,2038,2038,2152,2042,2082
2075,2052,2038,2035,2042,2156,2049,2089
2068,2059,2043,2040,2034,2154,2036,2090
2066,2057,2049,2033,2033,2155,2020,2098
2068,2061,2051,2035,2047,2160,2012,2105
2067,2056,2056,2050,2056,2160,2020,2110
2066,2061,2064,2055,2060,2160,2033,2110
2058,2043,2043,2049,2061,2152,2017,2095
2046,2024,2033,2044,2062,2151,2016,2100
2045,2023,2033,2044,2059,2155,2031,2102
2055,2032,2034,2039,2053,2161,2019,2099
2049,2037,2040,2039,2054,2159,2017,2091
