CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2057,2052,2060,2047,2022,2047,2061,2015
2058,2050,2055,2051,2014,2047,2065,2021
2061,2051,2069,2066,2019,2049,2040,2028
2058,2047,2077,2081,2032,2047,2049,2042
2062,2055,2079,2088,2043,2043,2049,2039
2060,2060,2093,2093,2081,2053,2049,2044
2064,2064,2089,2111,2106,2062,2079,2052
2069,2070,2076,2115,2100,2065,2066,2059
2070,2058,2058,2110,2092,2066,2070,2058
2073,2051,2037,2097,2081,2064,2054,2063
2062,2046,2025,2091,2068,2064,2075,2063
2071,2046,2012,2068,2039,2049,2049,2048
2049,2024,1984,2040,2018,2044,2057,2054
2054,2024,1986,2035,2005,2047,2047,2059
2053,2036,1992,2037,1992,2047,2061,2055
2052,2038,2004,2041,2021,2039,2051,2053
2050,2041,2005,2036,2046,2040,2040,2048
2054,2043,2004,2033,2058,2048,2044,2053
2055,2043,1999,2026,2066,2047,2054,2047
2053,2041,1987,2013,2068,2034,2043,2033
2048,2032,1976,2004,2067,2047,2055,2033
2051,2041,1981,2015,2074,2050,2047,2027
2055,2044,1998,2024,2062,2049,2035,2029
2053,2055,2013,2019,2053,2048,2044,2015
2056,2056,2021,2013,2040,2043,2045,2010
2056,2053,2036,2003,2030,2045,2044,2006
2056,2061,2042,2003,2026,2046,2047,2004
2055,2061,2041,2002,2020,2046,2048,1994
2049,2052,2034,1986,1997,2032,2032,1990
2043,2051,2041,1992,1962,2027,2044,1989
2051,2063,2054,2002,1989,2036,2044,2001
2054,2059,2054,2009,2021,2047,2030,2004
2053,2058,2052,2021,2033,2050,2041,2017
2058,2057,2050,2027,2025,2053,2049,2022
2056,2056,2045,2035,2045,2055,2056,2029
2057,2062,2050,2043,2096,2056,2065,2031
2062,2061,2048,2051,2116,2055,2062,2043
2062,2061,2045,2058,2111,2058,2051,2047
2054,2056,2052,2058,2108,2056,2049,2051
2057,2051,2048,2054,2094,2058,2058,2048
2055,2050,2051,2049,2089,2053,2040,2046
2059,2046,2046,2042,2072,2048,2043,2048
2056,2052,2047,2036,2052,2046,2052,2059
2057,2060,2057,2021,1936,2038,2044,2056
2056,2060,2058,2023,1943,2036,2041,2063
2062,2061,2058,2040,1994,2036,2027,2066
2066,2072,2068,2064,2062,2056,2039,2064
2066,2067,2069,2074,2111,2070,2049,2060
2057,2056,2058,2075,2123,2080,2038,2058
2061,2052,2061,2080,2120,2075,2038,2059
2059,2056,2058,2070,2109,2072,2059,2047
2061,2051,2050,2058,2086,2065,2057,2034
2057,2053,2049,2055,2053,2071,2042,2036
2050,2052,2053,2066,2083,2076,2041,2030
2056,2057,2062,2067,2083,2064,2047,2019
2053,2060,2057,2059,2093,2057,2053,2013
2050,2056,2051,2061,2060,2044,2053,2007
2051,2050,2044,2038,1954,2031,2047,2001
2050,2050,2044,2032,1926,2034,2051,2002
2061,2061,2055,2043,1934,2041,2062,2002
