CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2052,2049,2066,2061,2024,2042,2049,2079
2052,2057,2060,2038,1917,2043,2048,2078
2055,2060,2060,2050,1976,2046,2046,2072
2051,2047,2058,2065,2034,2039,2037,2062
2050,2043,2055,2066,2049,2025,2052,2057
2047,2035,2049,2068,2065,2029,2037,2049
2037,2031,2044,2068,2062,2029,2043,2041
2036,2026,2046,2056,2047,2028,2033,2037
2034,2020,2041,2044,2034,2016,2035,2024
2031,2024,2027,2032,2034,2022,2040,2018
2032,2024,2037,2033,2036,2033,2033,2009
2026,2028,2039,2023,2034,2029,2018,2016
2032,2035,2045,2015,2007,2025,2018,2012
2034,2031,2037,2015,2002,2028,2025,2009
2038,2038,2030,2021,2010,2032,2042,2014
2039,2044,2029,2027,2015,2034,2044,2018
2044,2039,2031,2033,2025,2033,2039,2024
2043,2037,2025,2037,2028,2029,2047,2037
2042,2040,2032,2039,2032,2031,2040,2046
2050,2036,2031,2044,2040,2037,2045,2060
2048,2036,2034,2052,2061,2048,2056,2065
2046,2027,2037,2053,2073,2053,2037,2071
2046,2031,2041,2061,2072,2049,2058,2069
2043,2031,2045,2057,2066,2042,2050,2075
2045,2028,2049,2057,2063,2042,2053,2082
2039,2032,2057,2060,2055,2043,2064,2076
2049,2036,2060,2067,2052,2045,2060,2087
2055,2046,2047,2066,2051,2047,2049,2085
2044,2040,2035,2066,2041,2042,2036,2084
2030,2019,2035,2060,2043,2041,2033,2082
2033,2028,2039,2069,2046,2053,2058,2080
2048,2033,2045,2078,2065,2056,2052,2084
2045,2039,2039,2071,2051,2056,2049,2085
2046,2040,2028,2060,2049,2053,2053,2078
2049,2038,2020,2050,2046,2054,2047,2074
2054,2041,2028,2044,2052,2050,2046,2077
2053,2056,2046,2051,2055,2045,2047,2068
2053,2060,2044,2049,2068,2040,2052,2060
2059,2069,2056,2052,2065,2045,2058,2061
2056,2068,2050,2044,2062,2047,2024,2052
2047,2045,2037,2035,2064,2052,2035,2038
2040,2041,2037,2029,2057,2048,2040,2029
2042,2038,2037,2027,2051,2048,2040,2021
2044,2038,2038,2031,2056,2046,2043,2024
2048,2037,2033,2021,2048,2045,2052,2020
2045,2025,2027,2023,2043,2039,2033,2018
2044,2036,2033,2037,2049,2045,2030,2021
2061,2050,2044,2060,2059,2047,2058,2027
