CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2049,2057,2052,2042,2057,2040,2029,2060
2044,2054,2049,2042,2052,2041,2023,2057
2040,2050,2043,2045,2053,2041,2047,2050
2038,2047,2049,2045,2055,2048,2049,2050
2038,2047,2049,2043,2053,2047,2043,2036
2044,2046,2048,2046,2056,2046,2036,2039
2045,2041,2041,2039,2055,2046,2063,2033
2046,2050,2053,2053,2051,2057,2043,2028
2052,2056,2064,2052,2058,2055,2064,2024
2048,2053,2059,2054,2055,2056,2055,2015
2033,2031,2024,2038,2039,2039,2060,2002
2029,2026,2012,2034,2039,2040,2058,2008
2032,2042,2018,2038,2043,2039,2058,2012
2038,2039,2012,2044,2041,2042,2059,2015
2037,2033,2020,2046,2042,2047,2066,2021
2036,2029,2032,2044,2048,2043,2064,2016
2038,2036,2027,2048,2047,2042,2057,2024
2042,2036,2027,2042,2041,2040,2051,2036
2042,2027,2021,2034,2045,2040,2036,2042
2043,2028,2020,2033,2034,2041,2044,2046
2042,2031,2032,2032,2035,2038,2045,2051
2044,2046,2050,2039,2030,2042,2053,2051
2045,2059,2074,2047,2040,2040,2059,2056
2045,2056,2072,2053,2040,2036,2036,2056
2038,2050,2064,2055,2038,2036,2048,2069
2050,2048,2063,2052,2038,2029,2050,2060
2031,2034,2044,2038,2024,2017,2020,2052
2027,2025,2059,2045,2025,2018,2019,2060
2035,2049,2078,2063,2038,2034,2051,2063
2038,2052,2077,2064,2044,2037,2040,2067
2045,2051,2077,2063,2045,2039,2054,2066
2049,2050,2069,2061,2044,2043,2053,2055
2044,2051,2058,2062,2050,2040,2030,2058
2042,2049,2066,2062,2053,2042,2037,2053
2045,2050,2062,2066,2047,2040,2056,2055
2043,2046,2057,2066,2048,2048,2067,2046
2043,2053,2055,2066,2048,2049,2065,2039
2054,2055,2058,2058,2054,2054,2046,2045
2054,2055,2054,2060,2056,2052,2046,2029
2047,2056,2050,2055,2052,2058,2041,2019
2043,2048,2044,2051,2046,2053,2043,2017
2044,2042,2037,2041,2039,2048,2057,2007
2037,2030,2026,2032,2024,2032,2042,2000
2020,2022,2030,2031,2020,2036,2036,2000
2035,2049,2043,2044,2044,2048,2054,2018
2051,2052,2046,2044,2039,2051,2061,2015
2052,2052,2047,2049,2041,2044,2038,2022
2052,2057,2047,2050,2050,2045,2046,2024
2050,2053,2047,2052,2047,2052,2061,2034
2044,2055,2042,2055,2046,2046,2061,2035
2046,2052,2028,2047,2045,2038,2053,2043
2045,2040,2017,2040,2039,2032,2044,2042
2036,2035,2016,2039,2037,2037,2063,2049
2036,2031,2015,2043,2042,2039,2064,2051
2036,2039,2019,2046,2045,2041,2071,2055
2044,2040,2017,2045,2035,2038,2081,2069
2043,2037,2017,2041,2036,2032,2073,2068
2044,2042,2015,2037,2038,2035,2068,2059
2029,2016,1994,2019,2021,2016,2040,2047
2016,1997,1983,2017,2017,2012,2043,2053
2017,2013,2009,2034,2028,2034,2072,2062
2040,2034,2038,2051,2041,2039,2035,2068
2047,2051,2056,2050,2040,2041,2058,2073
