CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2037,2047,2040,2037,2056,2048,2044,2049
2040,2049,2043,2037,2062,2045,2049,2054
2034,2044,2037,2033,2054,2042,2041,2053
2034,2043,2043,2035,2057,2048,2046,2052
2039,2055,2047,2040,2067,2060,2052,2050
2047,2060,2056,2045,2077,2068,2064,2059
2047,2062,2058,2048,2095,2072,2052,2061
2052,2061,2055,2047,2112,2078,2046,2060
2048,2061,2056,2052,2112,2077,2060,2054
2057,2061,2063,2055,2104,2079,2044,2053
2061,2065,2066,2053,2080,2073,2021,2038
2055,2059,2064,2045,2063,2069,2030,2036
2052,2052,2059,2048,2048,2064,2040,2024
2052,2055,2061,2042,2019,2058,2033,2011
2048,2053,2047,2036,1977,2046,2034,2001
2042,2048,2045,2032,1928,2034,2045,1997
2042,2043,2040,2014,1839,2025,2036,1986
2032,2037,2033,2020,1874,2031,2035,1984
2028,2034,2035,2020,1942,2024,2030,1975
2033,2041,2037,2026,2000,2018,2026,1976
2041,2054,2041,2036,2049,2034,2034,1984
2050,2048,2049,2040,2073,2045,2039,1994
2044,2058,2049,2043,2063,2048,2041,1995
2045,2053,2040,2037,2068,2043,2040,1997
2040,2049,2038,2040,2080,2051,2035,2002
2037,2050,2041,2042,2073,2055,2033,2017
2040,2043,2038,2049,2086,2060,2040,2024
2042,2053,2051,2056,2098,2067,2056,2040
2044,2057,2052,2057,2095,2070,2061,2042
2042,2046,2050,2054,2073,2060,2044,2036
2041,2051,2057,2050,2064,2062,2042,2048
2047,2046,2059,2051,2049,2056,2061,2054
2040,2046,2054,2048,2045,2054,2064,2055
2038,2045,2040,2047,2041,2047,2052,2045
2037,2038,2038,2032,2029,2036,2032,2052
2034,2034,2034,2032,2022,2028,2043,2057
2040,2045,2033,2036,2019,2033,2052,2066
2040,2041,2024,2037,2014,2028,2054,2062
2043,2042,2033,2039,2015,2029,2055,2064
2046,2047,2038,2048,2023,2039,2057,2052
2043,2054,2034,2050,2038,2042,2060,2049
2039,2051,2024,2052,2065,2046,2056,2048
2045,2046,2017,2052,2065,2053,2045,2042
2040,2045,2011,2064,2070,2052,2053,2031
2038,2042,2008,2072,2061,2053,2066,2023
2036,2042,2015,2078,2053,2049,2049,2011
2038,2033,2020,2081,2052,2043,2039,2002
2039,2032,2036,2079,2039,2046,2054,1988
2030,2042,2030,2079,2031,2045,2045,1986
2035,2041,2039,2081,2059,2053,2045,1985
2028,2022,2029,2072,2091,2054,2039,1977
2028,2008,2034,2072,2114,2053,2026,1977
2027,2025,2045,2078,2122,2062,2034,1989
2038,2042,2067,2084,2136,2065,2050,1994
2038,2046,2062,2073,2129,2067,2053,2001
2042,2043,2059,2060,2099,2064,2049,2015
2042,2042,2051,2045,2064,2058,2043,2016
2047,2044,2050,2013,2037,2051,2030,2023
2044,2046,2048,2001,2015,2043,2035,2031
2035,2045,2064,1991,1947,2038,2050,2041
2038,2056,2067,1979,1916,2039,2046,2045
2055,2071,2078,1996,1947,2046,2051,2060
2062,2067,2075,2008,1960,2043,2052,2065
2056,2056,2058,2012,1988,2034,2038,2064
2056,2045,2053,2015,2021,2036,2023,2064
2048,2039,2049,2018,2046,2045,2017,2062
2046,2035,2036,2026,2065,2043,2024,2057
2037,2026,2029,2024,2070,2043,2009,2063
2028,2022,2040,2032,2083,2051,2038,2063
2036,2033,2046,2045,2093,2055,2049,2068
2041,2050,2056,2052,2102,2062,2049,2067
2041,2046,2060,2058,2105,2064,2059,2062
2042,2049,2061,2061,2107,2063,2056,2056
2037,2054,2055,2054,2085,2061,2049,2053
2041,2053,2058,2048,2070,2061,2050,2048
2052,2048,2055,2052,2057,2055,2071,2041
2042,2044,2053,2043,2054,2056,2059,2028
2042,2046,2052,2032,2035,2056,2036,2023
2042,2047,2052,2017,1993,2053,2045,2016
2045,2045,2054,2021,1995,2062,2049,2011
2044,2054,2076,2032,2025,2054,2038,1996
2045,2056,2084,2040,2032,2051,2045,1993
2046,2053,2077,2040,2032,2038,2018,1984
2035,2042,2060,2035,2031,2036,2033,1980
2042,2046,2060,2045,2061,2054,2055,1992
2048,2066,2067,2052,2064,2055,2049,2000
2045,2055,2063,2044,2063,2050,2034,1999
2045,2054,2059,2043,2065,2049,2049,2003
2050,2058,2054,2046,2052,2054,2048,2016
2050,2062,2061,2042,2026,2045,2048,2028
2047,2048,2059,2037,2003,2042,2044,2041
2044,2050,2062,2045,1997,2046,2024,2043
2046,2048,2063,2045,1995,2039,2039,2044
2049,2044,2056,2049,2009,2039,2030,2044
2044,2041,2050,2045,2019,2045,2047,2043
2042,2042,2052,2043,2026,2050,2047,2054
2047,2043,2054,2051,2031,2057,2054,2062
2044,2040,2051,2054,2046,2057,2058,2064
2045,2038,2041,2051,2045,2050,2048,2057
2040,2032,2037,2040,2057,2048,2049,2067
2044,2036,2040,2035,2080,2056,2053,2068
2044,2036,2037,2029,2096,2065,2060,2063
2043,2036,2035,2022,2107,2064,2062,2064
2045,2027,2027,2024,2119,2062,2072,2063
2039,2022,2021,2019,2120,2067,2059,2053
2043,2019,2020,2012,2096,2067,2055,2050
2043,2020,2009,2013,2074,2061,2056,2050
2037,2017,2010,2011,2050,2051,2053,2045
2039,2018,2011,2015,2015,2046,2053,2041
2048,2030,2030,2014,1944,2043,2054,2031
2048,2037,2037,2019,1943,2046,2049,2018
2049,2044,2040,2023,1975,2055,2050,2016
2046,2042,2028,2028,2013,2048,2034,2010
2043,2034,2019,2032,2032,2048,2044,2000
2050,2047,2027,2038,2034,2054,2043,2001
2052,2049,2031,2036,2030,2045,2030,1991
2051,2051,2049,2038,2031,2037,2016,1992
2052,2072,2073,2050,2029,2035,2040,2001
2056,2073,2100,2057,2034,2036,2044,2004
2058,2084,2110,2057,2024,2042,2046,2009
2063,2074,2105,2059,1986,2042,2035,2017
2050,2071,2092,2055,1995,2044,2040,2022
2059,2073,2089,2048,2003,2044,2035,2030
2060,2065,2081,2043,1987,2048,2045,2039
2057,2063,2080,2049,1991,2053,2054,2046
2053,2055,2083,2060,1996,2050,2054,2050
2048,2055,2089,2066,2002,2054,2035,2052
2050,2055,2083,2063,2011,2052,2042,2053
2049,2052,2075,2062,2019,2045,2042,2063
2046,2048,2069,2051,2019,2033,2041,2063
2047,2048,2066,2039,2057,2036,2042,2062
2047,2046,2065,2053,2081,2044,2038,2065
2043,2035,2061,2053,2075,2041,2034,2063
2034,2030,2059,2053,2096,2043,2041,2066
2038,2043,2069,2061,2102,2045,2048,2066
2038,2046,2062,2062,2086,2038,2037,2070
2042,2049,2052,2062,2057,2030,2044,2070
2043,2046,2045,2051,2040,2026,2041,2065
2043,2043,2036,2042,2031,2031,2040,2057
2044,2036,2024,2033,2034,2030,2017,2051
2035,2028,2020,2022,2036,2034,2033,2042
2033,2029,2012,2015,2045,2034,2033,2034
2035,2028,2018,2020,2053,2042,2037,2030
2035,2034,2019,2025,2053,2049,2037,2025
2040,2036,2022,2022,2063,2058,2043,2009
2047,2049,2036,2030,2059,2050,2056,2005
2043,2046,2042,2031,2046,2045,2048,2001
2044,2043,2043,2036,2055,2045,2046,1990
2033,2034,2040,2032,2047,2034,2030,1993
2035,2033,2046,2032,2040,2028,2032,1998
2041,2046,2056,2032,2042,2039,2029,2000
2045,2044,2053,2026,2030,2031,2040,2008
2053,2046,2064,2036,2028,2037,2037,2016
2055,2058,2076,2043,2029,2032,2036,2022
2050,2064,2076,2042,2027,2039,2034,2026
2060,2060,2070,2035,2016,2034,2044,2040
2054,2054,2060,2033,2023,2035,2038,2043
2050,2050,2058,2034,2021,2042,2060,2050
2059,2065,2059,2042,2022,2051,2052,2059
2061,2067,2062,2044,2019,2041,2050,2058
2057,2057,2061,2037,2015,2034,2043,2058
2050,2047,2049,2035,2019,2030,2045,2062
2047,2046,2052,2034,2033,2032,2045,2074
2043,2043,2049,2032,2037,2036,2050,2074
2039,2044,2038,2037,2045,2031,2036,2071
2030,2039,2027,2045,2047,2039,2045,2075
2037,2048,2036,2050,2061,2050,2052,2078
