CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2053,2053,2036,2051,2054,2073,2068,2039
2048,2047,2038,2053,2048,2071,2059,2030
2043,2041,2040,2059,2050,2065,2045,2022
2038,2039,2038,2059,2050,2057,2037,2023
2041,2043,2041,2059,2054,2051,2015,2015
2032,2030,2032,2052,2043,2041,2031,2007
2034,2033,2037,2052,2051,2046,2045,2020
2052,2052,2040,2061,2060,2052,2019,2028
2042,2034,2028,2051,2056,2042,2006,2033
2040,2040,2026,2051,2063,2045,2000,2041
2049,2041,2030,2059,2076,2050,2026,2051
2057,2047,2031,2059,2080,2058,2045,2063
2050,2050,2022,2056,2080,2053,2048,2069
2050,2046,2006,2048,2073,2049,2013,2069
2054,2033,2000,2045,2068,2052,2034,2069
2044,2035,1987,2047,2074,2052,2052,2064
2042,2040,1983,2048,2083,2053,2052,2076
2054,2045,1986,2053,2078,2047,2049,2082
2051,2039,1984,2062,2081,2044,2031,2076
2049,2041,1987,2060,2078,2048,2051,2082
2054,2049,1996,2060,2087,2046,2039,2075
2040,2028,1975,2048,2068,2029,2015,2075
2038,2018,1964,2041,2062,2025,2014,2076
2041,2024,1981,2049,2071,2036,2031,2075
2038,2020,1984,2054,2066,2037,2028,2069
2034,2024,1999,2053,2065,2039,2051,2066
2031,2024,2017,2060,2066,2044,2029,2066
2036,2031,2031,2064,2065,2047,2034,2063
2034,2032,2038,2064,2071,2052,2039,2058
2036,2045,2050,2070,2080,2059,2045,2062
2040,2057,2074,2079,2083,2070,2042,2059
2045,2068,2111,2080,2080,2071,2067,2051
2049,2070,2125,2078,2071,2074,2055,2042
2049,2065,2137,2079,2076,2073,2047,2038
2052,2077,2152,2091,2080,2070,2062,2036
2052,2076,2142,2096,2075,2071,2033,2032
2056,2080,2129,2094,2083,2071,2051,2031
2049,2059,2097,2078,2075,2057,2044,2025
2039,2035,2076,2070,2066,2058,2050,2014
2042,2039,2077,2077,2073,2065,2061,2031
2044,2046,2074,2080,2078,2072,2062,2039
2049,2052,2071,2087,2076,2069,2060,2042
2044,2048,2066,2091,2071,2061,2062,2050
2047,2044,2050,2091,2066,2058,2038,2061
2041,2041,2046,2087,2065,2064,2050,2066
2045,2040,2053,2089,2060,2060,2058,2068
2041,2037,2054,2085,2058,2053,2028,2068
2035,2031,2047,2062,2049,2047,2060,2073
2025,2028,2031,2045,2045,2042,2054,2070
2032,2028,2043,2046,2042,2039,2035,2075
2030,2038,2057,2055,2045,2040,2032,2082
2034,2053,2062,2048,2045,2047,2031,2081
2049,2059,2061,2046,2043,2053,2037,2085
2056,2051,2056,2040,2051,2050,2049,2090
2053,2051,2056,2050,2063,2055,2064,2102
2065,2064,2076,2072,2089,2068,2069,2099
2058,2069,2081,2066,2101,2067,2068,2093
2059,2073,2083,2069,2103,2067,2068,2090
2056,2064,2080,2080,2099,2062,2063,2080
2052,2052,2080,2083,2096,2059,2066,2074
2049,2043,2071,2085,2092,2062,2061,2065
2044,2033,2070,2091,2080,2056,2060,2056
2036,2030,2064,2093,2079,2054,2044,2044
