CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2043,2042,2035,2038,2042,2024,2045,2070
2050,2039,2038,2032,2041,2023,2035,2071
2042,2044,2043,2038,2045,2020,2039,2085
2043,2042,2045,2045,2052,2027,2041,2096
2046,2048,2043,2044,2050,2028,2036,2098
2041,2037,2045,2040,2050,2031,2029,2102
2045,2036,2044,2051,2044,2030,2046,2105
2052,2040,2042,2050,2055,2029,2041,2096
2047,2037,2044,2054,2050,2029,2041,2088
2047,2041,2044,2059,2055,2032,2043,2087
2048,2046,2044,2059,2057,2036,2025,2084
2049,2045,2055,2058,2061,2035,2056,2077
2051,2050,2051,2054,2052,2035,2056,2078
2049,2048,2048,2050,2060,2031,2056,2058
2047,2054,2052,2056,2062,2033,2048,2049
2047,2052,2056,2054,2060,2031,2061,2038
2046,2052,2046,2055,2061,2034,2075,2032
2049,2052,2049,2046,2060,2038,2070,2015
2046,2056,2040,2035,2061,2045,2055,2014
2053,2056,2038,2037,2065,2047,2069,2008
2049,2056,2046,2049,2070,2048,2060,1989
2046,2047,2037,2040,2066,2044,2079,1982
2044,2044,2032,2039,2065,2044,2067,1982
2055,2052,2034,2044,2064,2045,2052,1986
2056,2050,2040,2044,2064,2040,2059,1994
2051,2050,2039,2043,2066,2040,2032,2010
2049,2039,2030,2047,2063,2046,2050,2022
2051,2043,2013,2044,2058,2049,2062,2026
2046,2036,2004,2042,2054,2051,2067,2039
2046,2035,1993,2038,2059,2053,2064,2049
2050,2037,1990,2040,2056,2055,2045,2047
2046,2034,1985,2041,2054,2043,2051,2059
2040,2035,1996,2045,2060,2044,2051,2070
2048,2035,2000,2042,2062,2043,2045,2072
2052,2033,2003,2041,2054,2043,2051,2082
2049,2024,2012,2037,2050,2036,2043,2080
2040,2030,2022,2042,2045,2026,2038,2087
2038,2031,2038,2042,2041,2024,2050,2090
2039,2038,2059,2050,2044,2023,2031,2094
2047,2061,2081,2066,2051,2036,2041,2100
2058,2064,2089,2064,2053,2041,2067,2096
2057,2066,2086,2068,2056,2048,2032,2091
2053,2061,2074,2064,2065,2048,2029,2090
2049,2057,2066,2060,2064,2049,2048,2079
2048,2054,2058,2059,2065,2054,2056,2076
2047,2053,2046,2053,2062,2050,2048,2061
2046,2046,2041,2049,2068,2055,2050,2045
2045,2040,2038,2048,2072,2052,2045,2039
2045,2042,2044,2056,2076,2052,2050,2024
2046,2049,2050,2056,2079,2050,2062,2009
2047,2047,2052,2060,2074,2050,2074,2001
2044,2045,2052,2062,2080,2051,2070,1988
2043,2052,2056,2058,2073,2053,2046,1980
2039,2044,2054,2047,2066,2043,2054,1972
2037,2035,2059,2050,2057,2045,2063,1972
2046,2055,2074,2063,2069,2049,2056,1978
2051,2070,2091,2072,2064,2047,2069,1989
2048,2080,2095,2068,2062,2046,2045,1993
2053,2074,2094,2067,2051,2045,2054,2003
2059,2071,2092,2057,2043,2043,2055,2010
2051,2057,2087,2059,2047,2047,2059,2024
2051,2053,2072,2052,2047,2042,2046,2041
2046,2048,2060,2048,2047,2038,2055,2050
2049,2053,2057,2046,2048,2034,2056,2061
2047,2047,2045,2050,2041,2038,2060,2067
2047,2047,2043,2049,2045,2038,2036,2070
2044,2044,2040,2051,2042,2038,2019,2076
2045,2041,2045,2060,2039,2041,2018,2081
2044,2041,2045,2057,2049,2037,2016,2080
2039,2035,2036,2046,2040,2030,2046,2088
2033,2034,2036,2050,2038,2034,2042,2091
2039,2041,2043,2064,2060,2042,2023,2095
2045,2044,2045,2079,2073,2048,2060,2099
2047,2040,2046,2087,2069,2045,2067,2088
2046,2044,2056,2092,2069,2045,2065,2087
2052,2043,2055,2093,2060,2041,2055,2074
2053,2038,2048,2082,2061,2053,2054,2071
2048,2036,2036,2071,2051,2047,2054,2058
2043,2026,2022,2062,2052,2042,2044,2043
2038,2021,2005,2053,2049,2048,2045,2029
2037,2015,1992,2045,2060,2053,2053,2024
2042,2016,1989,2039,2068,2061,2063,2011
2038,2025,2003,2036,2071,2060,2043,1990
2040,2024,2013,2042,2078,2063,2050,1986
2036,2019,2010,2032,2074,2056,2057,1974
2037,2026,2000,2025,2066,2043,2050,1972
2032,2020,1992,2028,2060,2046,2041,1961
2035,2026,1997,2038,2070,2051,2056,1972
2042,2032,2007,2042,2078,2057,2048,1979
2045,2030,2020,2046,2072,2052,2023,1981
2041,2032,2024,2041,2064,2045,2020,1985
2038,2035,2019,2028,2047,2034,2031,1995
2042,2026,1993,2010,2043,2032,2033,2010
2045,2030,2006,2007,2047,2038,2024,2032
2052,2043,2033,2025,2046,2042,2018,2042
2050,2056,2064,2037,2050,2047,2026,2053
2049,2070,2101,2055,2057,2055,2046,2064
2058,2073,2120,2061,2060,2060,2049,2064
2057,2071,2121,2055,2058,2054,2044,2065
2053,2067,2107,2051,2058,2046,2034,2069
2046,2062,2093,2040,2058,2047,2046,2086
2048,2065,2075,2021,2047,2049,2051,2082
2035,2040,2047,2000,2043,2044,2016,2090
2043,2044,2057,2005,2052,2050,2015,2098
2052,2059,2068,2019,2055,2058,2037,2093
2058,2068,2076,2022,2056,2058,2043,2092
2063,2072,2086,2028,2058,2049,2020,2090
2058,2080,2092,2029,2067,2050,2030,2088
2057,2075,2091,2035,2061,2051,2024,2077
2059,2075,2081,2043,2067,2053,2015,2070
2059,2068,2077,2043,2071,2052,2047,2064
2056,2071,2079,2045,2070,2049,2049,2052
2064,2075,2078,2049,2069,2051,2035,2045
2061,2083,2081,2052,2068,2048,2025,2027
2059,2080,2080,2056,2064,2047,2046,2013
2058,2082,2079,2050,2063,2045,2041,2002
2058,2077,2076,2049,2070,2047,2048,1998
2050,2069,2066,2055,2063,2045,2051,1983
2040,2052,2062,2048,2052,2044,2041,1974
2039,2045,2058,2043,2057,2047,2048,1982
2049,2056,2064,2049,2060,2056,2055,1982
2047,2064,2068,2051,2067,2058,2042,1982
2048,2058,2060,2054,2062,2048,2051,1989
2048,2050,2052,2050,2060,2050,2047,1996
2041,2047,2044,2053,2054,2051,2051,1996
2042,2045,2038,2044,2045,2046,2026,2004
2042,2038,2029,2041,2041,2044,2010,2014
2037,2036,2034,2043,2037,2052,2016,2027
2041,2036,2031,2042,2054,2064,2041,2043
2044,2031,2030,2040,2052,2079,2035,2046
2037,2029,2025,2034,2057,2085,2043,2058
2042,2035,2020,2022,2056,2095,2044,2068
2046,2038,2021,2024,2059,2088,2050,2079
2053,2046,2031,2029,2068,2090,2043,2088
2051,2056,2038,2036,2059,2086,2052,2087
2039,2044,2042,2036,2064,2081,2033,2086
2040,2054,2055,2043,2079,2084,2046,2093
2053,2056,2056,2043,2077,2047,2047,2090
2049,2059,2056,2043,2068,2017,2035,2082
2046,2055,2043,2045,2067,2001,2045,2084
2050,2056,2043,2046,2067,2014,2052,2076
2059,2058,2049,2047,2067,2020,2042,2069
2058,2059,2056,2048,2062,2021,2027,2055
2052,2057,2053,2048,2063,2033,2008,2054
2054,2059,2051,2048,2066,2037,2032,2046
2060,2063,2050,2050,2063,2041,2046,2033
2061,2062,2050,2041,2065,2048,2031,2018
2058,2060,2053,2048,2064,2039,2044,2006
2049,2060,2053,2047,2061,2047,2048,1990
2052,2055,2054,2037,2050,2037,2057,1981
2046,2042,2042,2031,2045,2029,2020,1980
2037,2040,2048,2032,2047,2031,2032,1968
2038,2051,2057,2049,2058,2041,2049,1976
2050,2069,2076,2057,2068,2051,2040,1977
2048,2073,2078,2062,2071,2051,2043,1981
2050,2063,2062,2054,2074,2051,2042,1991
2046,2055,2045,2051,2067,2061,2056,1985
2042,2049,2037,2047,2064,2061,2049,2006
2035,2035,2030,2041,2064,2081,2040,2014
2034,2038,2041,2043,2068,2102,2036,2023
2040,2036,2044,2044,2072,2122,2033,2032
2036,2034,2043,2046,2071,2130,2037,2036
2037,2037,2036,2046,2072,2132,2035,2048
2034,2036,2035,2046,2073,2094,2043,2062
2039,2042,2034,2047,2074,2040,2050,2076
2046,2051,2032,2050,2071,2030,2056,2079
2048,2056,2033,2048,2068,2036,2042,2080
2040,2047,2016,2042,2062,2029,2027,2078
2040,2046,2013,2039,2053,2038,2038,2086
2051,2057,2019,2043,2052,2040,2038,2085
2049,2058,2011,2041,2041,2029,2023,2085
2051,2053,2003,2039,2048,2020,2020,2087
2054,2051,2003,2043,2049,2021,2027,2075
2058,2060,2008,2053,2061,2014,2031,2075
2055,2057,2002,2053,2062,2010,2020,2059
2047,2047,1995,2042,2056,2026,2026,2041
2047,2038,2003,2039,2056,2029,2024,2035
2050,2047,2025,2049,2060,2032,2033,2027
2054,2054,2051,2056,2067,2041,2035,2024
2052,2059,2060,2056,2067,2044,2034,2004
2057,2049,2056,2061,2066,2042,2040,1994
2055,2049,2064,2069,2071,2047,2042,1986
2053,2058,2082,2085,2070,2052,2035,1973
2052,2050,2084,2085,2069,2057,2034,1971
2051,2053,2090,2079,2069,2046,2034,1971
2053,2062,2094,2077,2065,2036,2030,1975
2052,2061,2104,2077,2059,2039,2032,1980
2050,2062,2104,2072,2065,2033,2046,1989
2053,2057,2096,2065,2060,2038,2034,1997
2054,2059,2078,2060,2063,2038,2028,2007
2047,2055,2056,2056,2056,2043,2015,2014
2052,2052,2041,2064,2061,2041,2048,2026
2058,2048,2039,2067,2063,2044,2041,2035
2049,2042,2038,2061,2062,2040,2044,2044
2045,2039,2028,2046,2052,2037,2011,2050
2044,2029,2024,2032,2042,2033,2018,2050
2033,2028,2026,2025,2039,2037,2042,2060
2038,2036,2030,2028,2039,2035,2032,2071
2041,2043,2043,2034,2050,2038,2035,2076
2043,2041,2047,2042,2050,2034,2026,2078
2042,2038,2046,2054,2055,2038,2034,2090
2050,2043,2065,2069,2070,2047,2025,2084
2057,2047,2066,2067,2069,2042,2034,2088
2055,2048,2060,2064,2068,2043,2051,2081
2043,2046,2055,2057,2062,2047,2057,2079
2050,2054,2061,2048,2057,2048,2046,2078
2050,2054,2064,2043,2061,2053,2030,2073
2052,2058,2059,2038,2054,2050,2030,2063
2067,2071,2060,2052,2063,2057,2069,2057
2066,2071,2037,2057,2064,2064,2047,2046
2067,2065,2027,2056,2063,2060,2065,2036
2062,2051,2020,2053,2057,2056,2055,2017
2058,2051,2016,2046,2050,2061,2065,2002
2054,2052,2009,2031,2047,2051,2046,1988
2042,2036,2005,2021,2034,2046,2040,1976
2032,2028,1996,2008,2043,2039,2045,1970
2034,2030,1991,1998,2042,2039,2036,1960
2036,2036,2001,2005,2047,2048,2039,1965
2040,2036,2011,2024,2060,2041,2047,1973
2041,2039,2023,2035,2064,2033,2024,1978
2034,2037,2025,2038,2046,2020,2032,1983
2034,2036,2031,2032,2042,2022,2025,2002
2046,2049,2037,2038,2049,2026,2024,2013
2040,2048,2045,2041,2054,2033,2025,2029
2044,2050,2067,2052,2058,2033,2010,2037
2047,2055,2073,2062,2063,2038,2014,2048
2050,2059,2070,2074,2068,2043,2045,2057
2044,2053,2061,2081,2076,2047,2018,2070
2051,2045,2052,2086,2075,2054,2046,2078
2051,2045,2043,2087,2070,2051,2046,2085
2048,2048,2033,2074,2071,2053,2045,2089
2047,2043,2019,2060,2047,2046,2044,2085
2045,2036,1998,2042,2042,2037,2036,2087
2037,2036,2003,2040,2042,2030,2035,2079
2042,2044,2032,2049,2051,2039,2024,2081
2048,2050,2047,2056,2060,2044,2040,2087
2050,2047,2037,2045,2051,2051,2051,2080
2050,2048,2034,2044,2057,2045,2062,2077
2057,2057,2044,2041,2060,2046,2061,2070
2055,2059,2032,2024,2050,2047,2049,2058
2054,2056,2029,2015,2053,2050,2064,2054
2059,2060,2051,2024,2056,2053,2036,2042
2055,2064,2076,2035,2056,2051,2050,2029
2059,2066,2072,2043,2066,2052,2043,2018
2061,2064,2073,2041,2060,2049,2038,2001
2058,2060,2058,2041,2061,2047,2058,1995
2053,2063,2058,2045,2054,2042,2047,1987
2048,2052,2054,2046,2051,2038,2055,1979
2044,2049,2063,2046,2046,2037,2040,1977
2049,2062,2076,2054,2048,2040,2053,1975
2049,2068,2071,2054,2054,2045,2052,1982
2045,2065,2063,2057,2054,2046,2044,1991
2047,2063,2053,2056,2053,2050,2026,2002
2050,2068,2054,2058,2056,2051,2031,2012
2048,2061,2056,2060,2057,2049,2023,2029
