CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2030,2034,2020,2028,2043,2051,2051,2061
2029,2042,2030,2038,2056,2063,2069,2056
2039,2058,2039,2045,2063,2070,2065,2056
2052,2062,2036,2048,2058,2067,2058,2061
2043,2056,2028,2047,2054,2061,2072,2053
2040,2051,2033,2051,2047,2058,2068,2043
2040,2047,2055,2055,2050,2057,2057,2035
2037,2045,2058,2059,2055,2059,2068,2037
2044,2049,2066,2066,2064,2058,2050,2029
2037,2041,2061,2061,2073,2049,2061,2018
2033,2046,2053,2056,2070,2048,2055,2022
2035,2045,2046,2053,2062,2044,2051,2013
2038,2042,2053,2048,2071,2046,2057,2008
2021,2023,2028,2033,2038,2029,2032,2000
2015,2016,2019,2020,2031,2025,2045,2009
2040,2057,2042,2038,2045,2041,2042,2032
2051,2055,2036,2035,2037,2041,2042,2032
2052,2047,2035,2031,2036,2045,2050,2042
2057,2054,2053,2042,2062,2056,2057,2053
2061,2060,2064,2049,2071,2061,2074,2046
2060,2062,2064,2053,2068,2059,2062,2058
2061,2062,2055,2050,2067,2053,2068,2068
2059,2057,2046,2040,2047,2051,2061,2062
2056,2051,2041,2042,2034,2047,2062,2061
2057,2048,2049,2053,2026,2051,2069,2065
2051,2048,2054,2055,2029,2046,2060,2066
2055,2047,2054,2063,2023,2046,2057,2067
2058,2054,2054,2071,2031,2051,2067,2074
2056,2047,2043,2071,2031,2047,2059,2075
2045,2026,2021,2057,2016,2025,2026,2054
2029,2013,2013,2059,2020,2024,2035,2052
2034,2027,2018,2066,2044,2049,2040,2076
2054,2038,2010,2063,2058,2052,2035,2071
2053,2040,1997,2054,2065,2055,2058,2072
2062,2043,2002,2055,2074,2053,2058,2068
2056,2046,2013,2054,2080,2046,2064,2059
2052,2049,2012,2053,2122,2047,2050,2061
2052,2034,2005,2037,2123,2038,2042,2056
2043,2026,1999,2038,2135,2044,2067,2045
2046,2040,2006,2041,2170,2049,2051,2040
2056,2050,2008,2041,2176,2049,2047,2043
2053,2045,2012,2039,2165,2048,2045,2033
2051,2052,2038,2041,2140,2047,2046,2032
2052,2058,2055,2038,2101,2052,2060,2032
2061,2080,2081,2058,2090,2069,2061,2030
2058,2064,2064,2034,1981,2029,2030,2009
2032,2038,2045,1994,1807,2013,2020,1994
2040,2049,2056,1996,1826,2036,2048,2023
2053,2054,2063,2006,1886,2043,2060,2024
2055,2056,2073,2016,1915,2041,2056,2024
2056,2064,2077,2028,1950,2046,2054,2031
2046,2058,2076,2036,1998,2056,2060,2038
2053,2056,2069,2038,2024,2056,2046,2034
2051,2053,2066,2038,2019,2044,2051,2042
2049,2049,2060,2032,2019,2037,2040,2047
2051,2047,2056,2038,2004,2034,2051,2052
2050,2050,2054,2037,1997,2039,2034,2049
2050,2041,2051,2038,1997,2029,2038,2054
2045,2034,2046,2034,1994,2018,2035,2052
2046,2034,2038,2039,2007,2032,2026,2053
2042,2031,2034,2041,2057,2044,2041,2054
2043,2021,2021,2036,2059,2034,2026,2044
2026,2014,2020,2036,2056,2028,2016,2044
2027,2015,2028,2045,2056,2052,2036,2058
2046,2039,2044,2053,2053,2061,2038,2066
2052,2041,2035,2055,2051,2061,2032,2066
2055,2048,2031,2056,2042,2062,2057,2065
2054,2046,2024,2051,2046,2056,2026,2050
2052,2044,2018,2041,2049,2056,2048,2050
2047,2043,2016,2039,2043,2057,2038,2046
2041,2045,2008,2040,2047,2051,2050,2042
2044,2040,2023,2046,2051,2053,2033,2039
2053,2052,2031,2056,2061,2064,2034,2036
2057,2050,2037,2065,2063,2057,2044,2029
2058,2042,2040,2065,2060,2040,2048,2026
2050,2044,2032,2057,2055,2038,2023,2017
2057,2042,2017,2059,2052,2048,2032,2021
2047,2045,2006,2038,2022,2032,2020,2005
2030,2021,2017,2033,2005,2029,2026,2006
2039,2039,2033,2048,2028,2057,2037,2027
2057,2063,2058,2061,2039,2055,2067,2025
2067,2071,2071,2064,2046,2050,2040,2028
2068,2066,2069,2063,2045,2044,2025,2036
2062,2066,2064,2060,2054,2050,2045,2041
2056,2065,2050,2051,2057,2052,2045,2047
2059,2056,2043,2049,2056,2058,2047,2047
2058,2049,2036,2048,2058,2061,2036,2056
2058,2039,2041,2050,2052,2053,2046,2058
2053,2042,2042,2063,2053,2052,2013,2059
2050,2044,2044,2064,2050,2054,2017,2054
2053,2047,2039,2058,2046,2049,2038,2056
2059,2043,2036,2056,2046,2044,2054,2067
2059,2042,2033,2048,2049,2045,2034,2063
2058,2034,2017,2031,2041,2024,2008,2045
2036,2002,1994,2024,2043,2028,1988,2046
2035,2006,2000,2038,2062,2055,2014,2071
2063,2046,2026,2050,2083,2063,2021,2072
2056,2049,2019,2060,2088,2060,2051,2071
2062,2053,2020,2064,2088,2070,2052,2069
2061,2056,2015,2054,2085,2059,2031,2055
2052,2043,2017,2051,2082,2054,2036,2050
2052,2042,2018,2053,2078,2055,2024,2044
2053,2050,2015,2050,2055,2063,2027,2049
2052,2050,2017,2043,2014,2055,2031,2046
2054,2049,2014,2042,2018,2046,2056,2039
2052,2042,2011,2038,2027,2039,2052,2026
2047,2035,2008,2039,2012,2032,2045,2024
2045,2040,2028,2046,2020,2040,2045,2025
2052,2058,2047,2062,2030,2056,2056,2033
2064,2078,2059,2059,2022,2038,2041,2008
2038,2036,2022,2036,2005,2026,2017,2003
2037,2026,2016,2044,2009,2048,2049,2034
2061,2063,2049,2054,2022,2055,2063,2035
2062,2062,2060,2048,2013,2046,2051,2043
2064,2064,2053,2033,2012,2035,2010,2036
2056,2062,2051,2024,2010,2037,2012,2041
2049,2056,2051,2020,2013,2041,2030,2047
2054,2052,2059,2023,2019,2048,2056,2054
2065,2063,2064,2041,2027,2054,2034,2061
2060,2061,2063,2048,2033,2056,2033,2055
2060,2054,2057,2046,2028,2050,2031,2059
2055,2046,2055,2039,2017,2043,2039,2056
2050,2038,2039,2034,2026,2031,2033,2058
2044,2027,2020,2036,2039,2033,2031,2058
2041,2025,2006,2038,2053,2042,2032,2064
2042,2025,2020,2052,2072,2037,2004,2046
2021,2002,2019,2048,2052,2034,2027,2046
2023,2011,2031,2064,2063,2053,2040,2062
2051,2046,2054,2089,2088,2060,2037,2064
2051,2042,2043,2076,2084,2049,2058,2062
2050,2041,2037,2074,2080,2053,2045,2065
2059,2047,2032,2068,2058,2052,2035,2058
2055,2046,2024,2061,2057,2047,2019,2060
2060,2047,2013,2054,2088,2057,2040,2053
2058,2047,2009,2057,2105,2060,2042,2050
2051,2030,1996,2052,2096,2054,2044,2043
2043,2030,2001,2042,2071,2047,2049,2037
2040,2036,2008,2037,2022,2042,2044,2022
2049,2036,2010,2017,2014,2033,2050,2026
2050,2032,2003,2004,2013,2035,2040,2023
2043,2041,2019,1995,1979,2027,2039,2016
2045,2056,2038,1985,1944,2016,2018,2011
2034,2032,2039,1979,1956,2010,2008,1997
2032,2028,2046,1988,1975,2030,2036,2013
2054,2057,2060,2008,1999,2041,2041,2022
2049,2055,2055,2010,1992,2034,2040,2034
2059,2065,2060,2026,2009,2045,2050,2043
2060,2066,2065,2040,2029,2047,2064,2040
2065,2073,2073,2043,2044,2051,2056,2054
2064,2069,2078,2054,2049,2050,2060,2055
2058,2064,2074,2049,2048,2048,2024,2047
2056,2057,2076,2053,2043,2045,2034,2055
2062,2055,2069,2058,2053,2054,2031,2065
2064,2057,2058,2057,2043,2051,2061,2058
2058,2049,2046,2056,2051,2054,2055,2061
2058,2040,2039,2052,2055,2055,2047,2063
2045,2039,2034,2054,2073,2059,2058,2065
2051,2052,2017,2064,2080,2058,2060,2064
2044,2021,1983,2043,2067,2045,2050,2055
2029,2011,1972,2042,2064,2041,2040,2061
2050,2035,1985,2054,2071,2050,2055,2060
2047,2031,1978,2050,2062,2052,2028,2056
2050,2035,1972,2043,2059,2053,2045,2069
2055,2039,1979,2044,2056,2056,2035,2066
2056,2035,1980,2035,2058,2056,2050,2062
2047,2037,1999,2043,2063,2055,2064,2054
2045,2036,2014,2044,2056,2051,2046,2050
2036,2030,2026,2041,2054,2046,2043,2037
2033,2017,2037,2048,2043,2037,2065,2035
2034,2026,2059,2053,2044,2046,2069,2033
2036,2044,2078,2065,2053,2050,2060,2026
2040,2056,2102,2078,2055,2050,2054,2019
2046,2058,2107,2077,2054,2049,2023,2015
2043,2062,2122,2084,2049,2047,2060,2018
2036,2048,2102,2069,2025,2026,2040,1996
2018,2025,2070,2051,2017,2024,2028,2001
2023,2045,2071,2071,2039,2046,2049,2021
2041,2056,2060,2066,2044,2054,2052,2026
2041,2054,2056,2056,2045,2051,2072,2032
2046,2050,2045,2045,2044,2051,2064,2044
2049,2063,2055,2039,2038,2053,2057,2052
2057,2071,2052,2032,2047,2053,2063,2057
2067,2076,2051,2028,2046,2053,2069,2066
2069,2079,2053,2032,2048,2056,2075,2073
2067,2073,2048,2028,2052,2052,2066,2066
2062,2063,2050,2032,2055,2050,2067,2071
2062,2060,2053,2044,2052,2055,2073,2067
2056,2067,2056,2047,2060,2051,2062,2071
2058,2054,2052,2055,2053,2054,2051,2075
2056,2062,2053,2056,2061,2057,2046,2081
2059,2054,2049,2057,2068,2042,2021,2060
2022,2007,2014,2030,2047,2029,2000,2054
2021,2010,2021,2031,2050,2037,2040,2064
2052,2056,2056,2065,2069,2059,2071,2076
2063,2066,2059,2057,2075,2054,2066,2081
2063,2060,2055,2050,2066,2051,2035,2065
2052,2057,2049,2056,2063,2054,2046,2061
2048,2051,2045,2051,2060,2047,2050,2057
2048,2045,2050,2058,2069,2050,2050,2050
2043,2043,2045,2061,2067,2060,2067,2063
2056,2058,2057,2065,2067,2062,2069,2062
2057,2060,2060,2066,2074,2059,2070,2053
2055,2064,2063,2065,2074,2056,2049,2037
2047,2047,2051,2057,2068,2049,2053,2032
2041,2043,2048,2068,2089,2055,2055,2029
2052,2045,2045,2067,2087,2058,2054,2025
2054,2053,2043,2072,2081,2060,2062,2025
2045,2032,2019,2052,2060,2044,2044,2019
2032,2023,2010,2049,2056,2037,2044,2018
2054,2056,2040,2064,2056,2052,2045,2029
2052,2057,2038,2058,2044,2048,2060,2027
2051,2053,2024,2055,2038,2038,2050,2028
2047,2045,2025,2044,2017,2024,2059,2030
2042,2046,2026,2035,1999,2015,2046,2028
2044,2043,2022,2035,2000,2021,2041,2037
2042,2042,2017,2034,2009,2029,2045,2043
2039,2040,2018,2040,2030,2042,2046,2049
2043,2038,2019,2039,2054,2053,2053,2049
2039,2035,2014,2038,2074,2050,2046,2050
2029,2032,2011,2043,2075,2039,2042,2047
2034,2027,2015,2037,2061,2034,2038,2054
2034,2040,2036,2046,2053,2043,2041,2061
2040,2047,2053,2052,2049,2046,2044,2066
2044,2044,2045,2043,2035,2032,2030,2053
2027,2023,2032,2032,2030,2017,2031,2047
2026,2035,2036,2039,2042,2028,2054,2059
2043,2046,2041,2046,2045,2038,2056,2062
2046,2049,2038,2048,2046,2038,2060,2063
2046,2050,2029,2054,2045,2038,2056,2059
2041,2040,2035,2067,2041,2049,2058,2054
2039,2036,2040,2078,2060,2058,2064,2046
2040,2037,2043,2084,2066,2064,2063,2039
2039,2030,2044,2099,2069,2064,2053,2041
2038,2022,2046,2094,2077,2054,2059,2024
2034,2021,2045,2106,2080,2057,2056,2022
2032,2021,2046,2109,2061,2053,2063,2018
2038,2038,2049,2119,2083,2064,2077,2024
2045,2043,2040,2131,2094,2064,2072,2024
2044,2040,2033,2126,2084,2056,2061,2013
2042,2034,2017,2114,2070,2036,2040,1999
2025,2010,1988,2085,2049,2017,2036,1999
2017,2006,1976,2079,2044,2030,2046,2024
2046,2042,2000,2085,2055,2036,2039,2024
2048,2040,1977,2057,2053,2035,2063,2030
2048,2032,1963,2036,2042,2029,2043,2036
2051,2032,1970,2008,2029,2022,2034,2031
2051,2057,2012,1986,2016,2020,2045,2044
2060,2082,2047,1990,2012,2020,2051,2049
2069,2099,2067,1998,2021,2032,2051,2058
2072,2112,2076,2004,2024,2042,2038,2065
2069,2101,2084,2016,2019,2049,2038,2072
2074,2093,2072,2013,2026,2053,2055,2070
