CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2050,2043,2037,2032,2013,2052,2062,2077
2046,2038,2033,2033,2027,2055,2065,2071
2051,2034,2037,2036,2037,2056,2066,2052
2048,2038,2032,2032,2026,2061,2063,2034
2049,2040,2026,2032,2018,2062,2070,2024
2044,2038,2030,2028,2013,2060,2064,2014
2042,2043,2044,2035,2016,2058,2068,1994
2037,2043,2044,2039,2026,2066,2070,1989
2047,2038,2036,2037,2049,2069,2064,1982
2040,2040,2029,2038,2060,2054,2054,1972
2036,2040,2030,2040,2061,2058,2053,1975
2050,2061,2054,2050,2068,2050,2055,1976
2056,2062,2060,2056,2076,2036,2041,1969
2050,2062,2053,2059,2067,2025,2046,1979
2052,2066,2055,2058,2062,2027,2044,1994
2050,2055,2044,2054,2055,2034,2045,1999
2045,2052,2047,2050,2048,2041,2054,2008
2042,2053,2049,2048,2048,2044,2045,2024
2042,2055,2043,2048,2051,2043,2048,2035
2044,2059,2043,2046,2050,2044,2030,2045
2043,2054,2046,2050,2053,2042,2050,2046
2041,2057,2047,2050,2053,2041,2049,2064
2042,2067,2054,2055,2055,2050,2050,2071
2034,2060,2039,2054,2054,2043,2052,2082
2031,2054,2045,2057,2049,2042,2049,2086
2030,2051,2054,2063,2045,2038,2038,2090
2032,2043,2066,2071,2041,2040,2039,2090
2033,2046,2067,2071,2054,2052,2054,2103
2043,2060,2080,2082,2045,2054,2057,2104
2050,2063,2081,2083,2020,2046,2030,2102
2047,2060,2082,2085,2030,2054,2047,2098
2043,2057,2075,2083,2042,2058,2043,2095
2046,2056,2072,2082,2041,2060,2040,2088
2039,2049,2075,2084,2041,2061,2043,2073
2037,2048,2068,2081,2041,2066,2071,2061
2039,2048,2052,2076,2045,2067,2066,2046
2036,2048,2041,2077,2057,2071,2077,2041
2043,2049,2028,2060,2047,2064,2062,2025
2048,2049,2019,2045,2032,2056,2056,2001
2040,2049,2010,2044,2035,2050,2069,1995
2046,2049,2002,2047,2081,2062,2066,1987
2047,2053,1998,2037,2085,2048,2065,1985
2038,2047,1979,2015,2041,2032,2050,1975
2031,2043,1985,2011,2030,2028,2050,1978
2043,2048,2002,2011,2030,2029,2048,1976
2037,2046,1998,2001,2026,2035,2030,1978
2033,2038,1987,1997,2027,2037,2037,1980
2029,2029,1973,1985,2021,2038,2032,1995
2031,2023,1985,1989,2022,2039,2043,2004
2041,2038,2013,2007,2022,2039,2053,2024
2051,2061,2053,2031,2028,2051,2035,2034
2056,2074,2085,2049,2033,2046,2037,2051
2047,2072,2084,2045,2026,2040,2040,2054
2050,2065,2080,2042,2035,2041,2052,2069
2044,2063,2065,2039,2047,2047,2053,2068
2038,2049,2060,2038,2028,2048,2058,2082
2038,2043,2042,2035,1995,2056,2059,2084
2045,2055,2045,2031,1997,2059,2048,2093
2042,2056,2055,2037,2003,2060,2052,2094
2050,2064,2073,2042,2019,2066,2050,2101
2038,2072,2091,2060,2032,2069,2046,2111
2052,2065,2082,2059,2033,2071,2058,2110
2051,2063,2066,2059,2045,2069,2027,2114
2043,2061,2060,2052,2061,2046,2016,2094
2050,2066,2046,2051,2063,2048,2024,2096
2047,2063,2046,2058,2066,2055,2040,2091
2052,2063,2041,2052,2069,2058,2043,2080
2050,2067,2043,2057,2067,2054,2047,2065
2053,2063,2049,2059,2068,2054,2045,2053
