CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2035,2053,2051,2024,2064,2064,2052,2047
2029,2055,2047,2024,2065,2065,2060,2041
2030,2061,2042,2030,2057,2059,2043,2037
2032,2056,2039,2029,2059,2056,2062,2028
2026,2050,2040,2031,2042,2044,2068,2018
2026,2047,2041,2029,2035,2040,2068,2021
2025,2042,2030,2024,2041,2051,2065,2017
2027,2039,2029,2029,2049,2058,2035,2016
2018,2025,2009,2014,2021,2018,2017,1990
1992,2002,1997,2010,2022,2017,2021,1992
2003,2033,2029,2030,2047,2044,2040,2025
2025,2051,2046,2048,2052,2052,2054,2023
2034,2058,2069,2055,2056,2049,2039,2031
2033,2058,2069,2055,2062,2053,2035,2045
2032,2057,2077,2055,2058,2058,2039,2046
2035,2057,2072,2049,2051,2054,2031,2053
2033,2057,2064,2053,2049,2047,2049,2055
2024,2052,2061,2051,2039,2047,2042,2059
2024,2054,2058,2055,2033,2050,2041,2057
2028,2052,2060,2054,2036,2049,2048,2066
2028,2054,2063,2055,2036,2050,2062,2067
2028,2053,2068,2060,2035,2053,2052,2066
2028,2049,2071,2060,2036,2050,2055,2073
2032,2052,2072,2058,2040,2047,2049,2068
2031,2039,2056,2050,2026,2029,2015,2045
1996,2009,2036,2042,2015,2022,2032,2047
1997,2024,2051,2056,2044,2051,2058,2062
2034,2050,2060,2070,2053,2050,2049,2063
2034,2046,2056,2063,2063,2056,2045,2062
2032,2046,2051,2051,2070,2056,2048,2059
2039,2042,2043,2043,2088,2056,2058,2059
2034,2038,2044,2042,2102,2053,2051,2046
2034,2051,2043,2047,2106,2054,2055,2049
2038,2053,2047,2047,2090,2060,2056,2045
2046,2053,2045,2053,2092,2061,2062,2040
2046,2058,2049,2056,2094,2065,2047,2031
2041,2048,2050,2057,2088,2058,2046,2025
2030,2038,2045,2054,2088,2057,2054,2017
2038,2041,2048,2046,2070,2056,2057,2007
2038,2051,2048,2043,2036,2052,2064,2006
2036,2053,2046,2028,1991,2020,2020,1990
2003,2019,2026,2012,1998,2011,2020,1984
2004,2013,2033,2030,2023,2031,2042,2012
2033,2053,2059,2044,2024,2044,2054,2021
2031,2052,2058,2047,2025,2041,2040,2029
2031,2058,2077,2057,2036,2046,2040,2029
2037,2063,2075,2064,2051,2057,2058,2043
2035,2059,2069,2070,2070,2053,2048,2046
2039,2055,2057,2071,2071,2054,2028,2058
2034,2053,2054,2072,2082,2060,2063,2064
2040,2049,2057,2076,2095,2062,2058,2066
2038,2049,2061,2076,2081,2060,2062,2066
2036,2046,2060,2069,2057,2053,2051,2062
2030,2050,2062,2058,2036,2047,2044,2060
2027,2047,2059,2058,2043,2045,2046,2057
2023,2053,2057,2059,2053,2045,2040,2061
2021,2044,2048,2040,2023,2024,2010,2044
1998,2001,2020,2011,1980,2007,2023,2040
1998,2009,2017,2020,2019,2035,2050,2063
2031,2051,2051,2050,2064,2050,2046,2063
2036,2056,2054,2046,2018,2048,2062,2068
2036,2059,2055,2031,1966,2045,2034,2061
2041,2064,2060,2032,1979,2039,2053,2064
2038,2067,2079,2040,1986,2039,2054,2056
2038,2065,2083,2043,2004,2037,2070,2047
2034,2067,2077,2044,2054,2037,2061,2039
2036,2060,2071,2052,2106,2051,2054,2037
2035,2061,2062,2054,2096,2053,2067,2036
2036,2058,2062,2049,2083,2055,2061,2024
2033,2052,2056,2049,2088,2060,2042,2020
2032,2046,2051,2052,2102,2067,2055,2013
2029,2048,2051,2060,2121,2086,2064,2015
2026,2045,2055,2061,2110,2071,2032,2001
2002,2017,2037,2040,2081,2059,2035,1999
2004,2022,2034,2046,2060,2070,2064,2020
2039,2058,2069,2063,2041,2066,2061,2031
2039,2068,2069,2058,2018,2056,2051,2030
2036,2064,2070,2055,1995,2043,2052,2036
2044,2059,2058,2052,1997,2040,2041,2036
2037,2061,2056,2057,2005,2032,2045,2039
2036,2055,2050,2054,2019,2037,2034,2043
2029,2049,2048,2051,2022,2040,2028,2053
2025,2044,2046,2047,2018,2039,2042,2047
2029,2047,2046,2043,2004,2031,2027,2054
2025,2044,2041,2046,2033,2045,2030,2047
2031,2043,2039,2048,2074,2065,2042,2055
2024,2042,2044,2055,2120,2081,2042,2059
2023,2041,2050,2061,2126,2086,2050,2064
2026,2043,2066,2068,2108,2078,2047,2054
2007,2009,2042,2045,2065,2053,2027,2044
2005,2007,2041,2043,2053,2057,2041,2060
2033,2041,2062,2075,2076,2074,2056,2064
2032,2044,2062,2075,2073,2073,2064,2053
2027,2042,2065,2070,2069,2074,2021,2050
2030,2040,2063,2078,2066,2075,2063,2043
2020,2034,2070,2084,2069,2076,2040,2042
2022,2040,2072,2089,2074,2078,2046,2042
2027,2047,2072,2096,2072,2077,2065,2042
2026,2050,2064,2085,2074,2079,2070,2038
2034,2054,2060,2081,2071,2073,2055,2032
2036,2058,2059,2080,2069,2068,2069,2025
2033,2056,2049,2061,2065,2064,2069,2014
2029,2053,2047,2052,2058,2068,2047,2015
2025,2050,2037,2051,2058,2065,2066,2011
2024,2049,2027,2053,2065,2060,2042,2001
2005,2006,1995,2020,2068,2045,2041,1993
1999,2000,1985,2010,2086,2060,2084,2013
2027,2037,2008,2035,2096,2073,2094,2024
2033,2051,2019,2037,2102,2078,2073,2032
2034,2054,2035,2037,2106,2087,2062,2037
2031,2052,2036,2042,2112,2098,2080,2045
2040,2051,2041,2043,2099,2100,2070,2054
2039,2047,2037,2045,2078,2100,2087,2060
2035,2042,2030,2050,2038,2101,2084,2071
2038,2040,2023,2053,2036,2098,2076,2075
2039,2041,2018,2048,1984,2082,2032,2075
2042,2045,2019,2045,1967,2078,2037,2074
2039,2051,2017,2049,2005,2066,2027,2064
2034,2045,2018,2034,2021,2034,2021,2058
2029,2042,2036,2036,2022,2032,2010,2067
2029,2041,2038,2034,2013,2031,2009,2049
2003,2005,2002,2010,1990,2027,2014,2047
2004,2005,2003,2013,2008,2060,2057,2073
2035,2052,2029,2040,2004,2071,2059,2075
2035,2057,2034,2036,1997,2068,2049,2073
2042,2056,2037,2042,2050,2073,2021,2071
2044,2053,2053,2046,2052,2071,2032,2068
2040,2054,2076,2050,2037,2066,2054,2066
2044,2059,2085,2050,2040,2064,2057,2056
2040,2062,2084,2058,2066,2080,2042,2052
2036,2059,2091,2071,2102,2090,2061,2046
2045,2066,2085,2070,2097,2087,2055,2036
2042,2061,2076,2061,2088,2080,2050,2036
2038,2055,2068,2057,2070,2074,2038,2024
2033,2047,2069,2059,2052,2079,2047,2020
2029,2050,2070,2054,2035,2072,2054,2021
2031,2051,2067,2052,2029,2056,2032,2007
2005,2011,2029,2026,2015,2038,2023,2001
1997,2007,2022,2030,2037,2060,2031,2020
2031,2048,2054,2059,2059,2073,2041,2023
2033,2050,2049,2067,2078,2071,2043,2024
2030,2050,2051,2073,2073,2075,2051,2037
2034,2050,2055,2075,2069,2077,2031,2052
2039,2058,2054,2078,2060,2072,2040,2055
2037,2059,2052,2075,2064,2074,2050,2064
2045,2055,2052,2074,2060,2078,2029,2068
2036,2051,2047,2068,2056,2084,2035,2069
2034,2041,2046,2063,2044,2077,2047,2069
2034,2037,2039,2061,2036,2077,2034,2065
2025,2037,2033,2062,2040,2076,2029,2067
2021,2037,2030,2063,2046,2071,2027,2073
2025,2044,2037,2057,2041,2069,2044,2077
2034,2049,2038,2057,2059,2068,2018,2069
2008,2014,2010,2029,2052,2049,2020,2067
2003,2005,2011,2037,2054,2066,2034,2083
2030,2046,2046,2062,2087,2086,2066,2078
2036,2052,2042,2066,2085,2083,2035,2070
2039,2052,2037,2064,2100,2077,2038,2070
2043,2054,2035,2067,2084,2083,2030,2071
2036,2059,2038,2067,2043,2081,2064,2061
