CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2043,2060,2087,2069,2043,2038,2067,2053
2051,2051,2083,2067,2049,2038,2051,2061
2048,2053,2076,2068,2045,2035,2053,2069
2051,2050,2069,2063,2040,2036,2040,2068
2049,2047,2060,2066,2041,2040,2054,2085
2047,2045,2053,2062,2045,2038,2044,2082
2046,2042,2051,2059,2047,2044,2056,2089
2040,2044,2053,2057,2053,2048,2044,2089
2042,2042,2050,2058,2050,2049,2043,2084
2039,2040,2039,2039,2044,2041,2038,2096
2038,2034,2032,2032,2044,2044,2042,2092
2038,2037,2032,2036,2044,2048,2038,2089
2040,2027,2019,2028,2038,2043,2032,2089
2037,2021,2016,2024,2036,2043,2027,2094
2045,2036,2029,2040,2045,2054,2062,2088
2043,2046,2036,2038,2050,2044,2057,2083
2040,2038,2035,2039,2051,2039,2050,2080
2042,2041,2034,2045,2048,2045,2060,2081
2038,2040,2040,2044,2035,2044,2034,2079
2050,2043,2049,2049,2036,2038,2028,2076
2044,2052,2049,2051,2035,2037,2050,2070
2053,2053,2051,2050,2030,2030,2045,2067
2056,2056,2057,2048,2040,2034,2051,2061
2053,2056,2056,2052,2044,2032,2048,2058
2050,2053,2047,2052,2053,2041,2035,2042
2044,2050,2045,2048,2053,2031,2022,2037
2048,2047,2043,2053,2057,2034,2041,2039
2043,2047,2042,2056,2066,2032,2055,2031
2031,2037,2034,2046,2068,2027,2027,2035
2028,2034,2037,2050,2064,2031,2028,2038
2038,2044,2047,2054,2064,2045,2052,2044
2034,2039,2036,2049,2056,2055,2050,2045
2036,2037,2034,2046,2052,2054,2046,2051
2037,2042,2042,2048,2060,2062,2045,2057
2038,2051,2056,2069,2061,2060,2041,2069
2044,2060,2079,2084,2062,2055,2029,2068
2053,2064,2088,2094,2057,2057,2027,2072
2053,2056,2089,2092,2057,2059,2035,2075
2052,2061,2088,2093,2051,2061,2033,2088
2051,2060,2076,2089,2061,2072,2059,2092
2054,2057,2068,2084,2059,2071,2051,2100
2048,2054,2060,2080,2058,2058,2055,2094
2046,2052,2051,2070,2059,2051,2048,2098
2053,2064,2063,2074,2064,2048,2045,2101
2048,2045,2045,2054,2057,2037,2014,2092
2038,2035,2020,2032,2045,2029,2020,2085
2040,2040,2016,2023,2043,2037,2047,2084
2046,2040,2014,2013,2043,2041,2057,2090
2036,2037,1999,1991,2038,2045,2061,2084
2032,2034,1987,1974,2036,2048,2079,2081
2040,2042,1995,1996,2046,2054,2084,2087
2046,2041,2010,2011,2053,2060,2078,2084
2052,2051,2017,2022,2058,2060,2067,2082
2047,2052,2029,2019,2053,2052,2054,2065
2049,2053,2034,2034,2042,2050,2044,2062
2042,2048,2043,2031,2044,2051,2059,2051
2039,2046,2043,2035,2051,2054,2072,2050
2044,2048,2055,2047,2056,2060,2054,2040
2048,2051,2061,2046,2050,2050,2060,2041
2050,2049,2066,2039,2045,2045,2044,2036
2049,2052,2067,2032,2031,2033,2047,2024
2034,2044,2077,2033,2038,2031,2050,2025
2039,2058,2095,2039,2043,2035,2044,2036
2054,2073,2100,2038,2041,2030,2046,2042
2053,2067,2088,2037,2038,2023,2047,2053
2054,2066,2080,2035,2038,2035,2057,2053
2047,2063,2073,2037,2041,2038,2042,2057
2052,2056,2067,2038,2041,2038,2051,2069
2047,2054,2061,2037,2049,2039,2054,2072
2045,2047,2050,2035,2044,2043,2060,2073
2044,2048,2045,2039,2054,2048,2060,2071
2043,2050,2053,2054,2057,2051,2046,2075
2046,2047,2060,2057,2055,2036,2053,2074
2044,2041,2058,2060,2053,2036,2049,2080
2042,2047,2058,2067,2054,2043,2049,2076
2036,2042,2057,2067,2056,2049,2060,2085
2039,2045,2056,2064,2051,2043,2051,2081
2032,2032,2044,2058,2058,2045,2035,2076
2032,2033,2049,2066,2058,2058,2057,2090
2045,2049,2041,2068,2062,2056,2066,2086
2039,2053,2042,2069,2064,2056,2070,2082
2048,2062,2045,2068,2059,2062,2063,2081
2056,2058,2040,2066,2065,2054,2058,2076
2050,2059,2035,2055,2060,2056,2046,2074
2046,2059,2026,2046,2059,2056,2055,2073
2045,2059,2030,2036,2061,2056,2058,2059
2049,2061,2031,2041,2064,2055,2040,2056
2053,2056,2019,2028,2064,2058,2054,2051
2051,2051,2001,2025,2060,2061,2063,2044
2046,2041,2000,2014,2050,2050,2052,2028
2044,2042,2005,2016,2045,2047,2046,2022
2040,2042,2006,2013,2042,2046,2047,2030
2037,2041,2007,2022,2036,2036,2044,2021
2030,2030,2016,2025,2038,2041,2042,2024
2023,2032,2025,2032,2046,2048,2058,2035
2044,2049,2036,2037,2046,2050,2054,2044
2048,2051,2048,2039,2050,2045,2061,2045
2049,2049,2055,2031,2042,2043,2065,2053
2043,2048,2057,2023,2023,2038,2062,2056
2041,2042,2059,2018,2019,2035,2056,2066
2042,2053,2085,2029,2037,2041,2071,2075
2046,2079,2114,2044,2042,2046,2068,2084
2052,2086,2120,2054,2046,2049,2060,2088
2056,2071,2108,2050,2054,2044,2053,2090
2051,2068,2090,2050,2047,2048,2057,2090
2041,2062,2078,2044,2047,2044,2055,2089
2049,2060,2069,2040,2048,2040,2060,2092
2049,2061,2071,2041,2049,2046,2057,2092
2049,2059,2074,2046,2054,2043,2050,2093
2042,2055,2062,2038,2038,2033,2036,2083
2040,2050,2057,2037,2036,2030,2043,2086
2049,2060,2066,2044,2049,2042,2043,2093
2053,2059,2070,2048,2048,2047,2049,2092
2052,2059,2068,2051,2045,2048,2049,2087
2052,2055,2064,2046,2044,2047,2027,2082
2053,2059,2063,2046,2048,2046,2054,2077
2054,2058,2070,2050,2047,2046,2064,2077
2048,2054,2063,2048,2047,2048,2050,2077
2046,2061,2067,2054,2039,2047,2055,2072
2046,2050,2062,2047,2049,2046,2044,2060
2049,2047,2063,2050,2051,2049,2056,2054
2043,2057,2062,2043,2044,2050,2049,2046
2046,2052,2061,2039,2040,2052,2062,2036
2046,2051,2061,2041,2050,2053,2052,2028
2053,2058,2060,2045,2050,2050,2061,2033
2044,2055,2054,2046,2046,2046,2062,2024
2028,2037,2043,2038,2037,2044,2041,2026
2025,2034,2047,2041,2048,2053,2064,2043
2041,2052,2060,2048,2035,2058,2044,2041
2045,2049,2059,2047,2039,2060,2064,2046
2047,2052,2056,2045,2033,2064,2069,2059
