CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2050,2047,2044,2038,2038,2045,2027,2068
2044,2045,2040,2038,2033,2047,2035,2069
2041,2043,2038,2031,2026,2051,2030,2081
2035,2043,2032,2027,2029,2051,2039,2090
2034,2034,2023,2020,2012,2041,2022,2091
2035,2034,2014,2026,2008,2047,2030,2098
2039,2048,2023,2032,2008,2048,2037,2109
2045,2053,2024,2032,2016,2046,2041,2104
2043,2052,2021,2034,2020,2047,2043,2093
2046,2052,2019,2035,2016,2054,2032,2095
2045,2055,2020,2039,2027,2055,2033,2092
2042,2057,2028,2036,2028,2059,2032,2085
2049,2067,2029,2042,2037,2058,2053,2075
2051,2064,2029,2052,2060,2060,2044,2065
2043,2067,2034,2052,2068,2069,2051,2055
2050,2074,2035,2055,2100,2079,2050,2042
2052,2064,2028,2052,2107,2078,2052,2027
2050,2059,2033,2047,2082,2072,2044,2011
2044,2058,2052,2045,2065,2069,2036,1997
2042,2067,2078,2050,2017,2062,2049,1989
2045,2063,2088,2049,2023,2044,2040,1976
2041,2049,2063,2035,2011,2042,2041,1972
2029,2048,2054,2043,2059,2058,2046,1981
2037,2052,2047,2066,2107,2073,2026,1989
2042,2059,2050,2062,2118,2075,2028,2003
2053,2064,2051,2068,2139,2083,2057,2014
2057,2072,2051,2082,2158,2075,2050,2023
2057,2071,2045,2079,2169,2069,2026,2042
2054,2068,2043,2090,2210,2076,2051,2054
2058,2074,2046,2100,2188,2080,2070,2062
2056,2073,2044,2079,2076,2059,2057,2070
2052,2062,2031,2049,1895,2033,2038,2072
2052,2064,2034,2050,1892,2033,2046,2076
2053,2059,2038,2048,1934,2040,2034,2090
2056,2058,2042,2051,1970,2037,2026,2097
2055,2062,2050,2053,1999,2044,2033,2111
2053,2065,2046,2045,2014,2038,2036,2105
2052,2054,2037,2032,1998,2031,2046,2106
2044,2053,2033,2040,2008,2052,2052,2108
2056,2061,2047,2048,2044,2068,2038,2111
2047,2060,2042,2044,2051,2069,2046,2108
2047,2053,2046,2041,2050,2067,2044,2103
2054,2044,2049,2038,2066,2070,2035,2098
2048,2049,2069,2053,2092,2080,2045,2094
2060,2063,2088,2068,2122,2096,2050,2080
2058,2066,2081,2076,2159,2096,2070,2068
2054,2068,2077,2078,2163,2087,2066,2054
2056,2068,2081,2072,2147,2073,2052,2039
2051,2067,2071,2056,2112,2051,2045,2019
2050,2063,2059,2033,1991,2012,2047,2003
2044,2054,2062,2024,1943,2006,2045,1993
2037,2048,2062,2021,1956,2001,2043,1980
2031,2046,2047,2023,1993,2016,2033,1969
2028,2038,2030,2016,2014,2022,2036,1960
2030,2041,2018,2015,2023,2032,2039,1971
2038,2056,2033,2023,2030,2033,2054,1981
2043,2058,2048,2026,2036,2035,2048,1979
2044,2065,2050,2029,2036,2036,2045,1993
2046,2065,2041,2035,2037,2035,2024,2010
2048,2056,2044,2041,2028,2040,2043,2022
2051,2062,2051,2046,2020,2037,2040,2030
2056,2068,2045,2042,2020,2039,2038,2045
2046,2046,2028,2041,2017,2035,2033,2051
2040,2047,2020,2044,2014,2034,2027,2062
2047,2041,2021,2047,2011,2034,2038,2069
2046,2044,2021,2049,1996,2037,2044,2078
2046,2047,2026,2050,2006,2040,2034,2088
2051,2046,2025,2050,2017,2048,2037,2099
2050,2047,2032,2053,2019,2049,2035,2101
2049,2050,2044,2061,2039,2048,2032,2109
2046,2049,2059,2071,2084,2062,2038,2117
2052,2056,2069,2079,2110,2062,2023,2113
2044,2048,2052,2068,2088,2055,2037,2107
2043,2053,2051,2057,2067,2055,2039,2103
2047,2047,2043,2054,2046,2049,2042,2098
2042,2043,2046,2055,2043,2046,2033,2091
2034,2052,2057,2067,2058,2051,2044,2080
2044,2061,2068,2077,2064,2053,2041,2073
