CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2036,2040,2046,2076,2074,2057,2049,2052
2044,2043,2050,2077,2070,2058,2052,2048
2038,2043,2047,2067,2051,2058,2054,2043
2042,2039,2049,2059,2043,2055,2057,2032
2039,2041,2052,2049,2043,2047,2047,2034
2041,2052,2069,2059,2056,2051,2053,2029
2035,2060,2074,2066,2052,2053,2067,2022
2042,2057,2075,2069,2054,2046,2059,2015
2042,2059,2068,2063,2047,2041,2054,2008
2044,2056,2060,2047,2033,2043,2036,2000
2046,2053,2049,2037,2028,2044,2027,1993
2044,2051,2050,2035,2054,2043,2023,1991
2038,2042,2043,2032,2077,2043,2018,1992
2034,2038,2028,2024,2073,2039,2014,1997
2046,2047,2030,2018,2064,2033,2038,2007
2046,2049,2022,2022,2042,2038,2036,2011
2053,2048,2026,2031,2048,2045,2029,2014
2044,2053,2025,2047,2071,2047,2038,2017
2047,2048,2025,2048,2065,2040,2047,2032
2042,2046,2029,2041,2054,2049,2050,2041
2048,2045,2033,2034,2022,2048,2034,2044
2051,2042,2026,2002,1910,2028,2025,2052
2053,2044,2033,2004,1919,2032,2039,2059
2054,2056,2049,2022,1977,2037,2040,2057
2056,2054,2053,2037,2020,2048,2034,2064
2055,2056,2051,2040,2050,2056,2045,2066
2058,2063,2066,2054,2058,2063,2051,2071
2059,2060,2070,2051,2069,2061,2051,2071
2056,2054,2060,2050,2068,2056,2032,2072
2054,2050,2064,2053,2088,2056,2049,2070
2066,2066,2077,2058,2080,2061,2054,2073
2065,2072,2083,2054,2067,2058,2056,2073
2067,2071,2072,2052,2056,2052,2050,2069
2069,2075,2069,2055,2048,2056,2032,2056
2058,2064,2064,2050,2037,2055,2042,2060
2057,2065,2054,2050,2033,2054,2060,2045
2054,2063,2050,2051,2058,2050,2052,2044
2049,2056,2041,2064,2070,2058,2045,2042
2047,2053,2045,2066,2131,2064,2054,2038
2050,2053,2046,2075,2163,2066,2065,2038
2054,2058,2050,2080,2174,2072,2053,2024
2039,2047,2041,2075,2169,2060,2050,2010
2043,2041,2031,2074,2134,2055,2029,2004
2045,2046,2022,2070,2117,2062,2058,2001
2043,2036,2014,2061,2118,2053,2033,2000
2040,2029,2003,2043,2022,2040,2047,1996
2039,2030,1998,2019,1880,2032,2052,1998
2038,2034,2013,2038,1924,2046,2040,2010
2053,2046,2040,2057,1966,2052,2040,2017
2047,2047,2052,2056,1973,2049,2045,2028
2050,2052,2059,2054,1979,2042,2044,2035
2053,2048,2051,2057,2027,2052,2033,2039
2052,2048,2053,2057,2074,2054,2038,2042
2048,2045,2049,2063,2083,2060,2044,2046
2049,2048,2059,2067,2070,2057,2032,2052
2050,2056,2070,2058,2055,2052,2028,2055
2046,2060,2083,2065,2042,2054,2036,2056
2047,2054,2082,2060,2035,2049,2046,2064
2045,2045,2079,2057,2030,2044,2022,2065
2043,2051,2078,2056,2033,2048,2023,2060
2043,2044,2082,2038,2018,2043,2021,2051
2038,2040,2066,2036,2020,2052,2020,2056
2049,2052,2070,2053,2022,2056,2026,2059
2049,2052,2064,2054,2001,2056,2048,2052
