CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2044,2057,2029,2050,2062,2059,2038,1975
2048,2053,2032,2041,2060,2049,2055,1971
2044,2054,2032,2043,2049,2027,2048,1974
2045,2050,2034,2040,2044,2028,2044,1988
2047,2044,2027,2040,2046,2026,2042,1997
2045,2045,2033,2037,2026,2028,2044,2012
2043,2045,2030,2041,2030,2030,2044,2033
2043,2047,2033,2037,2036,2040,2048,2043
2048,2047,2043,2036,2037,2047,2058,2052
2046,2044,2059,2037,2033,2054,2052,2061
2040,2043,2064,2042,2032,2052,2046,2068
2043,2042,2066,2042,2034,2050,2056,2079
2041,2044,2066,2048,2035,2051,2048,2086
2043,2047,2069,2057,2041,2049,2049,2100
2052,2052,2065,2054,2041,2047,2044,2102
2050,2053,2059,2052,2042,2047,2050,2105
2058,2049,2059,2058,2045,2056,2052,2109
2060,2050,2049,2067,2047,2057,2038,2107
2045,2038,2042,2063,2049,2062,2059,2097
2047,2037,2041,2060,2047,2064,2046,2092
2049,2032,2043,2061,2047,2066,2060,2089
2043,2043,2049,2070,2055,2068,2066,2090
2044,2046,2050,2073,2057,2067,2052,2082
2043,2036,2034,2067,2055,2055,2037,2070
2044,2023,2034,2066,2043,2043,2043,2048
2040,2025,2036,2065,2047,2043,2046,2031
2042,2037,2041,2068,2055,2052,2044,2019
2037,2036,2043,2074,2067,2053,2044,1999
2046,2045,2044,2076,2066,2058,2043,1989
2051,2044,2053,2080,2066,2057,2056,1983
2050,2047,2050,2069,2052,2050,2045,1971
2041,2042,2044,2059,2038,2044,2047,1958
2040,2038,2052,2064,2039,2047,2039,1968
2045,2041,2053,2075,2037,2048,2039,1966
2040,2031,2044,2074,2046,2039,2038,1975
2038,2026,2030,2057,2059,2026,2026,1989
2034,2025,2018,2030,2058,2028,2028,1994
2030,2025,2010,2012,2044,2034,2042,2014
2037,2033,2023,2010,2038,2042,2035,2031
2047,2046,2039,2020,2046,2050,2046,2048
2052,2058,2053,2030,2051,2052,2054,2063
2052,2050,2061,2035,2053,2049,2049,2068
2048,2047,2067,2045,2039,2044,2061,2080
2052,2053,2067,2051,2036,2046,2054,2087
2055,2051,2064,2051,2039,2047,2054,2094
2046,2048,2073,2056,2046,2049,2055,2100
2048,2049,2085,2055,2046,2046,2056,2106
2051,2045,2085,2057,2047,2043,2045,2110
2046,2052,2093,2061,2053,2051,2052,2107
2051,2052,2076,2066,2047,2042,2055,2114
2049,2050,2074,2058,2052,2039,2048,2112
2043,2041,2066,2053,2052,2031,2042,2104
2044,2046,2066,2051,2043,2029,2052,2100
2047,2043,2053,2043,2037,2026,2049,2087
2045,2044,2053,2047,2034,2024,2047,2080
2045,2043,2056,2046,2038,2026,2047,2067
2039,2038,2058,2047,2038,2036,2051,2050
2047,2038,2055,2048,2036,2039,2036,2034
2041,2036,2057,2050,2048,2044,2048,2031
2043,2045,2056,2056,2051,2048,2059,2007
2045,2041,2056,2052,2054,2052,2062,1991
2041,2044,2055,2054,2050,2056,2066,1976
2038,2036,2046,2058,2042,2056,2056,1966
2034,2034,2029,2054,2042,2054,2031,1955
2035,2023,2028,2056,2041,2077,2047,1957
2039,2034,2035,2063,2037,2084,2052,1962
2038,2033,2035,2064,2033,2089,2050,1965
2036,2033,2038,2067,2037,2087,2049,1976
2044,2040,2043,2077,2050,2084,2041,1981
2050,2045,2034,2081,2050,2082,2031,1999
2049,2043,2030,2088,2058,2080,2039,2020
2051,2042,2028,2081,2051,2069,2032,2035
2042,2032,2028,2078,2050,2053,2030,2042
2040,2027,2028,2073,2056,2036,2036,2050
2035,2035,2035,2072,2049,2024,2038,2059
2039,2036,2036,2060,2039,2008,2051,2065
2036,2036,2051,2057,2056,1990,2019,2078
2030,2044,2076,2050,2045,1970,2022,2080
2036,2038,2063,2034,2037,1968,2020,2083
2029,2033,2054,2024,2026,1988,2034,2088
2031,2034,2046,2025,2038,2006,2038,2097
2039,2039,2042,2013,2036,2027,2042,2104
2045,2039,2036,2011,2036,2042,2050,2104
2046,2034,2039,2008,2046,2044,2035,2096
2043,2037,2041,2008,2050,2049,2041,2096
2049,2043,2046,2010,2050,2051,2058,2090
2052,2044,2051,2018,2058,2060,2067,2081
2045,2038,2051,2022,2060,2058,2055,2074
2043,2040,2053,2031,2069,2067,2046,2056
2052,2047,2051,2038,2070,2069,2031,2041
2054,2043,2047,2044,2071,2073,2058,2030
2047,2046,2044,2047,2074,2072,2067,2015
2044,2055,2046,2053,2072,2065,2062,2010
2045,2054,2047,2049,2069,2063,2051,1994
2050,2048,2044,2052,2073,2065,2052,1979
2043,2047,2037,2049,2069,2056,2042,1973
2040,2037,2031,2051,2066,2049,2045,1969
2042,2043,2042,2055,2074,2049,2020,1968
2041,2045,2037,2053,2074,2050,2027,1970
2043,2040,2035,2050,2073,2045,2043,1978
2042,2037,2034,2051,2072,2033,2038,1988
2039,2038,2030,2050,2063,2028,2033,2001
2038,2032,2032,2059,2055,2032,2037,2019
2045,2037,2029,2065,2048,2027,2043,2028
2043,2045,2043,2066,2044,2039,2039,2043
2047,2048,2057,2072,2046,2061,2050,2059
2059,2050,2076,2080,2049,2064,2044,2069
2055,2057,2081,2086,2049,2065,2040,2078
2056,2060,2077,2089,2052,2065,2047,2095
2058,2065,2074,2082,2058,2054,2047,2102
2055,2053,2057,2068,2046,2012,2007,2106
2049,2051,2046,2065,2036,2003,2021,2110
2042,2049,2052,2063,2043,2013,2021,2119
2050,2059,2063,2064,2043,2029,2025,2121
2062,2074,2073,2067,2056,2036,2044,2119
2064,2076,2074,2056,2059,2036,2033,2116
2056,2067,2063,2044,2050,2025,2036,2109
2050,2059,2050,2018,2037,2022,2044,2104
2056,2061,2051,2015,2045,2027,2040,2099
2057,2070,2062,2017,2050,2033,2046,2086
2059,2068,2069,2020,2055,2046,2054,2079
2058,2069,2062,2028,2060,2062,2056,2061
2056,2064,2056,2037,2069,2066,2065,2046
2051,2062,2052,2039,2060,2065,2065,2030
2052,2054,2052,2043,2064,2062,2056,2009
2051,2058,2056,2040,2060,2054,2062,1999
2048,2047,2045,2040,2053,2045,2049,1986
2044,2042,2041,2040,2049,2036,2047,1971
2040,2029,2019,2025,2044,2037,2037,1966
2042,2023,1998,2022,2047,2041,2065,1957
2047,2024,1989,2018,2044,2033,2050,1964
2048,2015,1987,2018,2039,2036,2051,1969
2043,2022,1993,2015,2039,2035,2038,1975
2040,2029,2004,2020,2043,2034,2036,1987
2033,2028,2004,2026,2044,2038,2044,1988
2037,2021,2004,2020,2047,2037,2042,2006
2032,2024,2003,2021,2045,2032,2049,2017
2039,2022,2013,2023,2047,2038,2045,2030
2031,2030,2030,2031,2053,2043,2028,2032
2028,2036,2038,2046,2058,2037,2027,2038
2023,2036,2026,2045,2055,2043,2036,2049
2027,2035,2022,2043,2057,2037,2036,2069
2038,2041,2033,2051,2059,2032,2049,2083
2044,2042,2040,2056,2059,2035,2044,2088
2043,2028,2032,2050,2048,2025,2030,2089
2041,2022,2025,2046,2044,2022,2014,2105
2048,2036,2030,2053,2052,2033,2029,2100
2056,2047,2028,2060,2068,2041,2038,2103
2062,2054,2040,2055,2068,2050,2043,2110
2056,2059,2050,2050,2062,2047,2043,2101
2061,2055,2069,2042,2053,2040,2038,2098
2060,2064,2090,2031,2059,2045,2056,2090
2058,2061,2098,2028,2061,2050,2054,2082
2052,2050,2094,2031,2064,2052,2049,2067
2047,2056,2092,2034,2066,2054,2051,2056
2046,2070,2105,2047,2073,2050,2040,2041
2049,2081,2108,2048,2077,2053,2061,2024
2051,2071,2087,2049,2074,2055,2060,2012
2055,2067,2068,2056,2078,2053,2076,2005
2051,2059,2059,2048,2082,2050,2061,1991
2052,2061,2054,2053,2074,2053,2070,1979
2043,2046,2050,2052,2070,2053,2039,1963
2039,2047,2048,2046,2074,2057,2041,1965
2044,2053,2049,2058,2073,2056,2027,1972
2046,2051,2047,2048,2072,2052,2037,1971
2051,2048,2040,2050,2064,2051,2055,1983
2050,2048,2047,2048,2074,2051,2053,1999
2046,2047,2052,2050,2073,2053,2043,2011
2049,2052,2056,2051,2069,2053,2048,2030
