CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2038,2042,2059,2126,2053,2053,2065,2120
2044,2046,2058,2122,2045,2051,2048,2120
2044,2042,2053,2110,2025,2050,2064,2107
2053,2040,2049,2089,2027,2050,2042,2098
2047,2034,2025,2070,2038,2048,2061,2092
2047,2034,2004,2049,2044,2054,2059,2086
2052,2039,2000,2035,2051,2059,2058,2080
2048,2044,1998,2025,2058,2060,2068,2070
2052,2042,2009,2015,2058,2060,2060,2052
2049,2042,2008,2010,2054,2060,2077,2039
2052,2040,2003,1999,2052,2054,2079,2013
2050,2036,2000,1997,2045,2049,2070,2005
2045,2036,2012,2005,2049,2051,2057,1993
2049,2042,2029,2021,2048,2047,2071,1981
2042,2030,2024,2026,2033,2039,2049,1969
2037,2030,2040,2038,2035,2036,2043,1966
2038,2044,2062,2042,2040,2048,2052,1971
2036,2059,2077,2039,2045,2046,2069,1973
2052,2054,2071,2019,2033,2041,2045,1988
2056,2050,2060,2011,2028,2041,2043,1999
2053,2048,2062,2014,2034,2044,2036,2013
2058,2055,2073,2028,2037,2045,2019,2019
2056,2059,2082,2024,2034,2050,2046,2036
2057,2062,2081,2022,2039,2045,2046,2053
2057,2050,2076,2015,2040,2040,2046,2063
2045,2047,2068,2009,2041,2041,2051,2074
2047,2046,2060,2011,2035,2040,2031,2087
2043,2044,2054,2021,2039,2038,2040,2096
2052,2050,2056,2024,2034,2034,2037,2102
2051,2050,2055,2029,2034,2039,2020,2112
2042,2043,2049,2034,2029,2042,2026,2112
2037,2041,2042,2031,2034,2045,2023,2122
2046,2047,2058,2040,2040,2058,2035,2127
2043,2050,2054,2051,2044,2060,2030,2120
2045,2054,2056,2047,2044,2058,2054,2123
2051,2052,2056,2040,2054,2055,2049,2119
2048,2052,2056,2046,2064,2054,2065,2108
2048,2051,2060,2052,2056,2060,2057,2102
2047,2049,2061,2057,2055,2055,2049,2087
2049,2043,2054,2054,2056,2052,2060,2071
2046,2045,2053,2062,2055,2048,2056,2051
2046,2043,2051,2056,2053,2043,2053,2038
2043,2036,2043,2061,2059,2056,2052,2017
2040,2043,2045,2064,2058,2056,2056,2005
2042,2046,2046,2073,2046,2057,2070,1983
2038,2039,2046,2086,2048,2054,2062,1975
2036,2032,2046,2086,2053,2048,2049,1962
2033,2030,2037,2090,2049,2042,2042,1956
2040,2039,2043,2099,2047,2050,2045,1963
2038,2037,2034,2092,2047,2049,2043,1969
2041,2030,2007,2097,2047,2048,2047,1972
2044,2036,2013,2157,2055,2054,2044,1987
2044,2031,2020,2186,2071,2052,2021,2004
2047,2029,2028,2188,2070,2048,2048,2016
2043,2038,2044,2182,2079,2051,2052,2034
2046,2040,2040,2155,2066,2046,2047,2038
2054,2036,2033,2120,2052,2041,2063,2050
2037,2027,2027,2092,2034,2034,2020,2058
2035,2028,2021,2063,2040,2038,2005,2068
2032,2030,2010,2026,2041,2042,2030,2078
2044,2026,1994,1994,2055,2047,2029,2088
2048,2030,2015,2004,2067,2053,2048,2104
2055,2050,2030,2007,2069,2050,2044,2109
2047,2042,2031,1992,2054,2042,2047,2115
2043,2040,2044,1968,2040,2044,2058,2119
2050,2041,2066,1958,2022,2037,2045,2120
2046,2048,2082,1976,2022,2041,2038,2120
2049,2055,2089,1965,2011,2041,2036,2118
2053,2052,2066,1956,2008,2033,2052,2109
2050,2049,2066,1964,2010,2037,2068,2097
2044,2051,2075,1981,2033,2042,2073,2093
2043,2050,2075,2001,2049,2049,2089,2079
2044,2045,2076,2016,2053,2045,2084,2059
2039,2039,2066,2019,2051,2044,2070,2039
2039,2041,2058,2020,2051,2043,2066,2026
2041,2041,2058,2025,2058,2040,2063,2009
2041,2040,2046,2035,2051,2036,2058,1989
2039,2034,2050,2042,2050,2040,2048,1980
2045,2046,2058,2049,2059,2037,2062,1974
2044,2032,2056,2048,2049,2037,2062,1959
2037,2041,2049,2041,2053,2041,2063,1973
2043,2048,2046,2041,2043,2040,2069,1971
2041,2042,2042,2038,2048,2036,2069,1981
2042,2043,2047,2040,2041,2040,2068,1985
2047,2046,2045,2040,2046,2044,2053,1999
2047,2043,2039,2036,2039,2041,2071,2014
2049,2039,2036,2035,2037,2038,2061,2026
2045,2039,2040,2036,2035,2039,2050,2044
2054,2045,2045,2041,2037,2037,2062,2061
2049,2043,2039,2034,2036,2042,2064,2066
2051,2035,2037,2038,2042,2043,2069,2075
2048,2038,2032,2031,2042,2046,2062,2087
2047,2038,2032,2038,2037,2048,2062,2095
2047,2041,2038,2044,2039,2057,2053,2113
2056,2045,2043,2042,2038,2052,2053,2112
2043,2033,2030,2045,2043,2046,2062,2123
2042,2031,2030,2047,2051,2053,2070,2119
2050,2036,2029,2044,2048,2060,2072,2116
2049,2033,2029,2056,2052,2056,2077,2115
2046,2035,2034,2062,2050,2059,2063,2116
2046,2035,2034,2067,2054,2055,2063,2110
2048,2025,2038,2066,2052,2056,2064,2101
2042,2031,2039,2063,2062,2053,2071,2089
2047,2036,2042,2066,2060,2052,2079,2078
2046,2038,2042,2067,2052,2048,2085,2058
2041,2024,2029,2058,2049,2037,2076,2041
2038,2017,2024,2053,2044,2033,2068,2025
2038,2020,2031,2058,2047,2037,2071,2011
2037,2032,2044,2042,2031,2040,2071,1988
2034,2033,2049,2028,2028,2041,2065,1983
2029,2042,2057,2021,2025,2038,2063,1978
2027,2040,2052,2007,2013,2039,2059,1966
2035,2040,2038,1998,2020,2045,2084,1976
2052,2041,2018,1996,2021,2049,2055,1976
2052,2041,2006,2004,2017,2044,2043,1983
2041,2041,2002,2015,2012,2039,2025,1982
2040,2042,1994,2030,2024,2045,2050,1996
2045,2033,1997,2040,2033,2050,2041,2007
2044,2036,2002,2043,2036,2050,2032,2023
2042,2038,2014,2048,2053,2050,2050,2042
2046,2044,2019,2045,2065,2057,2050,2057
2049,2039,2012,2047,2066,2049,2054,2068
2048,2039,2009,2043,2069,2047,2044,2082
2051,2039,2025,2047,2079,2052,2057,2087
2052,2046,2038,2053,2084,2051,2059,2099
2052,2044,2056,2061,2080,2052,2069,2108
2055,2046,2063,2056,2056,2045,2068,2108
2047,2038,2073,2038,2032,2031,2046,2112
2038,2029,2064,2035,2026,2035,2041,2116
2034,2037,2064,2040,2038,2037,2048,2124
2046,2039,2077,2042,2040,2035,2051,2124
2050,2043,2080,2053,2046,2039,2057,2128
2053,2047,2071,2050,2053,2040,2085,2129
2056,2047,2058,2052,2047,2038,2067,2124
2061,2049,2054,2054,2049,2041,2068,2121
2069,2056,2055,2054,2057,2035,2058,2109
2066,2057,2065,2058,2062,2033,2061,2102
2065,2060,2062,2068,2084,2045,2061,2096
2067,2058,2054,2071,2079,2045,2067,2074
2061,2052,2045,2064,2089,2056,2056,2058
2061,2041,2036,2060,2081,2057,2055,2032
2055,2035,2024,2058,2074,2059,2064,2018
2056,2028,2027,2057,2064,2061,2061,2003
2048,2026,2034,2056,2051,2055,2042,1979
2044,2018,2035,2046,2046,2052,2033,1972
2041,2028,2042,2053,2060,2061,2046,1978
2053,2036,2043,2054,2045,2059,2045,1975
2050,2035,2036,2053,2048,2052,2056,1982
2040,2028,2022,2041,2039,2047,2041,1993
2037,2023,2016,2028,2047,2048,2047,2002
2041,2024,2008,2030,2058,2051,2060,2019
2040,2025,2007,2026,2049,2056,2060,2039
2047,2029,2007,2028,2042,2048,2057,2052
2054,2034,2018,2028,2034,2048,2060,2060
2051,2027,2005,2021,2028,2047,2055,2072
2044,2025,2002,2025,2025,2053,2051,2079
2045,2023,2011,2029,2022,2057,2050,2093
2045,2030,2028,2039,2036,2072,2039,2106
2051,2044,2050,2051,2048,2086,2052,2113
2053,2048,2053,2053,2054,2096,2054,2116
2051,2037,2048,2055,2044,2080,2042,2121
2043,2026,2050,2048,2033,2040,2043,2125
2048,2030,2049,2041,2024,2009,2062,2126
2040,2027,2048,2040,2022,2011,2065,2124
2046,2033,2052,2050,2026,2027,2052,2126
2054,2048,2068,2050,2036,2041,2045,2122
2050,2040,2059,2052,2041,2045,2067,2114
2053,2046,2067,2053,2041,2054,2060,2104
2057,2047,2067,2058,2056,2049,2061,2100
2061,2046,2060,2064,2064,2050,2075,2084
2058,2040,2051,2065,2074,2050,2061,2077
2059,2039,2057,2068,2077,2052,2069,2058
2061,2041,2058,2076,2090,2059,2072,2036
2055,2041,2062,2083,2084,2056,2067,2025
2054,2046,2062,2080,2075,2066,2055,2008
2052,2044,2062,2080,2061,2078,2064,1993
2053,2043,2065,2076,2047,2080,2044,1983
2044,2038,2064,2075,2037,2073,2052,1974
2042,2038,2068,2082,2036,2074,2056,1982
2047,2043,2067,2089,2019,2073,2052,1986
2050,2043,2068,2087,2025,2073,2051,1986
2052,2042,2075,2100,2037,2073,2062,1998
2050,2037,2073,2097,2047,2072,2058,2008
2044,2032,2065,2080,2050,2062,2059,2013
2037,2021,2052,2067,2062,2048,2053,2035
2039,2024,2042,2061,2071,2037,2061,2042
2038,2020,2041,2063,2072,2021,2052,2064
2041,2023,2042,2054,2065,2007,2032,2069
2043,2031,2040,2045,2063,1996,2040,2082
2046,2027,2032,2042,2052,1989,2048,2093
2050,2023,2033,2030,2042,1998,2023,2099
2047,2024,2032,2025,2043,2009,2025,2114
2050,2027,2028,2021,2036,2027,2025,2113
2045,2018,2022,2008,2028,2030,2035,2126
2047,2018,2031,2000,2029,2028,2036,2125
2054,2026,2045,2013,2043,2032,2040,2130
2056,2037,2060,2015,2046,2034,2059,2135
2063,2042,2063,2017,2048,2043,2061,2137
2070,2039,2059,2025,2036,2049,2052,2130
2067,2040,2054,2029,2031,2050,2068,2126
2070,2040,2049,2029,2042,2051,2054,2114
2069,2034,2049,2041,2051,2047,2063,2099
2063,2031,2048,2045,2061,2055,2045,2091
2063,2025,2042,2049,2049,2047,2063,2079
2059,2025,2044,2050,2044,2049,2049,2067
2062,2028,2045,2052,2048,2050,2062,2042
2061,2028,2051,2050,2050,2053,2072,2023
2054,2032,2051,2040,2040,2048,2056,2012
2058,2030,2059,2043,2031,2041,2059,2006
2059,2028,2059,2044,2028,2041,2049,1996
2056,2024,2056,2040,2031,2049,2062,1988
2056,2024,2056,2042,2028,2050,2073,1993
2062,2035,2052,2043,2030,2052,2043,1996
2061,2033,2049,2044,2027,2048,2057,1996
2053,2030,2045,2046,2027,2051,2054,2005
2055,2032,2051,2044,2045,2049,2073,2017
2064,2033,2060,2051,2048,2050,2072,2024
2062,2031,2077,2064,2071,2061,2058,2047
2068,2033,2092,2054,2069,2053,2048,2049
2053,2029,2088,2043,2018,2034,2038,2064
2051,2025,2085,2052,2032,2036,2031,2080
2049,2028,2074,2083,2127,2054,2042,2089
2056,2024,2069,2094,2195,2059,2040,2105
2053,2020,2063,2092,2198,2053,2043,2112
2052,2020,2061,2078,2177,2046,2040,2124
2054,2022,2057,2064,2144,2032,2046,2133
2056,2019,2047,2046,2084,2023,2028,2123
2048,2005,2041,2036,2060,2013,2041,2133
2052,2014,2049,2052,2084,2027,2036,2133
2052,2019,2058,2057,2080,2034,2037,2135
2050,2015,2058,2042,2002,2021,2040,2139
2044,2015,2053,2022,1895,2013,2043,2132
2048,2010,2056,2028,1919,2034,2051,2130
2051,2012,2054,2044,1987,2060,2051,2121
2052,2013,2053,2047,2021,2068,2056,2116
2060,2017,2058,2042,2032,2072,2061,2103
2050,2016,2053,2040,2044,2065,2042,2085
2052,2017,2051,2043,2048,2071,2057,2074
2054,2016,2052,2039,2045,2070,2064,2053
2062,2020,2056,2042,2045,2072,2074,2045
2057,2016,2052,2042,2039,2069,2071,2025
