CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2042,2041,2023,2030,2029,2048,2046,2067
2035,2038,2011,2015,2025,2049,2053,2071
2037,2034,2006,2012,2030,2055,2036,2077
2044,2041,2006,2000,2037,2056,2051,2090
2050,2036,2011,2003,2041,2058,2080,2090
2044,2048,2034,2017,2038,2061,2075,2085
2048,2042,2047,2023,2043,2060,2062,2090
2047,2044,2047,2029,2046,2060,2055,2089
2054,2051,2048,2036,2051,2065,2063,2091
2060,2059,2045,2040,2053,2067,2057,2085
2059,2055,2041,2047,2063,2075,2066,2074
2054,2063,2061,2052,2063,2080,2034,2074
2058,2073,2062,2058,2069,2073,2052,2064
2054,2067,2064,2058,2068,2072,2062,2054
2054,2066,2057,2051,2065,2058,2051,2047
2052,2058,2049,2055,2067,2045,2031,2041
2052,2056,2045,2058,2063,2037,2042,2032
2050,2052,2053,2068,2054,2045,2049,2028
2046,2053,2051,2068,2055,2044,2053,2015
2046,2058,2059,2065,2054,2045,2039,2008
2050,2052,2054,2068,2044,2036,2031,1996
2044,2050,2054,2070,2041,2038,2051,1996
2048,2044,2051,2067,2035,2029,2047,1992
2041,2035,2041,2056,2028,2030,2031,1995
2046,2048,2053,2052,2033,2044,2046,2000
2052,2061,2061,2056,2026,2043,2060,2011
2056,2059,2056,2051,2034,2041,2050,2019
2054,2061,2048,2043,2034,2047,2047,2029
2051,2059,2045,2042,2037,2042,2032,2035
2053,2057,2044,2036,2037,2045,2056,2039
2059,2051,2038,2026,2047,2051,2056,2052
2057,2047,2032,2025,2056,2051,2066,2065
2059,2050,2024,2023,2056,2049,2052,2067
2058,2047,2027,2029,2052,2047,2054,2078
2057,2046,2030,2037,2055,2049,2056,2075
2049,2054,2039,2039,2052,2048,2034,2074
2058,2046,2046,2041,2051,2050,2051,2075
2046,2050,2036,2048,2057,2062,2060,2078
2052,2046,2035,2051,2055,2058,2046,2078
2047,2035,2032,2036,2047,2050,2048,2084
2048,2034,2021,2035,2057,2057,2045,2084
2054,2045,2025,2043,2064,2053,2051,2077
2054,2043,2026,2044,2064,2044,2055,2076
2057,2049,2025,2052,2076,2045,2058,2066
2057,2053,2031,2053,2070,2052,2058,2074
2060,2049,2035,2054,2065,2056,2048,2061
2061,2050,2026,2065,2067,2060,2045,2056
2059,2045,2014,2052,2057,2054,2056,2041
2049,2037,2005,2050,2052,2043,2049,2031
2052,2025,1995,2050,2041,2038,2050,2019
2042,2028,1988,2048,2037,2033,2049,2011
2042,2026,1987,2060,2041,2032,2049,2004
2036,2027,1998,2071,2036,2033,2048,2000
2043,2026,2013,2086,2042,2035,2041,1997
2039,2031,2022,2089,2041,2031,2031,1985
2032,2021,2031,2085,2024,2018,2023,1979
2027,2013,2035,2076,2012,2020,2036,1988
2036,2035,2053,2073,2024,2030,2033,1997
2045,2041,2073,2082,2045,2033,2053,2007
2048,2054,2085,2093,2065,2052,2048,2017
2054,2056,2085,2085,2065,2061,2058,2033
2054,2055,2071,2074,2066,2060,2062,2040
2056,2049,2066,2068,2065,2056,2064,2051
2058,2055,2065,2049,2056,2056,2058,2062
2060,2054,2063,2041,2051,2050,2056,2064
2071,2061,2056,2027,2041,2044,2042,2074
2066,2059,2042,2005,2039,2044,2027,2072
2059,2052,2022,1987,2041,2046,2042,2071
2055,2054,2014,1989,2037,2051,2058,2077
2057,2057,2029,2000,2045,2057,2061,2072
2058,2053,2026,2003,2054,2056,2062,2071
2050,2037,2012,2003,2049,2049,2038,2074
2051,2035,2005,2008,2047,2050,2068,2075
2055,2047,2021,2015,2053,2052,2057,2078
2064,2053,2037,2019,2042,2062,2070,2077
2069,2056,2054,2029,2052,2065,2043,2074
2061,2058,2059,2032,2062,2056,2020,2067
2066,2062,2055,2032,2055,2041,2023,2057
2056,2055,2051,2033,2053,2034,2032,2048
2057,2057,2060,2043,2053,2030,2056,2043
2058,2056,2064,2041,2058,2034,2052,2032
2058,2057,2067,2050,2061,2037,2055,2027
2058,2058,2067,2050,2059,2038,2055,2020
2054,2046,2059,2052,2061,2049,2064,2013
2052,2048,2051,2047,2056,2057,2057,2009
2054,2049,2052,2045,2062,2058,2052,2003
2053,2051,2047,2049,2062,2055,2066,1998
2045,2046,2044,2047,2052,2049,2052,2003
2049,2042,2046,2048,2059,2048,2047,2003
2058,2052,2053,2054,2056,2053,2062,2000
2060,2051,2049,2059,2050,2052,2059,2012
2054,2047,2045,2056,2056,2055,2046,2013
2057,2041,2048,2054,2053,2054,2062,2023
2057,2044,2041,2051,2050,2050,2059,2035
2058,2041,2035,2049,2045,2046,2052,2044
2056,2042,2030,2052,2044,2041,2051,2053
2056,2039,2034,2057,2049,2042,2059,2061
2058,2041,2032,2060,2054,2036,2029,2066
2057,2044,2035,2059,2056,2032,2046,2067
2053,2040,2032,2058,2056,2038,2054,2061
2048,2039,2027,2060,2059,2046,2041,2062
2050,2038,2021,2058,2060,2053,2035,2068
2056,2042,2019,2053,2062,2054,2057,2074
2052,2028,2012,2046,2051,2045,2035,2068
2042,2033,2005,2045,2044,2042,2037,2077
2051,2039,2012,2058,2057,2052,2033,2076
2054,2045,2013,2060,2055,2054,2066,2072
2059,2046,2019,2062,2056,2054,2064,2070
2058,2053,2029,2059,2056,2052,2049,2061
2056,2046,2034,2059,2051,2047,2047,2056
2052,2044,2034,2062,2048,2045,2051,2052
2048,2052,2047,2064,2052,2050,2054,2050
2049,2060,2066,2068,2048,2052,2050,2044
2059,2057,2073,2068,2051,2048,2052,2029
2054,2053,2062,2062,2053,2049,2049,2018
2047,2057,2066,2059,2054,2041,2036,2005
2043,2053,2079,2053,2048,2044,2034,2004
2038,2049,2086,2057,2044,2047,2027,2006
2050,2053,2095,2059,2051,2045,2023,2004
2047,2052,2100,2055,2047,2040,2028,1991
2039,2045,2097,2064,2047,2036,2018,1996
2040,2061,2098,2068,2055,2043,2055,2009
2046,2067,2090,2062,2056,2039,2028,2017
2050,2068,2086,2066,2054,2040,2035,2027
2044,2064,2082,2064,2053,2041,2056,2030
2056,2065,2082,2061,2048,2041,2049,2040
2051,2060,2073,2058,2040,2039,2041,2050
2043,2059,2067,2059,2045,2046,2044,2059
2041,2055,2061,2054,2055,2052,2053,2061
2039,2056,2059,2063,2054,2055,2056,2063
2034,2050,2063,2058,2052,2050,2044,2066
2038,2052,2059,2064,2047,2047,2037,2069
2036,2049,2066,2056,2046,2043,2042,2072
2039,2054,2062,2057,2046,2042,2049,2086
2044,2051,2064,2057,2051,2043,2048,2079
2048,2047,2049,2048,2037,2039,2023,2073
2042,2035,2035,2037,2033,2037,2036,2074
2032,2026,2029,2032,2047,2045,2048,2082
2046,2039,2033,2036,2043,2045,2058,2072
2046,2039,2039,2043,2042,2045,2048,2074
