CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2051,2060,2064,2063,2041,2015,2029,2082
2055,2063,2059,2061,2043,2031,2047,2076
2058,2063,2058,2063,2049,2041,2044,2076
2053,2063,2061,2061,2043,2055,2042,2073
2053,2064,2056,2062,2049,2058,2053,2061
2057,2065,2066,2065,2047,2046,2050,2056
2055,2066,2065,2058,2044,2042,2044,2054
2057,2060,2063,2056,2044,2037,2045,2037
2055,2052,2050,2049,2045,2017,2044,2036
2052,2048,2059,2043,2040,2019,2052,2033
2058,2051,2058,2046,2041,2018,2045,2040
2058,2053,2056,2042,2040,2021,2050,2037
2059,2057,2050,2045,2044,2027,2033,2033
2062,2058,2043,2044,2046,2024,2024,2017
2054,2035,2043,2043,2035,2021,2008,2013
2041,2035,2045,2043,2053,2030,2008,2014
2052,2043,2052,2051,2056,2045,2017,2026
2054,2048,2049,2050,2055,2049,2042,2023
2053,2041,2048,2056,2053,2052,2051,2022
2053,2043,2049,2055,2060,2055,2054,2027
2054,2048,2057,2058,2061,2055,2030,2034
2049,2055,2059,2053,2065,2051,2037,2038
2049,2049,2061,2061,2061,2051,2042,2044
2050,2047,2055,2057,2064,2050,2068,2049
2043,2040,2056,2054,2061,2043,2062,2050
2044,2034,2049,2059,2060,2043,2062,2056
2045,2034,2049,2054,2056,2054,2059,2058
2046,2030,2045,2052,2048,2049,2047,2065
2046,2030,2047,2053,2051,2042,2045,2068
2045,2033,2047,2056,2046,2042,2051,2068
2045,2030,2043,2044,2032,2030,2039,2067
2034,2026,2032,2045,2039,2033,2031,2070
2034,2033,2036,2047,2039,2040,2050,2071
2038,2036,2034,2043,2034,2041,2056,2072
2043,2031,2034,2037,2033,2031,2056,2070
2043,2036,2025,2030,2034,2034,2040,2064
2043,2030,2031,2027,2031,2036,2048,2059
2050,2037,2024,2033,2030,2032,2041,2058
2056,2037,2022,2032,2024,2032,2032,2046
2051,2037,2035,2033,2034,2042,2043,2043
2056,2048,2041,2038,2033,2040,2046,2046
2048,2045,2038,2033,2046,2052,2059,2039
2044,2039,2035,2031,2043,2051,2042,2033
2044,2044,2038,2032,2041,2050,2024,2029
2042,2044,2043,2027,2042,2050,2028,2022
2045,2042,2044,2029,2048,2046,2044,2021
2040,2044,2047,2031,2047,2050,2059,2019
2040,2034,2046,2030,2041,2044,2052,2018
2038,2038,2040,2026,2048,2046,2051,2024
2050,2044,2048,2043,2052,2054,2048,2032
2052,2051,2043,2049,2057,2053,2054,2028
2056,2050,2049,2045,2058,2056,2058,2037
2050,2046,2047,2047,2053,2051,2047,2035
2045,2054,2052,2049,2057,2048,2062,2039
2047,2058,2059,2050,2049,2044,2060,2037
2046,2055,2057,2047,2053,2042,2060,2044
2052,2055,2055,2049,2053,2044,2062,2051
2053,2055,2064,2049,2059,2042,2053,2058
2045,2049,2066,2056,2049,2039,2038,2063
2049,2043,2057,2052,2055,2031,2028,2072
2046,2038,2060,2047,2045,2028,2032,2075
2045,2041,2065,2053,2041,2030,2019,2081
