CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2032,2021,2018,2074,2096,2049,2057,2080
2028,2018,2015,2083,2100,2051,2065,2082
2037,2036,2028,2096,2092,2054,2058,2075
2031,2028,2026,2076,2059,2045,2056,2068
2012,2022,2030,2061,2032,2035,2052,2064
2019,2025,2026,2041,2013,2026,2062,2052
2025,2019,2026,2031,2007,2021,2046,2053
2022,2010,2018,2025,2002,2019,2044,2054
2030,2015,2018,2020,2016,2025,2062,2061
2049,2032,2043,2015,2022,2035,2038,2053
2054,2052,2061,2016,2027,2042,2045,2048
2055,2053,2074,2018,2039,2048,2054,2045
2050,2053,2073,2011,2038,2046,2059,2044
2040,2047,2054,2005,2052,2047,2060,2045
2052,2051,2030,2006,2049,2047,2058,2047
2056,2047,2024,2006,2044,2044,2034,2028
2047,2044,2025,2026,2054,2049,2041,2009
2031,2053,2032,2036,2060,2057,2055,2015
2034,2050,2027,2031,2053,2050,2052,2024
2044,2031,2012,2018,2046,2043,2050,2026
2048,2047,2040,2031,2059,2053,2056,2032
2054,2070,2064,2045,2069,2062,2075,2040
2057,2074,2059,2044,2069,2058,2054,2039
2053,2066,2057,2045,2071,2053,2044,2048
2050,2066,2065,2042,2061,2055,2063,2046
2053,2072,2081,2048,2060,2062,2064,2050
2059,2078,2104,2060,2064,2068,2064,2050
2060,2076,2115,2054,2059,2057,2047,2047
2050,2068,2107,2054,2056,2052,2050,2056
2047,2060,2100,2048,2046,2051,2053,2069
2048,2063,2090,2042,2050,2050,2062,2065
2044,2052,2083,2039,2045,2036,2043,2073
2045,2058,2074,2039,2022,2028,2031,2076
2051,2053,2073,2034,2014,2022,2037,2076
2050,2057,2069,2038,2020,2023,2035,2078
2040,2051,2070,2041,2029,2027,2042,2078
2038,2051,2062,2037,2023,2035,2059,2082
2050,2065,2068,2040,2024,2041,2060,2083
2052,2060,2065,2042,2029,2042,2067,2073
2054,2052,2060,2041,2009,2034,2066,2063
2049,2056,2062,2049,1996,2036,2049,2056
2053,2063,2067,2056,1997,2040,2063,2050
2050,2066,2067,2062,2004,2047,2051,2047
2048,2058,2059,2056,2013,2051,2057,2051
2056,2056,2058,2051,2030,2051,2061,2036
2056,2055,2053,2050,2041,2066,2073,2044
2065,2062,2064,2057,2032,2071,2064,2042
2058,2059,2062,2047,2014,2068,2064,2049
2055,2047,2047,2044,2016,2058,2043,2046
2036,2033,2034,2035,2024,2049,2053,2026
2031,2029,2023,2032,2064,2044,2053,2028
2037,2030,2039,2045,2075,2038,2048,2020
2039,2045,2056,2056,2080,2041,2051,2028
2052,2056,2063,2074,2090,2051,2065,2044
2055,2058,2063,2074,2074,2061,2062,2043
2054,2054,2061,2072,2079,2070,2058,2042
2046,2048,2052,2065,2082,2069,2043,2038
2050,2048,2052,2052,2064,2067,2052,2037
2052,2048,2050,2044,2049,2063,2070,2046
2044,2049,2048,2035,2061,2050,2054,2051
2046,2046,2038,2044,2056,2047,2063,2048
2041,2040,2045,2053,2058,2049,2059,2057
2041,2042,2048,2063,2056,2058,2062,2061
2038,2042,2040,2067,2076,2052,2051,2060
2035,2035,2034,2054,2092,2052,2059,2067
2033,2042,2036,2057,2092,2050,2054,2076
2050,2046,2040,2056,2087,2050,2030,2070
2040,2041,2029,2060,2068,2043,2025,2061
2032,2035,2039,2073,2072,2044,2021,2064
2046,2044,2058,2082,2069,2054,2048,2066
2043,2052,2053,2081,2070,2057,2036,2072
2047,2048,2050,2083,2061,2058,2051,2057
2048,2038,2045,2075,2057,2060,2034,2058
2034,2039,2044,2068,2056,2061,2041,2052
2037,2043,2043,2066,2064,2056,2031,2041
2037,2040,2042,2063,2063,2047,2033,2049
2038,2042,2038,2064,2062,2052,2034,2050
2057,2040,2041,2067,2062,2062,2050,2056
2054,2032,2028,2052,2058,2061,2052,2051
2060,2029,2021,2044,2044,2056,2044,2048
2065,2031,2017,2038,2042,2054,2032,2041
2061,2040,2026,2041,2039,2052,2039,2032
2055,2036,2035,2038,2026,2045,2031,2033
2044,2020,2035,2027,2020,2028,2002,2010
2027,2015,2034,2029,2001,2021,2013,1997
2023,2025,2044,2037,1990,2024,2026,2008
2026,2034,2052,2037,1985,2021,2037,2026
2024,2042,2058,2037,1986,2012,2034,2038
2023,2040,2058,2039,1987,2011,2005,2037
2032,2050,2066,2061,2032,2030,2014,2044
2045,2059,2077,2086,2073,2046,2033,2053
2052,2056,2074,2085,2096,2052,2064,2061
2055,2050,2065,2077,2109,2076,2054,2061
2054,2044,2050,2067,2098,2080,2049,2068
2048,2035,2048,2049,2078,2072,2028,2074
2051,2034,2036,2046,2072,2068,2039,2075
2061,2035,2042,2048,2066,2061,2027,2089
2048,2038,2042,2032,2057,2051,2029,2082
2042,2036,2038,2035,2049,2044,2028,2076
2046,2038,2045,2033,2044,2038,2016,2071
2034,2037,2056,2047,2049,2047,2049,2067
2043,2063,2073,2065,2065,2061,2060,2069
2052,2069,2074,2068,2063,2061,2053,2069
2039,2058,2064,2064,2055,2055,2036,2070
2030,2046,2052,2063,2060,2052,2033,2063
2035,2046,2047,2061,2096,2059,2037,2060
2041,2051,2052,2062,2111,2063,2046,2058
2046,2053,2044,2057,2115,2064,2047,2046
2046,2050,2034,2050,2138,2062,2051,2046
2049,2042,2018,2052,2142,2064,2046,2034
2049,2043,2011,2057,2130,2067,2039,2035
2046,2036,2013,2060,2114,2057,2027,2022
2037,2032,2014,2073,2077,2058,2025,2033
2039,2040,2028,2087,2040,2052,2037,2029
2042,2042,2026,2077,1933,2041,2023,2020
2043,2037,2021,2069,1924,2038,2044,2024
2035,2018,2009,2056,1966,2034,2023,2011
2021,2001,1995,2040,1998,2033,2022,2015
2029,2009,2000,2046,2009,2047,2044,2017
2032,2032,2022,2043,2006,2051,2047,2027
2037,2038,2033,2047,2020,2053,2054,2032
2037,2034,2028,2045,2043,2056,2045,2035
2040,2042,2042,2059,2061,2058,2049,2044
2043,2056,2052,2063,2068,2055,2047,2042
2049,2056,2064,2046,2057,2058,2058,2044
2045,2056,2056,2017,2044,2060,2047,2051
2049,2060,2062,2019,2046,2058,2056,2061
2040,2050,2045,2021,2054,2057,2037,2068
2034,2037,2020,2033,2070,2054,2039,2074
2033,2027,2015,2033,2057,2045,2042,2081
2035,2027,2007,2023,2058,2040,2031,2082
2040,2029,2021,2006,2053,2031,2022,2071
2032,2035,2059,2012,2063,2036,2031,2073
2041,2051,2095,2024,2063,2045,2049,2070
2050,2069,2105,2029,2049,2058,2057,2067
2047,2067,2087,2019,1992,2052,2060,2065
2054,2067,2059,2011,1997,2055,2053,2072
2064,2068,2058,2031,2027,2056,2061,2068
2054,2062,2064,2042,2032,2050,2052,2056
2046,2049,2059,2045,2007,2046,2061,2042
2046,2052,2068,2051,2005,2058,2057,2043
2057,2061,2076,2078,2055,2070,2048,2048
2059,2059,2081,2091,2092,2070,2053,2043
2049,2051,2078,2081,2088,2054,2065,2036
2052,2052,2072,2068,2085,2050,2049,2032
2049,2055,2074,2082,2114,2060,2050,2033
2052,2056,2076,2086,2113,2057,2049,2029
2049,2061,2071,2080,2118,2048,2052,2025
2049,2055,2064,2072,2101,2041,2042,2013
2046,2049,2059,2067,2078,2042,2054,2020
2052,2052,2059,2059,2061,2047,2064,2034
2052,2052,2052,2024,1987,2031,2053,2034
2052,2047,2047,1997,1935,2026,2045,2033
2056,2065,2059,2007,1948,2025,2044,2036
2061,2071,2067,2009,1954,2028,2037,2045
2058,2069,2077,1999,1971,2029,2051,2042
2057,2068,2067,2002,2002,2033,2035,2046
2056,2056,2057,2009,2044,2039,2052,2047
2056,2049,2049,2024,2056,2039,2047,2058
2053,2052,2055,2024,2015,2028,2058,2057
2056,2056,2064,2025,1973,2037,2053,2061
2054,2064,2068,2036,1970,2051,2051,2069
2053,2063,2067,2052,1977,2050,2044,2077
2042,2051,2056,2047,1974,2054,2056,2072
2038,2047,2049,2040,2011,2055,2039,2066
2040,2048,2043,2035,2027,2026,2048,2074
2049,2055,2048,2038,2027,2023,2055,2085
2065,2070,2056,2045,2035,2030,2056,2076
2059,2062,2054,2040,2046,2037,2055,2067
2056,2049,2045,2044,2051,2045,2062,2064
2050,2055,2056,2054,2085,2054,2055,2048
2052,2056,2057,2061,2106,2064,2044,2042
2052,2055,2061,2045,2088,2067,2040,2035
2045,2053,2055,2031,2053,2063,2040,2034
2050,2051,2054,2023,2054,2066,2041,2028
2052,2058,2055,2033,2049,2072,2039,2033
2057,2061,2059,2047,2073,2050,2036,2041
2066,2070,2069,2069,2098,2057,2064,2035
2065,2070,2069,2078,2102,2052,2056,2021
2059,2060,2058,2057,2059,2042,2045,2031
2059,2057,2048,2041,1999,2036,2039,2027
2052,2051,2044,2046,2001,2054,2041,2032
2039,2036,2034,2048,2042,2063,2048,2025
2043,2043,2039,2043,2083,2061,2046,2022
2048,2042,2035,2045,2098,2063,2066,2015
2042,2038,2035,2047,2066,2067,2076,2034
2053,2037,2029,2043,2031,2054,2047,2033
2051,2034,2024,2032,2043,2043,2036,2024
2043,2036,2021,2036,2065,2044,2042,2020
2035,2026,2019,2031,2066,2045,2027,2020
2032,2042,2034,2049,2080,2054,2030,2030
2036,2062,2049,2052,2083,2060,2032,2046
2050,2067,2047,2057,2090,2053,2031,2046
2047,2065,2045,2052,2086,2037,2042,2062
2042,2057,2050,2050,2085,2043,2031,2062
2054,2046,2037,2041,2072,2037,2033,2062
