CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2037,2045,2059,2058,2061,2040,2050,2047
2041,2045,2055,2053,2074,2044,2033,2049
2037,2043,2054,2059,2095,2058,2050,2062
2039,2039,2047,2060,2098,2063,2055,2063
2041,2039,2037,2052,2087,2064,2046,2063
2046,2044,2033,2057,2080,2057,2042,2066
2043,2039,2025,2054,2068,2039,2044,2068
2025,2029,2012,2050,2049,2037,2026,2062
2023,2028,2007,2041,2021,2058,2026,2061
2029,2023,2001,2031,1998,2061,2034,2043
2029,2015,1988,2020,1989,2057,2029,2038
2026,2019,1997,2015,1972,2030,2032,2038
2029,2024,2005,2024,1982,2000,2051,2044
2037,2034,2014,2021,1982,2014,2027,2037
2033,2022,2004,2003,1956,2039,2016,2024
2035,2026,2009,2007,1976,2047,2011,2028
2047,2041,2042,2059,2063,2007,2045,2041
2056,2064,2064,2080,2106,2014,2067,2044
2061,2060,2070,2067,2087,2039,2058,2042
2055,2055,2071,2050,2070,2052,2064,2035
2057,2052,2076,2046,2051,2046,2056,2031
2050,2051,2076,2052,2047,2046,2068,2026
2049,2051,2069,2050,2043,2021,2049,2026
2039,2039,2061,2061,2078,1991,2027,2025
2029,2038,2057,2074,2113,2012,2042,2022
2033,2052,2064,2077,2127,2050,2034,2023
2042,2050,2068,2069,2078,2077,2047,2016
2047,2049,2068,2050,2028,2086,2052,2010
2043,2047,2046,2023,1949,2071,2039,2006
2035,2038,2043,2023,1944,2044,2060,2021
2049,2054,2061,2056,2016,2038,2056,2047
2068,2074,2077,2081,2092,2074,2068,2059
2068,2067,2082,2092,2134,2109,2062,2061
2059,2059,2076,2090,2145,2119,2050,2066
2056,2055,2070,2083,2129,2105,2046,2068
2052,2050,2057,2072,2110,2088,2063,2061
2046,2031,2037,2042,2076,2047,2060,2056
2034,2011,2027,2021,2066,2004,2045,2063
2028,2019,2033,2028,2051,1990,2024,2059
2017,2014,2028,2030,2010,1980,2005,2064
2014,2020,2032,2040,2034,1978,2025,2063
2020,2036,2044,2058,2057,1996,2034,2062
2035,2054,2061,2067,2063,2014,2034,2053
2048,2049,2064,2058,2047,2024,2044,2045
2041,2042,2074,2056,2023,2020,2042,2044
2036,2032,2084,2054,2035,2028,2037,2030
2029,2020,2072,2058,2042,2038,2008,2023
2024,2018,2068,2061,2010,2028,2033,2021
2019,2019,2062,2064,1983,2025,2049,2018
2028,2025,2061,2073,1969,2025,2048,2020
2031,2036,2057,2071,1972,2028,2052,2022
2044,2046,2045,2066,1973,2028,2043,2018
2033,2036,2030,2066,1972,2026,2024,2010
2029,2027,2018,2071,2009,2034,2036,2009
2031,2031,2007,2068,2054,2039,2046,2009
2031,2026,1997,2056,2062,2041,2036,2011
2026,2026,1993,2048,2106,2060,2047,2012
2030,2035,1994,2053,2141,2067,2042,2008
2030,2036,2001,2052,2129,2060,2033,2009
2031,2029,1994,2033,2110,2056,2035,2012
2035,2025,1987,2024,2087,2048,2047,2017
2036,2028,1992,2012,2069,2056,2036,2029
2035,2037,2003,2011,2040,2059,2038,2036
2035,2038,2023,2024,2029,2056,2029,2041
2035,2034,2036,2030,2036,2050,2063,2046
2039,2047,2052,2044,2052,2040,2051,2057
2039,2045,2058,2053,2060,2041,2052,2054
2036,2043,2049,2065,2067,2043,2024,2059
2032,2045,2062,2077,2068,2045,2044,2068
2032,2047,2078,2084,2073,2050,2052,2069
2045,2044,2088,2099,2076,2049,2023,2064
2032,2038,2070,2091,2072,2045,2026,2069
2038,2040,2068,2084,2062,2049,2051,2074
2041,2051,2072,2083,2061,2050,2019,2064
2042,2050,2065,2081,2057,2044,2055,2055
2035,2052,2070,2074,2054,2052,2053,2051
2042,2059,2090,2081,2057,2057,2033,2051
2050,2062,2096,2079,2056,2061,2033,2047
2050,2054,2089,2067,2063,2053,2066,2041
2050,2057,2075,2063,2058,2052,2046,2037
2050,2056,2069,2063,2054,2052,2068,2033
2050,2041,2051,2040,2046,2049,2067,2035
2057,2044,2045,2027,2042,2045,2053,2029
2058,2045,2034,2007,2043,2043,2031,2031
2060,2052,2037,2003,2038,2044,2041,2026
2050,2054,2047,2002,2049,2048,2050,2013
2046,2036,2038,1999,2043,2047,2025,2008
2027,2022,2018,1990,2037,2033,2023,2001
2025,2014,2000,1988,2042,2041,2034,2007
2032,2016,1998,1994,2039,2044,2043,2013
2033,2009,1987,1986,2036,2039,2044,2016
2032,2010,1993,1986,2038,2044,2064,2023
2038,2031,2010,1997,2054,2049,2067,2039
2052,2054,2049,2016,2061,2056,2072,2044
2063,2065,2068,2032,2067,2066,2068,2050
2067,2068,2072,2032,2063,2068,2067,2052
2050,2054,2057,2024,2057,2066,2070,2035
2045,2049,2062,2028,2065,2079,2051,2037
2048,2057,2079,2052,2075,2087,2082,2045
2058,2082,2093,2065,2090,2077,2079,2059
2059,2073,2071,2054,2074,2066,2070,2070
2038,2060,2057,2044,2060,2063,2072,2070
2039,2060,2058,2042,2058,2058,2054,2077
2045,2053,2057,2046,2054,2042,2052,2077
2046,2041,2051,2052,2041,2039,2041,2065
2032,2036,2051,2051,2046,2046,2052,2063
2034,2037,2044,2043,2043,2043,2056,2063
2045,2039,2042,2039,2032,2039,2037,2054
2054,2054,2053,2045,2039,2055,2058,2062
2065,2063,2071,2056,2040,2054,2049,2046
2052,2057,2069,2052,2034,2055,2062,2034
2053,2049,2066,2053,2035,2057,2071,2033
2033,2044,2058,2041,2040,2059,2063,2034
2030,2042,2048,2041,2052,2056,2068,2033
2032,2045,2043,2035,2046,2054,2054,2036
2044,2048,2047,2035,2053,2058,2060,2032
2053,2053,2046,2028,2040,2057,2047,2033
2053,2048,2040,2027,2046,2051,2061,2043
2056,2062,2043,2033,2041,2043,2041,2029
2052,2042,2027,2023,2035,2031,2028,2024
2034,2024,2026,2037,2036,2020,2044,2017
2038,2039,2051,2062,2062,2029,2053,2023
2052,2053,2070,2075,2071,2044,2049,2023
2040,2040,2061,2081,2072,2058,2073,2015
2042,2043,2055,2077,2077,2076,2066,2012
2046,2042,2050,2075,2077,2079,2079,2023
2046,2044,2062,2077,2082,2081,2073,2027
2048,2041,2066,2083,2092,2066,2077,2037
2039,2038,2088,2106,2090,2054,2069,2040
2033,2040,2100,2113,2091,2054,2052,2048
2032,2039,2113,2115,2092,2057,2052,2047
2040,2049,2119,2114,2087,2060,2055,2042
2033,2049,2115,2111,2099,2080,2051,2054
2035,2060,2120,2119,2123,2090,2061,2065
2043,2061,2106,2111,2112,2080,2070,2069
2048,2061,2101,2099,2103,2074,2066,2075
2038,2056,2084,2082,2076,2065,2058,2065
2043,2056,2073,2068,2072,2057,2066,2066
2047,2062,2062,2065,2072,2063,2058,2080
2045,2056,2042,2047,2056,2054,2056,2068
2047,2051,2016,2021,2036,2041,2045,2060
2039,2035,1994,1998,2024,2039,2046,2055
2036,2029,1986,1986,2014,2032,2059,2050
2039,2033,1992,1979,2014,2037,2032,2048
2049,2046,2013,1983,2022,2048,2060,2043
2065,2061,2022,1993,2033,2057,2055,2043
2066,2062,2029,2001,2036,2068,2058,2040
2067,2060,2038,2012,2036,2063,2050,2038
2059,2051,2035,2021,2032,2064,2041,2036
2059,2047,2037,2023,2036,2062,2061,2026
2057,2045,2045,2023,2056,2063,2056,2029
2053,2052,2050,2011,2065,2054,2055,2028
2046,2054,2046,2004,2067,2038,2059,2025
2039,2051,2044,2001,2072,2028,2066,2021
2041,2052,2047,2013,2116,2036,2064,2034
2038,2050,2042,2011,2134,2042,2063,2019
2028,2037,2037,2026,2173,2068,2056,2013
2035,2044,2056,2060,2217,2097,2061,2027
2036,2054,2050,2061,2201,2097,2060,2024
2026,2042,2043,2045,2032,2082,2079,2020
2021,2036,2034,2003,1851,2048,2053,2022
2032,2041,2037,2005,1852,2029,2050,2034
2039,2047,2044,2001,1952,2036,2057,2049
2052,2048,2044,2007,2050,2044,2037,2060
2054,2050,2043,2024,2133,2056,2046,2064
2049,2045,2053,2034,2156,2054,2061,2063
2038,2040,2051,2034,2116,2053,2049,2061
2047,2052,2058,2034,2066,2061,2065,2075
2050,2057,2064,2033,2024,2059,2063,2076
2044,2048,2051,2032,2050,2055,2045,2076
2050,2044,2045,2027,1990,2032,2041,2072
2047,2048,2050,2022,1936,2030,2035,2069
2042,2044,2045,2032,1998,2042,2050,2060
2040,2036,2039,2034,2039,2058,2045,2057
2039,2039,2043,2037,2050,2064,2037,2050
2038,2044,2054,2039,2058,2080,2042,2040
2046,2051,2052,2046,2052,2068,2026,2037
2049,2043,2045,2040,2048,2036,2038,2036
2045,2041,2043,2037,2018,2022,2037,2028
2043,2051,2044,2030,1971,2027,2056,2028
2049,2053,2048,2038,1989,2036,2043,2024
2054,2051,2059,2054,2021,2053,2042,2028
2046,2053,2068,2066,2027,2056,2041,2023
2043,2044,2071,2070,2042,2054,2042,2014
2038,2042,2061,2069,2064,2055,2027,2011
2039,2035,2048,2057,2061,2052,2056,2015
2039,2041,2056,2058,2043,2058,2049,2024
2054,2054,2060,2060,2035,2051,2062,2025
2058,2049,2047,2053,2023,2051,2056,2028
2057,2056,2041,2045,2029,2052,2042,2028
2060,2045,2041,2054,2057,2053,2048,2022
2054,2035,2045,2061,2074,2060,2031,2024
2041,2023,2036,2059,2065,2060,2055,2031
2044,2029,2038,2049,2066,2060,2060,2042
