CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2035,2036,2038,2025,1999,2035,2048,2102
2046,2049,2042,2030,2004,2035,2036,2091
2043,2049,2039,2029,2031,2038,2031,2090
2045,2051,2046,2026,2060,2065,2057,2085
2044,2057,2040,2032,2093,2071,2047,2081
2049,2053,2034,2030,2121,2073,2048,2074
2048,2047,2036,2034,2154,2078,2053,2062
2054,2057,2040,2052,2169,2083,2053,2062
2052,2072,2043,2061,2180,2080,2054,2050
2057,2064,2035,2074,2165,2080,2078,2049
2060,2068,2016,2060,2113,2050,2076,2045
2064,2057,2006,2049,2057,2005,2054,2029
2056,2049,2002,2043,2016,1989,2050,2022
2042,2041,2007,2029,1888,1992,2035,2018
2045,2040,2007,2036,1914,2006,2027,2009
2039,2027,2002,2046,1983,2024,2043,2011
2044,2024,2005,2053,2034,2049,2051,2021
2061,2036,2022,2064,2038,2055,2050,2023
2064,2041,2033,2058,2026,2066,2056,2020
2065,2038,2041,2054,2023,2068,2050,2011
2059,2042,2046,2050,2028,2073,2072,2021
2060,2044,2050,2045,2026,2073,2073,2047
2062,2043,2066,2052,2010,2050,2068,2040
2051,2044,2080,2048,1974,2025,2059,2028
2034,2041,2076,2041,1964,2011,2051,2029
2037,2043,2074,2051,1993,2016,2051,2037
2042,2041,2066,2049,1984,2016,2033,2045
2038,2041,2073,2060,1989,2029,2037,2060
2046,2054,2087,2090,2048,2040,2049,2077
2052,2059,2086,2095,2117,2050,2051,2086
2057,2053,2085,2096,2142,2061,2061,2082
2048,2042,2071,2088,2112,2057,2050,2078
2042,2036,2059,2082,2073,2050,2052,2088
2047,2054,2067,2086,2054,2052,2058,2084
2044,2056,2064,2077,2054,2042,2032,2074
2042,2053,2065,2068,2060,2047,2053,2071
2051,2056,2064,2072,2070,2046,2057,2071
2057,2062,2060,2066,2059,2048,2058,2066
2058,2052,2047,2051,2041,2046,2048,2059
2048,2046,2045,2049,2016,2040,2049,2050
2051,2052,2044,2041,2009,2039,2057,2052
2057,2054,2051,2033,2020,2046,2035,2051
2068,2061,2049,2035,2026,2048,2042,2045
2060,2058,2049,2039,2019,2047,2028,2039
2058,2062,2055,2049,2025,2052,2061,2018
2056,2056,2055,2045,2035,2050,2051,2015
2059,2056,2059,2048,2042,2050,2054,2020
2054,2045,2055,2037,2036,2043,2048,2016
2047,2050,2069,2045,2032,2050,2049,2013
2060,2052,2074,2049,2044,2061,2060,2016
2055,2052,2058,2050,2048,2056,2052,2010
2053,2046,2046,2060,2057,2061,2065,2007
2047,2040,2038,2072,2053,2062,2064,2009
2044,2033,2040,2078,2065,2066,2059,2012
2038,2031,2043,2082,2094,2069,2062,2025
2039,2033,2039,2089,2095,2062,2071,2031
2045,2034,2031,2092,2089,2068,2055,2034
2045,2038,2025,2095,2087,2066,2062,2045
2049,2043,2021,2096,2094,2063,2055,2043
2043,2042,2008,2088,2092,2064,2056,2058
2041,2043,2011,2076,2080,2057,2058,2077
2046,2035,1998,2068,2071,2051,2061,2085
2040,2037,2012,2070,2068,2050,2062,2082
2039,2036,2016,2056,2051,2043,2053,2086
2036,2029,2003,2033,2036,2041,2041,2083
2032,2024,1986,2019,2024,2038,2045,2084
2035,2027,2005,2025,2025,2039,2050,2081
2043,2036,2034,2035,2035,2048,2056,2078
2040,2040,2051,2034,2031,2051,2041,2076
2044,2046,2058,2028,2038,2047,2054,2066
2058,2045,2070,2034,2039,2048,2045,2064
2059,2057,2088,2036,2044,2056,2057,2063
2063,2072,2105,2051,2067,2069,2067,2058
2067,2073,2095,2055,2082,2072,2059,2051
2068,2063,2079,2041,2085,2066,2060,2045
2062,2049,2072,2029,2042,2065,2065,2037
2056,2061,2077,2024,1994,2061,2066,2039
2060,2066,2091,2016,1988,2051,2058,2025
2055,2071,2086,2021,1994,2047,2051,2027
2050,2067,2077,2037,2007,2047,2060,2026
2056,2053,2069,2039,2006,2044,2055,2015
2050,2051,2066,2049,2040,2051,2055,2013
2058,2055,2069,2063,2086,2068,2059,2024
2049,2059,2065,2076,2080,2074,2055,2020
2053,2056,2060,2080,2094,2080,2051,2031
2062,2059,2063,2094,2124,2093,2075,2036
2065,2058,2068,2095,2126,2084,2069,2043
2056,2058,2063,2076,2106,2062,2061,2041
2058,2054,2057,2060,2059,2037,2063,2046
2058,2053,2062,2055,2034,2020,2056,2053
2064,2053,2061,2057,2037,2020,2054,2059
2058,2054,2063,2062,2007,2024,2058,2059
2053,2044,2057,2052,1992,2016,2055,2069
2042,2042,2053,2040,1993,2003,2067,2068
2040,2037,2046,2029,2003,2011,2059,2080
2039,2044,2051,2037,2030,2028,2051,2083
2049,2047,2055,2047,2044,2026,2030,2085
2042,2041,2047,2043,2074,2032,2031,2097
2054,2043,2048,2054,2117,2038,2057,2101
2060,2048,2037,2046,2109,2030,2055,2100
2059,2046,2042,2041,2105,2024,2057,2100
2060,2047,2039,2056,2118,2031,2060,2088
2059,2057,2052,2063,2123,2039,2065,2061
