CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2059,2069,2053,2056,2044,2057,2050,2054
2057,2062,2047,2044,2035,2049,2034,2053
2055,2061,2046,2043,2039,2051,2046,2070
2050,2057,2043,2046,2026,2071,2034,2065
2046,2056,2040,2050,2076,2072,2044,2070
2044,2039,2033,2038,2093,2059,2046,2074
2040,2037,2031,2036,2079,2049,2029,2077
2040,2042,2039,2041,2059,2025,2059,2091
2050,2050,2044,2048,2088,2037,2055,2096
2043,2050,2055,2064,2128,2057,2042,2098
2047,2058,2068,2064,2100,2065,2057,2105
2060,2071,2081,2053,2010,2052,2047,2094
2050,2057,2088,2061,2008,2049,2054,2083
2041,2051,2073,2075,2018,2049,2041,2073
2037,2041,2074,2072,1999,2038,2043,2051
2030,2040,2067,2068,2001,2040,2034,2039
2026,2031,2063,2075,2049,2056,2052,2033
2025,2033,2065,2084,2069,2066,2033,2027
2022,2045,2063,2098,2089,2066,2059,2030
2031,2043,2056,2098,2101,2064,2048,2035
2036,2038,2051,2096,2111,2075,2053,2038
2042,2044,2049,2097,2100,2072,2060,2034
2040,2038,2036,2082,2078,2075,2050,2028
2046,2035,2034,2059,2062,2075,2066,2030
2048,2032,2024,2046,2051,2064,2036,2019
2040,2030,2018,2033,2045,2061,2013,2020
2032,2029,2018,2024,2026,2059,2054,2021
2041,2034,2019,2010,2010,2055,2045,2014
2034,2033,2010,2006,2028,2043,2048,2017
2037,2032,2017,2008,2036,2042,2058,2021
2039,2029,2019,2009,2038,2032,2068,2027
2042,2031,2018,2019,2040,2025,2049,2026
2039,2028,2039,2030,2045,2034,2045,2034
2048,2044,2053,2038,2055,2037,2062,2045
2050,2053,2064,2062,2064,2042,2051,2058
2045,2054,2070,2063,2054,2043,2056,2064
2044,2058,2073,2066,2050,2051,2054,2067
2051,2050,2064,2059,2035,2048,2062,2078
2048,2040,2067,2050,2040,2043,2046,2089
2051,2046,2067,2059,2041,2048,2031,2090
2046,2053,2070,2068,2045,2044,2029,2089
2043,2036,2072,2067,2042,2035,2017,2096
2039,2033,2069,2070,2032,2035,2025,2100
2045,2041,2069,2058,2028,2027,2041,2098
2056,2047,2071,2066,2034,2032,2032,2092
2054,2059,2082,2075,2041,2037,2045,2080
2055,2062,2074,2075,2041,2034,2027,2077
2056,2051,2053,2057,2042,2034,2025,2068
2051,2053,2044,2041,2039,2035,2041,2048
2052,2052,2040,2044,2036,2043,2038,2045
2046,2049,2032,2034,2036,2046,2039,2043
2046,2051,2022,2028,2049,2049,2049,2034
2058,2053,2020,2028,2043,2055,2064,2036
2054,2056,2015,2031,2043,2048,2065,2037
2059,2053,2018,2025,2040,2053,2057,2038
2057,2060,2018,2027,2036,2053,2065,2039
2063,2058,2016,2027,2038,2050,2046,2037
2050,2052,2005,2010,2026,2045,2052,2024
2045,2046,1997,2005,2037,2049,2042,2032
2057,2050,1995,2014,2048,2051,2057,2036
2062,2050,2005,2015,2051,2052,2054,2040
2054,2041,2000,2033,2048,2053,2053,2025
2050,2038,2003,2042,2055,2056,2043,2036
2045,2035,2007,2059,2054,2058,2028,2044
2049,2044,2020,2072,2060,2065,2043,2052
2054,2052,2030,2071,2063,2063,2046,2056
2058,2049,2031,2071,2066,2058,2034,2067
2058,2052,2048,2084,2069,2044,2046,2071
2050,2044,2041,2080,2059,2032,2035,2072
2042,2039,2044,2080,2061,2025,2041,2082
2050,2044,2050,2082,2059,2038,2045,2089
2046,2048,2052,2080,2055,2048,2043,2089
2044,2039,2047,2080,2055,2039,2042,2085
2027,2027,2036,2064,2042,2038,2025,2078
2034,2024,2037,2053,2026,2036,2043,2080
2042,2033,2041,2032,2017,2034,2024,2085
2050,2048,2065,2033,2014,2037,2048,2085
2062,2065,2096,2036,2015,2039,2032,2080
2065,2075,2094,2024,2017,2042,2039,2080
2072,2066,2085,2018,2019,2044,2038,2071
2060,2061,2084,2007,2026,2043,2045,2061
2054,2061,2076,2003,2032,2051,2033,2052
2057,2057,2079,2004,2033,2053,2056,2051
2062,2064,2078,2014,2043,2057,2050,2054
2069,2073,2085,2026,2090,2051,2048,2051
2068,2071,2089,2040,2127,2053,2037,2037
2062,2064,2088,2037,2123,2045,2049,2034
2056,2061,2073,2034,2101,2022,2044,2029
2060,2059,2076,2029,2076,2007,2047,2034
2056,2051,2060,2020,2059,1998,2028,2028
2049,2041,2045,2009,2042,2001,2028,2025
2053,2042,2046,2012,2041,2024,2026,2030
2053,2045,2054,2020,1989,2024,2043,2034
2063,2044,2054,2027,1917,2027,2038,2038
2060,2047,2064,2050,1983,2061,2034,2044
2061,2050,2078,2054,2042,2080,2040,2041
2066,2051,2077,2057,2061,2069,2036,2047
2066,2048,2070,2045,2051,2059,2038,2060
2067,2044,2062,2035,2034,2053,2051,2061
2062,2039,2059,2034,2031,2057,2055,2064
2058,2044,2058,2029,2042,2057,2048,2072
2054,2034,2044,2023,2043,2057,2045,2073
2049,2033,2041,2016,2034,2047,2054,2083
2043,2028,2038,2024,2041,2037,2055,2088
2053,2036,2050,2042,2044,2038,2049,2090
2050,2046,2067,2051,2050,2033,2046,2092
2039,2041,2056,2046,2051,2038,2053,2092
2036,2049,2058,2047,2053,2054,2044,2098
2063,2051,2060,2050,2057,2061,2043,2089
2058,2053,2055,2052,2056,2061,2042,2088
2063,2053,2054,2059,2055,2056,2038,2079
2060,2047,2050,2057,2051,2055,2026,2073
2063,2046,2046,2059,2048,2048,2051,2058
2056,2053,2038,2062,2043,2041,2050,2047
2059,2051,2032,2052,2039,2041,2045,2040
2060,2040,2020,2041,2030,2032,2035,2039
2052,2037,2006,2031,2017,2020,2037,2034
2048,2036,2000,2022,2002,2013,2044,2031
2043,2034,2000,2020,1996,2004,2023,2034
2041,2031,1998,2007,1992,2013,2020,2021
2043,2035,2016,2021,2036,2042,2017,2023
2060,2051,2032,2044,2080,2058,2032,2029
2056,2040,2030,2043,2072,2059,2051,2025
2058,2036,2041,2055,2054,2063,2058,2027
2060,2042,2044,2061,2066,2070,2082,2035
2060,2046,2054,2061,2054,2060,2057,2037
2054,2044,2051,2054,2040,2059,2046,2039
2058,2046,2061,2058,2050,2061,2051,2042
2056,2056,2080,2068,2074,2062,2066,2047
2073,2061,2089,2071,2084,2063,2057,2054
2070,2064,2083,2062,2081,2061,2047,2060
2065,2058,2070,2050,2071,2046,2041,2064
2064,2051,2053,2031,2072,2045,2045,2066
2056,2052,2036,2016,2083,2047,2034,2068
2059,2053,2036,1996,2067,2056,2034,2078
2055,2050,2034,1993,2058,2055,2041,2083
2055,2043,2032,1993,2003,2028,2040,2092
2058,2044,2046,2008,1989,2012,2058,2106
2059,2056,2060,2024,2025,2029,2051,2099
2057,2056,2074,2031,2044,2044,2039,2100
2053,2050,2077,2037,2057,2062,2059,2093
2049,2059,2068,2040,2063,2070,2060,2084
2050,2056,2067,2038,2055,2071,2055,2081
2058,2055,2065,2037,2056,2071,2046,2081
2056,2060,2075,2037,2058,2065,2055,2067
2067,2064,2069,2038,2064,2060,2045,2060
2056,2052,2068,2040,2066,2050,2029,2050
2052,2047,2064,2042,2058,2043,2062,2043
2056,2054,2070,2042,2046,2042,2070,2037
2062,2051,2073,2045,2039,2049,2066,2038
2065,2055,2070,2047,2037,2052,2078,2032
2067,2054,2065,2047,2030,2050,2078,2027
2059,2052,2061,2043,2041,2053,2070,2030
2060,2047,2062,2042,2043,2056,2055,2031
2058,2054,2057,2042,2044,2060,2046,2021
2052,2041,2046,2040,2029,2052,2029,2013
2050,2035,2048,2038,2033,2046,2047,2014
2059,2039,2052,2039,2045,2043,2052,2017
2053,2045,2054,2038,2050,2042,2045,2019
2052,2045,2052,2043,2017,2055,2048,2024
2054,2038,2052,2039,1994,2070,2057,2031
2052,2046,2057,2038,1990,2072,2050,2034
2060,2052,2062,2042,1996,2074,2056,2041
2066,2056,2063,2039,1990,2037,2063,2052
2069,2060,2067,2047,2009,2013,2057,2059
2071,2063,2069,2048,2031,2019,2036,2061
2073,2058,2070,2042,2019,2019,2053,2068
2066,2053,2065,2029,1989,2015,2040,2077
2063,2048,2063,2036,1975,2016,2027,2079
2058,2050,2066,2038,2032,2024,2035,2082
2056,2043,2060,2042,2088,2034,2034,2070
2045,2026,2044,2024,2091,2038,2014,2066
2032,2020,2033,2030,2091,2030,2011,2068
2038,2027,2044,2058,2136,2047,2047,2077
2043,2042,2055,2071,2172,2063,2062,2080
2052,2039,2048,2071,2177,2074,2057,2069
2047,2034,2038,2067,2149,2068,2054,2050
2038,2031,2033,2070,2122,2059,2030,2040
2034,2024,2027,2056,2097,2049,2030,2039
2042,2025,2034,2054,2078,2050,2033,2035
2048,2041,2050,2045,2026,2045,2034,2037
2056,2052,2055,2039,2005,2047,2029,2031
2057,2052,2050,2036,2025,2047,2021,2023
2054,2043,2044,2034,2021,2045,2030,2015
2054,2042,2057,2038,2002,2054,2030,2013
2040,2043,2056,2038,1989,2049,2029,2015
2045,2040,2059,2037,1988,2045,2026,2014
2050,2047,2071,2046,2019,2031,2028,2016
2048,2043,2066,2048,2043,2036,2029,2017
2052,2048,2068,2042,2026,2073,2036,2021
2065,2061,2068,2043,2020,2094,2042,2031
2071,2052,2059,2037,2051,2099,2036,2039
2064,2054,2055,2046,2092,2069,2051,2041
2064,2064,2068,2074,2165,2023,2056,2044
2064,2071,2069,2079,2157,2038,2068,2037
2061,2065,2065,2085,2139,2057,2053,2046
2059,2062,2060,2080,2107,2060,2054,2053
2056,2057,2045,2052,2059,2050,2054,2055
2049,2050,2041,2024,1953,2039,2049,2063
2044,2051,2033,2021,1911,2025,2069,2070
2048,2052,2029,2017,1952,2034,2053,2077
2053,2051,2032,2012,2027,2049,2072,2084
2048,2059,2024,2022,2075,2063,2066,2089
2051,2056,2025,2020,2078,2076,2065,2093
2049,2043,2020,2016,2032,2080,2052,2085
2040,2035,2009,2028,2013,2087,2051,2085
2045,2043,2014,2043,2026,2104,2061,2081
2049,2051,2028,2052,2025,2107,2071,2074
2047,2044,2035,2055,1999,2091,2090,2069
2045,2043,2031,2050,1975,2068,2076,2054
2038,2033,2026,2053,1972,2055,2061,2044
2034,2021,2022,2060,2054,2041,2057,2035
2032,2016,2013,2054,2110,2018,2048,2020
2030,2014,2011,2038,2102,1992,2040,2022
2032,2018,2022,2048,2074,2010,2062,2013
2034,2022,2021,2063,2069,2037,2060,2012
2032,2023,2023,2077,2077,2043,2050,2008
2027,2014,2036,2087,2071,2040,2044,2005
2037,2023,2043,2080,2053,2034,2035,2005
2047,2023,2045,2064,2012,2018,2056,2009
2046,2026,2033,2049,1996,2014,2054,1998
2037,2018,2034,2037,1987,2016,2043,2003
2036,2024,2052,2048,2016,2025,2049,2014
2040,2041,2060,2057,2053,2050,2049,2016
2048,2052,2055,2043,2043,2040,2041,2011
2054,2053,2039,2030,2030,2035,2053,2013
2054,2049,2036,2021,2033,2037,2067,2021
2061,2054,2044,2014,2031,2029,2055,2023
2057,2065,2055,2010,2022,2017,2046,2033
2049,2057,2049,2016,2001,2002,2029,2033
2042,2057,2044,2012,1983,2002,2049,2034
2046,2050,2043,2008,1981,2000,2036,2043
2044,2046,2040,2005,1988,2016,2031,2058
2048,2052,2052,2019,2044,2060,2045,2070
2064,2052,2055,2026,2088,2093,2062,2093
2069,2068,2066,2032,2128,2122,2080,2097
2069,2076,2074,2043,2133,2124,2080,2096
2066,2070,2072,2041,2100,2096,2059,2090
2055,2049,2069,2039,2081,2080,2052,2087
2046,2049,2069,2039,2081,2071,2044,2086
2057,2054,2072,2046,2073,2069,2056,2086
2054,2053,2071,2052,2064,2069,2051,2081
2049,2056,2066,2052,2057,2058,2044,2070
2043,2054,2061,2061,2061,2059,2037,2058
2047,2052,2064,2058,2054,2051,2033,2054
2044,2040,2056,2063,2054,2047,2052,2048
2050,2043,2051,2061,2041,2030,2054,2034
2047,2044,2056,2066,2036,2026,2048,2029
2044,2032,2050,2055,2037,2027,2064,2024
2042,2024,2041,2049,2033,2035,2056,2022
2038,2032,2038,2043,2029,2034,2053,2008
2041,2038,2047,2052,2027,2040,2036,2012
2041,2050,2058,2065,2027,2047,2043,2012
2042,2044,2046,2055,2034,2043,2049,2020
2041,2038,2030,2043,2026,2034,2041,2009
2044,2030,2011,2037,2028,2037,2044,2008
2042,2030,2019,2051,2053,2053,2056,2019
2054,2045,2020,2061,2081,2059,2066,2019
2051,2040,2010,2051,2081,2059,2058,2019
2051,2038,2002,2038,2089,2057,2070,2021
2050,2040,2001,2036,2088,2050,2054,2019
2051,2043,2014,2042,2082,2050,2064,2033
2059,2050,2025,2051,2082,2055,2072,2042
2057,2053,2016,2038,2080,2060,2069,2055
2056,2049,2008,2043,2070,2069,2072,2054
2067,2052,2007,2050,2068,2066,2081,2066
2064,2051,2011,2055,2034,2055,2079,2068
2063,2053,2009,2049,2024,2058,2070,2074
2052,2041,2001,2044,2027,2055,2075,2072
2042,2034,2004,2043,2022,2049,2075,2073
2040,2027,2007,2043,2029,2049,2064,2077
2038,2017,2017,2037,2028,2037,2051,2079
2039,2011,2021,2032,2032,2045,2056,2081
2042,2026,2037,2043,2038,2054,2037,2077
2040,2034,2047,2029,2023,2045,2036,2072
2036,2032,2055,2028,2015,2053,2051,2065
2047,2044,2079,2045,2019,2053,2049,2067
2049,2064,2106,2059,2018,2050,2036,2058
2048,2068,2105,2064,2014,2048,2032,2047
2042,2070,2093,2052,2012,2043,2050,2038
2039,2059,2077,2053,2022,2040,2049,2027
2042,2063,2080,2056,2026,2043,2054,2027
2037,2067,2073,2058,2031,2044,2040,2027
2042,2063,2062,2058,2034,2034,2034,2030
2047,2062,2056,2056,2020,2026,2046,2026
2052,2060,2057,2044,2003,2019,2045,2024
2046,2053,2055,2030,1998,2018,2049,2022
2050,2049,2044,2013,1983,2018,2034,2011
2031,2032,2020,1986,1990,2031,2018,2010
2036,2031,2038,2014,2032,2053,2048,2024
2051,2056,2060,2040,2056,2067,2064,2026
2061,2064,2061,2046,2058,2067,2064,2033
2058,2064,2064,2048,2057,2073,2070,2029
2058,2065,2059,2048,2057,2065,2071,2038
2056,2064,2057,2047,2049,2058,2060,2038
2051,2063,2064,2057,2059,2051,2056,2039
2061,2063,2060,2055,2053,2047,2060,2044
2051,2060,2061,2058,2060,2051,2058,2050
2049,2058,2062,2056,2062,2056,2065,2052
2045,2051,2052,2056,2063,2072,2052,2059
2048,2049,2053,2055,2067,2072,2074,2069
2048,2045,2053,2053,2060,2065,2061,2071
2039,2051,2050,2052,2060,2061,2077,2079
2044,2050,2044,2054,2054,2060,2061,2088
2042,2049,2045,2053,2096,2058,2056,2083
2042,2039,2037,2056,2130,2057,2056,2084
2044,2039,2027,2049,2145,2071,2052,2085
2045,2044,2025,2054,2121,2078,2048,2076
2040,2040,2024,2049,2114,2090,2038,2060
2037,2036,2023,2045,2083,2092,2046,2055
2040,2040,2023,2047,2070,2085,2025,2047
2042,2037,2017,2044,2044,2044,2037,2042
2036,2036,2014,2048,2033,1994,2051,2044
2039,2029,2015,2048,1931,1985,2056,2046
2046,2043,2021,2058,1894,2034,2081,2039
2061,2062,2039,2067,1973,2079,2085,2033
2062,2068,2047,2078,2005,2084,2064,2042
2064,2066,2037,2077,2014,2066,2056,2033
2052,2066,2041,2067,2000,2054,2031,2029
2049,2058,2035,2064,1988,2039,2045,2017
2053,2047,2028,2050,1978,2041,2046,2014
2046,2040,2024,2032,1960,2035,2043,2002
2033,2030,2020,2021,1974,2033,2056,2008
2032,2024,2025,2029,2021,2050,2055,2012
2042,2043,2048,2039,2050,2067,2039,2005
2044,2048,2060,2041,2047,2091,2045,2009
2045,2053,2068,2045,2043,2090,2062,2017
2052,2058,2069,2040,2032,2083,2068,2023
2049,2061,2069,2040,2030,2060,2073,2037
2057,2056,2073,2045,2058,2021,2059,2045
2054,2049,2064,2049,2106,2028,2065,2049
2041,2042,2055,2045,2113,2031,2042,2045
2043,2041,2048,2041,2108,2039,2035,2054
2040,2037,2051,2046,2091,2046,2050,2059
2042,2038,2046,2051,2094,2052,2039,2066
2040,2042,2054,2055,2093,2057,2038,2067
2029,2037,2055,2055,2090,2058,2040,2070
2024,2043,2049,2052,2091,2060,2063,2079
2016,2039,2041,2045,2068,2053,2055,2072
2020,2038,2041,2047,2069,2048,2037,2078
2027,2042,2044,2056,2079,2062,2033,2081
2034,2051,2047,2055,2087,2063,2042,2076
2036,2056,2046,2058,2088,2053,2048,2073
2045,2053,2049,2057,2081,2047,2051,2071
2052,2061,2044,2054,2063,2041,2054,2064
2041,2060,2046,2054,2056,2032,2052,2055
2053,2060,2064,2070,2059,2040,2050,2051
2053,2060,2071,2073,2061,2038,2057,2035
2050,2057,2076,2076,2063,2043,2059,2036
2048,2057,2074,2078,2056,2048,2037,2036
2048,2060,2066,2083,2054,2040,2044,2039
2050,2062,2066,2078,2047,2037,2040,2040
2048,2056,2063,2075,2027,2028,2044,2031
2056,2057,2057,2072,2031,2037,2048,2025
2053,2054,2054,2071,2046,2043,2042,2024
2042,2047,2041,2058,2046,2047,2040,2017
2049,2044,2031,2054,2046,2050,2037,2019
2054,2050,2032,2056,2048,2052,2051,2021
2051,2049,2023,2056,2050,2055,2030,2016
2054,2057,2031,2071,2069,2065,2044,2026
2054,2054,2026,2076,2098,2081,2062,2032
2055,2050,2030,2078,2080,2093,2064,2022
2056,2052,2031,2074,2066,2091,2058,2026
2048,2046,2033,2066,2046,2079,2058,2038
2054,2045,2026,2055,2033,2060,2054,2040
2052,2045,2028,2061,2034,2034,2052,2057
2060,2049,2039,2085,2074,2026,2062,2073
2064,2051,2060,2118,2116,2045,2075,2084
