CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2041,2039,2024,2038,1983,2022,2043,2085
2047,2041,2026,2048,2038,2012,2034,2094
2056,2042,2025,2061,2089,2012,2025,2097
2044,2029,2025,2069,2109,2027,2049,2103
2052,2041,2038,2074,2100,2039,2044,2109
2062,2053,2043,2075,2082,2051,2058,2101
2064,2049,2037,2066,2061,2040,2053,2090
2060,2048,2023,2068,2036,2037,2038,2084
2061,2049,2009,2062,2039,2037,2052,2079
2058,2039,2000,2061,2028,2043,2054,2067
2053,2042,1996,2050,2018,2038,2053,2055
2056,2043,2000,2047,2023,2043,2030,2048
2054,2037,2000,2045,2049,2044,2033,2036
2047,2036,2003,2043,2052,2041,2023,2030
2049,2042,2021,2050,2054,2047,2031,2028
2051,2044,2025,2048,2050,2048,2041,2025
2051,2044,2025,2048,2048,2047,2049,2015
2048,2040,2022,2049,2047,2049,2051,2010
2043,2038,2022,2045,2049,2049,2040,2005
2043,2029,2024,2034,2041,2046,2037,2009
2039,2033,2040,2046,2049,2051,2058,2013
2052,2050,2068,2064,2094,2070,2063,2019
2050,2051,2070,2070,2109,2087,2075,2022
2053,2054,2063,2068,2114,2097,2069,2023
2059,2058,2062,2066,2116,2105,2060,2023
2059,2059,2058,2065,2106,2110,2055,2038
2062,2059,2063,2072,2090,2105,2044,2051
2062,2053,2068,2062,2065,2095,2056,2057
2062,2060,2062,2050,2021,2072,2059,2064
2060,2054,2044,2023,1938,2030,2035,2067
2045,2047,2035,1989,1866,1991,2028,2070
2041,2034,2035,1989,1925,1990,2036,2077
2038,2036,2041,2016,2006,2004,2047,2084
2042,2037,2047,2044,2056,2022,2061,2096
2047,2047,2050,2047,2071,2028,2045,2096
2033,2031,2030,2026,2061,2012,2029,2091
2028,2023,2025,2021,2052,2014,2040,2096
2044,2040,2036,2033,2037,2020,2047,2087
2047,2042,2038,2035,2025,2018,2045,2089
2046,2042,2037,2022,2014,2026,2050,2067
2047,2045,2036,2028,2025,2036,2046,2066
2054,2049,2046,2044,2055,2051,2061,2067
2046,2046,2056,2060,2076,2058,2055,2058
2048,2048,2056,2065,2091,2075,2072,2053
2052,2047,2060,2067,2089,2066,2050,2046
2049,2039,2056,2059,2070,2059,2056,2040
2044,2038,2050,2054,2057,2054,2051,2030
2047,2038,2044,2062,2058,2050,2046,2016
2041,2044,2039,2071,2064,2044,2063,2015
2044,2046,2045,2081,2059,2051,2056,2013
2049,2044,2052,2091,2068,2048,2048,2010
2038,2034,2054,2092,2059,2042,2035,2007
2041,2032,2050,2093,2060,2042,2045,2005
2050,2041,2048,2101,2073,2055,2044,2012
2050,2044,2038,2109,2074,2051,2062,2016
2050,2040,2041,2116,2083,2057,2071,2022
2050,2047,2044,2117,2085,2057,2062,2035
2057,2047,2037,2118,2098,2057,2041,2036
2050,2044,2036,2110,2093,2053,2055,2042
2049,2045,2037,2081,2084,2053,2059,2040
2043,2045,2045,2065,2075,2048,2064,2047
2039,2048,2032,2039,2072,2043,2047,2061
2042,2034,2011,2025,2067,2042,2041,2060
2037,2029,2006,2009,2060,2046,2042,2078
2037,2034,2016,2004,2043,2042,2051,2082
2038,2035,2012,1996,2032,2042,2050,2086
2039,2030,1997,1991,2024,2037,2043,2092
2033,2011,1986,1979,2021,2030,2053,2088
2029,2013,1991,1975,2031,2031,2056,2096
2042,2033,2020,1987,2046,2041,2047,2088
2051,2048,2047,2006,2062,2042,2054,2087
2054,2055,2052,2012,2072,2050,2052,2080
2054,2059,2052,2017,2073,2051,2053,2071
2053,2045,2044,2021,2065,2048,2061,2065
2051,2048,2042,2013,2048,2042,2037,2056
2054,2045,2040,2017,2027,2044,2045,2047
2049,2040,2034,2013,1978,2035,2046,2044
2046,2032,2037,2021,1916,2029,2046,2037
2043,2033,2055,2026,1930,2023,2050,2036
2049,2037,2075,2034,1950,2014,2042,2035
2053,2069,2116,2056,2017,2041,2045,2037
2061,2078,2124,2081,2075,2064,2047,2032
2056,2068,2105,2077,2076,2063,2032,2021
2047,2049,2078,2060,2052,2035,2020,2017
2045,2045,2068,2061,2054,2031,2015,2011
2047,2050,2074,2052,2029,2028,2029,2020
2050,2055,2070,2043,2027,2045,2045,2017
2047,2053,2070,2037,2038,2077,2048,2019
2048,2050,2062,2032,2034,2082,2064,2018
2047,2049,2054,2026,2029,2082,2052,2029
2048,2049,2051,2023,2036,2069,2059,2042
2049,2055,2049,2031,2035,2023,2052,2054
2063,2062,2052,2037,2032,2024,2050,2060
