CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2030,2043,2043,2048,2049,2038,2056,2028
2046,2057,2055,2058,2056,2043,2049,2034
2054,2063,2056,2054,2051,2047,2053,2039
2052,2062,2051,2048,2044,2046,2046,2035
2051,2057,2053,2046,2042,2049,2058,2041
2041,2057,2055,2053,2045,2050,2045,2034
2036,2054,2050,2044,2041,2048,2031,2044
2037,2050,2045,2044,2043,2048,2030,2052
2037,2059,2048,2046,2073,2059,2036,2051
2038,2057,2053,2051,2066,2056,2050,2051
2038,2051,2046,2051,2058,2054,2068,2062
2041,2045,2039,2047,2058,2061,2060,2064
2051,2046,2040,2045,2055,2062,2060,2068
2048,2052,2041,2050,2061,2066,2064,2071
2046,2052,2035,2046,2056,2059,2035,2064
2038,2036,2026,2034,2040,2047,2024,2054
2029,2027,2027,2035,2036,2055,2027,2060
2040,2056,2045,2049,2050,2063,2052,2048
2040,2058,2049,2055,2046,2062,2049,2056
2043,2061,2043,2050,2041,2038,2043,2049
2039,2051,2034,2039,2024,2024,2026,2052
2041,2040,2031,2038,2028,2032,2048,2044
2044,2050,2034,2044,2034,2041,2036,2038
2040,2050,2036,2042,2051,2048,2041,2042
2043,2062,2044,2054,2053,2051,2044,2040
2042,2061,2043,2057,2056,2051,2051,2045
2053,2062,2044,2052,2049,2053,2044,2034
2051,2058,2039,2052,2047,2045,2033,2035
2040,2067,2042,2043,2045,2042,2035,2032
2042,2065,2042,2040,2048,2039,2050,2036
2042,2056,2038,2045,2044,2034,2042,2037
2033,2048,2034,2037,2040,2037,2038,2038
2032,2046,2028,2040,2039,2045,2047,2037
2038,2054,2038,2042,2046,2039,2051,2032
2043,2053,2036,2044,2040,2037,2044,2031
2044,2050,2038,2047,2042,2041,2039,2034
2038,2050,2039,2046,2042,2047,2055,2038
2046,2047,2036,2036,2040,2042,2042,2037
2045,2052,2031,2036,2041,2045,2047,2039
2054,2053,2036,2045,2040,2050,2036,2058
2064,2055,2035,2047,2045,2054,2036,2051
2062,2053,2042,2049,2044,2060,2035,2042
2051,2052,2040,2045,2047,2071,2047,2048
2045,2048,2039,2042,2047,2074,2037,2061
2040,2051,2048,2049,2053,2087,2036,2066
2043,2048,2052,2049,2047,2063,2049,2070
2038,2054,2042,2048,2048,2027,2042,2065
2042,2050,2034,2045,2038,2024,2030,2061
2032,2043,2024,2040,2034,2030,2062,2066
2041,2060,2042,2053,2049,2046,2062,2058
2053,2066,2053,2058,2045,2042,2055,2051
2050,2057,2056,2056,2042,2038,2069,2051
2047,2052,2050,2053,2032,2037,2059,2057
2045,2050,2047,2048,2034,2036,2058,2046
2051,2057,2044,2049,2035,2041,2055,2045
2040,2057,2036,2049,2050,2046,2056,2040
2049,2053,2037,2045,2048,2039,2062,2027
2045,2054,2038,2040,2039,2038,2052,2024
2031,2049,2040,2042,2046,2045,2072,2025
2034,2044,2040,2046,2061,2053,2059,2029
2039,2053,2048,2046,2064,2053,2042,2034
2045,2059,2051,2046,2061,2046,2052,2030
2046,2055,2046,2050,2050,2045,2066,2023
2038,2042,2036,2042,2049,2041,2054,2017
2037,2046,2038,2051,2053,2048,2040,2030
2044,2057,2049,2053,2060,2052,2056,2039
2050,2058,2049,2049,2048,2042,2058,2034
2048,2054,2037,2047,2046,2036,2049,2038
2051,2053,2027,2050,2051,2033,2041,2035
2038,2050,2041,2052,2058,2037,2050,2039
2050,2053,2043,2053,2058,2040,2042,2040
2045,2051,2040,2051,2055,2038,2033,2040
2045,2047,2034,2048,2052,2045,2058,2043
2036,2038,2033,2050,2048,2053,2065,2042
2030,2031,2036,2048,2044,2048,2053,2046
2032,2031,2025,2040,2042,2051,2049,2051
2039,2029,2029,2041,2044,2047,2065,2055
2038,2033,2027,2046,2047,2049,2054,2064
2046,2036,2030,2043,2045,2048,2059,2064
2040,2024,2022,2035,2025,2038,2053,2065
2041,2024,2023,2040,2026,2041,2046,2064
2036,2037,2026,2051,2035,2045,2064,2048
2021,2030,2024,2042,2028,2044,2033,2045
2022,2023,2006,2037,2030,2044,2044,2039
2018,2024,2006,2046,2027,2044,2042,2032
2028,2045,2018,2053,2030,2048,2051,2042
2044,2056,2019,2054,2030,2047,2055,2048
2051,2054,2015,2058,2036,2045,2063,2045
2044,2056,2012,2054,2039,2043,2052,2036
2049,2054,2014,2054,2039,2048,2050,2036
2045,2055,2032,2066,2052,2049,2058,2020
2040,2064,2053,2082,2070,2056,2064,2038
2041,2062,2054,2080,2070,2055,2053,2036
2051,2061,2058,2076,2074,2050,2071,2040
2058,2060,2058,2080,2062,2050,2064,2042
2054,2072,2064,2076,2056,2045,2048,2036
2059,2060,2062,2068,2052,2041,2051,2033
2061,2053,2062,2068,2057,2046,2059,2043
2065,2053,2056,2060,2046,2040,2051,2045
2054,2054,2048,2050,2046,2035,2050,2037
2038,2051,2038,2041,2036,2038,2047,2035
2040,2054,2052,2042,2047,2042,2046,2042
2054,2070,2057,2048,2056,2050,2045,2053
2061,2074,2056,2048,2049,2049,2027,2056
2059,2067,2050,2040,2041,2048,2051,2053
2052,2052,2043,2037,2040,2052,2068,2052
2039,2048,2033,2030,2037,2052,2050,2046
2036,2033,2030,2025,2043,2043,2072,2050
2030,2036,2026,2027,2037,2042,2063,2056
2026,2042,2033,2029,2042,2050,2055,2068
2037,2061,2049,2035,2046,2053,2058,2069
2043,2073,2050,2040,2043,2049,2039,2068
2040,2066,2046,2040,2040,2050,2062,2062
2039,2066,2045,2045,2042,2048,2036,2066
2050,2069,2042,2046,2042,2041,2026,2059
2043,2063,2044,2046,2054,2043,2035,2061
2043,2069,2054,2052,2073,2049,2055,2062
2048,2068,2048,2060,2069,2050,2065,2058
2053,2067,2043,2055,2058,2051,2059,2053
2049,2065,2044,2050,2042,2055,2044,2045
2053,2060,2042,2049,2047,2049,2039,2043
2048,2058,2046,2047,2046,2047,2048,2030
2050,2070,2052,2056,2048,2053,2070,2042
2054,2066,2060,2056,2042,2052,2062,2044
2054,2061,2055,2051,2049,2052,2057,2043
2052,2059,2051,2053,2047,2052,2066,2041
2051,2060,2054,2054,2046,2055,2059,2041
2047,2058,2054,2053,2045,2053,2042,2046
2040,2048,2053,2054,2039,2053,2054,2041
2043,2054,2060,2053,2051,2060,2057,2046
2049,2064,2067,2053,2051,2057,2065,2048
2049,2063,2061,2053,2050,2057,2070,2046
2056,2065,2057,2047,2045,2054,2064,2043
2050,2064,2055,2049,2059,2055,2072,2043
2056,2065,2058,2048,2063,2062,2056,2051
2054,2067,2047,2050,2064,2057,2042,2050
2050,2061,2049,2058,2057,2055,2043,2048
2046,2057,2047,2055,2061,2060,2035,2051
2049,2054,2045,2055,2070,2061,2041,2055
2049,2052,2041,2054,2066,2051,2035,2065
2042,2056,2040,2052,2060,2041,2038,2074
2037,2048,2037,2048,2049,2041,2002,2064
2046,2050,2035,2054,2063,2045,2030,2069
2048,2052,2040,2055,2069,2043,2034,2068
2041,2045,2033,2060,2062,2040,2033,2062
2042,2035,2016,2054,2056,2047,2023,2058
2044,2039,2020,2060,2060,2053,2026,2065
2035,2042,2017,2055,2057,2051,2025,2058
2049,2041,2006,2056,2054,2053,2029,2055
2047,2040,2008,2058,2059,2056,2025,2051
2047,2033,1996,2052,2050,2049,2022,2049
2037,2030,1995,2050,2046,2045,2035,2046
2048,2025,2000,2052,2046,2047,2036,2045
2049,2036,2022,2060,2055,2057,2038,2038
2046,2043,2046,2068,2053,2059,2022,2026
2041,2045,2063,2078,2051,2056,2014,2026
2041,2045,2070,2072,2044,2052,2021,2024
2040,2043,2057,2066,2040,2053,2035,2030
2043,2035,2057,2052,2026,2043,2034,2026
2044,2047,2063,2050,2020,2037,2029,2034
2060,2059,2076,2055,2028,2033,2041,2038
2052,2047,2081,2045,2027,2039,2040,2043
2061,2057,2087,2058,2041,2049,2044,2050
2065,2072,2087,2061,2053,2051,2041,2047
2064,2078,2096,2063,2059,2052,2046,2045
2054,2079,2110,2074,2066,2049,2039,2037
2041,2069,2104,2072,2066,2046,2046,2055
2055,2061,2081,2060,2059,2033,2036,2065
2050,2043,2053,2041,2050,2028,2031,2052
2048,2035,2032,2025,2038,2023,2016,2042
2051,2039,2034,2024,2044,2029,2019,2052
2047,2049,2036,2026,2058,2045,2040,2066
2062,2061,2043,2037,2073,2056,2059,2066
2052,2057,2041,2050,2070,2055,2048,2068
2046,2052,2040,2052,2065,2061,2053,2071
2041,2049,2032,2053,2057,2061,2047,2074
2040,2046,2037,2053,2057,2062,2042,2068
2036,2036,2030,2041,2042,2054,2035,2064
2026,2027,2026,2037,2037,2057,2054,2060
2025,2035,2033,2037,2046,2059,2046,2066
2026,2043,2049,2040,2041,2058,2055,2063
2034,2055,2058,2050,2040,2066,2047,2061
2041,2058,2060,2049,2043,2070,2057,2070
2049,2062,2056,2053,2041,2072,2057,2062
2054,2058,2055,2050,2041,2061,2035,2056
2042,2049,2040,2040,2035,2057,2049,2044
2042,2050,2032,2038,2042,2043,2036,2043
2047,2058,2045,2046,2061,2046,2033,2034
2051,2074,2053,2045,2063,2046,2051,2037
2061,2074,2062,2052,2064,2038,2044,2040
2061,2074,2065,2045,2059,2039,2040,2039
2068,2071,2063,2044,2062,2039,2042,2041
2061,2064,2059,2043,2054,2039,2033,2027
2043,2046,2043,2024,2040,2033,2021,2024
2033,2036,2039,2025,2053,2039,2031,2035
2043,2044,2049,2035,2062,2041,2033,2037
2054,2054,2055,2045,2056,2048,2049,2041
2049,2053,2061,2051,2050,2052,2036,2040
2044,2054,2065,2055,2045,2053,2048,2044
2049,2063,2070,2060,2049,2050,2043,2048
2045,2058,2068,2053,2051,2048,2049,2047
2049,2056,2067,2056,2056,2049,2046,2048
2052,2055,2052,2057,2056,2050,2050,2056
2045,2054,2046,2054,2054,2050,2047,2058
2046,2054,2046,2051,2050,2049,2036,2058
2045,2046,2042,2050,2048,2049,2045,2060
2043,2046,2039,2048,2046,2055,2039,2064
2036,2044,2037,2044,2051,2047,2019,2059
2031,2046,2033,2041,2045,2048,2021,2052
2031,2027,2026,2028,2040,2041,2039,2058
2035,2036,2035,2037,2042,2047,2050,2070
2048,2050,2053,2044,2045,2052,2045,2077
2054,2052,2062,2040,2041,2050,2046,2069
2052,2051,2063,2038,2045,2052,2057,2056
2053,2044,2050,2036,2042,2051,2041,2054
2050,2046,2045,2036,2051,2046,2031,2048
2052,2049,2047,2039,2047,2052,2051,2056
2068,2042,2047,2041,2039,2045,2039,2045
2058,2038,2044,2044,2041,2053,2026,2041
2056,2044,2044,2047,2054,2042,2042,2035
2055,2042,2032,2042,2047,2035,2038,2023
2049,2036,2018,2035,2038,2029,2004,2025
2043,2030,2014,2038,2045,2034,2039,2031
2044,2042,2026,2047,2054,2042,2031,2039
2050,2057,2037,2056,2070,2052,2041,2043
2046,2061,2032,2056,2062,2049,2033,2035
2044,2050,2023,2049,2064,2048,2029,2040
2040,2053,2023,2047,2060,2056,2064,2042
2045,2051,2035,2044,2065,2054,2061,2044
2052,2054,2039,2042,2055,2056,2057,2042
2051,2052,2038,2045,2046,2057,2047,2039
2052,2042,2036,2039,2025,2058,2028,2044
2050,2049,2039,2043,2035,2071,2041,2043
2047,2050,2047,2053,2044,2078,2041,2051
2039,2053,2062,2061,2056,2082,2042,2060
2053,2062,2078,2069,2061,2093,2050,2072
2061,2062,2076,2070,2070,2079,2055,2066
2064,2047,2069,2063,2064,2030,2054,2073
2051,2048,2069,2055,2053,2027,2044,2077
2054,2044,2064,2046,2047,2032,2063,2073
2051,2051,2064,2049,2048,2034,2035,2068
2047,2045,2068,2049,2032,2030,2036,2060
2035,2039,2058,2042,2025,2031,2033,2057
2035,2047,2059,2043,2032,2032,2039,2059
2036,2046,2063,2048,2039,2035,2041,2063
2045,2052,2062,2052,2033,2041,2047,2055
2046,2049,2058,2055,2042,2043,2042,2051
2046,2056,2057,2053,2041,2050,2057,2058
2041,2050,2056,2052,2044,2057,2046,2046
2042,2052,2055,2055,2050,2061,2035,2038
2043,2047,2059,2057,2055,2068,2029,2034
2046,2041,2056,2061,2055,2065,2032,2031
2048,2038,2057,2058,2064,2068,2061,2039
2051,2048,2058,2063,2067,2075,2067,2034
2055,2052,2063,2064,2061,2070,2063,2037
2052,2060,2055,2061,2062,2063,2066,2041
2052,2055,2053,2062,2057,2053,2058,2048
2057,2054,2052,2049,2049,2042,2064,2042
2048,2039,2045,2049,2042,2037,2045,2038
2052,2045,2041,2048,2042,2042,2050,2051
2056,2043,2045,2051,2049,2037,2047,2043
2056,2042,2039,2050,2050,2045,2059,2040
2058,2042,2043,2056,2047,2056,2060,2035
2050,2035,2037,2055,2051,2056,2050,2031
2046,2037,2044,2055,2043,2061,2052,2044
2041,2046,2054,2063,2053,2059,2036,2044
2047,2048,2058,2068,2049,2051,2047,2045
2053,2053,2057,2068,2058,2052,2040,2049
2052,2051,2053,2059,2051,2048,2026,2048
2049,2046,2052,2059,2052,2044,2044,2046
2049,2038,2044,2052,2056,2040,2035,2057
2039,2036,2042,2048,2044,2040,2036,2056
2044,2035,2036,2043,2045,2034,2048,2053
2043,2026,2033,2044,2047,2042,2040,2060
2036,2026,2036,2039,2040,2040,2025,2062
2035,2031,2044,2049,2046,2045,2036,2066
2045,2044,2049,2051,2046,2053,2044,2063
2051,2037,2038,2049,2042,2043,2037,2059
2045,2042,2043,2050,2040,2047,2068,2054
2046,2048,2050,2051,2048,2046,2070,2054
2051,2053,2041,2049,2044,2047,2062,2056
2050,2044,2038,2045,2041,2047,2065,2052
2053,2039,2033,2048,2041,2045,2072,2049
2054,2034,2037,2045,2045,2054,2075,2034
2059,2053,2045,2053,2046,2057,2069,2040
2053,2041,2040,2049,2043,2053,2054,2038
2047,2037,2041,2049,2045,2051,2036,2029
2046,2045,2043,2058,2037,2050,2034,2031
2048,2042,2047,2051,2039,2050,2046,2029
2044,2041,2046,2059,2049,2060,2054,2029
2057,2047,2057,2064,2048,2058,2043,2017
2044,2044,2053,2059,2046,2050,2019,2012
2040,2045,2053,2056,2047,2054,2021,2024
2061,2050,2056,2055,2052,2060,2040,2032
2054,2042,2057,2054,2053,2057,2053,2036
2056,2042,2054,2054,2053,2056,2046,2034
2048,2048,2055,2054,2058,2052,2042,2033
2054,2050,2059,2053,2058,2054,2034,2039
2055,2049,2056,2052,2064,2051,2048,2042
2055,2052,2052,2047,2061,2052,2030,2055
2050,2051,2055,2046,2063,2054,2033,2059
2052,2040,2052,2045,2061,2052,2034,2061
2050,2044,2047,2049,2056,2052,2026,2061
2044,2041,2054,2049,2054,2041,2040,2063
2049,2046,2049,2050,2042,2036,2042,2067
2043,2044,2043,2049,2038,2031,2048,2066
2043,2036,2043,2046,2037,2036,2049,2064
2040,2030,2037,2041,2038,2032,2040,2052
2033,2028,2033,2036,2033,2026,2047,2045
2035,2034,2036,2039,2037,2035,2042,2050
2041,2032,2028,2038,2039,2028,2029,2041
2039,2032,2027,2035,2032,2031,2044,2042
2037,2036,2037,2036,2035,2038,2054,2039
2040,2039,2040,2046,2043,2048,2055,2047
2046,2035,2044,2042,2042,2048,2051,2046
2046,2034,2038,2042,2038,2054,2053,2036
2042,2031,2034,2047,2044,2053,2055,2036
2044,2031,2034,2044,2042,2052,2045,2031
2041,2032,2027,2037,2040,2052,2040,2026
2042,2030,2028,2037,2039,2058,2045,2024
2047,2032,2033,2039,2039,2059,2024,2032
2045,2039,2036,2046,2043,2067,2044,2026
2039,2037,2028,2039,2045,2052,2045,2022
2039,2034,2032,2040,2037,2036,2033,2013
2038,2030,2030,2032,2029,2029,2033,2013
2045,2043,2047,2041,2038,2046,2049,2024
2064,2065,2062,2067,2050,2053,2032,2024
2058,2057,2054,2060,2054,2050,2067,2031
2047,2052,2051,2059,2054,2051,2064,2037
2044,2044,2056,2061,2055,2054,2070,2030
2036,2043,2049,2061,2054,2052,2065,2026
2041,2032,2036,2054,2048,2055,2055,2036
2045,2022,2025,2054,2052,2051,2051,2035
2046,2019,2014,2050,2060,2051,2056,2040
2046,2023,2013,2051,2052,2061,2056,2050
2045,2028,2008,2059,2060,2063,2048,2046
2040,2021,2001,2059,2059,2058,2039,2049
2040,2014,2001,2059,2050,2051,2050,2048
2041,2020,1990,2056,2047,2055,2046,2056
2036,2032,1993,2059,2052,2054,2064,2052
2039,2031,1992,2053,2049,2048,2042,2052
2031,2034,1992,2054,2051,2047,2044,2057
2036,2034,2001,2057,2054,2047,2060,2050
2039,2034,1999,2049,2045,2045,2054,2055
2031,2032,2000,2049,2051,2048,2058,2055
2039,2044,2017,2061,2051,2048,2059,2055
2050,2047,2026,2060,2054,2047,2048,2056
2050,2041,2034,2064,2052,2052,2047,2042
2048,2044,2041,2069,2053,2049,2047,2034
2041,2036,2051,2058,2046,2048,2043,2028
2047,2038,2063,2055,2051,2043,2050,2036
2038,2046,2083,2060,2046,2049,2062,2033
2043,2058,2114,2073,2052,2045,2057,2038
2044,2063,2119,2064,2043,2045,2048,2041
2047,2065,2125,2057,2037,2046,2049,2043
2051,2067,2117,2057,2045,2045,2050,2039
2043,2065,2102,2058,2041,2048,2027,2030
2039,2048,2081,2053,2030,2043,2039,2025
2038,2051,2074,2046,2044,2047,2047,2036
2050,2057,2081,2060,2051,2051,2050,2035
2055,2058,2070,2059,2046,2052,2050,2032
2049,2054,2056,2053,2038,2041,2044,2038
2051,2051,2057,2064,2037,2052,2061,2053
2060,2059,2071,2074,2058,2057,2041,2064
2063,2052,2082,2069,2055,2049,2043,2070
2068,2055,2076,2058,2038,2041,2048,2056
2051,2053,2074,2045,2040,2041,2043,2049
2050,2050,2065,2038,2041,2031,2043,2047
2041,2044,2061,2047,2042,2028,2029,2060
2044,2051,2076,2060,2051,2038,2019,2069
2049,2067,2084,2072,2049,2046,2041,2078
2060,2070,2084,2067,2046,2043,2051,2074
2059,2066,2065,2067,2043,2043,2056,2060
2038,2046,2055,2061,2028,2040,2046,2059
2036,2043,2052,2055,2036,2043,2044,2064
2039,2043,2043,2050,2035,2042,2061,2068
2038,2045,2031,2043,2038,2046,2053,2059
2040,2056,2040,2036,2030,2047,2040,2054
2037,2046,2037,2030,2024,2053,2048,2042
2036,2041,2041,2032,2031,2053,2051,2050
2035,2055,2057,2046,2038,2059,2070,2053
2044,2064,2060,2044,2044,2065,2073,2052
2049,2057,2053,2038,2049,2061,2072,2046
2043,2055,2047,2038,2046,2062,2071,2048
2056,2053,2044,2041,2046,2059,2072,2058
2060,2048,2047,2040,2051,2058,2064,2047
2056,2044,2037,2036,2055,2063,2066,2045
2048,2050,2030,2036,2060,2058,2067,2038
2052,2049,2038,2049,2059,2064,2045,2040
2051,2050,2030,2050,2052,2052,2046,2038
2053,2053,2035,2059,2055,2050,2058,2042
2050,2063,2041,2059,2062,2053,2058,2041
2045,2065,2042,2066,2062,2048,2066,2043
2047,2068,2049,2064,2058,2048,2069,2049
2050,2068,2049,2066,2057,2050,2061,2047
2059,2065,2047,2053,2046,2053,2072,2047
2057,2056,2033,2045,2041,2050,2054,2049
2045,2041,2022,2041,2032,2039,2032,2045
2027,2023,2021,2028,2023,2035,2050,2051
2036,2022,2035,2034,2022,2039,2056,2055
2040,2054,2069,2051,2033,2053,2076,2064
2055,2071,2086,2046,2037,2057,2069,2072
2055,2081,2091,2037,2036,2059,2059,2072
2055,2075,2080,2037,2035,2062,2056,2069
2050,2068,2083,2040,2042,2060,2064,2068
2040,2056,2073,2044,2034,2051,2033,2061
2026,2051,2058,2036,2026,2048,2036,2070
2036,2047,2041,2030,2027,2044,2061,2068
2037,2040,2034,2036,2030,2041,2058,2067
2047,2047,2044,2039,2044,2045,2059,2060
