CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2036,2040,2043,2025,2076,2054,2076,2069
2038,2039,2039,2027,2061,2055,2059,2077
2043,2038,2041,2022,2049,2053,2062,2087
2038,2038,2037,2023,2036,2042,2052,2076
2032,2028,2039,2021,2025,2032,2064,2072
2033,2045,2044,2030,2028,2047,2061,2078
2039,2044,2045,2034,2031,2055,2059,2067
2042,2040,2045,2032,2039,2058,2069,2077
2052,2043,2047,2034,2049,2048,2072,2079
2052,2051,2044,2038,2037,2043,2055,2071
2043,2043,2036,2035,2033,2038,2066,2064
2044,2047,2035,2038,2033,2039,2060,2048
2049,2045,2045,2045,2042,2047,2045,2048
2055,2047,2049,2046,2049,2037,2047,2032
2041,2039,2037,2042,2044,2027,2055,2025
2044,2041,2042,2044,2044,2038,2069,2031
2057,2052,2052,2047,2042,2042,2056,2027
2053,2048,2052,2040,2040,2040,2055,2026
2052,2051,2048,2040,2030,2049,2039,2012
2045,2045,2035,2032,2018,2039,2037,2004
2028,2028,2024,2027,2012,2041,2052,2003
2035,2037,2035,2038,2027,2068,2070,2016
2053,2050,2050,2041,2033,2090,2079,2020
2060,2058,2054,2049,2043,2102,2082,2024
2058,2057,2052,2056,2045,2108,2078,2033
2061,2053,2053,2047,2052,2105,2073,2040
2054,2056,2050,2051,2059,2078,2074,2036
2058,2056,2056,2050,2060,2021,2052,2036
2052,2052,2049,2052,2056,2016,2062,2047
2043,2049,2047,2051,2053,2030,2058,2049
2050,2040,2045,2052,2056,2039,2065,2049
2049,2043,2059,2058,2055,2046,2081,2069
2050,2045,2064,2057,2054,2047,2070,2068
2056,2047,2063,2055,2053,2044,2063,2077
2043,2043,2053,2049,2047,2039,2068,2080
2048,2034,2036,2036,2043,2028,2045,2067
2035,2017,2023,2035,2028,2036,2044,2078
2040,2021,2024,2035,2022,2036,2056,2084
2053,2041,2036,2043,2026,2042,2061,2073
2054,2047,2035,2058,2031,2038,2047,2061
2056,2042,2046,2072,2025,2046,2030,2057
2048,2036,2045,2076,2028,2037,2036,2052
2045,2028,2046,2079,2027,2043,2044,2049
2045,2036,2045,2078,2026,2044,2042,2044
2049,2040,2041,2078,2030,2040,2046,2041
2045,2035,2035,2078,2026,2038,2074,2037
2048,2032,2035,2078,2044,2040,2063,2036
2050,2028,2034,2082,2065,2045,2051,2036
2056,2027,2038,2077,2069,2041,2057,2030
2056,2027,2033,2072,2064,2033,2061,2027
2055,2037,2032,2072,2050,2028,2043,2016
