CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2057,2057,2061,2050,2055,2052,2029,2096
2057,2062,2052,2047,2057,2050,2020,2091
2049,2053,2044,2042,2058,2048,2037,2101
2047,2039,2036,2033,2055,2047,2039,2105
2042,2029,2020,2024,2039,2038,2039,2099
2032,2020,2018,2028,2039,2041,2041,2102
2042,2033,2035,2041,2050,2052,2037,2100
2042,2038,2051,2043,2048,2049,2058,2093
2046,2046,2059,2047,2050,2054,2047,2094
2050,2052,2063,2048,2047,2053,2047,2082
2042,2050,2057,2044,2046,2053,2055,2068
2043,2048,2046,2039,2040,2056,2022,2053
2039,2044,2042,2039,2038,2054,2029,2044
2034,2044,2037,2035,2035,2054,2029,2037
2041,2038,2033,2037,2035,2053,2042,2022
2044,2041,2031,2032,2040,2059,2032,2026
2043,2045,2031,2033,2041,2060,2033,2027
2043,2042,2034,2034,2041,2061,2047,2020
2044,2045,2035,2031,2045,2068,2054,2021
2044,2053,2045,2037,2053,2059,2045,2010
2049,2052,2042,2032,2043,2048,2018,1991
2032,2045,2043,2035,2040,2044,2004,1996
2032,2045,2043,2043,2047,2050,2028,2004
2042,2055,2047,2050,2041,2042,2054,2015
2046,2055,2045,2052,2046,2042,2039,2018
2047,2054,2044,2047,2050,2042,2042,2025
2044,2058,2045,2046,2050,2049,2043,2038
2051,2056,2042,2050,2059,2046,2056,2037
2056,2060,2044,2050,2063,2051,2055,2047
2052,2063,2056,2049,2061,2047,2046,2053
2057,2061,2066,2056,2062,2047,2051,2065
2059,2060,2060,2052,2057,2051,2043,2074
2051,2050,2060,2047,2064,2048,2057,2090
2043,2045,2055,2043,2062,2039,2049,2090
2036,2051,2057,2038,2055,2043,2034,2101
2043,2052,2058,2033,2058,2048,2045,2106
2045,2051,2055,2028,2042,2035,2025,2102
2034,2039,2053,2026,2036,2035,2031,2096
2030,2037,2056,2026,2041,2042,2038,2099
2043,2047,2053,2031,2043,2045,2055,2092
2039,2043,2042,2028,2034,2040,2034,2084
2033,2040,2032,2031,2032,2046,2028,2080
2040,2046,2026,2042,2043,2045,2043,2076
2043,2046,2021,2038,2045,2045,2040,2058
2040,2049,2018,2044,2038,2044,2042,2048
2045,2046,2016,2039,2048,2047,2059,2045
2040,2045,2010,2044,2050,2052,2027,2031
2033,2042,2010,2039,2049,2047,2013,2027
2034,2043,2018,2043,2051,2047,2014,2021
2038,2039,2021,2048,2042,2048,2045,2011
2038,2036,2034,2048,2048,2048,2045,2007
2032,2038,2026,2048,2042,2050,2060,2006
2033,2040,2030,2044,2032,2042,2032,2001
2029,2034,2028,2042,2033,2039,2033,2001
2029,2036,2021,2043,2036,2046,2051,2013
2035,2050,2016,2034,2043,2042,2054,2011
2037,2045,2015,2026,2034,2036,2048,2010
2033,2038,2021,2024,2031,2036,2048,2019
2038,2045,2034,2032,2039,2037,2066,2015
2040,2052,2060,2048,2045,2050,2054,2026
2043,2064,2070,2067,2057,2053,2062,2034
2043,2072,2070,2063,2063,2061,2061,2039
2042,2061,2068,2055,2061,2064,2047,2055
2039,2064,2081,2051,2067,2062,2045,2064
2050,2070,2090,2051,2064,2063,2055,2076
2045,2071,2083,2044,2065,2061,2045,2085
2052,2066,2079,2045,2060,2052,2048,2096
2044,2064,2075,2051,2057,2050,2058,2094
2037,2060,2071,2053,2051,2047,2048,2088
2026,2041,2070,2054,2048,2037,2044,2089
2030,2036,2072,2060,2042,2045,2044,2098
2038,2046,2080,2057,2038,2046,2052,2093
2034,2050,2075,2053,2042,2050,2060,2087
2036,2052,2065,2040,2035,2049,2053,2069
2039,2056,2070,2045,2041,2045,2049,2065
2044,2062,2072,2045,2046,2046,2044,2060
2046,2069,2075,2045,2047,2045,2030,2045
2052,2068,2074,2048,2044,2045,2036,2038
2051,2066,2070,2052,2053,2047,2049,2037
2052,2062,2068,2053,2055,2049,2032,2026
2047,2064,2064,2059,2051,2052,2023,2020
2048,2065,2067,2051,2052,2049,2031,2014
2041,2053,2055,2037,2043,2052,2047,2000
2039,2047,2040,2028,2045,2049,2042,1992
2040,2044,2037,2010,2042,2042,2026,1987
2030,2033,2028,2003,2044,2039,2024,1993
2028,2035,2030,2007,2036,2038,2021,2004
2044,2055,2054,2030,2048,2043,2037,2007
2047,2060,2053,2035,2055,2047,2038,2008
2051,2059,2050,2034,2051,2052,2029,2014
2046,2055,2049,2038,2054,2053,2042,2022
2049,2050,2053,2046,2055,2059,2036,2029
2052,2060,2050,2044,2062,2063,2066,2035
2047,2058,2058,2045,2064,2060,2050,2040
2046,2055,2061,2045,2062,2050,2042,2048
2048,2055,2062,2047,2056,2039,2045,2063
2049,2054,2058,2043,2057,2043,2051,2066
2049,2058,2065,2041,2062,2054,2061,2073
2044,2051,2065,2039,2054,2048,2043,2081
2043,2057,2071,2041,2056,2048,2031,2088
2037,2062,2066,2042,2056,2045,2045,2095
2029,2042,2052,2033,2045,2036,2047,2085
2030,2037,2045,2033,2042,2035,2041,2091
2036,2055,2057,2037,2044,2045,2029,2093
2045,2056,2056,2043,2050,2046,2037,2089
2040,2053,2056,2039,2043,2050,2077,2075
2038,2053,2052,2042,2041,2043,2056,2065
2041,2053,2051,2036,2043,2040,2043,2059
2046,2049,2048,2035,2042,2047,2019,2048
2039,2052,2047,2035,2046,2049,2045,2034
2042,2054,2048,2034,2043,2045,2042,2030
2041,2051,2048,2033,2047,2042,2052,2021
2044,2042,2046,2038,2047,2044,2029,2020
2040,2044,2045,2035,2041,2040,2048,2010
2038,2045,2049,2033,2036,2043,2053,2007
2038,2053,2053,2032,2030,2041,2055,2002
2043,2054,2056,2034,2045,2046,2052,2001
2042,2044,2052,2029,2034,2045,2042,1995
2037,2039,2050,2031,2029,2043,2046,1994
2042,2052,2054,2043,2041,2056,2063,2003
2047,2057,2059,2045,2039,2066,2069,2000
2048,2058,2056,2042,2042,2069,2047,2008
2044,2059,2054,2037,2044,2076,2052,2010
2052,2064,2058,2043,2049,2081,2069,2012
2055,2059,2058,2046,2049,2078,2081,2021
2050,2058,2054,2046,2042,2039,2066,2030
2042,2061,2054,2045,2042,2002,2058,2034
2045,2060,2056,2050,2044,2006,2065,2051
2049,2057,2053,2048,2052,2031,2060,2052
2048,2058,2055,2049,2056,2047,2053,2072
2050,2058,2051,2047,2049,2047,2050,2075
2047,2062,2049,2048,2049,2044,2046,2081
2042,2054,2050,2041,2049,2046,2069,2090
2039,2059,2045,2044,2042,2040,2048,2082
2033,2047,2035,2034,2043,2041,2047,2081
2028,2040,2030,2034,2039,2048,2047,2093
2034,2055,2045,2045,2043,2055,2066,2086
2038,2055,2044,2042,2039,2058,2068,2082
2044,2056,2039,2043,2037,2062,2070,2073
2039,2056,2042,2041,2032,2052,2066,2064
2051,2059,2037,2041,2033,2051,2051,2053
2038,2054,2039,2040,2032,2049,2042,2045
2042,2058,2042,2043,2036,2047,2044,2038
2046,2057,2050,2047,2040,2051,2063,2028
2053,2056,2049,2038,2040,2054,2034,2024
2050,2052,2041,2040,2045,2055,2027,2014
2042,2049,2042,2043,2032,2053,2047,2015
2040,2051,2040,2042,2036,2049,2053,2012
2037,2047,2040,2040,2034,2045,2052,2007
2041,2047,2039,2036,2036,2048,2050,2004
2035,2046,2030,2030,2031,2037,2029,1992
2028,2038,2030,2030,2033,2042,2054,2003
2038,2055,2040,2036,2043,2062,2057,2005
2038,2058,2041,2038,2046,2058,2077,2008
2041,2060,2044,2038,2050,2065,2083,2011
2044,2059,2048,2040,2048,2068,2074,2009
2046,2062,2052,2044,2056,2071,2058,2022
2050,2062,2058,2045,2060,2070,2053,2034
2047,2060,2056,2043,2064,2067,2051,2033
2046,2058,2051,2044,2064,2060,2063,2041
2042,2063,2057,2054,2070,2057,2063,2056
2039,2061,2054,2050,2063,2051,2076,2061
2040,2053,2051,2049,2065,2043,2066,2074
2032,2048,2046,2048,2062,2040,2036,2075
2033,2048,2036,2046,2057,2039,2036,2083
2035,2042,2029,2042,2053,2041,2018,2091
2030,2040,2025,2036,2042,2034,2049,2089
2023,2028,2023,2029,2037,2029,2051,2080
2020,2030,2031,2034,2034,2034,2066,2097
2029,2042,2030,2035,2035,2040,2050,2076
2027,2046,2028,2038,2027,2036,2053,2066
2026,2044,2020,2044,2032,2042,2061,2062
2033,2042,2026,2037,2029,2044,2062,2052
2029,2038,2016,2041,2025,2049,2070,2038
2024,2028,2011,2032,2023,2049,2056,2022
2028,2018,2008,2033,2027,2048,2052,2016
2030,2031,2015,2034,2024,2044,2055,2010
2032,2040,2029,2039,2030,2049,2060,2009
2033,2041,2030,2039,2038,2047,2049,2016
2045,2053,2031,2043,2041,2048,2051,2016
2045,2056,2035,2040,2033,2040,2065,2010
2048,2066,2046,2041,2037,2044,2065,2006
2049,2062,2053,2051,2038,2047,2044,2003
2042,2041,2046,2045,2034,2044,2059,2000
2038,2042,2037,2049,2039,2050,2056,2004
2045,2049,2052,2053,2050,2055,2069,2010
2043,2048,2049,2050,2049,2055,2058,2006
2053,2049,2053,2048,2051,2052,2068,2012
2053,2048,2057,2046,2054,2045,2053,2012
2047,2041,2049,2041,2049,2044,2054,2018
2047,2043,2043,2048,2048,2046,2066,2032
2047,2048,2046,2058,2056,2043,2064,2038
2047,2050,2056,2066,2058,2052,2047,2054
2053,2060,2058,2075,2066,2052,2065,2061
2053,2064,2064,2077,2068,2056,2063,2075
2055,2066,2072,2076,2064,2058,2072,2085
2051,2065,2070,2074,2070,2056,2068,2092
2052,2063,2064,2070,2062,2059,2067,2101
2051,2064,2057,2060,2058,2045,2056,2093
2050,2052,2054,2047,2043,2031,2023,2099
2039,2040,2056,2052,2041,2034,2038,2092
2045,2055,2068,2056,2048,2044,2055,2092
2053,2061,2072,2059,2054,2050,2053,2093
2048,2060,2073,2060,2051,2050,2067,2088
2047,2056,2069,2056,2044,2052,2057,2079
2047,2053,2080,2051,2043,2050,2078,2072
2049,2061,2085,2045,2045,2052,2065,2056
2051,2064,2081,2034,2042,2044,2057,2054
2047,2054,2060,2022,2039,2042,2061,2040
2046,2056,2050,2025,2037,2045,2058,2037
2043,2054,2042,2025,2039,2050,2068,2032
2052,2048,2042,2031,2048,2051,2066,2023
2050,2046,2039,2020,2044,2045,2051,2022
2052,2046,2040,2021,2042,2044,2058,2014
2052,2044,2035,2027,2042,2048,2038,2013
2052,2046,2028,2030,2044,2045,2046,2006
2044,2037,2022,2029,2042,2042,2052,2007
2045,2033,2023,2025,2043,2057,2062,2005
2054,2042,2032,2036,2055,2063,2080,2012
2050,2047,2030,2040,2058,2072,2072,2010
2053,2045,2032,2050,2060,2072,2079,2023
2054,2046,2036,2058,2065,2069,2066,2020
2052,2047,2041,2061,2062,2068,2074,2023
2050,2048,2041,2065,2066,2065,2059,2030
2050,2045,2044,2065,2073,2059,2070,2041
2045,2049,2057,2062,2068,2059,2069,2041
2057,2049,2056,2067,2066,2052,2063,2055
2056,2050,2050,2062,2072,2042,2065,2066
2057,2039,2055,2057,2069,2043,2037,2080
2050,2038,2054,2053,2059,2047,2046,2084
2048,2038,2053,2049,2055,2048,2069,2086
2046,2041,2054,2043,2057,2052,2063,2086
2044,2041,2060,2034,2057,2041,2053,2089
2036,2024,2043,2026,2046,2036,2050,2084
2033,2024,2038,2023,2045,2044,2066,2085
2038,2029,2034,2017,2045,2043,2065,2089
2037,2029,2024,2016,2047,2041,2057,2082
2036,2034,2025,2018,2041,2046,2044,2083
2035,2037,2020,2018,2046,2046,2054,2071
2048,2043,2020,2023,2054,2045,2055,2065
2047,2041,2027,2031,2049,2046,2044,2050
2052,2041,2025,2039,2049,2050,2052,2038
2050,2043,2034,2042,2046,2046,2054,2029
2048,2040,2037,2038,2049,2041,2046,2023
2053,2044,2045,2041,2052,2040,2042,2017
2047,2042,2049,2045,2052,2044,2036,2012
2048,2039,2053,2054,2056,2048,2024,2006
2044,2036,2045,2053,2056,2053,2047,2006
2045,2041,2044,2054,2059,2056,2039,2007
2042,2034,2038,2045,2050,2048,2045,2000
2043,2028,2049,2040,2051,2041,2048,2001
2039,2042,2061,2050,2052,2052,2060,2006
2050,2043,2059,2047,2056,2049,2062,2008
2047,2042,2058,2047,2050,2053,2055,2012
2047,2049,2060,2053,2051,2054,2061,2025
2049,2054,2064,2053,2053,2052,2072,2026
2055,2054,2067,2062,2061,2060,2064,2034
2052,2063,2069,2063,2065,2059,2068,2042
2057,2061,2063,2061,2069,2058,2068,2047
2054,2056,2060,2067,2069,2064,2071,2052
2055,2050,2066,2065,2070,2056,2072,2068
2058,2052,2067,2070,2065,2057,2072,2080
2055,2054,2069,2068,2069,2056,2065,2085
2053,2051,2069,2064,2071,2058,2065,2091
2050,2050,2072,2066,2069,2056,2057,2095
2048,2050,2061,2060,2063,2043,2052,2092
2038,2030,2046,2050,2047,2040,2057,2095
