CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2037,2031,2038,2032,2037,2037,2062,2074
2038,2033,2049,2030,2044,2042,2066,2070
2045,2057,2071,2036,2051,2052,2070,2063
2056,2075,2099,2052,2054,2046,2053,2057
2051,2071,2095,2057,2048,2045,2041,2055
2053,2065,2090,2057,2057,2046,2037,2054
2046,2061,2078,2059,2049,2047,2058,2045
2038,2056,2068,2049,2043,2044,2039,2041
2043,2060,2060,2055,2038,2056,2046,2040
2050,2060,2053,2042,2025,2066,2058,2031
2049,2055,2045,2038,2017,2065,2046,2022
2054,2060,2046,2047,2008,2066,2034,2016
2057,2062,2056,2051,2008,2051,2059,2009
2058,2064,2064,2056,2021,2027,2059,2006
2052,2058,2070,2074,2051,2027,2069,2018
2055,2060,2069,2076,2074,2039,2076,2021
2049,2058,2068,2070,2072,2035,2058,2020
2046,2047,2058,2081,2073,2025,2058,2027
2039,2055,2066,2092,2080,2025,2056,2025
2043,2073,2083,2102,2083,2033,2054,2026
2050,2075,2086,2109,2081,2035,2064,2026
2054,2071,2074,2107,2074,2038,2065,2030
2051,2071,2068,2106,2066,2046,2056,2038
2054,2064,2061,2100,2069,2049,2077,2041
2046,2052,2056,2089,2069,2047,2057,2047
2044,2048,2046,2076,2067,2046,2039,2056
2045,2044,2043,2073,2077,2051,2045,2066
2050,2038,2038,2070,2075,2049,2058,2067
2044,2035,2029,2068,2077,2045,2062,2061
2034,2023,2019,2059,2068,2041,2038,2070
2032,2013,2011,2041,2057,2033,2047,2073
2035,2013,2003,2043,2037,2033,2044,2082
2043,2026,2012,2039,2042,2043,2045,2081
2041,2033,2010,2035,2052,2043,2045,2075
2041,2048,2022,2055,2052,2047,2029,2070
2046,2043,2025,2071,2047,2045,2056,2062
2049,2035,2014,2065,2031,2034,2052,2053
2047,2032,2032,2067,2025,2032,2044,2039
2041,2049,2048,2060,2009,2036,2065,2036
2044,2059,2061,2068,2011,2042,2058,2037
2037,2065,2068,2079,2026,2041,2069,2037
2043,2061,2075,2092,2030,2046,2070,2036
2051,2057,2073,2096,2038,2044,2045,2025
2051,2050,2067,2097,2035,2041,2050,2027
2042,2052,2074,2098,2038,2045,2055,2016
2047,2066,2101,2105,2049,2046,2050,2022
2058,2083,2102,2108,2055,2050,2069,2017
2057,2064,2071,2086,2053,2042,2052,2012
2054,2049,2045,2056,2039,2040,2052,2011
2056,2050,2026,2028,2043,2038,2054,2022
2047,2028,2001,1993,2019,2029,2049,2019
2044,2020,1985,1975,2018,2029,2037,2023
2054,2033,2004,1980,2031,2039,2046,2022
2045,2043,2031,1989,2039,2048,2050,2019
2042,2050,2046,2001,2041,2053,2071,2029
2038,2039,2034,2009,2050,2055,2053,2045
2040,2045,2026,2018,2049,2056,2063,2053
2040,2040,2037,2018,2052,2052,2068,2048
2039,2039,2041,2021,2048,2050,2056,2055
2044,2042,2048,2019,2040,2047,2060,2068
2041,2043,2062,2024,2034,2046,2057,2074
2045,2041,2064,2033,2032,2040,2050,2080
2043,2052,2073,2043,2032,2036,2060,2086
2042,2054,2075,2049,2035,2035,2044,2084
2047,2060,2081,2057,2040,2043,2061,2083
2045,2061,2080,2050,2046,2041,2059,2075
2051,2063,2067,2042,2040,2044,2056,2075
2048,2059,2067,2045,2044,2052,2056,2071
2055,2065,2069,2058,2045,2047,2028,2065
2056,2057,2078,2054,2050,2053,2053,2067
2057,2051,2075,2056,2049,2054,2057,2056
2061,2064,2075,2065,2057,2054,2053,2048
2059,2058,2070,2069,2050,2052,2057,2040
2058,2053,2067,2069,2058,2053,2060,2036
2059,2056,2064,2075,2063,2051,2061,2037
2066,2062,2062,2078,2060,2046,2063,2042
2068,2067,2062,2076,2056,2050,2061,2027
2052,2055,2058,2076,2057,2050,2053,2016
2046,2056,2056,2077,2052,2042,2060,2017
2051,2056,2056,2059,2024,2020,2035,2010
2047,2056,2051,2045,2008,2011,2021,2012
2050,2052,2049,2037,2004,2016,2031,2011
2052,2049,2044,2022,2000,2027,2021,2004
2043,2049,2037,2005,2008,2047,2028,2012
2045,2049,2042,2007,2037,2068,2049,2018
2057,2060,2052,2016,2055,2076,2040,2022
2056,2055,2047,2010,2062,2064,2039,2032
2061,2068,2058,2033,2083,2039,2063,2041
2063,2061,2056,2054,2092,2045,2037,2047
2062,2049,2039,2062,2093,2061,2033,2052
2055,2038,2032,2053,2083,2065,2053,2054
2051,2038,2027,2051,2082,2062,2041,2061
2046,2028,2018,2049,2074,2058,2027,2063
2043,2029,2011,2049,2068,2058,2046,2067
2042,2026,2014,2054,2061,2050,2042,2063
2040,2024,2015,2060,2060,2044,2035,2062
2039,2009,2007,2077,2060,2041,2032,2069
2037,2017,2010,2102,2079,2046,2039,2071
2051,2030,2012,2117,2081,2051,2034,2073
2051,2025,2010,2123,2073,2045,2040,2073
2041,2023,2006,2129,2070,2040,2042,2069
2043,2033,2024,2133,2074,2046,2031,2061
2046,2049,2038,2139,2074,2050,2024,2056
2056,2060,2040,2127,2064,2049,2035,2056
2057,2050,2036,2098,2049,2044,2043,2046
2058,2049,2046,2057,2036,2033,2043,2039
2063,2061,2066,2045,2034,2035,2034,2035
2062,2070,2075,2043,2045,2033,2008,2036
2063,2062,2072,2032,2042,2029,2039,2031
2061,2058,2075,2024,2033,2035,2027,2027
2062,2052,2057,2014,2037,2038,2046,2038
2064,2049,2044,2016,2030,2036,2038,2024
2058,2044,2050,2026,2026,2036,2040,2013
2058,2050,2075,2034,2031,2036,2044,2006
2058,2048,2084,2013,2031,2042,2029,2013
2049,2050,2080,1999,2030,2046,2040,2021
2052,2058,2081,1990,2034,2048,2050,2034
2046,2054,2075,1993,2035,2051,2043,2037
2055,2062,2076,2007,2034,2050,2042,2040
2058,2048,2066,2010,2022,2044,2040,2036
2044,2044,2060,2018,2024,2042,2037,2048
2047,2049,2068,2036,2021,2037,2037,2057
2051,2058,2076,2039,2014,2032,2017,2070
2055,2065,2079,2042,2032,2035,2024,2073
2061,2075,2081,2054,2074,2036,2041,2083
2061,2069,2072,2058,2085,2021,2039,2088
2055,2056,2065,2050,2086,2013,2014,2081
2049,2050,2065,2045,2101,2015,2019,2069
2044,2044,2058,2056,2107,2032,2012,2064
2045,2039,2046,2050,2101,2048,1995,2072
2045,2040,2046,2044,2092,2065,2011,2080
2054,2050,2053,2065,2093,2085,2046,2082
2062,2062,2057,2073,2075,2059,2056,2092
2070,2060,2061,2072,2059,2043,2060,2090
2076,2055,2054,2050,1936,2033,2057,2072
2070,2057,2061,2022,1809,2015,2048,2065
2067,2055,2059,2019,1893,2033,2060,2051
2059,2046,2051,2030,1942,2031,2041,2044
2046,2033,2035,2027,1937,2027,2038,2036
2046,2034,2043,2030,1969,2030,2027,2034
2045,2042,2045,2032,1991,2036,2049,2039
2043,2040,2048,2041,2012,2036,2033,2033
2040,2045,2049,2049,2029,2043,2054,2031
2048,2051,2072,2070,2031,2062,2060,2028
2040,2060,2084,2088,2041,2068,2052,2014
2039,2043,2086,2095,2030,2083,2045,2013
2039,2043,2075,2100,2040,2091,2047,2013
2047,2046,2072,2100,2045,2100,2028,2006
2038,2039,2066,2107,2054,2088,2025,2012
2036,2029,2055,2108,2066,2082,2034,2008
2035,2029,2041,2107,2072,2044,2016,2007
2034,2028,2040,2102,2066,1999,2027,2008
2038,2029,2045,2099,2050,2006,2041,2014
2029,2027,2037,2095,2057,2018,2045,2022
2029,2026,2016,2087,2059,2028,2057,2038
2032,2025,2004,2074,2053,2031,2049,2052
2051,2031,1987,2045,2045,2033,2043,2058
2045,2025,1976,2028,2032,2031,2039,2068
2032,2028,1986,2026,2052,2040,2052,2070
2040,2042,2006,2015,2064,2042,2057,2083
2047,2043,2005,1992,2075,2043,2043,2076
2047,2032,1996,1983,2072,2035,2052,2075
2039,2029,1997,1978,2056,2042,2041,2083
2046,2043,2006,1982,2045,2047,2052,2073
2054,2051,2027,2002,2046,2048,2042,2068
2051,2063,2050,2018,2045,2040,2057,2060
2054,2063,2063,2035,2042,2037,2056,2071
2060,2063,2068,2042,2040,2034,2046,2059
2048,2068,2071,2050,2039,2035,2050,2051
2051,2059,2060,2044,2047,2042,2024,2044
2052,2057,2045,2046,2053,2056,2047,2036
2048,2051,2037,2058,2072,2061,2049,2033
2051,2051,2042,2059,2066,2057,2037,2032
2044,2053,2053,2060,2061,2064,2051,2029
2048,2056,2054,2054,2060,2066,2043,2034
2044,2056,2050,2045,2050,2056,2063,2020
2044,2049,2036,2010,2034,2041,2045,2012
2035,2034,2019,1992,2023,2028,2014,2005
2033,2033,2023,1993,2021,2029,2035,2019
2046,2043,2035,2002,2033,2034,2058,2032
2045,2034,2021,2003,2025,2031,2064,2036
2053,2037,2030,2016,2023,2035,2059,2043
2048,2047,2032,2015,2012,2042,2066,2040
2061,2054,2039,2030,2027,2055,2032,2047
2059,2066,2044,2034,2040,2072,2032,2047
2058,2059,2049,2036,2036,2068,2027,2048
2050,2057,2053,2043,2038,2081,2030,2051
2053,2067,2074,2049,2033,2084,2034,2056
2060,2064,2074,2047,2017,2057,2042,2058
2056,2062,2077,2046,2022,2015,2036,2070
2062,2072,2091,2060,2048,2003,2032,2075
2048,2072,2091,2072,2077,2022,2042,2069
2049,2065,2083,2071,2079,2035,2049,2073
2038,2052,2074,2058,2068,2037,2033,2068
2036,2051,2067,2050,2051,2039,2030,2075
2037,2051,2059,2061,2044,2040,2023,2081
2042,2044,2063,2067,2042,2033,2046,2083
2046,2052,2065,2064,2042,2039,2037,2078
2038,2047,2067,2071,2041,2041,2036,2063
2043,2049,2066,2069,2047,2037,2024,2062
2037,2038,2058,2065,2040,2042,2054,2055
2036,2038,2052,2059,2056,2044,2038,2040
2045,2039,2056,2060,2050,2052,2053,2035
2040,2046,2047,2066,2056,2048,2061,2032
2040,2048,2052,2076,2062,2047,2053,2028
2045,2055,2050,2089,2070,2052,2065,2020
2037,2051,2051,2081,2061,2057,2050,2020
2044,2053,2048,2085,2065,2061,2063,2024
2058,2061,2047,2074,2057,2056,2053,2023
2050,2052,2039,2064,2044,2049,2044,2007
2032,2037,2031,2050,2044,2040,2024,2007
2039,2039,2033,2049,2050,2040,2038,2013
2041,2043,2025,2036,2041,2035,2047,2020
2048,2047,2022,2028,2039,2041,2040,2023
2050,2050,2028,2032,2048,2051,2022,2026
2050,2055,2030,2028,2041,2049,2053,2031
2046,2053,2026,2022,2052,2054,2039,2032
2049,2055,2024,2029,2047,2058,2067,2038
2051,2056,2025,2030,2049,2055,2055,2055
2055,2057,2029,2030,2047,2049,2043,2061
2057,2053,2039,2040,2047,2042,2059,2057
2053,2052,2044,2063,2062,2058,2057,2061
2049,2052,2058,2068,2067,2059,2066,2066
2042,2058,2062,2080,2052,2060,2062,2067
2041,2051,2051,2079,2053,2049,2049,2070
2038,2044,2040,2076,2053,2040,2043,2064
2030,2026,2017,2068,2068,2044,2040,2070
2037,2030,2012,2075,2076,2044,2044,2075
2046,2037,2017,2076,2066,2032,2048,2085
2060,2048,2021,2068,2064,2034,2032,2085
2060,2060,2035,2076,2061,2043,2034,2079
