CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2057,2057,2038,2040,2076,2046,2035,2048
2052,2060,2048,2042,2066,2047,2023,2039
2049,2057,2067,2040,2037,2045,2028,2044
2051,2057,2069,2047,2030,2034,2041,2035
2054,2054,2060,2046,2029,2041,2039,2034
2054,2051,2050,2046,2037,2051,2034,2033
2050,2057,2050,2047,2034,2045,2019,2025
2034,2044,2034,2037,2023,2039,2015,2022
2045,2042,2033,2040,2035,2048,2027,2027
2044,2047,2043,2045,2042,2047,2027,2027
2044,2045,2044,2046,2040,2047,2036,2029
2042,2042,2056,2044,2060,2051,2037,2030
2037,2044,2058,2047,2076,2042,2033,2029
2040,2044,2062,2043,2072,2024,2036,2035
2037,2042,2065,2058,2105,2038,2053,2045
2050,2048,2069,2070,2101,2052,2047,2049
2042,2042,2066,2067,2069,2050,2049,2052
2039,2044,2060,2068,2071,2053,2046,2052
2038,2042,2067,2078,2072,2059,2042,2057
2036,2036,2074,2083,2061,2056,2037,2064
2028,2033,2067,2078,2053,2037,2024,2066
2032,2028,2068,2076,2044,2032,2034,2071
2036,2035,2077,2076,2049,2029,2033,2065
2033,2044,2091,2084,2042,2026,2026,2065
2036,2054,2091,2083,2056,2040,2047,2070
2050,2066,2082,2079,2026,2050,2043,2069
2054,2055,2067,2075,2018,2061,2022,2068
2055,2054,2055,2064,1998,2064,2027,2057
2043,2054,2056,2068,2005,2051,2042,2049
2048,2054,2072,2083,2036,2057,2012,2043
2046,2056,2082,2085,2058,2075,2040,2039
2049,2054,2073,2064,2060,2077,2038,2028
2050,2047,2046,2032,2056,2061,2020,2023
2042,2042,2026,2005,2019,2031,2005,2021
2041,2032,2013,2002,1984,2015,2010,2020
2036,2032,2012,2013,2023,2027,2014,2027
2044,2036,2006,2038,2073,2040,2026,2036
2041,2034,1989,2046,2097,2043,2045,2029
2043,2035,1985,2055,2111,2047,2038,2018
2042,2030,1991,2055,2104,2030,2031,2020
2046,2036,1988,2053,2089,2016,2045,2019
2056,2045,1999,2040,2069,1999,2036,2020
2052,2038,1999,2022,2046,1989,2039,2022
2056,2041,2016,2012,2036,2003,2040,2021
2049,2047,2029,2000,2034,2033,2044,2021
2043,2048,2027,1988,2046,2082,2053,2022
2042,2049,2030,1983,2045,2115,2033,2029
2047,2056,2051,2004,2053,2126,2049,2039
2052,2062,2068,2028,2076,2120,2053,2055
2060,2076,2082,2036,2080,2088,2066,2079
2065,2079,2100,2051,2095,2061,2062,2076
2056,2064,2102,2042,2077,2064,2065,2076
2052,2057,2082,2030,2031,2051,2050,2072
2047,2043,2064,2016,2010,2024,2050,2062
2040,2040,2057,2024,2034,2012,2033,2063
2028,2028,2052,2035,2051,2017,2029,2066
2036,2024,2042,2034,2042,2024,2029,2070
2048,2037,2046,2041,2047,2027,2027,2066
2045,2034,2045,2030,2030,2038,2030,2058
2044,2036,2041,2025,2027,2043,2048,2056
2043,2044,2045,2026,2023,2041,2036,2056
2054,2047,2056,2027,2007,2038,2038,2050
2056,2058,2064,2033,2016,2039,2052,2047
2054,2063,2073,2037,2023,2043,2039,2039
2052,2058,2066,2034,2030,2042,2045,2043
2052,2057,2067,2038,2040,2051,2042,2035
2050,2058,2058,2034,2082,2055,2036,2026
2051,2050,2047,2027,2092,2053,2063,2031
