CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2058,2063,2058,2050,2047,2060,2042,2014
2054,2060,2050,2042,2035,2054,2025,2000
2044,2057,2047,2042,2037,2042,2014,1997
2047,2060,2056,2043,2041,2037,2019,1995
2048,2059,2046,2046,2036,2022,2002,1980
2027,2029,2037,2038,2034,2029,2019,1978
2022,2027,2036,2051,2052,2048,2053,1999
2047,2050,2046,2064,2069,2052,2065,1996
2051,2053,2032,2071,2067,2056,2060,2004
2050,2059,2029,2070,2070,2059,2065,2013
2047,2054,2032,2068,2069,2061,2067,2014
2056,2057,2032,2069,2070,2052,2057,2022
2061,2062,2036,2070,2070,2053,2050,2027
2050,2060,2039,2073,2064,2044,2058,2034
2050,2056,2042,2068,2074,2054,2054,2045
2057,2062,2047,2071,2073,2052,2065,2059
2047,2056,2047,2073,2074,2058,2061,2065
2051,2054,2050,2067,2074,2053,2051,2078
2044,2049,2053,2046,2066,2048,2053,2091
2040,2044,2055,2034,2055,2044,2045,2093
2043,2047,2069,2034,2056,2034,2014,2083
2025,2030,2072,2030,2043,2034,2033,2099
2032,2036,2088,2040,2055,2056,2047,2108
2047,2055,2103,2046,2055,2050,2028,2104
2050,2046,2101,2051,2043,2040,2033,2092
2047,2031,2092,2061,2036,2040,2043,2084
2038,2034,2092,2055,2034,2042,2053,2077
2039,2034,2077,2048,2036,2044,2056,2070
2045,2033,2077,2057,2040,2043,2041,2063
2053,2040,2071,2067,2046,2047,2029,2048
2048,2037,2067,2067,2051,2047,2036,2034
2045,2038,2066,2069,2055,2048,2028,2033
2047,2055,2072,2067,2054,2054,2048,2028
2051,2061,2083,2069,2054,2048,2050,2016
2053,2056,2074,2062,2051,2055,2026,2010
2051,2055,2067,2062,2056,2057,2046,2005
2056,2054,2063,2050,2045,2042,2025,1983
2035,2026,2039,2027,2035,2032,2023,1984
2031,2016,2035,2026,2036,2050,2050,1998
2053,2048,2059,2027,2051,2060,2052,2001
2057,2056,2049,2020,2052,2056,2056,2005
2050,2054,2036,2016,2044,2051,2063,2014
2054,2059,2042,2028,2051,2057,2060,2020
2052,2061,2041,2037,2055,2061,2057,2030
2054,2058,2048,2050,2061,2062,2059,2028
2059,2061,2050,2046,2063,2066,2061,2039
2053,2051,2048,2047,2060,2062,2066,2050
2048,2049,2046,2056,2059,2057,2064,2066
2052,2050,2043,2050,2064,2054,2043,2078
2046,2045,2037,2061,2060,2052,2056,2091
2054,2045,2029,2065,2050,2047,2052,2095
2045,2045,2029,2068,2052,2045,2060,2092
2044,2042,2022,2073,2052,2044,2038,2091
2029,2022,2009,2053,2034,2033,2021,2085
2026,2024,2016,2052,2039,2038,2023,2105
2042,2056,2058,2071,2047,2049,2029,2105
2049,2060,2074,2070,2046,2043,2063,2097
2050,2060,2073,2070,2038,2045,2042,2091
