CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2052,2046,2049,2063,2050,2039,2047,2055
2043,2044,2038,2057,2052,2037,2058,2059
2041,2047,2048,2036,2044,2035,2059,2062
2043,2045,2058,2008,2031,2034,2052,2068
2044,2056,2065,1998,2038,2039,2053,2082
2052,2049,2063,1999,2031,2038,2066,2091
2057,2062,2055,2004,2027,2033,2062,2090
2054,2063,2061,2007,2022,2020,2058,2091
2055,2068,2066,2018,2023,2005,2038,2088
2049,2059,2062,2025,2021,2007,2037,2084
2038,2058,2064,2033,2019,2008,2042,2078
2046,2063,2064,2042,2006,2005,2032,2071
2046,2058,2057,2038,1994,2012,2021,2067
2045,2062,2051,2037,2022,2038,2029,2068
2058,2064,2057,2056,2059,2062,2041,2064
2058,2063,2066,2059,2087,2079,2072,2058
2055,2060,2073,2069,2110,2095,2078,2050
2057,2060,2069,2069,2106,2093,2070,2041
2054,2059,2060,2064,2077,2077,2044,2034
2051,2057,2055,2052,2066,2063,2041,2033
2044,2056,2051,2044,2065,2055,2038,2030
2045,2058,2051,2044,2056,2055,2054,2032
2047,2055,2056,2041,2049,2059,2062,2030
2052,2059,2057,2046,2044,2056,2060,2023
2054,2056,2049,2044,2041,2043,2058,2020
2041,2038,2038,2039,2035,2044,2048,2023
2038,2038,2043,2044,2045,2050,2060,2027
2054,2049,2050,2044,2052,2053,2065,2028
2052,2050,2047,2054,2050,2050,2056,2028
2049,2050,2051,2055,2062,2055,2056,2032
2052,2058,2048,2061,2061,2052,2068,2038
2060,2057,2055,2069,2063,2049,2076,2040
2053,2055,2051,2069,2060,2053,2067,2046
2057,2048,2046,2064,2059,2052,2064,2044
2045,2043,2045,2058,2053,2053,2066,2048
2044,2037,2040,2055,2057,2056,2052,2056
2040,2038,2032,2051,2062,2057,2049,2060
2043,2046,2025,2047,2061,2052,2048,2066
2037,2032,2029,2044,2055,2045,2046,2070
2033,2035,2028,2044,2053,2046,2038,2075
2041,2041,2025,2035,2043,2045,2032,2077
2041,2028,2016,2030,2034,2042,2041,2083
2040,2027,2020,2019,2030,2043,2041,2076
2049,2045,2040,2025,2028,2050,2047,2079
2050,2051,2051,2030,2043,2051,2053,2074
2051,2058,2058,2044,2056,2053,2055,2063
2047,2056,2053,2045,2058,2054,2037,2054
2050,2056,2053,2050,2057,2052,2057,2046
2046,2056,2052,2041,2053,2050,2043,2048
2052,2064,2059,2047,2052,2046,2049,2042
2061,2064,2065,2050,2041,2048,2032,2040
2061,2061,2074,2052,2040,2042,2040,2042
2060,2066,2083,2053,2047,2042,2051,2031
2050,2064,2084,2052,2053,2043,2024,2026
2048,2054,2071,2051,2046,2043,2031,2019
2058,2057,2068,2052,2051,2052,2051,2018
2055,2047,2059,2049,2044,2054,2024,2012
2044,2039,2044,2039,2045,2051,2043,2018
2043,2036,2040,2052,2045,2054,2039,2027
2060,2050,2052,2054,2049,2063,2050,2025
2056,2048,2050,2056,2057,2058,2050,2029
2056,2051,2053,2054,2062,2052,2046,2024
2053,2051,2056,2058,2059,2047,2068,2036
2060,2054,2054,2062,2062,2050,2058,2037
2059,2056,2060,2063,2077,2052,2056,2035
2059,2054,2059,2068,2080,2052,2048,2039
2056,2055,2065,2067,2084,2058,2062,2046
2051,2063,2073,2072,2088,2056,2062,2056
2054,2061,2061,2068,2084,2057,2059,2057
2052,2056,2058,2067,2087,2054,2059,2070
2055,2051,2056,2062,2088,2062,2058,2072
2046,2044,2055,2062,2083,2052,2055,2075
2047,2048,2053,2056,2087,2043,2044,2079
2036,2039,2043,2038,2058,2036,2046,2081
2042,2040,2036,2027,2017,2043,2046,2083
2052,2047,2044,2038,2027,2045,2049,2077
2048,2049,2048,2038,2049,2044,2032,2057
2048,2055,2052,2040,2050,2047,2052,2065
2053,2058,2055,2039,2052,2049,2057,2061
2058,2056,2050,2040,2054,2052,2056,2063
2059,2056,2046,2038,2044,2047,2031,2049
2056,2051,2044,2035,2038,2046,2041,2038
2049,2055,2044,2032,2031,2049,2051,2027
2050,2054,2049,2040,2046,2057,2025,2029
2056,2051,2046,2044,2059,2062,2034,2029
2051,2046,2039,2038,2057,2061,2042,2019
2041,2045,2039,2043,2048,2047,2041,2019
2034,2042,2042,2040,2050,2044,2032,2017
2029,2040,2036,2049,2061,2042,2038,2013
2023,2029,2029,2038,2050,2040,2033,2011
2034,2030,2027,2046,2055,2048,2037,2019
2037,2043,2043,2062,2075,2060,2055,2022
2044,2041,2046,2071,2077,2065,2045,2022
2045,2034,2044,2070,2075,2066,2038,2029
2043,2036,2034,2067,2066,2059,2052,2034
2042,2031,2024,2055,2047,2052,2063,2030
2038,2024,2013,2030,2017,2037,2046,2029
2033,2021,2001,2020,2032,2038,2040,2031
2032,2019,1997,2027,2069,2041,2041,2032
2032,2021,2002,2032,2123,2044,2048,2042
2029,2021,1994,2035,2126,2044,2036,2050
2029,2024,1991,2035,2123,2044,2038,2060
2033,2026,1995,2036,2111,2044,2040,2071
2036,2033,2000,2033,2121,2048,2041,2074
2036,2034,2009,2029,2105,2039,2037,2070
2037,2031,2018,2016,2076,2037,2024,2071
2027,2032,2020,2009,2057,2035,2025,2078
2036,2044,2045,2010,2019,2040,2036,2082
2048,2053,2056,1999,1920,2027,2030,2076
2057,2062,2066,1988,1829,2012,2026,2069
2060,2064,2072,1996,1864,2016,2037,2062
2062,2076,2089,2022,1961,2024,2036,2065
2069,2085,2097,2041,2028,2033,2039,2059
2070,2080,2096,2053,2069,2047,2035,2052
2077,2086,2089,2070,2102,2072,2051,2046
2069,2090,2082,2070,2119,2068,2047,2041
2065,2087,2071,2060,2101,2066,2043,2039
2060,2084,2075,2066,2089,2067,2021,2037
2066,2087,2075,2052,2053,2056,2044,2025
2068,2084,2076,2028,1980,2041,2036,2018
2060,2084,2072,2012,1976,2042,2034,2020
2053,2072,2067,2023,1997,2049,2033,2011
2047,2066,2065,2036,2018,2051,2034,2012
2055,2070,2070,2057,2053,2062,2044,2028
2061,2078,2068,2060,2064,2054,2043,2033
2060,2074,2070,2064,2082,2052,2047,2038
2058,2072,2067,2072,2092,2056,2036,2037
2057,2069,2065,2072,2088,2056,2049,2043
2059,2076,2067,2062,2094,2054,2052,2050
2066,2073,2067,2060,2094,2059,2058,2041
2060,2070,2065,2063,2098,2056,2057,2049
2051,2065,2064,2061,2104,2060,2047,2057
2054,2062,2063,2056,2104,2051,2049,2058
2050,2060,2062,2047,2072,2051,2045,2066
2043,2059,2053,2033,2063,2039,2030,2069
2043,2057,2055,2033,2033,2047,2036,2070
2043,2052,2046,2023,1971,2055,2054,2076
2044,2049,2039,2024,2000,2066,2030,2072
2035,2043,2032,2031,2064,2078,2047,2074
2037,2048,2033,2035,2077,2090,2049,2078
2049,2058,2043,2034,2056,2091,2059,2077
2046,2060,2039,2026,2030,2077,2053,2065
2046,2049,2034,2015,2018,2060,2018,2057
2041,2052,2033,2018,2029,2046,2028,2048
2038,2048,2031,2022,2038,2044,2033,2041
2044,2050,2037,2030,2045,2047,2033,2036
