CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2052,2062,2055,2053,2011,2033,2050,2008
2041,2066,2060,2045,2038,2047,2046,2020
2050,2070,2064,2058,2097,2071,2069,2022
2052,2059,2060,2058,2126,2072,2036,2013
2042,2049,2046,2056,2096,2054,2033,2020
2042,2045,2045,2055,2046,2045,2025,2027
2038,2039,2043,2052,2024,2028,2052,2038
2048,2044,2044,2049,2018,2028,2047,2045
2048,2041,2049,2053,2022,2032,2056,2063
2050,2044,2055,2058,2036,2041,2054,2068
2054,2048,2056,2061,2047,2043,2050,2076
2049,2042,2056,2053,2049,2041,2031,2079
2042,2043,2052,2055,2060,2042,2031,2076
2033,2027,2036,2052,2053,2036,2017,2080
2035,2024,2040,2044,2044,2037,2029,2088
2038,2037,2043,2050,2033,2040,2032,2082
2038,2031,2043,2044,2004,2025,2064,2070
2034,2030,2032,2046,2017,2025,2062,2070
2034,2029,2038,2050,2042,2038,2063,2067
2040,2033,2027,2056,2049,2028,2064,2054
2042,2028,2027,2044,2008,2030,2070,2052
2040,2031,2027,2049,2000,2032,2081,2045
2039,2034,2039,2058,2018,2039,2085,2038
2043,2039,2047,2065,2013,2036,2057,2030
2052,2036,2042,2061,2012,2034,2052,2032
2044,2036,2044,2066,2011,2030,2057,2022
2041,2033,2048,2068,1992,2028,2052,2022
2046,2036,2057,2064,1983,2027,2035,2016
2049,2040,2056,2056,1970,2020,2039,2007
2042,2034,2041,2046,1958,2012,2029,2009
2038,2037,2041,2055,1986,2017,2034,2000
2047,2051,2061,2084,2054,2049,2053,2000
2049,2055,2051,2099,2128,2058,2057,1997
2046,2051,2038,2105,2165,2060,2050,1999
2046,2043,2031,2084,2118,2042,2042,2002
2042,2038,2026,2057,2071,2034,2057,2006
2044,2035,2018,2041,2067,2039,2049,2015
2042,2035,2008,2025,2081,2043,2037,2027
2047,2025,2004,2030,2074,2040,2049,2042
2044,2031,2041,2044,2056,2028,2021,2048
2046,2047,2068,2061,2035,2019,2031,2054
2045,2058,2084,2075,2028,2012,2033,2066
2048,2056,2089,2080,2021,2006,2045,2072
2041,2048,2082,2071,2019,2003,2033,2072
2042,2045,2078,2081,2056,2027,2064,2088
2045,2041,2068,2080,2083,2034,2048,2087
2048,2036,2067,2083,2092,2049,2054,2081
2046,2044,2069,2083,2112,2082,2061,2085
2051,2052,2060,2080,2104,2082,2055,2083
2050,2053,2058,2074,2089,2075,2061,2082
2051,2069,2070,2077,2077,2070,2045,2081
2054,2068,2062,2063,2065,2065,2038,2077
2053,2060,2050,2047,2053,2058,2055,2061
2056,2053,2038,2036,2053,2067,2058,2051
2057,2061,2049,2034,2059,2059,2070,2048
2064,2067,2045,2028,2050,2038,2050,2029
2057,2060,2043,2020,2044,2039,2058,2029
2059,2052,2046,2022,2039,2041,2053,2019
2056,2058,2054,2025,2049,2047,2069,2012
2048,2057,2053,2031,2087,2054,2063,2006
2046,2046,2042,2038,2099,2054,2067,2001
2038,2038,2021,2042,2089,2042,2047,2002
2028,2025,2007,2041,2103,2043,2044,1999
2029,2029,2011,2062,2107,2054,2041,2003
2039,2046,2025,2068,2106,2062,2057,2003
2045,2047,2028,2066,2072,2067,2070,2003
2043,2045,2023,2059,2064,2062,2056,2006
2041,2038,2016,2030,1996,2053,2055,2019
2048,2042,2021,2033,2034,2060,2056,2024
2044,2047,2022,2042,2089,2068,2052,2026
2043,2050,2031,2034,2046,2053,2043,2031
2043,2045,2030,2018,2000,2036,2032,2038
2039,2045,2027,2036,2084,2048,2042,2051
2036,2043,2041,2058,2135,2072,2060,2064
2039,2040,2048,2059,2020,2063,2044,2075
2039,2045,2047,2046,1953,2052,2074,2085
2041,2046,2055,2046,1984,2041,2067,2090
2039,2049,2063,2046,1978,2013,2054,2083
2028,2033,2058,2051,2004,2013,2035,2079
2027,2035,2048,2070,2055,2034,2058,2088
2042,2044,2056,2070,2060,2053,2035,2094
2048,2045,2050,2071,2069,2056,2054,2087
2048,2042,2042,2058,2059,2058,2074,2080
2051,2037,2047,2056,2038,2054,2049,2070
2045,2031,2047,2056,2041,2042,2038,2060
2051,2039,2078,2063,2049,2041,2036,2049
2052,2046,2085,2058,2052,2058,2042,2041
2050,2044,2074,2065,2047,2077,2034,2031
2042,2033,2060,2053,2038,2072,2040,2028
2031,2017,2021,2034,1993,2058,2046,2018
2022,2005,1998,2019,1973,2034,2025,2003
2029,2008,1997,2022,1990,2014,2045,2002
2035,2018,2012,2047,2068,2025,2064,2009
2036,2029,2036,2061,2114,2026,2050,2006
2037,2049,2044,2053,2083,2031,2056,2012
2047,2058,2051,2068,2059,2042,2080,2010
2050,2063,2057,2080,2051,2054,2074,2009
2056,2050,2045,2066,2084,2055,2087,2022
2050,2051,2037,2066,2088,2057,2080,2024
2053,2049,2044,2068,2093,2060,2084,2026
2044,2043,2039,2068,2093,2052,2062,2028
2037,2040,2045,2064,2081,2048,2082,2038
2040,2036,2053,2065,2068,2039,2078,2047
2041,2048,2073,2066,2064,2028,2068,2057
2040,2059,2100,2059,2041,2024,2077,2057
2047,2059,2099,2039,1948,2031,2065,2066
2046,2056,2082,2028,1957,2024,2075,2082
