CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2045,2051,2052,2052,2060,2088,2054,2048
2053,2051,2043,2044,2067,2080,2032,2049
2055,2049,2041,2061,2167,2105,2060,2042
2055,2051,2033,2082,2207,2109,2057,2040
2051,2045,2028,2085,2186,2076,2027,2044
2051,2038,2021,2088,2187,2040,2033,2044
2060,2044,2030,2097,2203,2051,2032,2033
2064,2037,2032,2091,2135,2053,2027,2019
2057,2031,2033,2080,2062,2036,2015,2002
2031,2013,2017,2042,1905,1995,2009,1985
2016,2006,2015,2007,1703,1963,2002,1992
2024,2023,2033,2028,1764,1958,2021,2004
2028,2042,2052,2068,1898,1959,2036,2026
2047,2054,2061,2075,1954,1977,2051,2037
2046,2058,2052,2050,1920,2013,2045,2040
2046,2053,2051,2059,2029,2056,2062,2044
2052,2059,2056,2080,2109,2067,2051,2044
2047,2050,2053,2080,2096,2062,2057,2043
2046,2052,2049,2078,2080,2057,2044,2049
2050,2059,2053,2063,2072,2064,2047,2065
2050,2053,2047,2050,2086,2067,2064,2065
2048,2050,2051,2046,2086,2062,2054,2070
2040,2046,2046,2047,2093,2055,2050,2070
2035,2046,2048,2036,2085,2055,2058,2078
2034,2044,2033,2026,2069,2050,2065,2083
2038,2038,2030,2015,2066,2050,2051,2073
2036,2031,2026,2010,2062,2051,2049,2075
2040,2029,2031,2015,2061,2060,2062,2079
2048,2036,2027,2020,2056,2058,2060,2079
2050,2043,2030,2022,2064,2060,2067,2076
2056,2039,2033,2025,2066,2054,2066,2082
2050,2046,2034,2027,2054,2051,2055,2064
2044,2049,2040,2032,2044,2046,2050,2049
2046,2051,2040,2032,2040,2044,2053,2050
2048,2052,2041,2041,2044,2040,2058,2037
2040,2056,2042,2046,2050,2041,2057,2041
2043,2055,2050,2042,2052,2042,2052,2038
2046,2055,2046,2039,2048,2049,2065,2035
2047,2056,2044,2042,2041,2052,2049,2036
2049,2050,2040,2043,2033,2055,2047,2031
2051,2049,2039,2039,2033,2060,2043,2040
2056,2050,2038,2041,2043,2064,2042,2031
2054,2049,2040,2036,2035,2055,2027,2027
2050,2043,2051,2039,2039,2048,2037,2029
2045,2047,2062,2054,2049,2058,2045,2024
2047,2054,2067,2058,2058,2060,2053,2020
2052,2051,2070,2069,2055,2058,2056,2024
2044,2053,2069,2078,2054,2057,2053,2037
2039,2057,2077,2079,2057,2050,2054,2039
2045,2051,2072,2092,2059,2059,2067,2039
2052,2052,2067,2094,2059,2066,2060,2045
2054,2064,2070,2094,2055,2060,2054,2051
2054,2066,2062,2088,2061,2060,2081,2063
2053,2062,2054,2086,2056,2061,2064,2062
2051,2049,2039,2085,2055,2063,2046,2061
2054,2040,2039,2074,2051,2058,2024,2066
2048,2039,2026,2057,2047,2054,2025,2084
2049,2044,2025,2061,2053,2065,2042,2088
2057,2050,2031,2050,2043,2061,2019,2093
2050,2039,2017,2033,2046,2054,2017,2086
2045,2037,2016,2015,2043,2058,2052,2082
2052,2046,2017,2001,2041,2055,2040,2078
2048,2039,2022,1996,2029,2048,2052,2079
2042,2042,2030,1992,2028,2039,2060,2077
2049,2051,2039,1997,2034,2040,2051,2076
2056,2056,2046,2016,2044,2049,2060,2079
2053,2064,2041,2016,2038,2051,2042,2061
2047,2051,2038,2023,2045,2053,2041,2044
2044,2051,2033,2028,2048,2060,2052,2038
2042,2047,2021,2024,2042,2062,2048,2035
