CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2048,2051,2040,2017,2037,2053,2044,1980
2051,2055,2048,2025,2043,2051,2045,1992
2056,2063,2059,2040,2059,2057,2045,1994
2059,2051,2045,2028,2052,2036,2018,1992
2044,2040,2041,2025,2057,2041,2040,1990
2042,2045,2037,2025,2062,2043,2037,1994
2048,2041,2043,2036,2066,2044,2041,1995
2048,2044,2058,2039,2061,2044,2029,1995
2049,2044,2064,2045,2062,2045,2047,1999
2049,2048,2082,2062,2057,2043,2038,2007
2054,2054,2103,2066,2036,2029,2016,1988
2034,2032,2097,2070,2041,2034,2039,1994
2033,2029,2091,2080,2075,2058,2061,2006
2055,2050,2086,2092,2088,2063,2057,2004
2046,2050,2074,2092,2096,2072,2061,2006
2058,2056,2068,2080,2075,2066,2065,1999
2049,2055,2055,2063,2050,2062,2069,2000
2049,2060,2051,2066,2050,2064,2092,1990
2054,2055,2035,2046,2044,2059,2084,1993
2055,2060,2036,2048,2059,2061,2067,1988
2042,2045,2012,2031,2076,2057,2046,1989
2050,2057,2015,2019,2096,2058,2072,1978
2047,2046,2006,2012,2092,2053,2045,1972
2053,2060,2024,1996,2071,2043,2047,1972
2051,2052,2032,1983,2050,2038,2080,1976
2055,2059,2022,1969,2035,2044,2090,1969
2060,2051,2024,1967,2038,2020,2042,1947
2025,2011,2010,1969,2050,2029,2042,1950
2027,2024,2041,1993,2044,2044,2064,1966
2047,2057,2071,2011,2041,2053,2080,1978
2056,2057,2061,2014,2039,2053,2064,1982
2057,2052,2058,2023,2058,2052,2074,1987
2058,2056,2056,2032,2072,2059,2068,1987
2064,2052,2049,2029,2086,2050,2054,1990
2047,2036,2041,2026,2101,2053,2067,1988
2049,2037,2040,2032,2108,2049,2065,1994
2045,2032,2034,2032,2089,2046,2058,1989
2042,2033,2034,2031,2072,2043,2054,1983
2036,2034,2029,2025,2070,2042,2058,1993
2033,2034,2024,2032,2043,2039,2059,1989
2027,2032,2019,2010,2008,2038,2060,1999
2032,2029,2015,2006,2000,2040,2065,2002
2043,2044,2023,2009,2002,2022,2061,1985
2024,2018,2006,2001,1999,2013,2046,1984
2016,2008,1998,2006,2010,2028,2050,1992
2037,2033,2026,2029,2036,2039,2066,1997
2033,2040,2035,2037,2031,2042,2059,1996
2040,2036,2031,2043,2028,2044,2061,1999
2040,2040,2042,2039,2022,2046,2050,1998
2037,2039,2043,2045,2022,2048,2062,1989
2038,2038,2044,2052,2067,2052,2064,1987
2039,2040,2047,2055,2096,2054,2073,1989
2048,2044,2038,2057,2103,2059,2065,1979
2049,2040,2037,2055,2091,2060,2070,1970
2041,2044,2026,2047,2071,2066,2061,1966
2043,2038,2015,2041,2064,2059,2068,1964
2035,2037,2006,2031,2066,2050,2070,1958
2035,2033,1997,2007,2005,2031,2058,1952
2031,2025,1989,1995,1968,2027,2037,1938
2006,1998,1957,1983,1968,2015,2029,1940
2007,1992,1957,1995,2009,2029,2044,1956
2030,2028,1986,2014,2036,2043,2041,1960
2029,2034,1989,2020,2029,2039,2036,1963
2033,2030,1995,2008,2017,2032,2044,1965
2031,2038,1998,2000,2002,2032,2033,1975
2029,2037,2003,2001,1993,2033,2029,1985
2036,2040,2020,2002,1998,2026,2030,1985
2029,2044,2037,2006,2013,2026,2008,1997
