CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2045,2037,2028,2027,2052,2054,2041,2026
2048,2041,2032,2025,2050,2056,2047,2028
2043,2035,2024,2032,2046,2050,2054,2027
2047,2034,2023,2037,2031,2062,2052,2032
2046,2033,2023,2041,2027,2068,2050,2037
2038,2031,2014,2037,2038,2055,2053,2038
2041,2027,2013,2030,2028,2050,2056,2043
2044,2043,2018,2021,2025,2040,2059,2052
2047,2046,2025,2023,2040,2018,2056,2066
2050,2046,2029,2019,2041,2021,2062,2070
2050,2040,2027,2018,2039,2027,2037,2070
2041,2037,2022,2011,2045,2027,2038,2068
2044,2039,2017,2000,2043,2021,2030,2063
2040,2036,2022,2003,2040,2022,2035,2063
2035,2030,2028,2009,2035,2030,2047,2061
2046,2038,2035,2010,2039,2030,2061,2052
2038,2044,2044,2017,2041,2033,2052,2057
2048,2053,2066,2026,2042,2030,2055,2051
2052,2058,2061,2034,2036,2034,2056,2047
2046,2049,2052,2030,2039,2035,2055,2042
2048,2046,2055,2032,2036,2035,2053,2041
2053,2062,2060,2034,2040,2049,2067,2040
2057,2065,2065,2041,2040,2045,2070,2041
2057,2066,2070,2046,2041,2046,2066,2038
2054,2061,2064,2049,2050,2045,2057,2031
2052,2054,2058,2045,2047,2040,2054,2026
2047,2052,2053,2040,2034,2037,2045,2028
2051,2047,2049,2037,2026,2044,2040,2025
2054,2048,2053,2044,2034,2053,2049,2022
2043,2047,2052,2045,2037,2044,2047,2004
2028,2040,2051,2052,2034,2038,2039,2010
2037,2036,2059,2054,2033,2040,2044,2016
2038,2041,2062,2057,2034,2039,2045,2019
2047,2040,2066,2057,2040,2047,2070,2024
2055,2043,2060,2060,2038,2050,2057,2026
2058,2048,2047,2055,2026,2043,2047,2026
2057,2032,2031,2056,2038,2053,2053,2033
2055,2027,2018,2061,2050,2057,2062,2038
2049,2023,2026,2063,2037,2053,2064,2042
2045,2033,2043,2070,2053,2065,2057,2049
2040,2046,2057,2079,2082,2066,2061,2044
2037,2051,2060,2079,2083,2074,2052,2051
2041,2052,2056,2070,2072,2065,2072,2056
2046,2055,2052,2059,2072,2067,2070,2056
2042,2044,2043,2053,2065,2059,2071,2066
2040,2050,2037,2041,2063,2051,2036,2065
2031,2040,2015,2025,2080,2042,2030,2063
2040,2036,2010,2028,2124,2053,2040,2070
2043,2039,2012,2038,2146,2059,2035,2075
2051,2029,2002,2033,2130,2049,2041,2066
2047,2025,2012,2017,2093,2034,2037,2054
2050,2039,2036,2012,2072,2025,2030,2052
2054,2038,2034,2009,2065,2032,2025,2046
2043,2036,2034,2018,2092,2048,2064,2038
2050,2036,2026,2029,2127,2066,2067,2032
2046,2034,2015,2026,2083,2053,2049,2025
2033,2024,1997,2000,1955,2036,2041,2016
