CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2034,2034,2025,2049,2043,2026,2046,2068
2033,2039,2020,2047,2041,2032,2043,2063
2041,2047,2020,2041,2043,2031,2045,2072
2047,2042,2013,2037,2045,2042,2057,2066
2045,2044,2014,2037,2042,2047,2055,2066
2057,2042,2028,2044,2046,2049,2053,2053
2047,2046,2033,2046,2044,2048,2045,2039
2035,2041,2032,2048,2038,2050,2053,2046
2041,2039,2028,2050,2045,2054,2049,2045
2037,2047,2041,2048,2054,2058,2057,2044
2034,2051,2054,2047,2054,2061,2049,2044
2034,2038,2042,2036,2050,2059,2067,2043
2037,2035,2046,2038,2050,2059,2055,2040
2046,2056,2058,2040,2054,2057,2057,2040
2049,2062,2054,2039,2054,2059,2064,2046
2051,2065,2043,2031,2054,2055,2070,2045
2052,2059,2050,2038,2054,2058,2069,2049
2055,2047,2048,2034,2043,2047,2061,2040
2053,2042,2043,2034,2041,2050,2057,2034
2047,2046,2046,2046,2060,2050,2053,2043
2051,2053,2050,2061,2072,2050,2062,2046
2055,2048,2054,2057,2069,2047,2054,2040
2048,2053,2060,2057,2064,2036,2050,2044
2054,2057,2071,2061,2056,2043,2051,2043
2053,2062,2071,2060,2059,2052,2065,2050
2058,2063,2073,2058,2060,2055,2052,2050
2058,2065,2065,2052,2050,2059,2063,2058
2057,2062,2066,2057,2055,2053,2067,2064
2057,2058,2063,2058,2059,2060,2042,2066
2055,2058,2054,2054,2056,2057,2038,2074
2048,2049,2044,2055,2056,2049,2048,2076
2051,2056,2041,2057,2052,2051,2064,2078
2053,2064,2046,2058,2063,2054,2050,2072
2059,2062,2046,2053,2057,2058,2047,2069
2047,2052,2035,2052,2058,2062,2036,2070
2047,2055,2034,2055,2047,2055,2043,2068
2047,2051,2038,2054,2050,2050,2049,2064
2054,2052,2039,2055,2050,2056,2059,2059
2047,2047,2029,2052,2053,2056,2054,2056
2056,2055,2039,2052,2055,2066,2050,2059
2062,2062,2040,2067,2056,2062,2057,2060
2055,2054,2050,2063,2054,2067,2033,2056
2055,2054,2051,2069,2051,2058,2067,2048
2061,2054,2048,2063,2049,2054,2056,2041
2054,2047,2043,2064,2045,2042,2055,2041
2053,2041,2040,2064,2042,2051,2056,2043
2059,2047,2040,2056,2040,2055,2036,2041
2050,2055,2047,2065,2041,2056,2051,2043
2058,2048,2046,2053,2037,2056,2039,2043
2051,2045,2039,2044,2030,2059,2044,2033
2034,2035,2037,2044,2035,2069,2035,2036
2043,2042,2058,2050,2051,2085,2053,2040
2061,2063,2075,2046,2052,2076,2032,2043
2060,2061,2061,2046,2040,2018,2036,2043
2057,2051,2053,2042,2041,2011,2050,2042
2052,2056,2064,2046,2041,2024,2045,2038
2053,2063,2078,2053,2048,2044,2057,2052
2061,2056,2096,2046,2050,2047,2062,2065
2066,2057,2100,2047,2048,2043,2053,2060
2067,2047,2089,2056,2051,2043,2054,2064
2058,2040,2069,2051,2049,2046,2062,2064
2054,2036,2062,2052,2055,2054,2066,2071
2054,2040,2053,2054,2053,2046,2054,2068
2060,2043,2057,2050,2050,2049,2052,2068
2055,2047,2057,2055,2051,2050,2056,2074
2052,2044,2060,2060,2052,2046,2050,2063
2045,2034,2047,2046,2046,2040,2010,2065
2043,2040,2051,2051,2050,2046,2039,2064
2054,2044,2048,2050,2048,2042,2028,2056
2055,2041,2047,2053,2047,2041,2059,2050
2054,2043,2046,2062,2047,2043,2050,2043
2048,2046,2047,2057,2046,2044,2043,2042
2055,2048,2052,2058,2042,2046,2033,2039
2063,2049,2058,2066,2042,2038,2044,2039
2065,2044,2055,2062,2046,2034,2036,2037
2055,2045,2051,2058,2037,2032,2036,2029
2047,2045,2044,2054,2038,2026,2038,2035
2054,2045,2051,2053,2037,2033,2048,2037
2061,2051,2049,2063,2044,2041,2051,2045
2056,2052,2045,2061,2048,2041,2054,2037
2056,2045,2046,2066,2049,2035,2051,2034
2052,2056,2041,2065,2048,2039,2040,2027
2055,2049,2036,2057,2038,2039,2033,2028
2049,2042,2039,2061,2042,2041,2038,2037
2060,2058,2048,2068,2054,2048,2052,2045
2055,2058,2045,2071,2056,2051,2041,2038
2056,2055,2047,2064,2048,2058,2034,2039
2055,2053,2046,2064,2048,2057,2037,2046
2050,2044,2035,2055,2045,2059,2036,2042
2049,2043,2035,2050,2046,2064,2048,2048
2053,2041,2032,2046,2042,2058,2041,2047
2056,2042,2033,2048,2038,2058,2046,2049
2056,2037,2032,2048,2036,2055,2041,2055
2049,2037,2035,2051,2043,2061,2048,2054
2048,2034,2034,2059,2053,2064,2050,2052
2039,2038,2042,2062,2046,2062,2048,2053
2045,2040,2045,2052,2036,2061,2034,2061
2045,2041,2039,2050,2040,2065,2032,2058
2039,2034,2032,2044,2035,2056,2024,2069
2041,2035,2021,2042,2030,2057,2023,2070
2049,2037,2024,2048,2022,2054,2010,2062
2053,2039,2021,2045,2028,2051,2022,2054
2041,2037,2040,2064,2024,2050,2044,2047
2049,2040,2056,2073,2028,2070,2024,2051
2049,2042,2075,2076,2036,2080,2033,2043
2046,2047,2072,2073,2026,2070,2024,2034
2036,2034,2056,2064,2010,2058,2009,2020
2031,2028,2049,2062,2007,2040,2020,2030
2043,2038,2067,2073,2019,2009,2033,2045
2054,2051,2092,2094,2035,2013,2051,2046
2053,2059,2100,2094,2046,2031,2045,2032
2051,2050,2085,2090,2063,2040,2037,2035
2044,2056,2079,2092,2063,2046,2033,2030
2054,2053,2069,2080,2051,2037,2023,2030
2049,2043,2050,2063,2033,2032,2005,2017
2046,2039,2043,2057,2038,2048,2021,2017
2041,2044,2047,2055,2050,2070,2031,2033
2052,2060,2050,2057,2062,2080,2055,2042
2057,2060,2050,2058,2061,2082,2065,2051
2069,2061,2039,2047,2062,2071,2051,2053
2065,2053,2035,2046,2055,2059,2035,2050
2054,2047,2031,2041,2040,2041,2034,2048
2046,2049,2034,2042,2037,2038,2031,2042
2043,2052,2037,2031,2043,2031,2025,2046
2043,2058,2047,2035,2037,2027,2019,2047
2046,2065,2050,2039,2045,2044,2029,2054
2045,2070,2060,2043,2056,2059,2028,2057
2053,2070,2059,2044,2063,2060,2040,2064
2058,2064,2055,2036,2056,2060,2036,2065
2051,2054,2047,2043,2057,2056,2033,2065
2045,2050,2043,2042,2054,2052,2035,2060
2043,2042,2035,2039,2034,2041,2018,2059
2029,2032,2030,2032,2031,2040,2032,2058
2033,2039,2034,2035,2040,2051,2026,2055
2038,2047,2044,2052,2038,2059,2026,2059
2042,2056,2052,2047,2044,2058,2034,2059
2046,2060,2056,2038,2038,2055,2028,2056
2055,2057,2052,2043,2044,2056,2033,2044
2047,2056,2049,2045,2041,2052,2027,2038
2040,2049,2046,2047,2046,2063,2030,2034
2039,2042,2043,2052,2028,2077,2027,2029
2039,2040,2036,2043,2019,2073,2035,2027
2041,2034,2025,2035,2010,2059,2009,2029
2035,2032,2017,2039,2003,2043,2013,2025
2042,2026,2021,2044,2020,2027,2029,2030
2042,2025,2035,2054,2045,2030,2031,2029
2045,2029,2044,2065,2058,2027,2046,2025
2046,2030,2031,2052,2020,2013,2039,2016
2029,2022,2017,2042,2010,2009,2031,2015
2031,2018,2011,2049,1995,2012,2034,2021
2031,2015,2010,2040,1990,2015,2032,2023
2037,2025,2010,2059,2026,2034,2058,2035
2044,2036,2018,2075,2064,2062,2069,2036
2039,2033,2014,2080,2094,2078,2072,2034
2037,2027,1997,2072,2096,2095,2074,2031
2035,2024,1994,2072,2091,2082,2041,2028
2035,2019,1999,2064,2066,2070,2056,2038
2033,2022,2012,2050,2051,2058,2056,2045
2041,2041,2040,2053,2052,2054,2059,2050
2043,2053,2066,2066,2059,2058,2064,2057
2048,2064,2089,2077,2061,2064,2061,2066
2049,2069,2078,2080,2075,2065,2057,2064
2048,2067,2064,2077,2063,2070,2050,2067
2052,2060,2056,2063,2055,2060,2068,2074
2042,2048,2047,2057,2040,2055,2052,2068
2041,2058,2062,2055,2045,2062,2074,2073
2055,2076,2068,2053,2043,2072,2074,2072
2066,2081,2071,2046,2046,2079,2086,2075
2070,2082,2056,2040,2042,2085,2083,2074
2070,2077,2036,2026,2035,2074,2072,2071
2061,2066,2030,2020,2021,2054,2073,2057
2049,2053,2023,2015,2016,2040,2058,2056
2054,2057,2022,2018,2022,2048,2057,2055
2052,2056,2027,2022,2036,2065,2070,2054
2054,2060,2031,2030,2043,2073,2062,2045
2057,2060,2034,2036,2053,2082,2070,2041
2058,2055,2027,2032,2050,2083,2064,2035
2048,2049,2025,2034,2051,2073,2063,2029
2042,2038,2030,2031,2044,2065,2062,2032
2040,2041,2027,2042,2041,2055,2050,2023
2038,2028,2027,2041,2043,2042,2026,2020
2037,2034,2033,2054,2052,2039,2031,2021
2044,2049,2056,2068,2068,2042,2030,2032
2044,2052,2065,2068,2055,2037,2031,2032
2045,2050,2068,2058,2040,2040,2031,2032
2046,2049,2072,2060,2031,2056,2031,2033
2043,2045,2076,2062,2038,2060,2025,2029
2041,2043,2071,2064,2032,2065,2045,2028
2045,2046,2074,2065,2036,2052,2020,2033
