CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2057,2038,2046,2021,2043,2056,2044,2037
2063,2052,2058,2017,2039,2051,2051,2035
2054,2043,2054,2028,2032,2048,2058,2025
2063,2043,2052,2028,2032,2050,2046,2034
2063,2048,2057,2027,2025,2043,2058,2018
2055,2048,2063,2025,2028,2048,2054,2020
2060,2056,2084,2033,2029,2050,2019,2021
2064,2067,2091,2037,2037,2048,2049,2026
2056,2079,2093,2048,2044,2050,2056,2034
2043,2072,2085,2056,2041,2057,2054,2044
2042,2057,2058,2056,2053,2060,2063,2052
2049,2046,2045,2050,2046,2057,2056,2054
2049,2054,2041,2047,2045,2057,2058,2067
2053,2054,2039,2041,2044,2055,2050,2079
2059,2055,2039,2040,2039,2052,2055,2080
2064,2054,2045,2043,2042,2052,2058,2096
2070,2054,2049,2038,2045,2037,2033,2101
2069,2067,2058,2039,2045,2019,2004,2088
2059,2056,2058,2032,2038,2006,2006,2073
2039,2044,2050,2036,2037,2019,2013,2085
2054,2055,2065,2043,2044,2032,2015,2087
2055,2057,2062,2043,2043,2038,2020,2078
2045,2050,2057,2047,2043,2042,2059,2077
2040,2046,2052,2044,2042,2051,2046,2076
2048,2040,2035,2041,2030,2045,2042,2067
2050,2051,2025,2038,2031,2044,2045,2058
2046,2051,2015,2034,2029,2034,2019,2050
2035,2046,2012,2035,2030,2034,2013,2036
2043,2043,2011,2043,2035,2036,2029,2032
2047,2050,2015,2043,2036,2036,2035,2031
2057,2060,2028,2043,2046,2040,2047,2034
2063,2074,2040,2042,2047,2046,2044,2027
2061,2070,2040,2054,2049,2043,2024,2031
2061,2071,2042,2052,2056,2044,2020,2018
2047,2058,2036,2054,2058,2041,2036,2007
2050,2052,2033,2051,2053,2048,2036,2009
2047,2056,2035,2053,2036,2063,2054,2007
2046,2053,2039,2043,2022,2061,2052,2011
2043,2052,2046,2039,2010,2059,2055,2011
2047,2056,2053,2047,2007,2043,2058,2017
2047,2052,2072,2054,2020,2031,2042,2024
2052,2062,2080,2068,2060,2026,2034,2041
2050,2058,2091,2082,2094,2040,2064,2046
2051,2056,2076,2081,2098,2058,2050,2047
2048,2046,2072,2083,2097,2069,2092,2052
2044,2045,2070,2085,2086,2067,2069,2064
2053,2039,2064,2080,2068,2048,2059,2059
2039,2036,2059,2079,2065,2041,2053,2078
2047,2056,2069,2083,2061,2062,2057,2080
2056,2042,2062,2062,2056,2072,2039,2073
2041,2029,2039,2055,2039,2068,2015,2076
2039,2042,2046,2064,2041,2078,2042,2080
2048,2063,2064,2073,2056,2085,2050,2086
2057,2067,2057,2070,2070,2059,2043,2090
2055,2064,2050,2056,2059,2054,2042,2085
2056,2060,2045,2047,2063,2065,2036,2082
2062,2059,2054,2041,2060,2064,2043,2074
2060,2066,2066,2044,2054,2052,2014,2070
2061,2067,2063,2038,2044,2037,2034,2063
2065,2072,2075,2046,2044,2023,2039,2048
2065,2081,2091,2066,2070,2021,2034,2041
2056,2074,2092,2065,2085,2026,2048,2030
2052,2068,2076,2052,2051,2022,2047,2028
2045,2064,2070,2043,2010,2027,2012,2021
2047,2059,2068,2054,2018,2037,2024,2017
2044,2064,2070,2062,2034,2049,2032,2018
2043,2056,2068,2052,2041,2047,2035,2009
2048,2059,2061,2052,2041,2047,2032,2013
2053,2064,2063,2062,2048,2044,2041,2021
2054,2056,2059,2059,2052,2045,2052,2025
2052,2057,2056,2059,2057,2048,2041,2019
2058,2058,2049,2050,2054,2052,2037,2027
2054,2051,2048,2050,2043,2045,2043,2035
2051,2056,2047,2049,2046,2044,2042,2028
2049,2056,2044,2048,2049,2039,2056,2039
2048,2058,2044,2045,2046,2045,2042,2051
2059,2060,2051,2053,2056,2052,2024,2064
2060,2057,2053,2054,2051,2051,2042,2069
2053,2055,2048,2056,2041,2041,2049,2077
2046,2051,2045,2045,2022,2019,2042,2076
2044,2046,2039,2044,2019,2016,2031,2078
2037,2044,2039,2048,2008,2013,2045,2077
2034,2034,2040,2043,2002,2011,2029,2070
2028,2033,2046,2057,2017,2026,2011,2080
2042,2052,2064,2083,2056,2049,2025,2081
2049,2060,2074,2098,2090,2055,2050,2082
2053,2063,2077,2108,2085,2060,2054,2082
2061,2066,2082,2113,2063,2068,2046,2073
2061,2068,2076,2115,2028,2062,2051,2066
2056,2070,2072,2118,2050,2066,2051,2058
2060,2066,2070,2116,2060,2072,2064,2049
2059,2060,2062,2105,2038,2089,2052,2041
2061,2061,2054,2100,2014,2103,2058,2037
2053,2057,2050,2093,1970,2094,2045,2028
2052,2056,2044,2072,1958,2084,2040,2023
2057,2050,2030,2053,1969,2066,2035,2013
2044,2040,2015,2024,2017,2016,2035,2017
2045,2040,2016,2013,2107,2001,2030,2014
2042,2034,2014,2005,2102,2025,2037,2015
2044,2039,2017,2001,2048,2025,2043,2016
2053,2049,2028,1990,2004,2017,2042,2019
2054,2054,2023,1977,2014,2025,2040,2017
2051,2050,2025,1982,2042,2032,2040,2020
2052,2050,2024,1990,2081,2040,2046,2028
2050,2042,2020,2002,2084,2029,2044,2037
2048,2037,2017,2010,2066,2026,2036,2034
2043,2040,2033,2015,2038,2021,2033,2035
2045,2044,2046,2006,2019,2002,2010,2044
2045,2048,2061,2014,2034,2025,2032,2054
2050,2065,2088,2066,2127,2063,2049,2072
2059,2071,2102,2087,2134,2071,2044,2077
2067,2076,2105,2087,2097,2084,2057,2088
2065,2072,2093,2076,2094,2089,2067,2092
2056,2059,2076,2062,2086,2084,2056,2090
2045,2052,2065,2054,2077,2067,2038,2078
2036,2050,2045,2059,2054,2053,2053,2091
2047,2056,2043,2054,2041,2052,2048,2085
2047,2056,2046,2056,2049,2055,2046,2082
2042,2057,2059,2063,2040,2064,2034,2078
2043,2055,2068,2062,2033,2064,2020,2061
2044,2063,2071,2059,2028,2064,2031,2046
2044,2058,2065,2057,2026,2058,2017,2049
2046,2049,2056,2056,2016,2049,2041,2049
2047,2038,2050,2065,2024,2016,2043,2051
2052,2031,2039,2064,2046,2012,2032,2040
2039,2015,2011,2051,2052,2011,2028,2033
2030,2003,1996,2054,2048,2020,2029,2021
2034,2014,2013,2072,2046,2029,2015,2018
2034,2020,2014,2069,2050,2037,2025,2015
2034,2021,2011,2071,2062,2049,2039,2014
2032,2018,2011,2073,2069,2052,2032,2010
2040,2021,2013,2071,2075,2067,2046,2004
2047,2034,2020,2078,2088,2096,2052,2007
2038,2040,2023,2079,2086,2106,2053,2008
2037,2038,2024,2061,2078,2100,2037,2016
2039,2024,2000,2040,2061,2099,2038,2021
2025,2012,1990,2026,2053,2109,2039,2015
2024,2021,2007,2024,2045,2107,2042,2023
2034,2032,2033,2022,2042,2088,2035,2035
2042,2043,2056,2018,2043,2036,2019,2038
2041,2050,2070,2022,2038,2002,2032,2046
2039,2056,2073,2008,2030,2014,2041,2062
2049,2066,2075,2005,2042,2016,2050,2078
2056,2065,2072,1997,2038,2007,2044,2085
2048,2063,2070,2018,2041,2009,2047,2087
2049,2061,2085,2028,2047,2015,2068,2095
2058,2061,2087,2024,2050,2014,2046,2099
2054,2060,2083,2027,2053,2019,2049,2101
2064,2071,2079,2028,2066,2028,2035,2099
2064,2062,2062,2014,2050,2033,2024,2087
2058,2041,2041,2002,2036,2035,2026,2076
2051,2031,2025,1998,2034,2049,2050,2061
2036,2028,2035,2017,2042,2070,2049,2047
2034,2042,2064,2030,2058,2072,2057,2052
2042,2070,2076,2039,2059,2061,2021,2045
2049,2073,2071,2039,2051,2054,2048,2043
2052,2076,2078,2043,2055,2052,2026,2043
2062,2073,2078,2045,2053,2048,2043,2041
2067,2072,2068,2044,2044,2043,2043,2039
2064,2066,2057,2040,2040,2038,2040,2036
2059,2053,2051,2034,2030,2035,2047,2022
2048,2052,2049,2036,2043,2046,2040,2007
2039,2042,2043,2031,2037,2050,2039,1998
2034,2039,2051,2041,2041,2055,2036,1997
2043,2050,2061,2046,2051,2064,2041,2009
2043,2058,2068,2047,2050,2062,2048,2014
2040,2064,2064,2044,2056,2068,2048,2020
2043,2057,2065,2040,2069,2085,2073,2030
2048,2055,2060,2042,2072,2081,2056,2028
2057,2054,2051,2037,2069,2068,2061,2033
2052,2054,2045,2028,2062,2065,2059,2040
2050,2044,2044,2031,2062,2055,2040,2050
2042,2045,2042,2041,2067,2057,2041,2054
2052,2053,2046,2042,2071,2053,2057,2062
2054,2052,2042,2040,2068,2054,2024,2070
2059,2048,2041,2038,2064,2047,2032,2073
2042,2044,2031,2044,2061,2045,2056,2079
2039,2038,2035,2042,2060,2049,2064,2085
2050,2048,2042,2042,2060,2048,2039,2081
2047,2045,2036,2040,2048,2033,2030,2084
2044,2041,2043,2036,2038,2017,2018,2080
2038,2040,2040,2037,2025,2013,2015,2071
2026,2025,2034,2035,2021,2019,2030,2063
2030,2029,2040,2040,2037,2033,2034,2067
2042,2040,2041,2052,2080,2043,2039,2067
2054,2054,2055,2052,2106,2047,2056,2057
2059,2058,2050,2047,2104,2053,2053,2047
2046,2047,2045,2049,2113,2058,2048,2036
2043,2048,2042,2050,2117,2059,2050,2021
2040,2049,2042,2050,2111,2058,2052,2025
2041,2043,2036,2052,2095,2058,2056,2020
2036,2045,2043,2056,2076,2056,2053,2027
2042,2043,2049,2043,1993,2053,2051,2020
2041,2048,2058,2041,1920,2038,2040,2023
2048,2049,2053,2038,1951,2033,2035,2013
2040,2027,2038,2035,1985,2028,2040,2009
2044,2026,2037,2036,2009,2043,2043,2018
2050,2035,2050,2047,2024,2048,2040,2018
2060,2045,2062,2048,2034,2049,2048,2012
2046,2050,2066,2049,2047,2046,2047,2009
2049,2057,2071,2046,2050,2043,2053,2004
2052,2052,2068,2047,2046,2050,2052,2021
2050,2057,2072,2050,2054,2047,2040,2041
2053,2053,2060,2052,2051,2047,2036,2042
2046,2055,2060,2047,2046,2051,2031,2049
2054,2067,2057,2054,2052,2052,2032,2058
2055,2060,2058,2047,2050,2056,2063,2058
2047,2057,2051,2044,2049,2051,2054,2070
2044,2053,2037,2044,2049,2049,2041,2074
2041,2043,2034,2038,2046,2047,2042,2073
2039,2049,2037,2038,2041,2050,2033,2071
2044,2044,2031,2033,2032,2048,2031,2077
2046,2047,2033,2042,2038,2061,2044,2091
2057,2053,2045,2051,2042,2060,2050,2090
2061,2062,2051,2057,2043,2057,2051,2078
2056,2050,2048,2065,2036,2050,2061,2061
2039,2051,2044,2062,2028,2043,2037,2056
2036,2046,2035,2054,2037,2045,2050,2042
2042,2042,2032,2049,2054,2052,2054,2039
2045,2045,2033,2061,2048,2054,2066,2041
2041,2047,2035,2064,2047,2053,2054,2034
2056,2053,2039,2061,2052,2049,2036,2036
2046,2053,2036,2059,2051,2055,2045,2024
2046,2045,2033,2050,2051,2053,2063,2021
2046,2044,2030,2052,2055,2057,2067,2016
2048,2046,2036,2048,2057,2061,2062,2013
2044,2048,2040,2044,2045,2053,2054,2005
2039,2032,2033,2030,2045,2054,2071,2003
2041,2032,2028,2030,2039,2058,2071,2012
2052,2045,2038,2037,2040,2056,2078,2016
