CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2044,2049,2049,2061,2047,2039,2007,2018
2034,2044,2040,2058,2038,2030,2006,2009
2033,2033,2031,2054,2040,2031,2018,2014
2031,2029,2025,2057,2031,2035,2025,2020
2045,2046,2037,2078,2042,2056,2049,2031
2056,2059,2040,2082,2042,2072,2064,2028
2053,2057,2040,2073,2044,2068,2059,2032
2056,2059,2043,2075,2060,2060,2040,2038
2055,2060,2051,2072,2093,2060,2026,2039
2053,2060,2061,2070,2123,2056,2017,2047
2049,2056,2069,2076,2143,2059,2040,2049
2052,2052,2064,2072,2136,2051,2040,2051
2044,2052,2053,2053,2116,2046,2033,2055
2040,2048,2050,2054,2111,2056,2037,2065
2050,2045,2053,2061,2096,2065,2068,2071
2046,2045,2050,2064,2068,2061,2055,2068
2045,2041,2042,2048,1960,2044,2059,2073
2043,2035,2049,2047,1940,2036,2072,2075
2043,2037,2052,2046,1964,2044,2030,2070
2039,2035,2051,2047,1995,2045,2026,2065
2038,2039,2049,2055,2024,2045,2031,2073
2049,2049,2062,2072,2021,2050,2044,2068
2049,2042,2056,2079,2064,2052,2047,2060
2047,2034,2051,2076,2100,2058,2040,2056
2053,2043,2056,2083,2094,2060,2040,2053
2054,2055,2062,2076,2084,2061,2046,2051
2057,2061,2070,2067,2055,2062,2034,2041
2059,2059,2076,2065,2044,2057,2057,2039
2056,2056,2074,2060,2027,2051,2034,2034
2055,2058,2068,2042,1994,2036,2035,2034
2056,2047,2044,2018,1906,1998,2037,2024
2051,2036,2030,2005,1911,1999,2025,2021
2055,2019,2016,2013,1934,2017,2041,2029
2053,2013,2013,2026,1967,2032,2036,2031
2046,2012,2005,2035,1999,2045,2034,2023
2047,2019,2001,2041,2020,2040,2036,2004
2043,2019,2006,2022,2010,2043,2018,1989
2042,2029,2017,2022,2007,2044,2045,1999
2053,2040,2020,2022,2024,2049,2049,2010
2043,2040,2015,2040,2122,2064,2032,2013
2024,2034,2014,2066,2201,2085,2051,2030
2028,2056,2029,2073,2147,2078,2052,2045
2036,2059,2027,2060,2067,2070,2045,2042
2037,2058,2034,2064,2093,2073,2060,2046
2045,2058,2037,2076,2115,2073,2048,2051
2050,2044,2036,2063,2107,2054,2045,2048
2041,2039,2029,2041,2075,2042,2037,2059
2035,2031,2032,2036,2072,2042,2037,2061
2041,2034,2034,2029,2050,2045,2045,2073
2054,2052,2040,2023,1981,2038,2057,2087
2065,2064,2045,2017,1972,2036,2058,2080
2059,2050,2029,2012,2005,2033,2060,2071
2054,2032,2018,2011,2023,2037,2039,2064
2041,2023,2010,2022,2030,2045,2041,2070
2040,2030,2006,2032,2036,2048,2052,2076
2050,2042,2015,2044,2034,2054,2046,2074
2070,2064,2023,2051,2043,2053,2043,2061
2063,2065,2020,2056,2059,2057,2022,2050
2065,2060,2025,2058,2060,2054,2021,2048
2062,2057,2033,2049,2047,2049,2027,2037
2060,2062,2040,2054,2047,2057,2026,2037
2065,2064,2039,2057,2052,2057,2042,2030
2060,2061,2030,2058,2044,2058,2040,2024
2054,2052,2027,2049,2035,2058,2046,2032
2044,2054,2028,2041,2011,2046,2030,2025
2038,2046,2021,2034,2006,2034,2036,2031
2039,2044,2029,2030,2015,2040,2031,2030
2042,2047,2044,2036,2015,2041,2040,2030
2054,2057,2067,2034,2017,2033,2038,2025
2044,2062,2082,2034,2034,2040,2010,2026
2049,2062,2093,2044,2065,2050,2018,2027
2055,2067,2107,2054,2066,2046,2037,2024
2045,2061,2098,2052,2048,2047,2037,2022
2044,2059,2085,2057,2060,2057,2046,2021
2039,2045,2070,2058,2067,2056,2057,2031
2043,2046,2074,2064,2071,2056,2057,2034
2046,2048,2065,2065,2059,2058,2056,2043
2048,2052,2061,2066,2057,2056,2055,2056
2052,2056,2064,2064,2062,2056,2057,2053
2056,2045,2057,2065,2061,2060,2043,2066
2051,2054,2066,2069,2054,2056,2047,2066
2049,2046,2080,2075,2046,2044,2055,2068
2046,2041,2093,2067,2054,2041,2059,2070
2048,2039,2092,2076,2069,2044,2061,2071
2049,2043,2100,2089,2066,2046,2032,2068
2043,2044,2099,2094,2062,2043,2046,2062
2045,2042,2096,2093,2062,2048,2038,2057
2043,2045,2108,2101,2064,2052,2035,2061
2052,2053,2109,2105,2064,2054,2043,2058
2047,2056,2088,2098,2055,2055,2047,2045
2042,2055,2078,2103,2073,2060,2047,2048
2040,2048,2062,2110,2080,2060,2049,2045
2048,2048,2050,2102,2078,2057,2058,2044
2055,2040,2033,2094,2054,2054,2036,2044
2054,2037,2024,2089,2048,2049,2049,2043
2058,2036,2007,2075,2041,2049,2050,2041
2056,2036,2001,2074,2045,2048,2053,2030
2061,2031,1979,2051,2035,2041,2045,2021
2055,2024,1962,2030,2022,2037,2020,2024
2047,2016,1963,2028,2022,2040,2021,2022
2046,2019,1969,2027,2029,2040,2038,2019
2044,2025,1975,2031,2038,2046,2036,2011
2037,2029,1982,2027,2041,2046,2028,2014
2040,2027,1984,2018,2051,2046,2032,2012
2031,2033,1993,2015,2045,2049,2040,2020
2034,2040,2017,2034,2047,2045,2042,2025
2028,2043,2038,2044,2049,2050,2048,2033
2034,2057,2058,2054,2051,2055,2049,2033
2047,2061,2074,2067,2056,2058,2065,2037
2049,2070,2096,2080,2057,2063,2072,2045
2051,2067,2099,2073,2058,2057,2051,2046
2043,2059,2083,2058,2046,2053,2050,2040
2033,2046,2062,2045,2051,2054,2047,2045
2035,2044,2053,2036,2054,2061,2024,2056
2034,2047,2056,2044,2062,2064,2040,2049
2032,2056,2064,2046,2051,2058,2023,2064
2043,2059,2061,2042,2052,2056,2042,2070
2047,2061,2057,2045,2058,2063,2046,2082
2057,2070,2076,2046,2051,2057,2038,2074
2055,2063,2076,2051,2050,2056,2040,2071
2055,2065,2075,2057,2060,2057,2043,2069
2059,2072,2066,2063,2056,2062,2052,2071
2067,2064,2053,2052,2052,2064,2050,2067
2071,2053,2053,2049,2052,2061,2058,2062
2063,2052,2047,2051,2054,2058,2063,2056
2050,2046,2039,2059,2053,2059,2058,2047
2046,2042,2049,2057,2046,2047,2043,2040
2053,2050,2042,2065,2047,2047,2044,2044
2067,2055,2046,2078,2053,2049,2054,2036
2064,2064,2069,2089,2051,2046,2052,2032
2062,2074,2064,2092,2055,2044,2037,2031
2058,2065,2056,2092,2061,2044,2046,2028
2054,2058,2052,2093,2067,2053,2051,2024
2056,2053,2047,2096,2055,2056,2024,2021
2059,2055,2049,2099,2051,2054,2031,2021
2052,2040,2046,2088,2050,2043,2041,2023
2050,2040,2042,2087,2049,2041,2011,2030
2060,2056,2055,2088,2055,2036,2051,2032
2058,2047,2051,2080,2056,2037,2035,2029
2057,2048,2052,2080,2057,2044,2031,2036
2046,2049,2051,2065,2059,2052,2032,2036
2051,2042,2042,2043,2051,2045,2037,2035
2050,2041,2033,2024,2043,2044,2044,2046
2049,2039,2024,2016,2033,2039,2037,2048
2050,2027,2022,2010,2028,2034,2024,2052
2048,2044,2028,2010,2037,2046,2045,2067
2059,2058,2045,2022,2050,2052,2054,2078
2063,2057,2058,2033,2060,2053,2043,2084
2059,2050,2058,2040,2060,2050,2052,2076
2052,2050,2055,2045,2057,2058,2061,2076
2056,2063,2058,2048,2058,2057,2045,2074
2050,2051,2054,2045,2047,2050,2048,2062
2046,2047,2062,2039,2044,2051,2056,2069
2049,2051,2057,2039,2043,2055,2051,2056
2050,2047,2054,2042,2049,2053,2054,2062
2052,2050,2055,2044,2047,2057,2048,2062
2053,2045,2052,2049,2051,2054,2035,2066
2056,2054,2057,2055,2049,2055,2034,2048
2060,2053,2055,2047,2049,2046,2025,2038
2052,2045,2046,2044,2047,2045,2025,2035
2053,2036,2036,2044,2041,2051,2047,2032
2055,2042,2039,2058,2049,2056,2058,2026
2058,2047,2052,2072,2046,2054,2064,2030
2055,2044,2051,2078,2043,2059,2021,2027
2049,2043,2044,2074,2045,2055,2034,2020
2049,2037,2042,2074,2041,2050,2047,2019
2050,2028,2045,2068,2043,2044,2044,2014
2051,2027,2031,2064,2050,2050,2042,2015
2050,2020,2017,2065,2059,2047,2046,2014
2057,2033,2011,2070,2060,2058,2053,2020
2055,2027,1991,2070,2060,2058,2061,2023
2049,2024,1993,2068,2070,2060,2044,2029
2062,2031,1995,2059,2083,2060,2054,2038
2059,2028,1993,2070,2105,2069,2053,2034
2061,2039,1999,2062,2109,2071,2064,2025
2054,2040,1995,2051,2100,2068,2055,2031
2041,2033,1987,2039,2081,2072,2058,2040
2040,2031,1987,2024,2073,2073,2078,2047
2039,2029,1990,2016,2064,2063,2079,2045
2042,2029,1985,2016,2034,2046,2059,2051
2041,2029,1995,2007,1995,2018,2045,2054
2045,2034,2010,2010,1972,2013,2052,2056
2044,2036,2025,2020,1991,2027,2048,2060
2044,2046,2044,2042,2005,2036,2065,2064
2042,2026,2056,2046,2016,2048,2051,2056
2044,2020,2068,2050,2026,2061,2042,2050
2052,2038,2097,2063,2036,2067,2050,2045
2048,2052,2117,2075,2053,2067,2058,2044
2053,2056,2116,2078,2055,2075,2047,2047
2059,2057,2110,2082,2055,2074,2052,2048
2056,2052,2095,2076,2060,2073,2056,2042
2050,2054,2087,2072,2063,2075,2050,2027
2045,2047,2084,2055,2055,2069,2057,2017
2040,2052,2076,2055,2049,2064,2051,2018
2040,2054,2071,2061,2064,2061,2052,2016
2040,2054,2074,2074,2089,2047,2053,2014
2054,2063,2071,2078,2142,2031,2043,2018
2043,2059,2072,2082,2168,2018,2048,2027
2051,2060,2066,2077,2164,2008,2056,2025
2049,2054,2062,2070,2164,2016,2027,2018
2038,2041,2055,2056,2160,2017,2006,2006
2033,2029,2050,2056,2139,2033,2033,2012
2042,2040,2064,2067,2141,2059,2049,2012
2050,2055,2077,2068,2104,2065,2055,2014
2048,2049,2067,2060,2054,2052,2047,2025
2047,2042,2067,2039,1898,2030,2040,2021
2046,2050,2075,2036,1809,2018,2057,2029
2048,2050,2087,2048,1875,2032,2049,2036
2048,2056,2085,2057,1947,2039,2050,2041
2045,2050,2082,2066,1979,2044,2058,2041
2045,2055,2073,2066,2000,2047,2057,2050
2042,2048,2071,2068,2015,2043,2050,2048
2047,2051,2069,2065,2019,2038,2071,2050
2044,2053,2055,2061,2029,2031,2069,2061
2042,2043,2053,2069,2043,2034,2063,2065
2042,2047,2043,2071,2063,2040,2055,2070
2046,2047,2037,2058,2045,2030,2041,2069
2041,2038,2025,2045,2043,2022,2046,2064
2044,2040,2031,2037,2029,2028,2053,2073
2060,2050,2034,2035,2024,2025,2044,2071
2055,2051,2033,2026,2023,2023,2038,2058
2059,2054,2033,2027,2024,2025,2062,2057
2056,2063,2036,2025,2022,2029,2055,2053
2057,2054,2028,2023,1999,2027,2054,2046
2054,2049,2030,2018,1965,2018,2050,2042
2052,2049,2035,2016,1940,2035,2050,2036
2044,2048,2044,2028,1975,2056,2052,2036
2053,2052,2033,2037,2011,2074,2049,2030
2054,2043,2030,2032,1989,2090,2051,2032
2057,2047,2033,2031,1987,2100,2069,2019
2054,2037,2025,2020,1963,2096,2073,2012
2055,2043,2024,2019,1949,2103,2074,2013
2052,2043,2029,2028,1952,2101,2073,2019
2048,2037,2033,2038,1963,2058,2065,2010
2047,2041,2044,2031,1963,2000,2059,2014
2048,2050,2047,2042,2025,1999,2054,2006
2037,2044,2044,2041,2037,1995,2037,2010
2035,2041,2038,2045,2037,2016,2049,2011
2032,2040,2034,2056,2086,2034,2050,2020
2048,2042,2038,2064,2102,2042,2070,2024
2050,2047,2044,2062,2092,2037,2062,2031
2048,2049,2051,2058,2068,2042,2054,2040
2050,2051,2055,2064,2072,2050,2053,2044
2053,2053,2062,2073,2095,2055,2056,2049
2056,2056,2049,2070,2114,2046,2055,2058
2054,2058,2045,2061,2104,2040,2049,2063
2057,2054,2037,2050,2083,2034,2044,2064
2051,2049,2028,2045,2061,2031,2036,2061
2049,2054,2027,2039,2073,2035,2048,2064
2046,2041,2017,2034,2080,2040,2029,2062
2045,2038,2024,2037,2081,2035,2017,2066
2047,2043,2040,2042,2093,2039,2021,2065
2055,2047,2046,2052,2098,2039,2055,2058
2053,2047,2056,2062,2086,2039,2061,2061
2056,2050,2063,2064,2083,2040,2048,2045
2058,2053,2066,2071,2085,2037,2050,2039
2046,2051,2069,2073,2086,2036,2051,2023
2041,2052,2069,2078,2068,2034,2055,2022
2041,2047,2053,2060,2006,2030,2043,2015
2039,2044,2034,2061,2001,2033,2041,2011
2046,2042,2028,2070,2022,2038,2010,2011
2036,2031,2025,2075,2041,2034,2007,1993
2028,2031,2038,2065,2048,2023,1993,1993
2031,2039,2041,2059,2048,2036,2026,2005
2040,2042,2032,2040,2032,2050,2027,2012
2045,2045,2017,2016,1995,2055,2032,2013
2046,2033,2009,2002,1983,2072,2024,2014
2048,2040,2010,2013,2013,2102,2037,2030
2058,2058,2013,2011,2016,2098,2047,2030
2063,2060,2011,2006,2008,2072,2045,2029
2052,2049,2013,2015,2002,2021,2029,2028
2051,2044,2023,2023,1997,2007,2049,2030
2052,2045,2038,2030,1995,2019,2045,2042
2056,2047,2048,2027,1994,2030,2031,2032
2050,2045,2048,2033,2017,2037,2050,2041
2053,2043,2049,2046,2078,2056,2058,2055
2061,2041,2053,2054,2099,2061,2072,2057
2068,2043,2053,2052,2088,2056,2071,2067
2072,2048,2054,2049,2068,2051,2068,2069
2070,2052,2041,2042,2054,2037,2038,2063
2060,2050,2034,2044,2040,2030,2033,2051
2058,2047,2025,2039,2040,2031,2017,2047
2046,2027,2017,2042,2053,2030,2014,2048
2039,2022,2021,2045,2057,2030,2029,2061
2043,2029,2020,2044,2044,2028,2028,2058
2036,2023,2020,2043,2038,2030,2031,2045
2023,2028,2039,2043,2042,2039,2044,2045
2036,2047,2058,2056,2054,2047,2046,2049
2051,2052,2063,2065,2046,2047,2052,2041
2054,2060,2062,2065,2039,2041,2066,2039
