CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2049,2048,2040,2043,2031,2035,2034,2009
2046,2031,2031,2039,2025,2040,2036,2002
2044,2041,2037,2044,2034,2050,2058,2004
2051,2047,2043,2052,2045,2059,2067,2018
2052,2049,2051,2051,2038,2067,2064,2024
2052,2058,2054,2053,2020,2062,2067,2023
2045,2052,2044,2052,2049,2067,2076,2033
2051,2043,2045,2052,2076,2071,2081,2031
2051,2047,2051,2057,2074,2071,2073,2033
2053,2059,2050,2060,2078,2074,2070,2041
2050,2057,2057,2066,2068,2072,2081,2052
2047,2051,2048,2072,2054,2070,2077,2062
2042,2052,2038,2071,2073,2059,2075,2075
2042,2045,2036,2077,2072,2056,2067,2085
2048,2051,2035,2058,2025,2044,2073,2090
2040,2049,2033,2055,2029,2045,2082,2097
2046,2048,2036,2059,2047,2047,2062,2095
2042,2043,2034,2060,2041,2040,2046,2094
2041,2041,2033,2054,2043,2036,2056,2094
2047,2054,2040,2055,2038,2041,2043,2090
2043,2047,2039,2047,2031,2038,2027,2086
2039,2046,2042,2048,2031,2037,2040,2077
2045,2048,2040,2046,2025,2039,2048,2071
2050,2050,2037,2035,2024,2034,2027,2058
2035,2045,2029,2030,2027,2026,2037,2047
2041,2049,2038,2019,2026,2023,2037,2041
2042,2058,2047,2017,2019,2024,2045,2038
2049,2050,2053,2024,2035,2029,2052,2032
2048,2053,2048,2041,2052,2031,2044,2027
2042,2047,2037,2038,2050,2028,2035,2021
2049,2043,2033,2040,2038,2032,2035,2018
2050,2045,2036,2046,2047,2037,2040,2007
2046,2046,2030,2044,2040,2034,2038,1998
2037,2030,2022,2041,2043,2036,2035,2001
2039,2030,2025,2045,2036,2040,2048,2013
2050,2050,2044,2050,2049,2048,2056,2013
2043,2051,2056,2050,2054,2049,2052,2018
2046,2056,2063,2051,2059,2055,2057,2019
2052,2064,2071,2045,2060,2057,2059,2028
2053,2057,2070,2054,2057,2054,2062,2027
2055,2056,2067,2051,2061,2056,2068,2034
2054,2061,2078,2061,2076,2053,2044,2043
2055,2064,2087,2071,2063,2044,2049,2043
2047,2058,2086,2076,2056,2041,2041,2053
2051,2058,2096,2089,2059,2037,2041,2063
2045,2054,2101,2086,2060,2032,2044,2074
2045,2049,2093,2087,2048,2027,2034,2078
2053,2050,2093,2087,2044,2030,2033,2081
2048,2043,2091,2089,2040,2033,2016,2081
2034,2029,2065,2079,2041,2037,2007,2077
2031,2030,2059,2080,2058,2056,2024,2079
2040,2037,2056,2095,2062,2057,2044,2082
2043,2036,2049,2088,2060,2061,2053,2077
2039,2026,2026,2081,2052,2055,2047,2067
2040,2022,2015,2058,2042,2062,2027,2062
2031,2018,1999,2035,2038,2058,2014,2051
2036,2010,1988,2016,2020,2059,1993,2043
2027,2005,1983,1993,2006,2062,2018,2038
2035,2009,1976,1984,2017,2042,2039,2037
2041,2011,1977,1996,2035,2024,2048,2040
2045,2023,1988,2008,2054,2037,2040,2045
2053,2039,2011,2007,2053,2037,2035,2035
2055,2043,2021,2014,2043,2040,2043,2028
2053,2036,2022,2012,2029,2035,2051,2022
2044,2022,2008,1992,2016,2032,2023,2005
2035,2011,1997,1973,2008,2024,2013,2003
2032,2011,2004,1971,2013,2022,2032,2017
2044,2050,2049,1997,2031,2038,2042,2022
2057,2080,2089,2030,2043,2055,2048,2020
2074,2092,2100,2041,2059,2067,2049,2028
2070,2093,2096,2046,2067,2060,2039,2033
2069,2086,2081,2046,2058,2063,2057,2035
2070,2078,2080,2045,2061,2060,2066,2041
2064,2070,2077,2050,2049,2054,2062,2050
2067,2070,2070,2052,2050,2045,2049,2051
2060,2062,2070,2052,2050,2045,2048,2059
2055,2062,2070,2040,2054,2039,2045,2070
2056,2058,2061,2043,2053,2036,2030,2078
2050,2064,2064,2038,2050,2040,2025,2081
2051,2056,2058,2042,2040,2042,2027,2086
2049,2052,2056,2039,2047,2045,2030,2084
2047,2049,2052,2028,2038,2043,2028,2088
2048,2048,2052,2031,2037,2030,2038,2096
2060,2062,2063,2047,2044,1995,2026,2104
2057,2060,2059,2047,2034,1987,2013,2104
2060,2058,2057,2042,2038,2007,2010,2096
2059,2059,2059,2042,2045,2029,2012,2082
2058,2060,2061,2043,2050,2056,2033,2074
2052,2052,2054,2035,2055,2061,2041,2063
2053,2045,2045,2039,2053,2073,2031,2054
2050,2046,2042,2032,2049,2082,2032,2041
2044,2047,2042,2036,2048,2084,2026,2043
2050,2044,2046,2036,2056,2086,2025,2042
2056,2053,2060,2049,2050,2084,2051,2035
2054,2059,2072,2050,2054,2088,2034,2034
2059,2063,2077,2046,2053,2079,2060,2022
2052,2062,2068,2049,2051,2042,2046,2023
2048,2045,2058,2040,2035,1998,2010,2008
2041,2043,2056,2036,2028,2003,2029,2019
2046,2052,2068,2044,2037,2032,2045,2021
2040,2049,2062,2036,2030,2065,2043,2027
2044,2043,2051,2034,2029,2069,2032,2024
2049,2047,2048,2034,2028,2076,2034,2029
2060,2063,2059,2042,2033,2085,2055,2039
2050,2059,2060,2064,2051,2050,2044,2047
2051,2060,2071,2080,2075,2009,2040,2060
2057,2058,2068,2079,2084,2033,2038,2059
2055,2057,2059,2076,2080,2046,2050,2069
2048,2048,2049,2072,2059,2048,2057,2074
2049,2041,2046,2064,2029,2027,2035,2080
2048,2038,2046,2057,2004,2024,2009,2081
2032,2041,2036,2055,2009,2026,2030,2084
2032,2035,2028,2049,2004,2035,2004,2087
2032,2037,2022,2056,2029,2056,2030,2091
2042,2042,2024,2069,2066,2075,2041,2106
