CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2044,2031,2002,2029,2039,2042,2036,2068
2029,2031,2011,2035,2047,2045,2037,2066
2032,2041,2031,2045,2044,2054,2044,2066
2038,2050,2038,2056,2047,2053,2052,2064
2039,2043,2036,2054,2052,2049,2021,2060
2042,2038,2023,2049,2044,2045,2030,2047
2034,2034,2018,2044,2038,2036,2034,2044
2028,2031,2024,2044,2027,2034,1991,2040
2031,2029,2024,2046,2025,2033,2019,2041
2035,2030,2031,2048,2017,2041,2041,2038
2037,2044,2047,2051,2007,2050,2044,2025
2037,2044,2052,2051,1989,2055,2036,2024
2029,2033,2053,2044,1971,2052,2040,2024
2032,2026,2060,2037,1970,2054,2031,2008
2028,2036,2076,2047,1986,2061,2037,2017
2035,2059,2094,2076,2033,2054,2055,2025
2038,2058,2097,2084,2062,2038,2068,2027
2033,2051,2093,2084,2084,2052,2045,2028
2036,2057,2093,2096,2100,2070,2068,2031
2047,2076,2098,2100,2102,2079,2066,2033
2049,2074,2092,2096,2091,2076,2066,2042
2053,2072,2094,2093,2077,2066,2077,2045
2056,2067,2085,2089,2061,2067,2063,2044
2056,2064,2071,2071,2054,2053,2053,2042
2049,2050,2061,2047,2037,2039,2038,2049
2047,2050,2047,2032,2026,2035,2038,2041
2046,2049,2056,2036,2019,2030,2031,2044
2031,2043,2051,2028,2020,2028,2039,2053
2044,2052,2053,2028,2024,2023,2027,2070
2046,2060,2061,2030,2023,2030,2029,2076
2050,2061,2051,2032,2028,2042,2041,2076
2047,2056,2054,2031,2030,2052,2040,2072
2050,2052,2056,2029,2036,2041,2047,2062
2043,2042,2054,2037,2044,2050,2046,2068
2044,2040,2054,2044,2054,2047,2047,2066
2045,2044,2060,2055,2056,2046,2027,2062
2043,2047,2055,2053,2065,2046,2029,2060
2038,2041,2049,2048,2063,2051,2045,2055
2035,2038,2042,2044,2061,2048,2042,2051
2029,2040,2034,2044,2050,2049,2040,2051
2034,2035,2031,2043,2046,2054,2059,2048
2040,2034,2036,2043,2040,2054,2061,2046
2053,2046,2042,2049,2033,2057,2062,2045
2064,2052,2043,2046,2040,2055,2059,2047
2062,2044,2034,2044,2026,2048,2058,2045
2055,2043,2037,2043,2021,2039,2062,2049
2055,2047,2044,2036,2012,2045,2055,2038
