CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2063,2060,2044,2052,2067,2013,2049,2067
2065,2060,2039,2047,2047,2000,2041,2067
2060,2054,2031,2043,2040,1996,2041,2068
2055,2048,2030,2049,2050,2018,2046,2068
2054,2041,2029,2056,2044,2040,2058,2065
2047,2031,2037,2046,2045,2040,2040,2050
2020,2006,2017,2037,2037,2038,2039,2051
2021,2003,2021,2051,2050,2063,2065,2070
2051,2042,2052,2065,2052,2068,2067,2069
2061,2064,2066,2068,2057,2070,2049,2066
2063,2067,2064,2070,2052,2064,2045,2069
2061,2063,2067,2068,2047,2048,2048,2057
2053,2066,2065,2067,2045,2046,2060,2055
2051,2062,2068,2067,2049,2040,2051,2046
2054,2056,2069,2068,2050,2040,2042,2037
2047,2059,2065,2065,2053,2047,2053,2038
2051,2054,2055,2054,2057,2052,2052,2039
2047,2051,2051,2044,2059,2051,2044,2028
2043,2049,2049,2037,2053,2043,2040,2015
2047,2043,2056,2032,2053,2043,2018,2007
2048,2048,2048,2028,2051,2050,2052,2006
2049,2045,2047,2029,2062,2048,2036,2002
2032,2022,2017,2023,2044,2030,2032,1995
2027,2017,2018,2030,2048,2034,2019,2009
2052,2037,2024,2046,2060,2052,2052,2021
2048,2037,2014,2043,2055,2050,2030,2022
2050,2038,2010,2044,2059,2043,2063,2024
2051,2037,2012,2052,2047,2044,2054,2022
2050,2031,2000,2055,2037,2054,2068,2035
2043,2030,2004,2064,2027,2051,2057,2037
2043,2026,2009,2076,2020,2049,2064,2031
2028,2012,2004,2069,2019,2047,2066,2035
2027,2011,2009,2099,2052,2024,2041,2052
2032,2018,2002,2114,2082,2027,2048,2061
2034,2021,2000,2105,2086,2031,2047,2067
2038,2025,2019,2103,2090,2056,2051,2063
2039,2040,2046,2108,2095,2073,2048,2066
2045,2058,2079,2110,2094,2081,2062,2071
2042,2054,2087,2099,2074,2056,2046,2057
2028,2045,2077,2102,2065,2050,2030,2058
2032,2056,2082,2109,2079,2069,2048,2075
2043,2059,2066,2090,2075,2066,2046,2064
2040,2044,2038,2064,2064,2058,2049,2059
2041,2028,2025,2032,2029,2056,2064,2058
2035,2027,2030,2001,1986,2054,2045,2044
2035,2031,2028,1975,1962,2047,2048,2045
2045,2039,2029,1965,1988,2038,2062,2045
2051,2050,2032,1963,2002,2036,2064,2046
2043,2056,2047,1983,2008,2040,2072,2044
2047,2057,2070,2011,2028,2042,2056,2040
2055,2067,2087,2028,2056,2055,2027,2035
2053,2078,2087,2038,2068,2057,2040,2043
2050,2072,2075,2038,2067,2064,2053,2039
2056,2074,2075,2042,2074,2062,2060,2031
2060,2063,2075,2044,2062,2053,2053,2019
2043,2038,2060,2037,2045,2037,2039,2008
2035,2038,2059,2031,2044,2049,2066,2029
2050,2060,2074,2048,2064,2054,2065,2026
2057,2062,2068,2063,2072,2047,2059,2026
2053,2069,2086,2070,2073,2049,2055,2028
2058,2073,2091,2070,2075,2046,2047,2033
2060,2075,2096,2072,2077,2041,2060,2042
2058,2072,2081,2059,2069,2037,2049,2047
2060,2070,2070,2051,2060,2037,2049,2055
2057,2072,2065,2051,2061,2041,2050,2063
2052,2067,2069,2049,2054,2043,2053,2072
2057,2070,2064,2050,2049,2043,2034,2074
2057,2070,2069,2041,2055,2050,2047,2078
2055,2064,2067,2050,2054,2054,2026,2079
2057,2063,2068,2050,2054,2052,2036,2090
2053,2066,2064,2050,2054,2068,2061,2088
2049,2048,2048,2034,2038,2058,2036,2065
2026,2029,2034,2026,2035,2063,2042,2069
2030,2042,2051,2046,2054,2059,2055,2075
