CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2041,2042,2058,2048,2045,2044,2053,2068
2033,2039,2063,2029,2035,2043,2034,2066
2035,2053,2097,2013,2038,2041,2018,2066
2036,2055,2101,1994,2021,2026,2021,2064
2036,2056,2096,1981,2018,2034,2031,2067
2056,2079,2111,2007,2036,2049,2050,2072
2058,2080,2116,2025,2050,2052,2046,2071
2059,2081,2093,2019,2048,2056,2042,2062
2057,2076,2077,2023,2050,2060,2046,2062
2057,2068,2075,2025,2052,2062,2059,2047
2058,2064,2070,2032,2054,2061,2069,2048
2058,2060,2067,2038,2051,2058,2069,2044
2051,2054,2068,2049,2045,2063,2052,2036
2049,2053,2060,2043,2052,2060,2064,2033
2048,2050,2050,2041,2045,2059,2059,2026
2050,2052,2048,2044,2045,2055,2069,2033
2049,2047,2044,2045,2028,2048,2064,2021
2040,2048,2051,2042,2030,2047,2051,2027
2044,2056,2070,2047,2028,2047,2043,2025
2037,2048,2070,2037,2022,2038,2040,2014
2031,2046,2069,2037,2023,2041,2043,2020
2043,2053,2072,2046,2036,2053,2036,2026
2046,2048,2061,2047,2036,2052,2035,2028
2049,2050,2057,2044,2042,2052,2044,2033
2054,2059,2069,2054,2052,2057,2047,2037
2058,2067,2097,2059,2062,2053,2070,2040
2063,2079,2096,2066,2064,2056,2066,2047
2061,2082,2100,2064,2066,2060,2050,2052
2059,2076,2093,2064,2066,2058,2050,2049
2045,2069,2076,2060,2060,2059,2058,2049
2050,2069,2070,2059,2060,2053,2051,2050
2052,2062,2072,2061,2056,2053,2041,2058
2051,2061,2076,2059,2052,2055,2057,2065
2052,2065,2077,2063,2052,2051,2069,2068
2051,2060,2071,2059,2047,2053,2068,2070
2051,2051,2054,2048,2040,2040,2054,2063
2041,2042,2048,2041,2035,2037,2056,2068
2044,2049,2051,2047,2036,2048,2057,2067
2054,2056,2054,2051,2046,2044,2065,2065
2049,2053,2056,2054,2043,2047,2052,2058
2049,2051,2058,2050,2034,2041,2058,2046
2047,2052,2059,2060,2034,2044,2050,2048
2041,2044,2057,2064,2045,2044,2061,2045
2042,2041,2058,2065,2063,2050,2049,2039
2043,2049,2062,2071,2076,2051,2048,2032
2040,2045,2056,2068,2079,2048,2050,2034
2041,2048,2055,2066,2077,2046,2052,2026
2045,2042,2046,2060,2068,2051,2053,2026
2047,2043,2045,2061,2068,2056,2060,2019
2042,2042,2054,2064,2062,2056,2050,2021
2041,2047,2054,2067,2057,2062,2046,2018
2049,2045,2053,2055,2039,2045,2045,2013
2036,2031,2040,2047,2029,2038,2030,2006
2036,2036,2042,2052,2023,2036,2036,2018
2041,2041,2044,2048,2036,2038,2033,2019
2043,2042,2042,2053,2050,2042,2036,2023
2049,2046,2039,2047,2055,2046,2043,2029
2049,2049,2043,2043,2050,2045,2045,2029
2052,2057,2054,2054,2048,2048,2025,2037
2045,2057,2055,2051,2050,2047,2048,2046
2050,2050,2045,2047,2052,2043,2045,2046
2047,2044,2046,2047,2051,2048,2053,2046
2051,2049,2052,2054,2060,2046,2040,2054
2048,2060,2053,2062,2063,2052,2039,2058
2056,2058,2044,2061,2058,2049,2045,2060
2053,2052,2044,2060,2051,2046,2048,2068
2052,2057,2056,2055,2055,2050,2032,2075
2051,2058,2049,2042,2044,2045,2033,2063
2045,2040,2041,2040,2040,2044,2027,2066
2046,2046,2050,2046,2052,2055,2036,2076
2051,2065,2054,2051,2050,2051,2030,2073
2057,2071,2054,2053,2043,2047,2065,2062
2056,2068,2052,2054,2046,2041,2054,2061
2056,2060,2047,2048,2045,2046,2047,2048
2045,2048,2039,2047,2033,2042,2048,2041
2049,2046,2032,2043,2038,2045,2045,2039
2043,2046,2038,2041,2037,2045,2045,2035
2047,2055,2044,2054,2045,2044,2049,2028
2052,2058,2044,2061,2055,2046,2049,2032
2053,2058,2044,2059,2053,2045,2056,2035
2049,2056,2036,2054,2049,2042,2052,2024
2049,2057,2043,2050,2046,2042,2057,2023
2059,2051,2046,2057,2046,2046,2068,2024
2057,2052,2045,2057,2041,2040,2039,2016
2041,2036,2027,2048,2036,2040,2048,2007
2041,2033,2034,2052,2047,2049,2068,2018
2054,2047,2049,2060,2057,2059,2068,2021
2055,2048,2046,2058,2050,2060,2063,2028
2054,2049,2046,2052,2052,2059,2033,2031
2061,2054,2044,2049,2056,2056,2054,2032
2060,2047,2048,2048,2052,2046,2038,2044
2058,2049,2042,2052,2046,2052,2044,2048
2057,2053,2041,2053,2047,2046,2054,2051
2055,2059,2052,2058,2059,2051,2061,2055
2058,2064,2061,2066,2072,2056,2062,2058
2060,2059,2066,2069,2070,2054,2049,2060
2054,2052,2060,2067,2074,2053,2045,2062
2053,2045,2054,2070,2063,2044,2040,2068
2051,2037,2043,2065,2049,2039,2054,2070
2046,2031,2040,2070,2038,2035,2013,2064
2032,2024,2036,2077,2034,2031,2011,2060
2034,2024,2040,2084,2031,2040,2031,2069
2041,2043,2059,2094,2038,2048,2032,2064
2056,2048,2066,2098,2042,2056,2041,2060
2060,2052,2060,2092,2049,2060,2048,2053
2049,2050,2052,2100,2046,2066,2032,2048
2051,2047,2040,2096,2047,2065,2056,2043
2052,2040,2036,2083,2040,2057,2045,2036
2048,2044,2028,2074,2043,2052,2052,2033
2046,2043,2025,2064,2043,2056,2039,2032
2051,2040,2018,2050,2054,2051,2053,2020
2050,2042,2027,2042,2045,2048,2047,2017
2046,2039,2043,2035,2050,2043,2043,2020
2051,2044,2052,2032,2060,2050,2041,2023
2042,2048,2064,2029,2052,2044,2038,2025
2053,2059,2067,2026,2050,2044,2040,2023
2047,2056,2049,2017,2043,2036,2049,2025
2050,2046,2031,2006,2034,2042,2059,2027
2064,2055,2034,2014,2049,2054,2059,2032
2059,2053,2030,2017,2044,2056,2069,2033
2059,2060,2039,2034,2062,2056,2056,2027
2064,2055,2038,2042,2065,2058,2050,2026
2061,2054,2038,2039,2068,2056,2045,2030
2055,2046,2032,2040,2053,2056,2051,2036
2051,2041,2024,2049,2058,2060,2049,2038
2049,2041,2031,2056,2059,2084,2064,2046
2054,2050,2041,2064,2068,2098,2066,2050
2051,2048,2039,2072,2075,2102,2049,2054
2052,2050,2038,2071,2071,2095,2064,2057
2048,2048,2038,2061,2062,2086,2050,2058
2043,2048,2048,2067,2056,2078,2023,2065
2042,2046,2062,2070,2060,2078,2046,2065
2041,2035,2067,2056,2057,2060,2031,2058
2035,2026,2052,2058,2052,2049,2030,2061
2038,2029,2055,2061,2041,2046,2051,2067
2045,2036,2045,2070,2050,2041,2039,2062
2043,2043,2046,2074,2048,2031,2048,2066
2046,2046,2053,2077,2054,2021,2034,2071
2044,2050,2050,2060,2045,2007,2028,2049
2044,2040,2042,2045,2031,1999,2041,2037
2040,2037,2043,2040,2035,2013,2041,2033
2039,2042,2049,2052,2040,2026,2048,2028
2046,2046,2064,2057,2051,2045,2044,2029
2048,2054,2065,2060,2048,2058,2055,2030
2052,2052,2047,2050,2039,2054,2034,2020
