CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2063,2077,2084,2006,2033,2080,2057,2052
2060,2077,2088,2005,2023,2076,2061,2046
2067,2076,2082,1987,1974,2060,2058,2035
2062,2069,2076,1978,1949,2052,2036,2022
2054,2064,2074,1987,1970,2060,2031,2018
2061,2060,2070,2009,2023,2056,2055,2004
2040,2031,2051,2023,2107,2036,2030,2001
2036,2021,2058,2042,2173,2039,2054,2015
2051,2059,2084,2066,2207,2062,2074,2021
2055,2059,2088,2074,2192,2049,2074,2025
2065,2069,2105,2087,2161,2052,2051,2029
2064,2078,2117,2089,2107,2049,2046,2030
2064,2074,2107,2087,2065,2047,2043,2034
2062,2072,2098,2079,2056,2050,2070,2040
2065,2071,2097,2080,2058,2055,2065,2053
2070,2075,2090,2068,2050,2055,2076,2064
2065,2072,2079,2066,2036,2052,2076,2062
2067,2075,2080,2057,2038,2048,2074,2068
2065,2066,2066,2046,2031,2027,2045,2070
2055,2057,2056,2030,2016,2012,2053,2071
2056,2055,2050,2021,1990,2009,2061,2076
2057,2056,2044,2026,1992,2018,2059,2072
2039,2031,2024,2009,1975,1995,2037,2054
2019,2015,2018,2004,1981,2002,2033,2060
2033,2045,2037,2033,2027,2041,2058,2078
2056,2056,2043,2038,2030,2068,2063,2081
2055,2061,2045,2041,2049,2096,2086,2077
2053,2052,2052,2050,2084,2107,2064,2072
2057,2056,2052,2061,2063,2087,2065,2066
2056,2056,2054,2057,2018,2057,2066,2054
2060,2052,2049,2051,2002,2007,2059,2054
2057,2053,2056,2059,1993,1994,2048,2047
2056,2050,2054,2063,1990,1996,2060,2038
2051,2047,2054,2051,2014,2016,2040,2029
2043,2049,2052,2053,2042,2045,2062,2031
2056,2053,2040,2049,2064,2063,2072,2027
2056,2047,2047,2053,2102,2069,2082,2024
2060,2046,2039,2058,2130,2084,2081,2022
2061,2032,2022,2045,2106,2061,2058,2010
2030,2020,2018,2027,2063,2046,2049,2001
2033,2041,2044,2043,2070,2070,2051,2019
2067,2063,2059,2054,2066,2072,2077,2029
2068,2066,2057,2050,2055,2064,2081,2041
2071,2069,2062,2041,2048,2061,2059,2037
2062,2067,2071,2040,2061,2064,2066,2028
2062,2065,2061,2037,2069,2064,2078,2027
2054,2057,2061,2028,2070,2071,2076,2034
2058,2062,2060,2028,2072,2067,2070,2045
2054,2059,2053,2030,2068,2058,2065,2049
2055,2056,2052,2035,2072,2048,2053,2054
2048,2056,2053,2042,2072,2044,2066,2062
2048,2053,2049,2041,2070,2045,2060,2069
2046,2049,2049,2041,2064,2051,2059,2069
2049,2059,2049,2045,2058,2048,2056,2077
2053,2056,2045,2024,2043,2031,2017,2058
2032,2031,2032,2019,2042,2029,2003,2064
2025,2036,2046,2034,2061,2049,2059,2079
2056,2059,2063,2044,2061,2054,2043,2082
2051,2066,2063,2044,2056,2058,2019,2078
2051,2061,2060,2052,2062,2051,2021,2070
2046,2054,2054,2046,2062,2055,2032,2067
2051,2060,2052,2045,2056,2054,2030,2061
2050,2060,2054,2044,2056,2049,2041,2055
2049,2055,2049,2049,2056,2050,2040,2039
2050,2056,2046,2046,2056,2050,2039,2035
2047,2058,2045,2049,2057,2054,2055,2035
2056,2058,2052,2047,2054,2054,2056,2029
2051,2056,2053,2049,2058,2050,2040,2028
2049,2054,2047,2047,2058,2052,2038,2018
2045,2054,2049,2046,2061,2051,2042,2023
2045,2048,2041,2027,2041,2037,2019,2004
2024,2020,2018,2017,2034,2024,2029,2002
2020,2019,2013,2028,2045,2050,2052,2021
2047,2048,2030,2040,2060,2050,2067,2014
2047,2047,2031,2039,2060,2056,2043,2012
2044,2051,2041,2054,2064,2061,2032,2013
2044,2050,2044,2054,2067,2060,2046,2025
2041,2054,2041,2064,2075,2060,2050,2031
2048,2055,2034,2061,2072,2066,2057,2037
2048,2058,2030,2064,2075,2061,2058,2043
2046,2058,2032,2066,2083,2065,2049,2059
2049,2062,2031,2069,2095,2065,2072,2058
2045,2057,2024,2074,2109,2066,2048,2060
2044,2048,2025,2071,2102,2056,2032,2072
2034,2047,2020,2062,2106,2060,2073,2069
2033,2042,2021,2053,2096,2063,2070,2076
2032,2034,2012,2040,2082,2037,2033,2052
2005,1996,1999,2020,2066,2030,2032,2055
2008,2005,2034,2038,2084,2046,2051,2077
2039,2056,2086,2072,2088,2056,2056,2076
2048,2062,2084,2050,2009,2044,2070,2082
2061,2069,2079,2045,1966,2034,2065,2074
2057,2068,2091,2054,2008,2040,2054,2068
2057,2066,2096,2065,2028,2043,2059,2054
2050,2067,2091,2060,2037,2046,2063,2050
2062,2064,2078,2057,2037,2048,2057,2048
2056,2058,2056,2048,2033,2043,2057,2037
2053,2044,2041,2033,2037,2042,2050,2029
2050,2049,2037,2024,2017,2042,2041,2017
2048,2053,2047,2011,1980,2037,2042,2022
2048,2056,2048,1994,1981,2032,2045,2015
2041,2062,2052,2000,2043,2039,2049,2017
2048,2067,2057,2008,2077,2040,2034,2010
2034,2045,2035,1999,2050,2030,2023,2005
2033,2044,2025,2001,2030,2033,2026,2014
2045,2067,2041,2016,2039,2052,2045,2020
