CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2056,2041,2029,2020,2068,2033,2033,2042
2055,2049,2048,2021,2020,2024,2030,2030
2044,2040,2040,2009,1901,2013,2022,2028
2038,2047,2047,2009,1896,2019,2057,2039
2048,2072,2075,2026,1964,2039,2056,2037
2050,2068,2082,2038,2006,2045,2060,2035
2045,2066,2076,2029,2032,2048,2032,2041
2051,2059,2060,2033,2076,2051,2031,2038
2043,2045,2050,2040,2066,2047,2036,2037
2037,2036,2037,2041,2053,2054,2016,2037
2034,2041,2043,2049,2064,2065,2049,2038
2035,2043,2044,2047,2073,2067,2042,2044
2036,2044,2048,2051,2076,2064,2044,2046
2035,2036,2032,2040,2060,2055,2043,2055
2027,2030,2027,2029,2045,2040,2038,2054
2032,2029,2025,2028,2037,2043,2056,2060
2038,2036,2027,2034,2046,2048,2052,2054
2032,2037,2028,2037,2046,2049,2041,2050
2026,2026,2019,2026,2044,2046,2020,2056
2032,2032,2017,2031,2039,2054,2057,2064
2050,2049,2035,2040,2038,2055,2056,2066
2045,2046,2021,2034,2036,2053,2064,2059
2045,2037,2024,2028,2037,2050,2059,2056
2049,2040,2026,2036,2020,2052,2053,2047
2041,2046,2027,2034,2015,2044,2044,2045
2038,2040,2027,2038,2013,2042,2039,2053
2039,2046,2030,2044,2012,2041,2053,2040
2046,2052,2029,2044,2009,2039,2051,2042
2040,2046,2023,2039,2011,2036,2042,2042
2048,2040,2013,2035,2007,2025,2052,2039
2049,2050,2020,2041,2034,2043,2052,2036
2047,2055,2026,2056,2098,2054,2047,2029
2046,2048,2016,2062,2132,2051,2059,2038
2041,2036,2008,2059,2139,2049,2015,2026
2024,2024,2006,2066,2131,2042,2021,2022
2018,2020,2004,2066,2110,2035,2031,2022
2024,2036,2025,2078,2111,2047,2037,2035
2033,2032,2030,2080,2113,2048,2040,2039
2035,2040,2035,2085,2099,2044,2020,2037
2042,2042,2038,2079,2072,2052,2052,2040
2043,2051,2053,2061,1996,2039,2052,2053
2056,2058,2057,2032,1920,2032,2043,2055
2059,2062,2068,2045,1958,2045,2046,2058
2063,2063,2069,2071,2004,2060,2045,2068
2073,2066,2062,2079,2042,2059,2058,2064
2063,2056,2059,2080,2056,2056,2041,2065
2051,2050,2053,2070,2052,2046,2020,2058
2046,2045,2040,2053,2043,2042,2026,2060
2045,2039,2025,2033,2045,2033,2003,2057
2046,2032,2020,2017,2032,2028,2031,2062
2038,2022,2014,2009,2034,2027,2027,2053
2041,2027,2027,2009,2035,2030,2029,2063
2054,2046,2046,2019,2043,2046,2053,2069
2060,2054,2061,2018,2032,2049,2045,2062
2058,2065,2080,2036,2033,2056,2047,2048
2052,2064,2090,2038,2021,2047,2051,2054
2049,2052,2074,2026,2012,2043,2039,2050
2055,2050,2062,2031,2027,2045,2050,2053
2062,2061,2081,2048,2019,2052,2042,2046
2059,2076,2099,2058,2053,2066,2045,2044
2059,2090,2105,2064,2084,2070,2060,2040
2056,2089,2105,2073,2087,2077,2076,2039
2058,2085,2100,2078,2092,2077,2072,2045
