CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2054,2054,2059,2043,2004,2045,2038,2034
2060,2061,2074,2046,1995,2022,2038,2044
2064,2065,2067,2052,2009,2030,2040,2044
2066,2061,2063,2056,2059,2053,2033,2031
2053,2056,2061,2065,2073,2051,2008,2023
2049,2056,2065,2074,2071,2040,2013,2017
2051,2047,2055,2066,2056,2037,2021,2011
2050,2049,2058,2071,2058,2058,2038,2019
2056,2064,2068,2085,2084,2090,2039,2024
2064,2061,2067,2091,2069,2098,2040,2027
2069,2056,2066,2069,2022,2088,2048,2023
2057,2049,2052,2050,1983,2083,2048,2023
2056,2043,2041,2052,2039,2065,2040,2027
2047,2048,2039,2065,2073,2033,2016,2032
2051,2045,2037,2070,2093,2035,2032,2040
2054,2048,2038,2070,2097,2039,2049,2044
2053,2047,2034,2069,2104,2044,2019,2057
2055,2044,2028,2056,2083,2045,2026,2069
2053,2041,2022,2044,2080,2038,2036,2078
2052,2041,2023,2036,2064,2037,2048,2083
2053,2042,2025,2038,2059,2053,2054,2089
2052,2034,2020,2026,2034,2063,2060,2097
2049,2033,2013,2018,1995,2061,2061,2084
2040,2029,2016,2021,1990,2062,2052,2074
2040,2037,2027,2026,1982,2035,2040,2081
2032,2035,2025,2010,1949,1995,2048,2084
2041,2039,2027,2002,1937,1981,2056,2081
2047,2045,2035,2007,1908,1999,2049,2065
2040,2042,2042,2008,1933,2029,2043,2046
2035,2040,2041,2024,2028,2070,2036,2042
2035,2045,2055,2055,2141,2111,2049,2031
2044,2038,2051,2073,2169,2132,2056,2032
2048,2040,2047,2076,2173,2138,2058,2027
2042,2033,2044,2070,2144,2093,2041,2017
2040,2029,2028,2056,2105,2045,2041,2008
2038,2027,2028,2052,2087,2023,2036,2010
2039,2032,2033,2054,2072,2019,2022,2008
2047,2038,2036,2034,2066,2025,2015,2007
2050,2040,2033,2024,2059,2026,2028,2002
2045,2037,2033,2024,2056,2033,2031,1998
2042,2039,2039,2028,2061,2033,2027,2008
2049,2048,2033,2021,2056,2031,1995,2005
2041,2047,2025,2015,2050,2028,2012,2002
2044,2045,2024,2015,2046,2027,2019,2012
2045,2044,2028,2020,2050,2034,2024,2013
2045,2041,2029,2028,2056,2034,2025,2027
