CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2047,2045,2034,2043,2054,2057,2061,2030
2053,2058,2039,2050,2058,2056,2060,2033
2054,2058,2041,2058,2057,2058,2070,2037
2056,2062,2044,2059,2060,2066,2050,2042
2055,2060,2031,2056,2058,2063,2064,2043
2045,2057,2018,2054,2052,2062,2053,2040
2046,2044,2011,2046,2052,2063,2046,2041
2037,2035,2003,2039,2047,2057,2028,2044
2031,2033,2004,2036,2049,2051,2036,2042
2036,2031,1994,2034,2037,2050,2049,2052
2032,2016,1989,2024,2037,2051,2053,2054
2026,2017,1996,2011,2029,2055,2059,2060
2026,2025,2005,2004,2014,2038,2047,2064
2026,2020,2016,1994,2005,2020,2046,2060
2028,2027,2044,2000,2019,2035,2031,2070
2036,2050,2074,2022,2044,2041,2060,2078
2044,2068,2093,2046,2067,2053,2060,2074
2056,2078,2111,2060,2065,2059,2058,2075
2061,2076,2127,2063,2064,2057,2052,2070
2057,2076,2137,2065,2060,2058,2055,2067
2055,2078,2133,2066,2050,2056,2064,2060
2052,2076,2117,2066,2053,2057,2034,2055
2055,2077,2100,2062,2054,2058,2029,2044
2054,2072,2094,2056,2055,2050,2048,2049
2053,2065,2079,2048,2054,2044,2046,2039
2055,2059,2066,2050,2052,2047,2046,2034
2056,2073,2077,2053,2052,2054,2056,2039
2059,2075,2084,2057,2056,2049,2057,2033
2054,2072,2079,2055,2055,2051,2051,2028
2046,2063,2075,2049,2049,2043,2047,2025
2036,2055,2068,2040,2045,2040,2041,2022
2039,2050,2067,2049,2055,2050,2040,2029
2050,2060,2073,2055,2054,2052,2047,2036
2058,2067,2072,2054,2056,2054,2063,2037
2053,2067,2071,2053,2062,2057,2060,2040
2055,2068,2062,2056,2070,2060,2056,2041
2056,2061,2054,2056,2069,2063,2045,2049
2051,2063,2056,2055,2067,2068,2052,2046
2048,2059,2058,2049,2062,2060,2058,2049
2046,2061,2048,2053,2066,2062,2058,2056
2047,2051,2043,2054,2064,2069,2069,2066
2049,2046,2039,2054,2064,2062,2070,2072
2046,2042,2037,2052,2064,2066,2050,2069
2034,2034,2023,2044,2058,2067,2049,2068
2033,2029,2021,2039,2054,2062,2031,2060
2035,2027,2023,2032,2022,2069,2011,2050
2025,2017,2016,2021,2007,2064,2025,2043
2022,2012,2028,2035,2011,2073,2043,2045
2037,2027,2044,2048,2018,2080,2052,2050
2034,2026,2058,2063,2028,2050,2063,2059
2056,2061,2078,2078,2038,2041,2063,2068
2063,2074,2079,2078,2037,2062,2060,2064
2056,2059,2066,2066,2030,2072,2056,2048
2050,2047,2061,2064,2026,2073,2043,2034
2040,2039,2061,2067,2027,2073,2044,2026
2034,2042,2061,2066,2029,2062,2056,2035
2039,2043,2063,2070,2044,2040,2067,2040
2050,2058,2056,2075,2065,2050,2075,2039
2044,2051,2038,2069,2074,2059,2071,2033
2051,2059,2035,2068,2066,2065,2073,2034
2055,2056,2023,2060,2064,2073,2067,2034
2047,2049,2027,2054,2071,2065,2038,2031
2044,2041,2023,2046,2073,2062,2043,2025
2041,2036,2018,2035,2063,2057,2046,2033
2044,2039,2027,2038,2059,2059,2058,2021
2041,2048,2039,2036,2043,2045,2034,2019
2046,2048,2051,2043,2033,2034,2023,2026
2038,2051,2070,2056,2038,2027,2022,2030
2046,2058,2071,2061,2029,2021,2048,2043
2047,2058,2068,2073,2045,2029,2046,2039
2044,2064,2067,2074,2049,2041,2060,2052
2047,2061,2070,2074,2053,2046,2048,2051
2042,2058,2064,2074,2051,2045,2061,2053
2040,2055,2057,2065,2052,2048,2056,2064
2047,2055,2059,2061,2050,2047,2054,2069
2054,2054,2060,2056,2037,2050,2053,2071
2058,2058,2052,2047,2029,2048,2050,2076
2057,2059,2043,2040,2033,2050,2056,2069
2051,2055,2038,2027,2019,2037,2052,2070
2052,2052,2027,2016,1999,2040,2042,2066
2048,2053,2034,2010,1976,2036,2054,2066
2050,2051,2024,1998,1956,2033,2013,2060
2049,2036,2013,1991,1948,2026,2038,2058
2046,2035,2012,1989,1952,2028,2051,2053
2061,2054,2026,2016,1993,2030,2038,2056
2066,2059,2048,2053,2059,2036,2063,2053
2072,2065,2055,2073,2088,2042,2055,2046
2058,2068,2049,2071,2099,2052,2047,2043
2053,2061,2052,2069,2095,2066,2032,2037
2046,2059,2054,2061,2093,2061,2050,2035
2047,2053,2052,2068,2091,2064,2056,2030
2050,2056,2050,2072,2071,2067,2046,2027
2049,2053,2044,2071,2068,2062,2046,2023
2047,2048,2039,2070,2060,2060,2044,2026
2041,2045,2033,2065,2057,2052,2038,2013
2039,2031,2032,2062,2068,2052,2026,2012
2038,2046,2030,2069,2075,2056,2043,2018
2033,2040,2029,2070,2075,2057,2040,2021
2038,2041,2028,2064,2075,2060,2042,2024
2041,2042,2020,2055,2069,2060,2052,2031
2044,2036,2019,2055,2074,2069,2053,2031
2046,2042,2027,2064,2086,2063,2051,2046
2056,2040,2025,2059,2083,2063,2047,2049
2055,2035,2020,2053,2081,2063,2052,2048
2052,2036,2016,2044,2059,2058,2054,2052
2052,2031,2009,2034,2018,2046,2049,2046
2044,2025,2011,2036,2016,2043,2057,2054
2044,2024,2019,2038,2050,2044,2046,2059
2044,2033,2017,2051,2052,2049,2040,2069
2055,2039,2033,2051,2056,2054,2046,2069
2052,2045,2042,2043,2051,2046,2027,2070
2037,2032,2031,2044,2040,2049,2026,2069
2033,2022,2033,2040,2032,2042,2018,2067
2036,2029,2040,2028,2018,2038,2018,2057
2029,2033,2040,2012,2020,2032,2018,2054
2034,2040,2043,2009,2020,2027,2018,2049
2039,2049,2044,2020,2007,2019,2023,2046
2045,2050,2050,2026,1993,2001,2013,2050
2052,2054,2055,2026,1999,1986,2018,2046
2049,2046,2046,2015,1998,2003,2021,2026
2039,2038,2042,2021,2019,2027,2027,2025
2047,2045,2055,2046,2043,2050,2049,2024
2048,2063,2078,2062,2069,2058,2043,2029
2054,2073,2091,2073,2073,2063,2051,2037
2052,2066,2091,2074,2066,2059,2033,2036
2052,2064,2082,2067,2051,2040,2030,2033
2050,2061,2079,2061,2050,2046,2029,2025
2048,2052,2063,2051,2038,2047,2025,2018
2047,2044,2044,2044,2032,2063,2031,2013
2048,2053,2043,2053,2044,2072,2024,2022
2047,2052,2037,2045,2055,2089,2026,2030
2052,2046,2027,2047,2059,2099,2050,2036
2057,2040,2006,2040,2061,2103,2055,2040
2053,2034,1995,2035,2070,2095,2041,2036
2049,2028,1981,2030,2071,2088,2043,2039
2041,2023,1970,2028,2075,2071,2037,2049
2043,2023,1965,2037,2083,2027,2024,2049
2046,2022,1979,2054,2093,2017,2029,2055
2052,2029,2002,2062,2086,2032,2043,2059
2047,2031,2009,2057,2070,2041,2025,2060
2043,2029,2008,2054,2054,2046,2022,2060
2036,2022,2000,2050,2048,2042,2034,2066
2026,2019,2010,2056,2035,2043,2031,2070
2024,2021,2019,2053,2020,2030,2021,2054
2024,2023,2041,2051,2008,2023,2020,2054
2032,2042,2058,2056,2003,2016,2020,2057
2043,2055,2082,2061,2004,2021,2035,2057
2048,2068,2130,2071,2016,2026,2034,2057
2049,2078,2164,2080,2029,2039,2037,2053
2057,2082,2160,2078,2038,2044,2031,2052
2051,2078,2151,2057,2021,2038,2035,2044
2046,2068,2127,2042,2022,2036,2022,2033
2038,2060,2102,2020,2032,2028,2025,2036
2036,2057,2083,2011,2052,2032,2033,2045
2045,2060,2069,2010,2070,2041,2046,2043
2042,2061,2074,2028,2095,2050,2041,2041
2045,2068,2079,2050,2100,2057,2036,2040
2056,2070,2080,2052,2091,2064,2044,2038
2053,2068,2073,2051,2089,2069,2045,2035
2054,2065,2074,2051,2077,2072,2039,2028
2044,2053,2064,2054,2075,2064,2028,2028
2046,2052,2066,2052,2083,2072,2025,2041
2051,2060,2064,2054,2087,2068,2028,2043
2053,2054,2073,2051,2069,2057,2018,2039
2048,2054,2067,2049,2064,2049,2010,2040
2047,2053,2063,2052,2059,2049,2032,2047
2042,2055,2070,2050,2051,2049,2043,2054
2052,2057,2068,2049,2048,2045,2050,2052
2048,2044,2062,2046,2049,2046,2049,2062
2040,2044,2061,2051,2051,2046,2052,2065
2047,2047,2066,2053,2056,2046,2044,2076
2051,2047,2061,2053,2057,2045,2027,2074
2048,2039,2057,2060,2053,2038,2041,2070
2049,2042,2059,2064,2049,2037,2041,2072
2053,2039,2069,2073,2039,2048,2039,2072
2046,2034,2068,2068,2049,2050,2021,2067
2037,2031,2062,2062,2034,2028,2026,2067
2031,2025,2047,2055,2027,2033,2026,2072
2036,2037,2053,2061,2035,2057,2029,2074
2041,2041,2054,2069,2064,2064,2044,2068
2040,2043,2046,2070,2075,2066,2054,2062
2045,2037,2055,2066,2064,2070,2047,2057
2035,2039,2062,2070,2063,2068,2042,2060
2050,2045,2047,2065,2060,2060,2044,2054
2059,2047,2045,2063,2054,2062,2036,2047
2055,2038,2043,2063,2041,2056,2046,2042
2046,2039,2042,2056,2046,2056,2040,2036
2037,2037,2044,2059,2037,2052,2044,2026
2029,2034,2022,2051,2025,2052,2039,2024
2038,2028,2011,2041,2026,2046,2042,2025
2045,2034,2016,2045,2028,2050,2038,2030
2045,2034,2026,2054,2037,2065,2035,2027
2043,2036,2015,2055,2028,2075,2031,2021
2034,2015,2009,2055,2036,2075,2041,2018
2029,2025,2008,2055,2039,2080,2038,2025
2046,2037,2019,2058,2047,2079,2042,2036
2048,2045,2017,2053,2046,2074,2031,2043
2046,2041,2012,2031,2049,2061,2040,2034
2036,2028,2006,2025,2054,2058,2048,2031
2037,2026,2013,2018,2069,2048,2063,2026
2037,2035,2026,2027,2078,2043,2057,2041
2042,2038,2049,2030,2080,2042,2051,2049
2046,2045,2060,2035,2075,2025,2060,2060
2048,2045,2073,2032,2070,2017,2054,2066
2044,2049,2084,2036,2066,2012,2039,2072
2048,2047,2089,2038,2072,2023,2048,2084
2055,2060,2091,2048,2073,2030,2040,2080
2050,2061,2087,2049,2057,2044,2020,2082
2045,2054,2078,2036,2030,2056,2029,2072
2037,2032,2055,2029,1997,2040,2020,2066
2030,2022,2039,2021,1980,2050,2020,2064
2029,2033,2040,2017,1972,2055,2025,2059
2036,2038,2043,2011,1974,2044,2034,2061
2039,2050,2046,2030,2011,2044,2052,2060
2049,2055,2061,2049,2072,2048,2073,2070
2058,2062,2063,2068,2101,2028,2078,2072
2059,2061,2060,2072,2105,2028,2068,2069
2057,2058,2063,2066,2101,2047,2069,2057
2056,2062,2068,2070,2085,2053,2069,2054
2053,2058,2061,2059,2072,2049,2065,2052
2054,2056,2062,2055,2066,2046,2072,2048
2060,2055,2055,2056,2064,2043,2064,2042
2054,2052,2058,2056,2066,2040,2037,2038
2058,2050,2053,2054,2070,2039,2048,2035
2050,2052,2062,2052,2064,2036,2046,2027
2046,2056,2063,2052,2063,2037,2048,2020
2037,2045,2061,2049,2059,2038,2053,2026
2036,2047,2063,2046,2066,2043,2047,2036
2046,2054,2065,2053,2072,2046,2061,2032
2047,2053,2060,2053,2064,2053,2059,2035
2050,2050,2054,2055,2065,2051,2064,2036
2047,2053,2050,2051,2061,2053,2065,2040
2047,2046,2042,2049,2054,2040,2058,2042
2043,2051,2040,2053,2039,2039,2056,2039
2032,2047,2042,2060,2044,2041,2049,2046
2039,2047,2045,2069,2083,2053,2064,2053
2047,2048,2053,2082,2132,2068,2049,2061
2044,2047,2055,2090,2146,2068,2081,2060
2042,2043,2047,2086,2155,2072,2081,2074
2037,2034,2043,2083,2154,2065,2074,2067
2034,2033,2039,2080,2150,2067,2066,2075
2040,2040,2043,2081,2148,2071,2066,2075
2044,2051,2042,2076,2136,2060,2035,2067
2038,2040,2043,2080,2127,2066,2028,2068
2036,2048,2052,2076,2098,2074,2045,2072
2045,2055,2053,2073,2033,2071,2035,2069
2043,2045,2048,2056,1946,2056,2048,2058
2033,2042,2052,2050,1955,2050,2049,2055
2035,2045,2057,2045,1969,2045,2047,2058
2031,2039,2052,2030,1964,2016,2051,2053
2030,2036,2046,2028,1980,1993,2036,2041
2030,2041,2035,2013,1996,2007,2038,2040
2032,2045,2026,2007,2011,2024,2047,2037
2045,2052,2030,2020,2021,2027,2051,2036
2053,2062,2054,2027,2033,2030,2060,2040
2054,2068,2069,2037,2034,2035,2059,2039
2053,2068,2078,2050,2035,2037,2047,2036
2055,2068,2069,2045,2033,2033,2052,2036
2055,2064,2065,2048,2027,2033,2052,2038
2049,2058,2060,2045,2030,2032,2047,2035
2046,2056,2057,2045,2032,2036,2048,2034
2051,2064,2070,2052,2042,2046,2059,2039
2052,2063,2066,2046,2034,2044,2054,2044
2048,2054,2059,2041,2047,2045,2058,2044
2049,2058,2069,2048,2054,2041,2058,2041
2051,2062,2080,2055,2058,2037,2040,2042
2042,2060,2064,2052,2054,2036,2037,2054
2046,2053,2059,2051,2055,2036,2036,2056
2039,2059,2060,2053,2059,2044,2048,2056
2038,2053,2057,2045,2057,2039,2038,2064
2040,2052,2056,2050,2068,2041,2034,2067
2039,2054,2056,2054,2063,2041,2025,2069
2043,2053,2058,2051,2051,2035,2017,2073
2032,2048,2051,2046,2026,2024,2019,2081
2032,2047,2050,2045,2007,2023,2043,2079
2035,2051,2063,2048,2000,2018,2042,2075
2035,2039,2041,2032,1996,2011,2038,2063
2023,2039,2031,2028,2010,2021,2031,2071
2031,2045,2045,2042,2043,2044,2049,2076
2045,2056,2050,2053,2066,2052,2069,2076
2051,2054,2048,2059,2088,2068,2070,2069
