CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2038,2024,2015,2026,2038,2045,2027,2027
2033,2024,2016,2029,2045,2051,2026,2033
2038,2031,2032,2040,2054,2060,2032,2033
2044,2041,2043,2048,2063,2071,2048,2033
2041,2050,2063,2049,2066,2083,2061,2032
2040,2048,2058,2050,2064,2090,2058,2032
2040,2054,2051,2050,2057,2068,2050,2028
2039,2033,2038,2038,2041,1999,2021,2018
2030,2022,2037,2027,2030,1973,2007,2016
2029,2028,2047,2038,2027,1997,2015,2023
2039,2033,2061,2041,2032,2015,2037,2026
2036,2033,2061,2046,2032,2027,2039,2024
2034,2040,2057,2047,2037,2038,2058,2032
2031,2044,2051,2049,2044,2042,2063,2033
2040,2054,2056,2056,2053,2056,2062,2046
2052,2064,2071,2065,2058,2067,2065,2049
2053,2060,2068,2066,2063,2069,2051,2056
2052,2052,2067,2068,2058,2070,2086,2066
2048,2049,2063,2061,2054,2068,2062,2057
2050,2038,2055,2052,2056,2065,2060,2069
2052,2035,2041,2037,2046,2058,2052,2067
2049,2033,2042,2045,2047,2059,2058,2078
2043,2032,2055,2058,2055,2058,2053,2078
2040,2024,2044,2051,2045,2048,2027,2070
2031,2012,2031,2046,2039,2047,2038,2065
2034,2017,2018,2047,2046,2049,2024,2065
2030,2014,2017,2047,2042,2046,2043,2062
2032,2017,2033,2056,2045,2049,2037,2057
2038,2034,2056,2068,2046,2050,2043,2053
2045,2038,2068,2072,2041,2041,2049,2045
2035,2038,2060,2069,2032,2028,2039,2036
2035,2032,2049,2068,2035,2030,2041,2019
2036,2030,2045,2065,2034,2034,2037,2017
2028,2025,2040,2058,2033,2037,2044,2017
2029,2031,2055,2045,2033,2040,2034,2020
2033,2031,2057,2035,2027,2034,2028,2022
2042,2037,2070,2035,2021,2034,2036,2015
2047,2056,2095,2038,2041,2036,2036,2017
2053,2069,2099,2043,2048,2046,2017,2012
2057,2067,2088,2042,2045,2042,2018,2012
2051,2056,2090,2047,2043,2038,2011,2019
2050,2065,2092,2053,2049,2046,2050,2025
2053,2057,2080,2050,2057,2045,2050,2032
2052,2055,2067,2049,2060,2048,2022,2038
2053,2054,2068,2043,2064,2055,2037,2041
2049,2051,2061,2050,2071,2059,2038,2043
2052,2049,2049,2037,2063,2058,2053,2050
2057,2048,2049,2036,2067,2053,2058,2056
2059,2047,2052,2038,2059,2052,2052,2058
2057,2053,2062,2046,2058,2057,2055,2064
2052,2056,2068,2056,2059,2056,2065,2071
2053,2057,2068,2059,2054,2055,2060,2075
2059,2054,2060,2052,2047,2051,2046,2077
2056,2053,2072,2066,2056,2052,2054,2079
2060,2060,2086,2073,2061,2052,2054,2081
2051,2054,2080,2070,2050,2040,2024,2062
2042,2038,2065,2065,2047,2030,2035,2063
2033,2045,2070,2074,2057,2042,2026,2076
2048,2049,2067,2080,2058,2045,2020,2074
2054,2054,2062,2075,2050,2043,2035,2065
2048,2053,2062,2074,2050,2045,2033,2068
2042,2054,2062,2078,2051,2047,2026,2060
2046,2055,2061,2072,2049,2045,2039,2058
2048,2044,2058,2068,2045,2039,2028,2049
2046,2045,2050,2066,2044,2038,2032,2043
2047,2041,2041,2056,2044,2044,2034,2036
2040,2038,2033,2038,2043,2038,2054,2039
2040,2037,2023,2023,2036,2043,2034,2027
2039,2033,2020,2024,2042,2038,2025,2029
2043,2044,2036,2021,2036,2042,2056,2021
2050,2052,2037,2018,2031,2039,2060,2027
2049,2049,2030,2015,2033,2029,2032,2013
2048,2026,2018,2013,2037,2029,2031,2024
2042,2024,2003,2021,2038,2039,2035,2032
2047,2036,1999,2031,2052,2046,2032,2037
2046,2037,1999,2044,2049,2052,2057,2038
2042,2036,1995,2044,2045,2057,2060,2041
2035,2039,1996,2048,2052,2062,2059,2044
2042,2035,1997,2053,2064,2065,2074,2044
2050,2031,1995,2044,2050,2061,2062,2051
2047,2024,1999,2043,2041,2060,2061,2055
2053,2028,2015,2053,2059,2074,2061,2061
2061,2032,2033,2068,2060,2082,2054,2060
2053,2028,2040,2070,2060,2076,2029,2056
2039,2025,2032,2058,2042,2072,2044,2062
2038,2015,2030,2057,2034,2067,2044,2064
2031,2014,2026,2046,2031,2058,2037,2066
2030,2018,2049,2043,2033,2052,2017,2061
2023,2018,2065,2054,2031,2053,2034,2066
2025,2037,2091,2066,2035,2061,2025,2068
2046,2062,2112,2070,2035,2050,2023,2066
2047,2054,2092,2065,2029,2033,2035,2060
2050,2046,2070,2056,2012,2028,2054,2054
2052,2047,2073,2058,2008,2024,2044,2056
2054,2058,2073,2051,2008,2026,2040,2048
2064,2069,2074,2053,2012,2038,2035,2043
2058,2070,2068,2050,2017,2051,2044,2034
2058,2066,2071,2049,2017,2029,2040,2035
2060,2060,2074,2049,2023,2014,2028,2046
2067,2056,2070,2036,2025,2025,2033,2030
2055,2052,2068,2043,2035,2034,2035,2022
2046,2046,2055,2034,2034,2043,2036,2019
2045,2047,2039,2021,2042,2045,2046,2018
2041,2040,2017,2014,2039,2038,2042,2013
2031,2026,2002,2001,2022,2030,2042,2014
2032,2027,2005,2012,2030,2032,2044,2019
2043,2039,2025,2035,2044,2044,2054,2031
2042,2044,2031,2036,2038,2039,2038,2041
2048,2045,2033,2015,1993,2016,2023,2043
2044,2041,2020,2001,1961,1996,2027,2035
2045,2048,2026,2005,1970,1993,2038,2047
2055,2053,2026,2008,1981,2002,2037,2043
2048,2052,2034,2012,1997,2025,2052,2044
2046,2060,2053,2031,2042,2057,2071,2060
2059,2074,2069,2055,2091,2077,2075,2064
2068,2083,2081,2066,2157,2089,2077,2071
2063,2076,2088,2071,2190,2105,2067,2079
2056,2062,2084,2063,2192,2095,2066,2076
2056,2064,2089,2066,2190,2095,2067,2075
2059,2067,2091,2066,2180,2086,2062,2082
2053,2067,2088,2053,2153,2079,2058,2077
2047,2054,2082,2057,2136,2082,2065,2071
2037,2057,2088,2065,2143,2081,2052,2075
2048,2068,2091,2079,2123,2078,2052,2074
2044,2066,2075,2089,2112,2065,2044,2071
2036,2063,2070,2075,2072,2042,2042,2061
2043,2056,2056,2053,1942,2022,2010,2063
2052,2056,2054,2028,1876,2019,2035,2051
2053,2056,2053,2029,1929,2020,2041,2035
2048,2053,2045,2038,1987,2017,2013,2023
2036,2046,2040,2042,1983,2010,2025,2008
2033,2040,2045,2053,1975,2009,2029,2017
2038,2046,2054,2050,1960,2020,2048,2016
2037,2045,2057,2032,1942,2031,2033,2008
2035,2048,2054,2016,1882,2012,2022,2012
2042,2047,2044,2005,1901,2021,2019,2021
2052,2050,2056,2033,1963,2039,2042,2017
2040,2039,2058,2057,2020,2030,2041,2025
2041,2041,2059,2084,2087,2049,2049,2035
2054,2053,2073,2102,2126,2090,2066,2037
2053,2058,2061,2095,2099,2092,2067,2034
2055,2056,2047,2094,2073,2086,2051,2031
2046,2049,2025,2091,2052,2077,2040,2024
2039,2030,2012,2080,2040,2071,2027,2025
2031,2016,2004,2061,2021,2059,2039,2026
2019,1999,1991,2045,2020,2058,2045,2032
2023,1977,1983,2042,2023,2059,2045,2033
2026,1994,2004,2046,2042,2066,2057,2040
2023,2012,2021,2054,2092,2079,2055,2046
2031,2026,2027,2043,2140,2079,2065,2058
2036,2023,2018,2031,2126,2062,2053,2056
2022,2017,2007,2020,2072,2052,2050,2062
2028,2020,2017,2028,2030,2055,2035,2067
2042,2031,2028,2039,2017,2047,2044,2072
2046,2038,2030,2036,2016,2032,2051,2073
2040,2044,2022,2025,1996,2030,2034,2067
2038,2044,2023,2014,1991,2024,2036,2061
2044,2057,2042,2015,1984,2016,2033,2053
2035,2052,2056,2014,1967,2003,2036,2043
2044,2060,2063,2013,1966,1990,2042,2051
2043,2057,2064,2024,2018,1999,2043,2058
2058,2060,2051,2037,2045,2022,2067,2066
2065,2061,2042,2046,2071,2051,2078,2073
2068,2070,2051,2049,2082,2069,2067,2071
2068,2079,2052,2030,2062,2080,2076,2063
2069,2081,2052,2019,2098,2096,2091,2054
2073,2078,2047,2030,2180,2109,2092,2058
2068,2068,2052,2039,2220,2120,2097,2054
2066,2062,2058,2053,2219,2122,2088,2054
2066,2059,2062,2056,2198,2128,2088,2050
2056,2058,2072,2061,2191,2145,2087,2063
2064,2067,2084,2066,2191,2161,2100,2062
2070,2078,2083,2072,2217,2130,2082,2064
2061,2062,2072,2059,2182,2105,2064,2056
2062,2055,2064,2063,2144,2093,2073,2059
2056,2056,2073,2064,2099,2092,2072,2049
2063,2061,2076,2061,2066,2090,2070,2058
2064,2071,2085,2041,1989,2073,2072,2051
2057,2071,2086,2017,1914,2053,2038,2048
2055,2067,2090,2011,1888,2041,2037,2052
2046,2059,2085,2013,1915,2019,2034,2040
2034,2052,2074,2003,1902,1992,2032,2043
2031,2050,2065,1999,1867,1960,2007,2048
2032,2040,2056,2004,1912,1944,2005,2053
2027,2041,2055,2017,1964,1953,2012,2059
2031,2034,2047,2016,2002,1973,2010,2058
2030,2029,2040,2021,2033,1986,2015,2061
2030,2027,2040,2038,2074,2002,2039,2065
2040,2042,2049,2057,2092,2014,2051,2065
2047,2044,2052,2073,2092,2020,2053,2062
2046,2044,2050,2071,2063,2011,2031,2055
2050,2039,2050,2075,2036,1997,2033,2050
2042,2033,2047,2070,2026,1994,2022,2045
2041,2034,2043,2067,2028,1998,2029,2042
2047,2034,2049,2067,2021,2013,2037,2047
2049,2036,2058,2065,2021,2016,2038,2036
2046,2040,2054,2062,2025,2015,2026,2023
2037,2026,2048,2050,2013,2001,2014,2014
2032,2029,2049,2042,2004,2015,2026,2014
2034,2046,2065,2058,2036,2052,2028,2024
2038,2049,2068,2078,2055,2080,2034,2017
2045,2045,2066,2079,2054,2100,2039,2009
2036,2037,2058,2086,2036,2086,2024,1999
2022,2025,2050,2080,2038,2073,2024,2001
2025,2024,2053,2084,2050,2080,2030,2008
2040,2039,2066,2103,2051,2103,2016,2021
2040,2043,2067,2091,2028,2101,2026,2016
2045,2039,2058,2091,2008,2106,2011,2019
2042,2036,2057,2078,2014,2100,2009,2023
2042,2039,2052,2074,2031,2072,2019,2036
2047,2048,2057,2089,2085,2049,2043,2059
2056,2058,2068,2108,2139,2071,2080,2058
2046,2059,2060,2108,2137,2128,2076,2060
2052,2065,2058,2094,2073,2151,2082,2065
2053,2056,2032,2033,1917,2111,2061,2056
2049,2045,2006,2000,1930,2060,2047,2054
2038,2031,1998,2010,2004,2036,2050,2061
2039,2038,2024,2054,2052,1987,2067,2073
2042,2048,2046,2089,2105,1968,2070,2079
2048,2046,2045,2067,2105,1989,2066,2073
2050,2031,2026,2036,2056,2004,2046,2082
2053,2031,2027,2017,2004,2025,2046,2074
2047,2032,2021,1993,2011,2046,2041,2069
2050,2040,2035,2021,2158,2078,2056,2081
2066,2048,2042,2022,2171,2073,2058,2067
2063,2046,2038,2002,2172,2072,2049,2064
2052,2039,2032,2008,2202,2085,2050,2056
2044,2036,2036,2005,2125,2065,2073,2047
2037,2031,2041,2015,2125,2061,2052,2037
2049,2042,2055,2016,2071,2069,2056,2036
2059,2038,2050,2017,2030,2021,2040,2033
2050,2032,2040,1988,1958,1988,2032,2026
2051,2037,2047,1977,1899,1982,2037,2026
2045,2040,2051,1984,1872,1974,2036,2020
2036,2037,2041,1969,1812,1977,2005,2004
2021,2028,2027,1989,1924,2031,2014,1996
2013,2020,2024,2016,2046,2067,2036,1994
2020,2018,2032,2014,2041,2059,2035,2003
2034,2034,2047,2030,2070,2048,2039,2019
2031,2032,2052,2048,2078,2051,2033,2031
2047,2043,2071,2077,2116,2049,2029,2048
2059,2062,2079,2092,2102,2051,2054,2046
2058,2060,2074,2076,2092,2055,2037,2041
2053,2056,2064,2056,2098,2051,2024,2036
2052,2044,2046,2051,2119,2072,2032,2044
2051,2043,2044,2055,2131,2098,2036,2053
2054,2040,2044,2050,2076,2104,2056,2072
2069,2052,2047,2030,1976,2072,2056,2081
2073,2057,2051,2029,1957,2059,2056,2081
2066,2056,2050,2037,2000,2058,2054,2079
2065,2056,2056,2059,2058,2068,2063,2073
2054,2045,2051,2050,2083,2065,2057,2066
2046,2038,2045,2038,2057,2044,2048,2058
2039,2025,2033,2007,1940,2009,2029,2060
2035,2020,2024,2002,1899,1983,2043,2067
2047,2034,2041,2025,1940,1983,2044,2061
2048,2039,2050,2037,1983,1992,2034,2050
2041,2040,2047,2049,2058,2011,2049,2059
2043,2042,2055,2070,2164,2042,2057,2054
2037,2040,2057,2077,2178,2054,2047,2045
2042,2041,2049,2072,2162,2057,2062,2042
2044,2040,2044,2059,2120,2061,2055,2035
2043,2040,2047,2057,2092,2059,2059,2032
2042,2046,2057,2062,2090,2065,2051,2035
2043,2046,2054,2059,2078,2060,2062,2039
2051,2044,2058,2066,2092,2074,2056,2034
2054,2043,2052,2064,2114,2089,2037,2037
2055,2036,2038,2071,2166,2104,2043,2034
2055,2030,2030,2080,2192,2104,2044,2026
2055,2024,2022,2082,2194,2086,2063,2027
2054,2025,2035,2094,2162,2087,2069,2033
2064,2047,2057,2106,2152,2101,2074,2042
2066,2068,2068,2115,2144,2106,2070,2031
2061,2067,2063,2109,2108,2097,2076,2044
2069,2062,2056,2085,2054,2084,2070,2042
2064,2054,2040,2062,1936,2089,2083,2044
2053,2057,2047,2040,1848,2101,2078,2058
2067,2062,2062,2020,1722,2083,2090,2073
2067,2070,2068,1995,1640,2045,2087,2078
2066,2064,2062,1976,1732,2029,2084,2090
2056,2058,2064,2006,1872,2035,2083,2085
2053,2054,2067,2032,1960,2070,2088,2084
2049,2062,2072,2069,2080,2102,2075,2072
2044,2053,2071,2087,2156,2112,2066,2078
2047,2047,2074,2099,2170,2097,2071,2082
2047,2045,2070,2087,2094,2053,2036,2060
2030,2030,2054,2043,2003,2006,2017,2048
2026,2014,2043,2019,1956,2002,2023,2045
2025,2013,2037,2011,2008,2004,2006,2027
2013,2005,2019,1996,1971,2011,2003,2018
2007,1999,2014,2015,2045,2038,2021,2014
2021,2013,2012,2028,2100,2052,2026,2020
2023,2013,2010,2016,2080,2030,2005,2005
2016,2020,2006,2008,2060,1981,1989,2004
2032,2029,2008,2014,2077,1950,1984,2015
2039,2038,2023,2030,2115,1982,2016,2027
2050,2041,2027,2053,2160,2046,2042,2037
2057,2044,2027,2061,2167,2068,2063,2021
2048,2038,2023,2047,2129,2060,2042,2015
2039,2044,2037,2045,2099,2054,2034,2008
2049,2046,2052,2051,2104,2060,2035,2018
2054,2052,2060,2054,2098,2064,2050,2017
2054,2039,2054,2051,2090,2058,2032,2024
2048,2040,2051,2047,2094,2061,2037,2021
2054,2045,2059,2055,2110,2081,2055,2024
2053,2044,2054,2057,2110,2091,2045,2023
2040,2040,2051,2046,2071,2108,2039,2013
2044,2039,2047,2036,2029,2101,2024,2019
2040,2035,2043,2027,2008,2089,2035,2025
2039,2035,2050,2029,1998,2071,2034,2024
2038,2043,2051,2028,1983,2033,2026,2027
2037,2042,2056,2040,2027,1985,2046,2046
2051,2054,2061,2066,2103,2013,2064,2059
2054,2058,2059,2083,2133,2044,2067,2072
2056,2054,2058,2088,2158,2098,2069,2076
2051,2052,2056,2078,2132,2099,2071,2075
2048,2050,2050,2060,2096,2084,2072,2080
2041,2048,2046,2064,2069,2062,2064,2082
2039,2035,2057,2062,2059,2056,2067,2079
2032,2030,2057,2062,2061,2051,2078,2081
2033,2033,2068,2077,2098,2068,2089,2082
2038,2037,2062,2087,2128,2063,2084,2083
2045,2041,2064,2096,2124,2056,2069,2079
2050,2042,2057,2089,2109,2059,2068,2083
2051,2043,2063,2093,2115,2086,2077,2062
2047,2035,2067,2098,2079,2122,2064,2054
2050,2033,2066,2097,2068,2134,2042,2049
2051,2036,2063,2085,2059,2057,2049,2037
2044,2026,2046,2066,2026,1968,2042,2032
2051,2031,2041,2043,1915,1996,2052,2042
2059,2039,2047,2044,1949,2055,2055,2049
2069,2053,2040,2044,1980,2092,2067,2048
2068,2048,2029,2035,2023,2120,2050,2033
2060,2046,2017,2024,2113,2134,2048,2029
2058,2029,2002,2012,2106,2096,2050,2029
2062,2024,2003,2013,2110,2071,2031,2016
2055,2035,2008,2002,2084,2050,2025,2025
2051,2053,2036,1985,1965,1993,2021,2034
2036,2054,2050,1993,2050,2036,2056,2038
2032,2066,2066,2029,2157,2102,2060,2038
2038,2071,2066,2033,2179,2148,2053,2040
2040,2067,2058,2020,2144,2159,2053,2037
2044,2057,2054,2025,2059,2128,2026,2043
2042,2050,2053,2051,2083,2108,2011,2045
2050,2049,2058,2055,2045,2095,2000,2051
2050,2049,2060,2051,1964,1989,2009,2064
2059,2042,2060,2037,1883,1880,2009,2075
2058,2037,2057,2028,1949,1880,2019,2067
2043,2027,2056,2033,1980,1895,2022,2069
2038,2040,2057,2025,1952,1947,2028,2082
2039,2040,2054,2002,1855,1983,2029,2072
2029,2033,2049,1999,1902,1988,2006,2063
2028,2030,2046,2024,2004,1985,2005,2060
2038,2034,2050,2029,2051,2012,2004,2058
2031,2040,2046,2027,2104,2020,1998,2051
2035,2046,2050,2036,2093,2041,2041,2048
2042,2046,2051,2040,2064,2067,2029,2039
2038,2041,2041,2033,2047,2032,2029,2033
2039,2041,2047,2030,2040,1979,2044,2024
2034,2037,2044,2028,2033,1981,2051,2025
2034,2040,2047,2034,2055,2021,2068,2025
