CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2047,2039,2027,2045,2029,2043,2043,2073
2049,2038,2031,2042,2032,2047,2042,2079
2046,2042,2034,2042,2046,2044,2039,2081
2051,2036,2021,2036,2051,2046,2033,2080
2042,2037,2023,2035,2072,2045,2042,2078
2044,2033,2021,2040,2076,2051,2043,2083
2044,2028,2019,2039,2060,2043,2045,2086
2040,2032,2014,2028,2040,2037,2039,2088
2041,2031,2016,2016,2038,2039,2036,2092
2044,2028,2026,2013,2039,2038,2038,2095
2044,2041,2042,2023,2055,2044,2030,2101
2056,2059,2061,2039,2074,2053,2036,2101
2064,2064,2061,2050,2087,2052,2037,2095
2056,2061,2045,2048,2071,2039,2025,2092
2062,2057,2039,2048,2065,2043,2047,2095
2067,2061,2045,2048,2077,2039,2055,2090
2072,2057,2047,2057,2089,2030,2036,2083
2061,2054,2053,2056,2094,2028,2035,2071
2059,2056,2054,2061,2103,2044,2039,2059
2058,2060,2058,2062,2103,2044,2043,2052
2057,2057,2053,2053,2086,2039,2047,2042
2062,2056,2059,2039,2068,2036,2048,2034
2065,2060,2057,2040,2043,2031,2048,2026
2059,2069,2065,2051,2036,2044,2043,2024
2063,2065,2073,2062,2031,2057,2033,2016
2054,2056,2069,2051,2033,2062,2032,2012
2056,2055,2070,2047,2029,2068,2030,2012
2055,2054,2059,2040,2035,2072,2031,2021
2056,2060,2069,2041,2035,2060,2036,2026
2059,2070,2081,2052,2029,2058,2040,2030
2062,2071,2089,2055,2034,2059,2044,2045
2063,2070,2092,2061,2045,2059,2039,2052
2064,2069,2088,2059,2052,2058,2038,2067
2061,2067,2085,2060,2073,2055,2047,2072
2059,2062,2084,2064,2088,2048,2048,2070
2054,2055,2075,2058,2071,2024,2044,2065
2045,2034,2058,2044,2053,2014,2039,2067
2044,2028,2048,2028,2034,2000,2040,2068
2039,2029,2047,2035,2044,1997,2043,2074
2046,2036,2051,2045,2056,2008,2044,2090
2055,2039,2049,2050,2067,2029,2057,2089
2048,2033,2034,2042,2067,2028,2026,2084
2040,2027,2033,2051,2067,2035,2030,2077
2056,2043,2046,2064,2068,2053,2054,2084
2062,2050,2047,2057,2068,2052,2048,2083
2057,2045,2047,2053,2059,2048,2045,2091
2062,2052,2049,2049,2062,2042,2053,2085
2064,2056,2045,2042,2053,2041,2048,2080
2067,2062,2045,2037,2051,2046,2038,2071
2065,2058,2046,2045,2051,2048,2057,2067
2064,2053,2043,2042,2056,2051,2053,2060
