CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2044,2039,2015,2042,2030,2042,2032,2032
2039,2037,2009,2042,2038,2046,2036,2045
2040,2039,2009,2050,2041,2047,2038,2049
2037,2040,2012,2051,2040,2052,2041,2058
2040,2040,2024,2055,2036,2050,2032,2073
2045,2039,2023,2056,2032,2050,2042,2073
2042,2037,2031,2053,2027,2042,2045,2071
2044,2034,2028,2051,2033,2045,2024,2072
2041,2032,2028,2049,2025,2044,2024,2072
2034,2025,2033,2055,2029,2046,2015,2076
2043,2026,2034,2064,2025,2049,2023,2080
2041,2028,2042,2079,2028,2050,2046,2089
2040,2024,2043,2088,2029,2050,2031,2077
2038,2031,2055,2098,2038,2052,2049,2082
2047,2045,2064,2108,2050,2066,2055,2079
2047,2045,2065,2111,2056,2065,2054,2074
2036,2043,2067,2109,2053,2061,2043,2072
2046,2054,2067,2107,2053,2061,2057,2068
2041,2041,2060,2098,2049,2057,2044,2065
2038,2038,2069,2092,2053,2052,2039,2054
2039,2047,2079,2093,2050,2048,2039,2052
2045,2042,2077,2083,2056,2050,2036,2040
2042,2042,2067,2069,2051,2048,2041,2027
2044,2042,2058,2055,2049,2046,2040,2021
2036,2036,2045,2032,2034,2040,2043,2010
2039,2031,2023,2006,2027,2036,2056,2008
2037,2034,2021,1992,2034,2044,2061,2015
2040,2040,2038,2009,2040,2042,2053,2010
2036,2041,2033,2004,2042,2037,2045,2007
2036,2035,2032,2001,2033,2029,2062,2013
2047,2056,2032,1999,2038,2044,2052,2018
2053,2059,2032,1997,2036,2050,2073,2028
2058,2068,2029,1998,2021,2051,2078,2042
2060,2074,2030,2003,2027,2057,2037,2053
2067,2073,2040,2016,2031,2059,2057,2061
2064,2073,2051,2027,2033,2060,2061,2068
2065,2074,2052,2032,2041,2062,2063,2070
2060,2069,2051,2038,2040,2056,2056,2080
2061,2067,2050,2038,2043,2051,2053,2077
2058,2062,2049,2040,2034,2053,2041,2080
2053,2061,2047,2038,2049,2064,2058,2088
2052,2056,2053,2042,2044,2062,2051,2090
2053,2057,2050,2043,2036,2056,2053,2083
2054,2058,2049,2045,2062,2043,2036,2081
2049,2045,2042,2049,2064,2019,2032,2083
2045,2044,2039,2050,2057,2024,2033,2088
2054,2056,2044,2058,2032,2032,2047,2091
2063,2063,2052,2063,2015,2035,2057,2083
2053,2053,2038,2044,2029,2044,2052,2076
2048,2042,2036,2045,2030,2059,2071,2075
2049,2054,2047,2052,2029,2068,2070,2075
2059,2059,2063,2053,1974,2084,2069,2071
2061,2062,2067,2032,1871,2073,2058,2062
2054,2061,2058,2011,1844,2054,2065,2053
2056,2058,2051,2027,1984,2069,2077,2047
2051,2062,2042,2039,2099,2084,2058,2039
2052,2068,2045,2045,2086,2065,2056,2030
2056,2063,2036,2032,1964,2035,2053,2009
2050,2056,2031,2032,1925,2020,2031,2000
2039,2043,2019,2030,1917,2000,2026,2000
2033,2033,2016,2047,2016,2024,2028,1998
2025,2027,2016,2068,2122,2049,2020,1989
2028,2031,2024,2074,2152,2056,2040,1991
2036,2038,2025,2068,2140,2058,2044,2011
2041,2045,2017,2049,2147,2059,2041,2020
2038,2043,2017,2030,2131,2038,2046,2025
2030,2037,2021,2016,2064,2007,2033,2023
2028,2023,2019,2012,2009,2004,2035,2037
2030,2033,2026,2028,2014,2019,2045,2046
2039,2043,2064,2055,2032,2033,2020,2062
2052,2054,2083,2073,2053,2042,2034,2067
2045,2057,2089,2076,2059,2052,2041,2069
2042,2054,2077,2070,2058,2052,2051,2075
2038,2048,2068,2062,2060,2052,2041,2078
2040,2044,2062,2059,2050,2064,2032,2084
2040,2050,2061,2061,2055,2074,2042,2089
2050,2054,2055,2061,2060,2068,2028,2086
2039,2042,2052,2057,2052,2068,2034,2086
2039,2049,2052,2065,2049,2074,2045,2093
2041,2050,2058,2064,2056,2071,2049,2084
2046,2051,2065,2061,2052,2067,2054,2078
2044,2056,2049,2050,2051,2067,2052,2080
2050,2056,2034,2043,2057,2079,2055,2074
2048,2057,2032,2036,2063,2084,2080,2064
2046,2060,2047,2036,2068,2087,2058,2058
2044,2055,2046,2021,2068,2083,2061,2053
2043,2047,2044,2025,2068,2081,2077,2049
2041,2048,2039,2028,2072,2084,2070,2044
2052,2056,2049,2040,2082,2082,2075,2040
2050,2056,2051,2044,2066,2055,2041,2031
2052,2057,2050,2043,2057,1999,2028,2018
2051,2049,2043,2042,2042,1978,2023,2004
2039,2042,2037,2039,2029,1981,2032,1994
2030,2031,2026,2040,2026,2001,2054,2001
2024,2034,2033,2034,2028,2019,2029,2017
2036,2044,2031,2039,2035,2025,2027,2017
2039,2038,2029,2037,2032,2033,2017,2024
2034,2037,2033,2035,2022,2037,2034,2031
2036,2037,2043,2036,2024,2041,2043,2043
2038,2047,2056,2045,2028,2040,2040,2055
2050,2047,2054,2057,2038,2047,2054,2072
2053,2050,2060,2065,2045,2063,2070,2078
2052,2045,2060,2073,2063,2072,2057,2078
2048,2046,2053,2072,2067,2077,2056,2080
2045,2049,2049,2073,2073,2079,2048,2089
2044,2048,2048,2067,2071,2086,2057,2092
2048,2044,2044,2069,2076,2083,2053,2090
2042,2042,2044,2068,2071,2079,2053,2089
2038,2032,2032,2049,2055,2062,2042,2076
2024,2013,2011,2042,2045,2046,2041,2075
2024,2007,1995,2033,2020,2043,2043,2075
2029,2012,1995,2025,1987,2049,2045,2071
2034,2017,1993,2022,1961,2056,2043,2070
2033,2025,1989,2008,1946,2057,2040,2066
2038,2028,1996,2016,1949,2052,2040,2058
2044,2026,1982,2006,1969,2028,2037,2059
2047,2025,1978,2009,2001,2018,2060,2069
2051,2030,1977,2024,2037,2031,2067,2060
2055,2026,1984,2035,2066,2049,2064,2042
2050,2034,2002,2036,2074,2064,2062,2031
2052,2040,2032,2039,2067,2066,2062,2024
2050,2048,2061,2043,2069,2058,2037,2018
2044,2049,2079,2043,2076,2055,2051,2010
2039,2051,2088,2046,2082,2056,2047,2008
2044,2058,2086,2045,2077,2052,2055,2004
2030,2038,2071,2033,2060,2045,2058,2002
2032,2029,2061,2038,2052,2047,2070,2006
2040,2044,2084,2058,2057,2051,2034,2014
2048,2049,2081,2056,2064,2059,2014,2025
2039,2051,2081,2056,2070,2064,2028,2033
2045,2048,2074,2055,2069,2068,2062,2047
2045,2050,2069,2056,2080,2076,2068,2051
2053,2048,2070,2057,2096,2079,2074,2060
2053,2043,2068,2059,2109,2070,2053,2068
2052,2036,2066,2051,2090,2053,2067,2080
2053,2043,2067,2061,2091,2048,2067,2086
2061,2043,2068,2063,2111,2048,2066,2085
2055,2053,2072,2072,2136,2051,2053,2088
2059,2049,2065,2068,2114,2050,2062,2086
2044,2032,2059,2059,2104,2046,2052,2087
2044,2030,2052,2050,2037,2043,2064,2089
2047,2026,2042,2025,1926,2034,2060,2085
2043,2026,2039,2037,1950,2034,2062,2088
2047,2041,2048,2044,1982,2044,2072,2087
2060,2042,2044,2041,1972,2056,2064,2079
2052,2036,2049,2036,1975,2060,2059,2081
2050,2036,2045,2029,2001,2055,2059,2067
2049,2040,2050,2044,2059,2081,2057,2056
2044,2038,2047,2055,2102,2075,2076,2061
2056,2042,2052,2062,2109,2049,2080,2063
2060,2043,2065,2069,2104,2054,2061,2056
2056,2043,2058,2065,2106,2087,2064,2043
2044,2034,2061,2066,2108,2110,2058,2026
2041,2029,2059,2059,2090,2099,2066,2020
2038,2027,2053,2056,2086,2084,2056,2018
2036,2025,2050,2043,2023,2063,2052,2008
2030,2027,2049,2035,1978,2053,2052,2003
2031,2023,2039,2043,2015,2045,2055,1991
2029,2015,2037,2047,2037,2034,2060,2005
2034,2014,2039,2051,2041,2026,2056,2010
2042,2026,2047,2054,2048,2018,2064,2017
2049,2040,2054,2058,2054,2016,2057,2021
2052,2047,2056,2051,2050,2030,2050,2034
2048,2049,2063,2054,2044,2043,2058,2046
2047,2048,2055,2052,2047,2048,2044,2049
