CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2050,2058,2050,2082,2089,2058,2053,2055
2052,2047,2041,2085,2087,2062,2038,2052
2041,2038,2037,2094,2082,2067,2033,2055
2034,2036,2045,2104,2086,2079,2026,2054
2038,2040,2055,2106,2077,2080,2036,2059
2046,2047,2086,2098,2066,2080,2035,2056
2042,2039,2098,2100,2062,2080,2037,2050
2040,2032,2092,2107,2060,2064,2024,2052
2040,2029,2076,2112,2053,2014,2007,2053
2047,2022,2065,2102,2046,2001,2025,2044
2038,2023,2064,2108,2046,2017,2023,2041
2039,2034,2073,2125,2066,2040,2046,2039
2046,2040,2059,2122,2075,2048,2051,2030
2038,2038,2022,2099,2074,2049,2045,2023
2039,2037,2003,2077,2061,2049,2031,2032
2044,2041,1990,2066,2059,2046,2045,2025
2043,2032,1978,2039,2043,2041,2023,2014
2034,2020,1974,1999,2022,2028,2017,2018
2030,2011,1966,1952,2000,2014,2047,2027
2029,2002,1962,1909,1986,2018,2038,2020
2025,2005,1982,1901,1989,2018,2044,2026
2042,2037,2026,1919,2002,2033,2055,2029
2049,2054,2062,1937,2017,2043,2061,2033
2051,2066,2082,1957,2029,2056,2061,2042
2064,2077,2104,1981,2048,2060,2066,2038
2061,2073,2100,1992,2057,2057,2042,2042
2058,2064,2084,1999,2051,2053,2067,2044
2059,2058,2085,2009,2051,2050,2067,2044
2060,2063,2075,2022,2046,2047,2064,2050
2050,2057,2070,2022,2038,2037,2058,2040
2049,2047,2066,2013,2018,2022,2045,2030
2050,2039,2052,2013,1995,2010,2047,2043
2054,2044,2064,2022,1989,2004,2054,2046
2049,2053,2059,2017,1991,2009,2054,2054
2039,2051,2055,2024,2030,2036,2060,2072
2043,2047,2055,2049,2076,2059,2068,2074
2053,2059,2058,2060,2119,2073,2064,2078
2050,2060,2056,2065,2122,2084,2074,2077
2061,2056,2044,2051,2095,2071,2057,2073
2052,2045,2031,2040,2056,2060,2054,2075
2063,2053,2042,2045,2038,2061,2044,2064
2060,2056,2044,2047,2044,2058,2069,2058
2054,2054,2044,2043,2051,2058,2075,2053
2055,2056,2038,2040,2046,2055,2070,2052
2059,2054,2034,2034,2038,2053,2059,2042
2055,2044,2026,2030,2027,2051,2060,2040
2056,2049,2042,2028,2027,2036,2045,2047
2069,2064,2050,2040,2028,2026,2030,2052
2074,2061,2052,2041,2055,2034,2035,2037
2056,2052,2051,2033,2057,2077,2035,2026
2048,2050,2049,2026,2022,2094,2045,2022
2053,2051,2041,2015,1998,2088,2040,2013
2038,2045,2036,2020,1986,2050,2028,2022
2042,2049,2040,2030,2012,1986,2035,2028
2050,2053,2044,2053,2080,1989,2050,2039
2055,2054,2046,2065,2105,2025,2065,2040
2055,2064,2052,2082,2129,2071,2068,2051
2058,2072,2058,2090,2130,2080,2053,2052
2066,2058,2048,2087,2095,2064,2039,2049
2061,2047,2039,2086,2079,2056,2052,2049
2062,2044,2030,2071,2067,2053,2066,2052
2062,2044,2030,2067,2063,2050,2053,2047
2055,2048,2038,2075,2064,2045,2053,2054
2049,2042,2038,2077,2058,2044,2066,2063
2050,2037,2033,2077,2060,2045,2062,2057
2049,2031,2040,2071,2062,2046,2061,2062
2047,2038,2037,2065,2066,2065,2063,2060
2045,2039,2040,2054,2040,2070,2061,2058
2048,2046,2056,2050,1993,2075,2052,2053
2041,2046,2063,2032,1956,2065,2043,2058
2037,2043,2062,2015,1949,2027,2014,2059
2040,2039,2051,1987,1953,2002,2035,2052
2047,2040,2040,1977,2016,1999,2047,2055
2048,2042,2040,2000,2079,2013,2062,2072
2059,2065,2058,2040,2119,2044,2072,2073
2062,2063,2063,2048,2113,2059,2084,2066
2060,2066,2055,2042,2075,2049,2062,2056
2059,2059,2048,2042,2056,2041,2055,2045
2056,2046,2045,2026,2055,2034,2058,2047
2050,2038,2042,2025,2075,2034,2060,2037
2053,2038,2042,2025,2051,2038,2061,2041
2044,2036,2040,2027,2034,2037,2053,2033
2037,2045,2043,2033,2031,2039,2049,2033
2044,2041,2032,2034,2019,2033,2041,2025
2039,2029,2016,2032,2003,2027,2040,2041
2049,2028,2029,2034,1986,2017,2049,2047
2060,2046,2034,2036,1988,2007,2054,2038
2061,2054,2054,2036,2004,2014,2049,2026
2058,2058,2048,2043,2061,2036,2063,2038
2060,2064,2056,2076,2151,2061,2062,2042
2044,2054,2054,2086,2205,2068,2052,2026
2034,2036,2043,2071,2215,2083,2048,2020
2041,2033,2040,2065,2152,2079,2036,2016
2044,2034,2042,2034,2033,2063,2053,2019
2036,2031,2040,2039,2027,2054,2044,2030
2044,2041,2048,2053,2024,2025,2052,2033
2049,2040,2057,2061,1952,1995,2056,2043
2047,2032,2060,2067,1979,2019,2066,2058
