CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2074,2093,2103,2098,2053,2040,2046,2042
2071,2079,2089,2072,2044,2035,2029,2030
2064,2065,2085,2060,2047,2042,2032,2025
2050,2066,2080,2049,2055,2053,2041,2035
2048,2067,2060,2037,2060,2044,2050,2039
2033,2056,2050,2039,2051,2033,2041,2052
2043,2058,2057,2049,2012,2033,2048,2070
2040,2070,2060,2060,2041,2029,2035,2073
2043,2072,2048,2058,2047,2029,2040,2074
2048,2067,2037,2051,2031,2026,2049,2076
2050,2062,2042,2053,2035,2035,2051,2074
2049,2072,2055,2058,2041,2055,2050,2074
2052,2067,2050,2046,2036,2073,2044,2075
2045,2053,2031,2024,2009,2068,2044,2073
2030,2046,2025,2016,1981,2055,2027,2068
2036,2049,2043,2039,2030,2069,2051,2082
2045,2062,2058,2064,2091,2047,2052,2089
2051,2053,2061,2083,2129,2021,2055,2081
2052,2047,2060,2084,2131,2050,2064,2075
2049,2049,2058,2086,2122,2068,2050,2060
2045,2042,2058,2074,2100,2068,2058,2060
2052,2035,2052,2065,2088,2063,2048,2044
2043,2031,2043,2047,2075,2060,2030,2026
2032,2034,2042,2042,2061,2061,2047,2018
2037,2052,2059,2052,1979,2063,2050,2019
2036,2057,2065,2061,1978,2042,2038,2033
2039,2059,2065,2074,2044,2022,2047,2042
2045,2065,2059,2081,2072,2032,2042,2041
2062,2078,2070,2081,2084,2033,2049,2044
2066,2067,2043,2057,2067,2030,2040,2030
2038,2050,2038,2041,2064,2036,2052,2026
2043,2054,2056,2040,2042,2037,2056,2033
2059,2063,2064,2026,1958,2030,2048,2037
2053,2065,2059,2015,1972,2045,2055,2039
2056,2060,2038,2008,2011,2059,2056,2034
2057,2065,2044,2020,2035,2066,2059,2038
2051,2065,2049,2031,2053,2069,2069,2041
2053,2063,2052,2026,2049,2064,2048,2040
2046,2065,2065,2030,2049,2064,2054,2044
2053,2072,2081,2033,2046,2062,2058,2051
2050,2075,2088,2034,2049,2054,2049,2062
2053,2074,2092,2049,2055,2054,2047,2072
2058,2080,2085,2052,2066,2052,2052,2082
2065,2073,2076,2051,2065,2048,2063,2090
2064,2068,2079,2054,2061,2051,2060,2092
2062,2070,2072,2054,2056,2044,2058,2080
2048,2050,2058,2052,2050,2042,2034,2070
2036,2052,2055,2053,2050,2044,2041,2070
2043,2064,2059,2050,2044,2047,2032,2065
2055,2058,2048,2054,2047,2049,2056,2082
2065,2057,2043,2049,2045,2042,2045,2080
2059,2060,2039,2042,2042,2047,2045,2075
2054,2057,2034,2036,2040,2051,2032,2058
2048,2049,2040,2043,2052,2067,2048,2046
2045,2043,2035,2032,2052,2066,2039,2038
2046,2026,2020,2025,2052,2066,2040,2037
2052,2034,2024,2036,2048,2064,2044,2040
2045,2037,2035,2042,2048,2056,2044,2046
2049,2046,2038,2047,2047,2051,2043,2041
2042,2040,2048,2050,2041,2055,2056,2025
2032,2042,2035,2046,2036,2055,2039,2025
2033,2048,2025,2043,2032,2056,2048,2022
2040,2041,2027,2045,2038,2051,2071,2014
2033,2046,2038,2045,2049,2055,2062,2016
2046,2057,2051,2049,2052,2060,2054,2036
2052,2072,2062,2051,2060,2052,2062,2032
2048,2076,2067,2050,2067,2041,2064,2028
2052,2072,2068,2042,2059,2033,2049,2032
2051,2070,2066,2038,2060,2040,2060,2036
2044,2059,2060,2038,2064,2049,2059,2044
2049,2064,2054,2031,2058,2053,2057,2056
2051,2072,2053,2032,2062,2053,2060,2065
2059,2067,2049,2036,2066,2060,2055,2077
2061,2058,2046,2039,2060,2062,2088,2085
2067,2056,2041,2045,2054,2065,2076,2085
2068,2049,2037,2041,2060,2066,2062,2074
2056,2037,2037,2037,2042,2080,2055,2064
2031,2036,2042,2035,2019,2079,2039,2053
2013,2025,2039,2027,1992,2059,2031,2051
2008,2030,2032,2021,1963,2005,2016,2056
2015,2037,2034,2020,1949,1953,2015,2060
2027,2045,2038,2029,1977,1937,2020,2075
2043,2057,2046,2041,2017,1967,2027,2066
2050,2065,2045,2044,2058,2018,2055,2063
2052,2062,2036,2057,2095,2057,2037,2074
2058,2053,2032,2067,2105,2076,2040,2060
2055,2053,2034,2061,2100,2075,2049,2050
2062,2067,2041,2063,2085,2052,2053,2036
2063,2057,2034,2056,2070,2036,2056,2030
2057,2055,2026,2051,2062,2026,2057,2028
2049,2051,2029,2048,2055,2034,2053,2027
2048,2050,2023,2047,2052,2056,2063,2026
2052,2058,2022,2045,2058,2080,2078,2030
2056,2053,2013,2043,2058,2081,2068,2026
2046,2032,2007,2036,2053,2087,2070,2017
2042,2033,2020,2037,2057,2103,2090,2021
2041,2043,2036,2046,2063,2114,2078,2025
2037,2056,2045,2056,2060,2130,2051,2028
2047,2061,2054,2059,2066,2153,2062,2030
2052,2063,2063,2063,2064,2165,2064,2043
2052,2069,2077,2061,2063,2099,2048,2042
2053,2067,2077,2066,2054,1957,2026,2038
2053,2065,2084,2066,2055,1903,2014,2039
2054,2068,2080,2067,2061,1941,2038,2048
2051,2066,2085,2067,2060,1988,2058,2053
2039,2067,2080,2071,2070,2014,2052,2058
2038,2064,2078,2061,2064,2036,2070,2065
2042,2056,2068,2055,2060,2061,2068,2072
2039,2060,2061,2049,2047,2076,2062,2076
2045,2059,2055,2046,2044,2064,2072,2083
2050,2060,2051,2030,2027,2048,2048,2088
2051,2053,2050,2036,2029,2045,2052,2083
2054,2058,2051,2041,2031,2061,2081,2088
2059,2060,2047,2039,2039,2070,2085,2093
2052,2061,2050,2045,2041,2068,2092,2082
2054,2054,2050,2042,2041,2080,2068,2071
2044,2048,2041,2038,2041,2087,2067,2064
2046,2051,2034,2038,2039,2085,2060,2058
2056,2048,2039,2042,2052,2071,2072,2046
2056,2056,2053,2054,2051,2082,2072,2032
2053,2068,2060,2060,2058,2088,2063,2035
2050,2066,2056,2052,2059,2093,2068,2033
2044,2060,2050,2052,2062,2084,2060,2026
2049,2059,2049,2052,2071,2063,2051,2027
2050,2052,2040,2051,2057,2032,2062,2016
2046,2049,2039,2050,2047,2000,2047,2015
2048,2046,2042,2049,2049,1974,2014,2009
2036,2028,2040,2048,2044,1965,2021,2011
2036,2040,2049,2059,2052,1980,2041,2009
2033,2053,2065,2070,2058,2015,2045,2003
2021,2050,2064,2077,2061,2035,2012,2005
2024,2040,2048,2067,2050,2047,2026,2016
2039,2048,2051,2065,2054,2061,2027,2028
2055,2056,2045,2070,2047,2060,2019,2034
2053,2056,2045,2070,2049,2049,2050,2034
2056,2061,2039,2068,2050,2048,2047,2045
2054,2053,2036,2064,2049,2051,2044,2044
2045,2057,2026,2056,2056,2051,2039,2053
2037,2051,2012,2047,2049,2052,2042,2063
2038,2043,2009,2039,2047,2045,2033,2068
2032,2037,2005,2039,2041,2038,2018,2073
2032,2042,2015,2041,2039,2037,2035,2072
2037,2043,2025,2033,2036,2032,2021,2063
2034,2036,2011,2016,2030,2027,2008,2075
2035,2040,2017,2015,2023,2027,2027,2070
2048,2052,2028,2025,2031,2032,2034,2075
2044,2046,2034,2030,2031,2030,2035,2070
2044,2050,2040,2028,2032,2023,2042,2066
2046,2053,2041,2033,2031,2028,2040,2064
2047,2052,2054,2033,2037,2026,2018,2055
2042,2051,2054,2039,2041,2011,2013,2047
2047,2055,2057,2041,2032,1999,2040,2044
2049,2061,2060,2038,2039,1993,2034,2043
2050,2063,2062,2042,2037,1999,2034,2045
2049,2066,2067,2044,2046,2004,2031,2042
2050,2062,2065,2051,2046,2015,2027,2040
2052,2062,2069,2048,2047,2031,2054,2026
2046,2064,2067,2049,2045,2037,2050,2024
2046,2059,2054,2038,2038,2026,2044,2015
2035,2045,2040,2030,2022,2030,2022,2001
2033,2042,2031,2034,2033,2044,2027,2014
2042,2047,2040,2039,2038,2066,2066,2029
2048,2057,2043,2037,2022,2100,2052,2024
2045,2058,2053,2039,2011,2117,2045,2022
2036,2049,2047,2038,2001,2104,2044,2016
2039,2048,2046,2035,1991,2087,2041,2025
2046,2053,2049,2026,1984,2061,2048,2038
2046,2057,2048,2031,2009,2054,2053,2050
2054,2051,2042,2038,2019,2046,2043,2054
2047,2046,2029,2027,2007,2036,2029,2041
2033,2040,2032,2032,2041,2067,2037,2047
2041,2048,2039,2057,2081,2089,2044,2061
2047,2059,2055,2063,2101,2079,2039,2072
2041,2059,2055,2065,2107,2077,2048,2080
2041,2059,2049,2062,2096,2076,2054,2082
2041,2043,2048,2050,2065,2048,2033,2077
2030,2039,2045,2048,2049,2042,2022,2074
2045,2052,2050,2050,2047,2047,2017,2082
2051,2058,2055,2048,2047,2041,2035,2086
2053,2059,2059,2053,2046,2029,2039,2070
2046,2055,2058,2062,2046,2032,2015,2066
2039,2060,2057,2055,2052,2041,2024,2063
2049,2055,2048,2051,2048,2053,2026,2052
2041,2050,2043,2046,2047,2044,2034,2038
2042,2045,2038,2045,2045,2013,2011,2025
2041,2038,2043,2044,2040,1991,2018,2024
2038,2035,2037,2043,2041,2002,2044,2019
2034,2036,2035,2039,2043,2014,2034,2021
2043,2037,2037,2034,2039,2018,2027,2021
2054,2034,2028,2029,2045,2038,2032,2017
2052,2036,2036,2036,2050,2061,2050,2019
2050,2045,2042,2040,2055,2059,2045,2017
2045,2046,2037,2044,2061,2060,2032,2021
2043,2041,2033,2041,2061,2067,2061,2025
2054,2041,2033,2044,2069,2076,2051,2030
2058,2040,2029,2036,2061,2082,2067,2033
2055,2044,2032,2038,2056,2075,2036,2029
2054,2046,2037,2033,2050,2069,2057,2027
2044,2045,2037,2035,2050,2069,2060,2033
2045,2049,2046,2042,2058,2079,2063,2037
2049,2061,2067,2053,2063,2079,2058,2037
2056,2066,2072,2054,2066,2070,2045,2053
2046,2058,2058,2044,2060,2077,2038,2057
2047,2063,2061,2050,2061,2077,2030,2063
2051,2063,2064,2056,2058,2081,2022,2069
2058,2067,2057,2058,2055,2076,2034,2073
2058,2068,2060,2054,2052,2067,2045,2078
2052,2074,2064,2054,2058,2055,2016,2057
2042,2057,2045,2046,2051,2036,2024,2062
2042,2036,2031,2033,2039,2012,2012,2065
2045,2028,2028,2038,2030,2005,2016,2069
2049,2050,2037,2040,2023,2012,2029,2074
2054,2062,2052,2046,2031,2019,2053,2066
2058,2065,2054,2050,2038,2016,2047,2061
2047,2057,2049,2047,2032,2021,2056,2049
2041,2048,2042,2042,2033,2036,2040,2052
2046,2052,2042,2042,2035,2052,2061,2046
2044,2048,2036,2040,2039,2052,2073,2043
2045,2051,2041,2041,2034,2050,2056,2034
2052,2048,2039,2045,2030,2043,2058,2025
2047,2048,2035,2043,2029,2038,2022,2019
2038,2058,2040,2049,2033,2042,2055,2020
2048,2054,2042,2044,2038,2045,2029,2014
2042,2046,2040,2046,2037,2046,2028,2012
2037,2038,2028,2034,2031,2048,2042,2002
2035,2023,2025,2029,2028,2074,2012,1995
2038,2028,2028,2038,2032,2093,2054,2002
2053,2043,2040,2039,2040,2085,2039,2006
2050,2044,2036,2038,2031,2063,2046,2010
2040,2038,2036,2046,2035,2023,2050,2024
2046,2046,2044,2060,2055,2009,2050,2033
2054,2049,2052,2059,2058,2026,2047,2036
2064,2040,2043,2062,2054,2033,2052,2031
2046,2036,2042,2061,2051,2032,2056,2036
