CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2057,2077,2077,2053,2057,2057,2055,2055
2061,2074,2079,2048,2062,2055,2070,2065
2057,2069,2071,2042,2068,2056,2068,2069
2044,2056,2060,2040,2056,2053,2063,2078
2049,2050,2046,2031,2052,2052,2072,2074
2049,2041,2036,2026,2056,2046,2068,2085
2043,2045,2037,2031,2054,2036,2050,2078
2047,2053,2044,2037,2052,2032,2058,2076
2039,2048,2050,2044,2045,2022,2052,2084
2038,2043,2060,2052,2044,2015,2048,2084
2045,2046,2072,2061,2046,2021,2053,2076
2042,2050,2078,2072,2035,2030,2045,2079
2046,2055,2076,2068,2036,2034,2048,2070
2049,2051,2066,2063,2031,2034,2043,2058
2039,2049,2065,2062,2031,2034,2038,2054
2045,2060,2079,2067,2032,2047,2032,2053
2050,2074,2099,2076,2040,2061,2049,2043
2045,2075,2094,2069,2054,2061,2060,2040
2048,2072,2084,2060,2047,2063,2056,2033
2054,2067,2071,2054,2049,2062,2062,2034
2047,2057,2057,2042,2038,2069,2052,2030
2042,2055,2045,2025,2035,2060,2064,2028
2040,2048,2039,2015,2030,2045,2059,2021
2043,2044,2038,2011,2031,2037,2041,2024
2040,2041,2036,2006,2028,2031,2037,2022
2037,2038,2038,2018,2036,2030,2018,2030
2044,2046,2036,2032,2056,2037,2038,2035
2052,2057,2032,2031,2060,2042,2046,2034
2050,2058,2026,2038,2062,2056,2053,2037
2056,2053,2027,2042,2057,2066,2052,2037
2057,2049,2035,2046,2055,2066,2042,2040
2054,2051,2041,2050,2047,2046,2056,2045
2046,2056,2041,2040,2035,2034,2044,2038
2048,2053,2047,2042,2022,2030,2047,2057
2046,2056,2046,2049,2022,2017,2034,2060
2049,2053,2056,2038,2014,2010,2015,2069
2039,2050,2051,2032,2014,2017,2027,2076
2041,2049,2055,2033,2029,2034,2036,2074
2043,2053,2058,2049,2057,2056,2043,2074
2045,2064,2066,2058,2074,2065,2036,2083
2046,2058,2064,2065,2074,2067,2022,2083
2043,2047,2056,2048,2057,2060,2004,2088
2044,2046,2055,2045,2045,2061,2049,2084
2045,2051,2057,2050,2045,2070,2064,2082
2053,2050,2056,2051,2032,2078,2074,2076
2049,2054,2059,2055,2036,2090,2069,2076
2045,2052,2061,2053,2032,2117,2070,2069
2050,2055,2062,2053,2032,2128,2072,2063
2051,2052,2059,2052,2033,2109,2072,2057
2049,2055,2056,2051,2026,2028,2057,2050
2044,2054,2054,2046,2025,1954,2046,2041
2051,2055,2048,2050,2029,1971,2050,2035
2046,2052,2053,2044,2039,1997,2051,2033
2049,2055,2055,2042,2041,2006,2044,2028
2043,2053,2058,2039,2038,2008,2053,2022
2049,2052,2057,2042,2042,2013,2048,2025
2046,2049,2056,2047,2049,2028,2051,2025
2043,2054,2054,2050,2064,2037,2046,2014
2039,2049,2041,2052,2062,2044,2040,2010
2041,2038,2046,2046,2070,2049,2042,2010
2048,2054,2059,2056,2079,2078,2063,2022
2045,2049,2047,2062,2080,2092,2068,2029
2047,2050,2051,2059,2084,2104,2047,2030
2047,2046,2049,2055,2076,2101,2049,2027
2047,2050,2046,2051,2081,2098,2063,2035
2047,2050,2043,2049,2074,2095,2069,2039
2048,2051,2042,2046,2074,2085,2080,2045
2042,2053,2037,2055,2083,2081,2062,2058
2042,2053,2040,2051,2077,2080,2085,2063
2040,2045,2033,2048,2081,2086,2088,2064
2043,2039,2028,2046,2070,2066,2074,2063
2035,2045,2026,2038,2054,2046,2067,2062
2039,2039,2021,2038,2043,2026,2057,2072
2040,2038,2013,2038,2038,2019,2068,2075
2039,2042,2020,2045,2033,2033,2061,2067
2027,2044,2037,2053,2037,2050,2061,2070
2049,2053,2051,2057,2029,2065,2052,2076
2047,2060,2056,2066,2022,2069,2031,2072
2047,2057,2053,2072,2028,2026,2032,2069
2049,2055,2058,2067,2027,2004,2035,2057
2045,2052,2044,2069,2041,2017,2034,2056
2047,2048,2045,2077,2042,2030,2047,2049
2047,2055,2051,2076,2050,2043,2053,2044
2051,2057,2047,2082,2056,2050,2057,2038
2047,2054,2051,2080,2067,2047,2050,2030
2049,2053,2049,2077,2064,2052,2042,2030
2048,2050,2043,2071,2053,2050,2045,2028
2043,2043,2023,2043,2051,2044,2044,2029
2043,2036,2008,2020,2045,2039,2039,2021
2047,2033,1992,2002,2039,2034,2029,2020
2042,2035,1996,1995,2028,2034,2060,2015
2043,2029,1991,1988,2007,2019,2044,2018
2042,2030,1996,1988,1979,2003,2026,2018
2049,2035,2014,1998,1965,1995,2058,2022
2045,2043,2020,1994,1956,1982,2047,2017
2041,2036,2020,1996,1959,1989,2050,2021
2038,2044,2050,2015,1997,2016,2041,2036
2047,2062,2087,2052,2047,2031,2068,2042
2054,2079,2119,2076,2086,2061,2062,2043
2062,2089,2128,2080,2098,2081,2070,2049
2055,2082,2126,2075,2082,2084,2058,2051
2052,2074,2113,2058,2068,2080,2058,2059
2051,2069,2094,2064,2067,2072,2039,2066
2052,2065,2083,2055,2066,2060,2058,2070
2052,2059,2065,2054,2053,2058,2054,2070
2046,2059,2057,2051,2054,2051,2044,2072
2045,2063,2063,2054,2059,2055,2045,2078
2054,2064,2055,2056,2057,2057,2033,2074
2037,2050,2047,2052,2052,2059,2043,2074
2041,2047,2043,2046,2053,2056,2058,2068
2045,2051,2048,2040,2049,2061,2061,2063
2046,2053,2038,2037,2041,2057,2060,2061
2042,2056,2037,2038,2041,2056,2064,2061
2035,2050,2042,2041,2042,2055,2062,2058
2040,2050,2052,2043,2044,2054,2059,2044
2050,2046,2056,2049,2047,2054,2056,2043
2048,2054,2066,2067,2049,2056,2060,2041
2050,2063,2079,2080,2049,2056,2061,2034
2052,2065,2078,2078,2050,2052,2061,2036
2049,2063,2070,2076,2054,2047,2065,2027
2047,2058,2068,2084,2049,2042,2057,2023
2050,2053,2073,2082,2052,2043,2042,2021
2048,2050,2071,2084,2061,2044,2054,2016
2046,2050,2065,2081,2057,2042,2032,2008
2039,2041,2053,2074,2049,2041,2021,2000
2041,2042,2037,2059,2049,2046,2045,2011
2046,2041,2034,2055,2049,2043,2056,2015
2039,2044,2027,2044,2046,2042,2063,2013
2038,2039,2016,2033,2042,2042,2058,2016
2032,2038,2005,2023,2045,2050,2054,2028
2041,2035,1996,2023,2056,2056,2058,2028
2041,2037,1991,2021,2064,2063,2069,2031
2044,2039,1981,2020,2069,2072,2069,2034
2039,2034,1975,2025,2074,2075,2060,2037
2041,2024,1974,2027,2070,2070,2067,2046
2037,2035,1987,2025,2062,2064,2058,2053
2035,2037,2009,2019,2060,2064,2045,2063
2035,2041,2018,2000,2058,2068,2062,2067
2039,2049,2029,1993,2062,2071,2057,2071
2038,2052,2047,2003,2063,2067,2038,2071
2038,2050,2037,2012,2059,2049,2026,2067
2032,2043,2040,2034,2048,2052,2040,2072
2037,2055,2060,2055,2056,2054,2051,2075
2049,2056,2066,2047,2060,2057,2054,2076
2045,2062,2080,2056,2059,2052,2053,2073
2048,2068,2076,2059,2051,2050,2059,2067
2064,2068,2076,2053,2047,2045,2063,2064
2053,2071,2072,2044,2037,2038,2046,2047
2053,2068,2058,2042,2036,2029,2042,2046
2054,2060,2040,2045,2046,2027,2024,2034
2047,2058,2043,2046,2040,2028,2036,2024
2038,2048,2033,2044,2037,2036,2038,2020
2033,2041,2023,2039,2034,2025,2030,2016
2032,2039,2038,2054,2029,2029,2039,2011
2044,2056,2083,2070,2026,2034,2038,2014
2047,2077,2099,2074,2018,2030,2049,2009
2046,2070,2098,2072,2013,2020,2046,2002
2041,2061,2087,2078,2018,2025,2038,1995
2033,2064,2085,2088,2049,2049,2050,2005
2045,2069,2091,2107,2084,2064,2063,2009
