CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2061,2053,2039,2048,1931,2040,2060,2040
2055,2055,2044,2044,1935,2033,2045,2040
2053,2050,2043,2033,2005,2019,2043,2038
2040,2039,2039,2028,2026,2021,2048,2023
2049,2042,2047,2041,2055,2044,2053,2028
2052,2047,2051,2049,2080,2055,2042,2035
2052,2041,2050,2052,2068,2044,2032,2037
2044,2040,2057,2039,2016,2025,2030,2033
2051,2046,2063,2041,2032,2031,2030,2042
2051,2044,2066,2042,2010,2030,2004,2045
2058,2046,2059,2040,1975,2029,2016,2041
2056,2047,2054,2041,1967,2038,2034,2027
2054,2045,2052,2050,1994,2046,2036,2029
2042,2044,2046,2040,2033,2049,2024,2041
2044,2039,2036,2035,2039,2044,2026,2057
2044,2031,2038,2041,2040,2051,2035,2067
2049,2034,2038,2046,2053,2044,2045,2080
2051,2039,2037,2042,2030,2035,2046,2075
2047,2032,2021,2029,1996,2018,2026,2064
2033,2020,2016,2021,1991,2010,2016,2051
2030,2032,2024,2030,2000,2014,2019,2055
2046,2034,2033,2034,2004,2005,2026,2043
2044,2029,2019,2024,1981,2011,2001,2043
2043,2022,2006,2010,1972,2025,2027,2036
2040,2031,2034,2039,2002,2043,2042,2044
2049,2053,2061,2048,2031,2061,2046,2050
2058,2062,2063,2062,2060,2077,2051,2049
2055,2054,2062,2065,2076,2082,2055,2045
2055,2060,2063,2045,2084,2087,2057,2049
2060,2056,2060,2042,2111,2101,2067,2047
2056,2050,2056,2031,2085,2085,2057,2040
2045,2041,2052,2031,2056,2068,2053,2032
2046,2047,2052,2041,2035,2066,2031,2028
2045,2043,2047,2049,2078,2057,2046,2028
2043,2038,2035,2050,2124,2054,2037,2023
2040,2032,2027,2051,2148,2062,2031,2027
2050,2028,2029,2064,2181,2072,2028,2039
2053,2039,2041,2076,2200,2070,2044,2026
2064,2059,2052,2091,2226,2068,2046,2030
2058,2055,2050,2089,2204,2066,2027,2032
2048,2053,2050,2086,2203,2082,2043,2040
2042,2055,2046,2086,2111,2091,2063,2045
2052,2048,2039,2061,1994,2081,2061,2046
2052,2046,2035,2056,2015,2088,2051,2054
2056,2051,2036,2052,2023,2088,2047,2060
2049,2048,2032,2056,2055,2092,2060,2053
2048,2045,2030,2042,2026,2082,2043,2048
2044,2037,2014,2013,1897,2059,2041,2058
2040,2033,2013,2010,1965,2043,2034,2065
2046,2039,2023,2025,2007,2001,2048,2071
2058,2050,2030,2028,1984,1977,2040,2070
2054,2044,2029,2023,1945,1977,2049,2066
2039,2039,2023,2020,1923,1992,2037,2062
2049,2044,2038,2019,1926,2001,2048,2055
2047,2050,2047,2032,1926,2011,2054,2050
2051,2051,2053,2028,1958,2011,2048,2046
2049,2045,2051,2020,1979,2019,2029,2050
2059,2049,2052,2032,2002,2037,2048,2048
2056,2052,2063,2057,2045,2048,2057,2050
2055,2062,2071,2067,2038,2050,2049,2041
2055,2055,2064,2056,2019,2052,2033,2036
2053,2051,2052,2047,2032,2046,2026,2032
2053,2039,2046,2046,2085,2055,2025,2027
2043,2037,2042,2045,2094,2061,2035,2026
2047,2029,2033,2038,2053,2035,2038,2029
2043,2027,2023,2047,2072,2028,2030,2023
2039,2020,2016,2055,2100,2049,2038,2018
2034,2019,2019,2051,2110,2047,2042,2026
2043,2026,2028,2046,2102,2052,2036,2035
2057,2038,2036,2057,2078,2047,2033,2029
2062,2038,2038,2044,2044,2032,2031,2030
2066,2043,2033,2043,2019,2029,2049,2033
2053,2039,2045,2048,2015,2033,2040,2028
2044,2040,2043,2042,2010,2035,2029,2032
2049,2038,2040,2044,2030,2040,2037,2050
2050,2036,2037,2051,2040,2047,2028,2055
2045,2038,2034,2051,2044,2048,2040,2060
2050,2044,2026,2040,2044,2042,2046,2058
2048,2037,2027,2051,2043,2047,2050,2059
2042,2032,2026,2052,2039,2045,2039,2060
2047,2030,2026,2061,2041,2053,2020,2063
2050,2027,2022,2055,2040,2068,2043,2068
2059,2021,2020,2054,2015,2070,2038,2068
2047,2021,2011,2041,1998,2062,2028,2059
2041,2026,2018,2051,1997,2052,2019,2053
2042,2042,2043,2073,2018,2035,2016,2055
