CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2053,2067,2102,2046,2028,2039,2044,2039
2051,2063,2095,2047,2033,2040,2023,2028
2042,2047,2090,2047,2041,2041,2040,2020
2035,2054,2083,2055,2047,2049,2048,2026
2042,2051,2083,2057,2066,2061,2031,2030
2040,2052,2072,2052,2058,2069,2035,2029
2040,2043,2051,2034,2061,2071,2019,2023
2038,2038,2050,2036,2088,2076,2039,2026
2044,2050,2072,2047,2100,2074,2043,2027
2041,2049,2072,2043,2094,2064,2028,2026
2043,2053,2067,2046,2050,2076,2052,2033
2060,2075,2080,2048,2001,2076,2037,2041
2067,2076,2081,2036,1989,2065,2036,2044
2066,2076,2079,2036,1996,2047,2051,2043
2056,2067,2069,2026,2023,2045,2046,2032
2050,2061,2058,2034,2055,2045,2046,2041
2051,2052,2055,2032,2073,2044,2047,2049
2046,2052,2044,2026,2055,2043,2018,2042
2044,2041,2038,2018,2040,2060,2019,2049
2044,2038,2040,2016,2034,2066,2020,2055
2052,2048,2050,2026,2031,2060,2030,2062
2050,2054,2055,2030,2029,2055,2029,2072
2053,2058,2062,2042,2039,2032,2046,2070
2055,2057,2062,2055,2059,2010,2048,2070
2048,2057,2059,2051,2061,2018,2035,2069
2032,2027,2032,2029,2050,2013,2032,2055
2030,2029,2028,2024,2049,2032,2047,2067
2056,2052,2047,2038,2050,2041,2026,2069
2055,2048,2040,2040,2038,2035,2018,2058
2045,2042,2030,2040,2038,2036,2042,2052
2046,2041,2029,2030,2027,2029,2031,2045
2047,2035,2017,2025,2022,2039,2026,2030
2050,2039,2027,2038,2054,2062,2053,2035
2053,2050,2035,2053,2083,2074,2077,2037
2057,2047,2040,2058,2080,2074,2069,2044
2054,2044,2035,2057,2080,2072,2068,2038
2048,2039,2023,2044,2083,2061,2054,2041
2056,2046,2029,2045,2076,2048,2040,2038
2048,2042,2023,2042,2070,2035,2043,2033
2052,2049,2032,2054,2076,2043,2063,2032
2064,2055,2041,2062,2093,2018,2021,2020
2047,2031,2018,2052,2074,2007,2006,2009
2040,2021,2030,2059,2071,2018,2017,2028
2060,2036,2049,2079,2093,2051,2052,2041
2066,2036,2054,2084,2074,2079,2050,2033
2059,2041,2060,2083,2053,2094,2056,2037
2067,2045,2070,2087,2028,2086,2061,2039
2056,2042,2069,2084,2025,2068,2060,2041
2044,2040,2061,2088,2032,2049,2063,2045
2050,2052,2062,2091,2026,2046,2062,2049
2059,2054,2060,2090,2051,2046,2069,2050
2045,2042,2053,2091,2061,2047,2062,2060
2043,2041,2055,2095,2058,2048,2071,2067
2052,2043,2047,2084,2080,2058,2060,2061
