CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2041,2059,2051,2052,2049,2049,2053,2026
2036,2046,2041,2043,2044,2053,2051,2021
2037,2044,2042,2045,2049,2056,2070,2031
2046,2055,2058,2060,2053,2056,2056,2028
2044,2057,2070,2059,2060,2053,2047,2030
2046,2053,2072,2062,2057,2054,2034,2031
2044,2052,2066,2062,2053,2052,2059,2034
2050,2059,2064,2061,2050,2055,2058,2044
2052,2054,2062,2070,2057,2056,2057,2048
2047,2056,2062,2068,2058,2056,2057,2056
2056,2053,2066,2077,2059,2055,2058,2058
2048,2053,2063,2079,2062,2053,2040,2058
2045,2050,2064,2082,2060,2048,2037,2056
2045,2046,2065,2086,2061,2043,2037,2061
2041,2041,2060,2085,2060,2042,2043,2067
2046,2047,2054,2081,2058,2047,2043,2075
2049,2043,2045,2071,2057,2047,2036,2066
2036,2031,2023,2056,2047,2050,2049,2064
2027,2031,2019,2052,2047,2056,2055,2068
2042,2051,2036,2051,2055,2053,2060,2060
2035,2051,2026,2045,2044,2051,2051,2059
2039,2050,2021,2036,2034,2042,2054,2047
2046,2053,2027,2031,2013,2036,2046,2037
2043,2051,2035,2020,2014,2037,2041,2027
2043,2045,2030,2012,2032,2044,2042,2036
2044,2046,2032,2014,2044,2050,2053,2047
2050,2044,2036,2016,2040,2051,2058,2038
2055,2048,2042,2012,2042,2049,2058,2035
2056,2057,2045,2019,2042,2056,2075,2040
2057,2051,2045,2020,2046,2062,2058,2042
2058,2047,2034,2030,2056,2060,2056,2026
2047,2046,2041,2049,2056,2059,2050,2018
2037,2037,2045,2050,2057,2051,2040,2014
2032,2026,2044,2047,2048,2045,2030,2018
2039,2041,2049,2050,2041,2049,2034,2032
2058,2062,2065,2064,2054,2062,2053,2046
2058,2063,2065,2055,2058,2058,2062,2045
2058,2063,2060,2060,2053,2054,2070,2042
2052,2059,2052,2050,2052,2047,2058,2040
2048,2047,2052,2047,2035,2045,2051,2045
2040,2043,2052,2041,2037,2047,2058,2042
2045,2042,2057,2039,2032,2051,2055,2044
2039,2048,2055,2038,2042,2052,2056,2054
2042,2052,2058,2037,2057,2056,2064,2060
2043,2057,2061,2036,2056,2057,2062,2064
2050,2061,2072,2043,2074,2066,2061,2075
