CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2050,2050,2057,2049,2056,2043,2052,2046
2043,2051,2056,2047,2049,2031,2048,2059
2042,2043,2055,2055,2055,2032,2059,2072
2042,2039,2057,2050,2064,2045,2067,2082
2046,2040,2045,2050,2060,2044,2058,2090
2037,2037,2044,2048,2059,2036,2072,2094
2038,2025,2035,2040,2048,2027,2051,2086
2033,2018,2026,2039,2046,2033,2037,2097
2041,2029,2024,2040,2054,2037,2050,2092
2038,2036,2024,2036,2054,2037,2049,2086
2043,2036,2023,2036,2041,2034,2039,2080
2038,2036,2017,2030,2044,2026,2042,2067
2041,2035,2021,2031,2044,2029,2050,2060
2039,2034,2015,2025,2031,2031,2049,2043
2038,2035,2015,2028,2035,2042,2058,2032
2038,2037,2020,2023,2038,2060,2057,2019
2042,2043,2026,2029,2044,2062,2043,2013
2040,2038,2012,2023,2040,2055,2058,2010
2044,2033,2012,2027,2036,2045,2054,2004
2039,2027,2008,2023,2038,2043,2054,1993
2038,2033,2018,2022,2043,2046,2034,1994
2039,2041,2035,2041,2045,2054,2053,1997
2045,2046,2053,2042,2043,2047,2051,1991
2039,2044,2065,2053,2047,2045,2054,1989
2036,2054,2086,2056,2053,2060,2043,1995
2045,2056,2098,2064,2061,2063,2024,1996
2050,2064,2107,2072,2064,2061,2048,1999
2051,2062,2109,2069,2060,2058,2065,2003
2054,2067,2104,2064,2067,2062,2054,2011
2052,2069,2104,2065,2066,2057,2067,2024
2054,2071,2104,2067,2058,2056,2064,2034
2060,2069,2097,2058,2059,2057,2066,2045
2057,2070,2091,2061,2065,2045,2056,2057
2056,2067,2087,2061,2064,2039,2048,2075
2059,2062,2080,2062,2064,2042,2058,2081
2057,2067,2072,2063,2065,2048,2057,2096
2055,2056,2066,2057,2068,2055,2059,2103
2050,2058,2066,2061,2064,2059,2064,2104
2052,2057,2061,2055,2050,2060,2058,2113
2049,2046,2055,2050,2053,2048,2052,2111
2044,2043,2052,2052,2046,2048,2052,2108
2049,2050,2055,2047,2039,2039,2050,2097
2051,2048,2052,2040,2040,2040,2047,2081
2050,2052,2053,2041,2036,2041,2053,2076
2050,2047,2048,2045,2043,2044,2044,2072
2059,2048,2049,2042,2040,2040,2044,2063
2052,2042,2049,2040,2040,2044,2048,2043
2057,2039,2046,2043,2039,2048,2046,2035
2054,2042,2054,2036,2035,2049,2032,2028
2059,2053,2054,2040,2040,2051,2068,2022
2059,2055,2057,2041,2043,2054,2068,2021
2061,2062,2056,2041,2043,2055,2056,2015
2057,2056,2054,2046,2039,2058,2053,2016
2057,2055,2055,2045,2037,2059,2052,2009
2060,2056,2052,2038,2034,2054,2039,1998
2048,2040,2044,2034,2022,2056,2045,1993
2047,2037,2040,2035,2034,2058,2058,1993
2058,2052,2050,2039,2031,2058,2051,1988
2054,2052,2047,2042,2025,2046,2024,1994
2051,2051,2050,2042,2026,2050,2035,1999
2050,2056,2050,2046,2044,2062,2051,2008
2051,2058,2058,2054,2056,2075,2061,2019
2056,2055,2056,2062,2069,2081,2055,2030
2058,2049,2055,2056,2066,2078,2078,2037
2051,2048,2055,2051,2054,2077,2067,2051
2062,2048,2048,2055,2057,2074,2057,2063
2053,2055,2055,2052,2057,2072,2047,2078
2056,2047,2052,2056,2066,2079,2058,2085
2048,2049,2051,2056,2077,2080,2070,2098
2052,2047,2051,2047,2070,2089,2057,2103
2051,2051,2048,2047,2058,2094,2044,2103
2049,2036,2038,2041,2043,2084,2024,2101
2046,2035,2038,2042,2051,2050,2041,2106
2051,2049,2042,2042,2046,1976,2009,2100
2046,2049,2047,2042,2038,1953,2000,2085
2050,2046,2038,2042,2025,1974,2011,2075
2044,2042,2040,2036,2029,2001,2029,2061
2048,2045,2049,2041,2032,2012,2031,2054
2048,2044,2042,2048,2027,2016,2027,2040
2045,2051,2045,2039,2024,2027,2034,2024
2040,2043,2046,2043,2032,2027,2037,2016
2047,2041,2042,2048,2036,2034,2029,2011
2047,2041,2044,2042,2040,2041,2036,2011
2052,2038,2042,2041,2038,2041,2037,2000
2052,2039,2041,2043,2038,2049,2033,1995
2047,2043,2037,2043,2039,2059,2030,1994
2052,2040,2044,2045,2044,2065,2004,1989
2051,2031,2031,2035,2038,2059,2023,1983
2045,2032,2036,2039,2045,2061,2045,1991
2054,2051,2051,2047,2060,2052,2042,1996
2055,2050,2049,2046,2065,2047,2050,1995
2048,2050,2052,2044,2068,2053,2044,1999
2050,2053,2054,2052,2064,2055,2054,2004
2043,2056,2050,2051,2057,2050,2056,2006
2049,2052,2051,2051,2058,2048,2052,2018
2054,2052,2055,2050,2054,2042,2051,2026
2046,2050,2058,2046,2048,2044,2037,2041
2051,2051,2055,2044,2043,2039,2047,2052
2051,2056,2054,2046,2035,2028,2047,2067
2057,2058,2062,2047,2034,2027,2036,2083
2055,2054,2059,2042,2034,2027,2036,2088
2054,2057,2049,2037,2037,2036,2030,2096
2050,2055,2052,2045,2055,2046,2028,2101
2049,2046,2050,2048,2063,2042,2043,2100
2045,2036,2052,2039,2048,2042,2036,2102
2050,2043,2050,2042,2053,2046,2037,2099
2044,2054,2046,2045,2052,2053,2041,2091
2043,2051,2047,2039,2044,2049,2042,2086
2048,2045,2045,2041,2049,2045,2031,2074
2045,2050,2042,2037,2046,2042,2004,2058
2046,2041,2041,2035,2042,2039,2013,2047
2053,2043,2040,2037,2038,2046,2031,2037
2047,2043,2038,2034,2042,2046,2052,2029
2051,2039,2041,2039,2039,2037,2048,2020
2051,2042,2046,2040,2039,2039,2043,2015
2047,2036,2047,2042,2027,2036,2032,2008
2040,2035,2042,2043,2032,2038,2038,1995
2041,2034,2039,2037,2029,2039,2035,1995
2045,2032,2038,2040,2036,2041,2040,1995
2043,2033,2042,2042,2038,2041,2043,1988
2035,2023,2035,2033,2032,2036,2034,1988
2039,2022,2030,2036,2037,2040,2052,2000
2041,2047,2042,2044,2049,2052,2056,1996
2046,2048,2049,2047,2053,2047,2063,2005
2045,2038,2052,2049,2050,2047,2071,2009
2048,2047,2052,2050,2047,2049,2064,2013
2054,2045,2048,2047,2043,2051,2057,2020
2055,2046,2050,2044,2056,2049,2052,2024
2054,2043,2050,2043,2066,2057,2066,2033
2052,2047,2055,2050,2080,2071,2062,2041
2056,2046,2058,2051,2078,2072,2057,2055
2056,2049,2056,2049,2061,2056,2054,2069
2057,2053,2052,2053,2068,2056,2045,2083
2056,2053,2057,2050,2059,2048,2049,2092
2049,2053,2054,2046,2050,2043,2030,2103
2059,2056,2049,2045,2048,2046,2043,2111
2057,2045,2046,2037,2047,2036,2034,2109
2044,2039,2037,2033,2042,2033,2045,2110
2051,2042,2042,2036,2043,2030,2045,2101
2049,2039,2043,2040,2044,2035,2038,2100
2055,2041,2041,2033,2038,2041,2054,2080
2049,2035,2046,2036,2046,2040,2044,2066
2048,2040,2043,2038,2049,2045,2048,2067
2045,2038,2038,2035,2045,2042,2039,2054
2050,2038,2041,2036,2039,2050,2022,2049
2055,2040,2038,2037,2035,2052,2055,2031
2056,2038,2040,2042,2043,2057,2049,2027
2052,2040,2047,2047,2049,2071,2049,2026
2052,2045,2049,2042,2051,2071,2047,2019
2053,2043,2045,2042,2045,2060,2047,2010
2049,2042,2038,2042,2045,2057,2053,1998
2050,2044,2039,2046,2056,2058,2028,1997
2051,2038,2037,2041,2061,2043,2033,1992
2047,2022,2034,2040,2064,2038,2026,1993
2042,2025,2037,2044,2073,2044,2038,1994
2056,2039,2045,2049,2076,2038,2045,1997
2054,2044,2048,2046,2074,2041,2055,2005
2054,2045,2045,2048,2070,2041,2057,2013
2059,2047,2055,2058,2070,2050,2059,2011
2055,2048,2050,2051,2061,2045,2079,2022
2060,2050,2058,2049,2056,2049,2074,2034
2061,2051,2055,2047,2043,2056,2080,2042
2059,2056,2055,2050,2035,2053,2073,2053
2063,2055,2054,2046,2042,2053,2073,2068
2056,2050,2058,2045,2043,2057,2068,2090
2050,2045,2053,2049,2049,2055,2068,2091
2056,2050,2051,2046,2057,2053,2068,2097
2051,2046,2053,2047,2051,2044,2057,2102
2048,2047,2060,2047,2045,2033,2049,2110
2040,2033,2044,2036,2051,2026,2039,2104
2038,2030,2040,2037,2099,2037,2047,2100
2040,2033,2046,2044,2127,2057,2051,2086
2030,2022,2045,2052,2142,2056,2049,2078
2027,2019,2047,2056,2159,2065,2040,2066
2029,2024,2046,2055,2168,2072,2044,2059
2033,2024,2041,2050,2144,2060,2032,2053
2038,2027,2034,2033,2092,2047,2033,2047
2043,2037,2029,2026,2056,2046,2070,2045
2055,2049,2040,2034,2036,2051,2059,2045
2062,2059,2052,2045,2022,2054,2079,2035
2065,2059,2052,2047,1957,2039,2065,2025
2058,2056,2050,2035,1916,2026,2059,2019
2061,2055,2055,2030,1960,2025,2072,2008
2061,2054,2048,2040,1993,2024,2035,2010
2068,2054,2051,2042,2008,2027,2043,2013
2060,2050,2046,2044,2020,2024,2034,1990
2055,2038,2040,2045,2020,2028,2058,1993
2047,2043,2049,2050,2025,2038,2051,2001
2058,2054,2053,2047,2001,2043,2056,2002
2059,2061,2056,2051,2022,2051,2066,2004
2065,2059,2053,2047,2054,2054,2066,2007
2060,2055,2047,2043,2060,2070,2073,2014
2062,2057,2047,2043,2055,2071,2069,2025
2056,2058,2047,2036,2025,2066,2035,2026
2054,2053,2047,2024,1956,2031,2037,2032
2050,2050,2049,2017,1918,2009,2024,2043
2047,2049,2049,2010,1917,1986,2027,2049
2040,2046,2041,2010,1964,1986,2025,2052
2029,2034,2042,2028,2018,1999,2030,2065
